"id","order_id","user_id","product_id","inventory_item_id","status","created_at","shipped_at","delivered_at","returned_at","sale_price"
"120244","82993","66444","10871","324653","Complete","2022-05-31 18:41:50","2022-06-03 15:11:00","2022-06-06 11:43:00",NULL,10
"121874","84091","67316","15302","329061","Complete","2021-11-09 06:11:02","2021-11-09 21:53:00","2021-11-14 21:09:00",NULL,10
"122847","84754","67829","10820","331713","Complete","2022-09-04 16:11:24.766066","2022-09-05 02:28:02.766066","2022-09-07 21:36:02.766066",NULL,10
"122910","84795","67861","11664","331884","Complete","2021-06-15 09:01:50","2021-06-13 23:06:00","2021-06-18 20:36:00",NULL,10
"125897","86835","69491","9109","339893","Complete","2022-06-17 09:15:11","2022-06-15 14:36:00","2022-06-16 15:24:00",NULL,10
"126598","87318","69886","24897","341819","Complete","2022-05-08 14:50:29","2022-05-09 23:18:00","2022-05-14 09:34:00",NULL,10
"126725","87398","69955","11045","342165","Complete","2021-11-19 03:59:47","2021-11-18 08:30:00","2021-11-18 22:41:00",NULL,10
"126957","87561","70103","26169","342790","Complete","2020-09-06 18:06:02","2020-09-07 04:24:00","2020-09-11 04:40:00",NULL,10
"127485","87908","70387","18050","344184","Complete","2022-01-01 10:05:58","2021-12-30 18:23:00","2022-01-04 09:40:00",NULL,10
"128242","88447","70843","18293","346268","Complete","2021-09-26 14:21:25","2021-09-28 22:28:00","2021-09-30 00:04:00",NULL,10
"128775","88813","71139","11110","347706","Complete","2022-07-21 09:13:33","2022-07-20 20:49:00","2022-07-23 01:25:00",NULL,10
"128855","88872","71186","8866","347916","Complete","2022-09-01 17:49:46","2022-09-02 00:07:00","2022-09-03 17:01:00",NULL,10
"129598","89378","71597","9391","349913","Complete","2021-10-02 16:04:20","2021-10-04 21:09:00","2021-10-09 09:00:00",NULL,10
"129784","89513","71701","24939","350410","Complete","2022-03-07 02:02:47","2022-03-07 07:38:00","2022-03-08 18:37:00",NULL,10
"132389","91326","73133","12593","357472","Complete","2020-06-01 02:52:45","2020-06-04 05:31:00","2020-06-08 09:52:00",NULL,10
"133300","91979","73669","2553","359933","Complete","2021-11-08 23:38:59","2021-11-08 17:09:00","2021-11-09 20:06:00",NULL,10
"133550","92139","73796","24771","360623","Complete","2019-04-13 05:11:14","2019-04-15 20:41:00","2019-04-20 03:45:00",NULL,10
"134407","92733","74295","15509","362932","Complete","2022-07-22 06:25:09","2022-07-23 17:06:00","2022-07-23 20:17:00",NULL,10
"136259","94029","75366","11585","367949","Complete","2022-07-21 07:06:08","2022-07-21 07:26:00","2022-07-22 14:53:00",NULL,10
"136871","94456","75708","15706","369605","Complete","2022-01-27 04:46:37","2022-01-26 05:04:00","2022-01-29 04:46:00",NULL,10
"139581","96289","77223","12637","376917","Complete","2020-12-10 22:33:35","2020-12-12 18:27:00","2020-12-14 22:51:00",NULL,10
"139737","96396","77300","11585","377326","Complete","2022-05-04 10:42:30","2022-05-07 00:45:00","2022-05-07 12:34:00",NULL,10
"140062","96622","77481","18293","378196","Complete","2021-10-05 08:17:53","2021-10-07 00:50:00","2021-10-09 11:30:00",NULL,10
"140187","96709","77549","24788","378535","Complete","2020-12-20 03:38:19","2020-12-20 07:39:00","2020-12-20 22:16:00",NULL,10
"141738","97768","78389","11505","382708","Complete","2022-07-31 13:19:35","2022-07-31 22:41:00","2022-08-04 21:29:00",NULL,10
"141744","97774","78395","9391","382725","Complete","2022-08-21 06:34:04","2022-08-23 13:27:00","2022-08-26 01:32:00",NULL,10
"142541","98346","78866","9389","384866","Complete","2022-03-18 02:47:58","2022-03-18 19:28:00","2022-03-20 12:18:00",NULL,10
"142930","98619","79064","10718","385916","Complete","2021-11-25 10:06:56","2021-11-26 08:44:00","2021-12-01 01:28:00",NULL,10
"146536","101103","81117","10902","395694","Complete","2021-04-08 02:23:12","2021-04-08 18:37:00","2021-04-11 10:03:00",NULL,10
"146949","101381","81328","9436","396800","Complete","2022-05-12 11:06:42","2022-05-12 20:13:00","2022-05-14 11:05:00",NULL,10
"147492","101773","81634","24636","398244","Complete","2022-04-04 13:44:04","2022-04-03 12:40:00","2022-04-04 16:46:00",NULL,10
"147678","101905","81733","18293","398734","Complete","2021-09-16 14:21:50","2021-09-16 05:39:00","2021-09-21 01:51:00",NULL,10
"148597","102532","82248","25226","401256","Complete","2022-07-16 22:59:29","2022-07-14 06:18:00","2022-07-16 21:17:00",NULL,10
"150433","103806","83276","24750","406292","Complete","2022-07-09 16:16:27","2022-07-10 03:39:00","2022-07-12 10:16:00",NULL,10
"151189","104318","83692","10905","408319","Complete","2020-07-08 06:06:26","2020-07-10 13:23:00","2020-07-14 14:48:00",NULL,10
"151231","104347","83716","2704","408433","Complete","2020-08-19 05:00:01","2020-08-18 14:30:00","2020-08-21 10:33:00",NULL,10
"151450","104492","83841","10845","409026","Complete","2022-05-19 12:50:00","2022-05-20 15:21:00","2022-05-24 21:49:00",NULL,10
"152925","105507","84641","5720","412966","Complete","2022-05-19 15:56:55","2022-05-20 22:53:00","2022-05-23 13:27:00",NULL,10
"154544","106634","85538","12631","417315","Complete","2022-09-07 16:30:42.293562","2022-09-08 09:57:55.293562","2022-09-12 23:11:55.293562",NULL,10
"155814","107494","86241","24876","420699","Complete","2022-07-29 08:35:00","2022-07-29 19:44:00","2022-08-03 06:37:00",NULL,10
"156075","107664","86373","9109","421403","Complete","2022-03-20 08:42:09","2022-03-19 16:30:00","2022-03-20 04:03:00",NULL,10
"156362","107862","86521","15441","422186","Complete","2022-08-31 09:42:33","2022-09-02 09:41:00","2022-09-07 07:30:00",NULL,10
"157310","108503","87014","12593","424757","Complete","2021-09-30 15:16:37","2021-10-01 11:01:00","2021-10-05 22:54:00",NULL,10
"158331","109213","87591","9391","427476","Complete","2021-02-17 04:19:06","2021-02-18 23:45:00","2021-02-22 18:53:00",NULL,10
"159761","110216","88382","25173","431352","Complete","2022-04-23 23:23:27","2022-04-24 23:07:00","2022-04-27 04:33:00",NULL,10
"162440","112034","89823","10764","438627","Complete","2022-08-21 11:16:53","2022-08-22 23:03:00","2022-08-25 05:10:00",NULL,10
"162551","112116","89880","10786","438926","Complete","2021-11-01 05:33:02","2021-10-31 05:00:00","2021-11-03 13:31:00",NULL,10
"163390","112696","90364","25176","441189","Complete","2021-08-26 16:25:18","2021-08-28 11:13:00","2021-08-30 18:43:00",NULL,10
"163752","112963","90578","25191","442169","Complete","2022-04-16 02:12:08","2022-04-18 18:06:00","2022-04-19 11:09:00",NULL,10
"164802","113670","91130","10905","445067","Complete","2021-01-03 11:18:35","2020-12-31 04:47:00","2020-12-31 18:58:00",NULL,10
"166276","114673","91932","15340","449081","Complete","2020-11-14 06:04:28","2020-11-15 12:03:00","2020-11-19 04:10:00",NULL,10
"166887","115093","92247","11044","450730","Complete","2022-04-16 16:13:56","2022-04-19 14:27:00","2022-04-24 01:25:00",NULL,10
"166965","115144","92289","12651","450936","Complete","2021-12-06 20:28:30","2021-12-08 17:48:00","2021-12-08 20:49:00",NULL,10
"167056","115208","92340","24820","451176","Complete","2022-08-02 13:18:12","2022-07-31 07:19:00","2022-08-04 14:06:00",NULL,10
"167262","115345","92454","9447","451733","Complete","2022-08-06 16:14:03","2022-08-08 02:57:00","2022-08-08 19:26:00",NULL,10
"167667","115626","92678","10871","452796","Complete","2021-08-08 23:31:26","2021-08-07 12:41:00","2021-08-07 19:41:00",NULL,10
"169848","117132","93916","12552","458665","Complete","2021-09-20 08:28:05","2021-09-18 07:18:00","2021-09-22 01:43:00",NULL,10
"170262","117397","94147","8880","459804","Complete","2022-05-01 00:29:30","2022-04-30 13:34:00","2022-05-05 10:46:00",NULL,10
"170409","117495","94236","9383","460203","Complete","2022-02-23 05:16:30","2022-02-25 11:48:00","2022-02-28 02:53:00",NULL,10
"170570","117607","94321","24857","460641","Complete","2020-10-24 05:47:49","2020-10-25 14:03:00","2020-10-26 12:18:00",NULL,10
"170900","117828","94487","10937","461567","Complete","2022-08-31 07:39:10","2022-08-28 09:43:00","2022-09-02 00:10:00",NULL,10
"171053","117931","94575","10444","461976","Complete","2022-01-18 13:55:08","2022-01-19 06:09:00","2022-01-21 17:41:00",NULL,10
"171351","118130","94734","10765","462784","Complete","2022-06-26 18:17:14","2022-06-25 05:56:00","2022-06-27 13:06:00",NULL,10
"171490","118241","94836","10926","463143","Complete","2022-07-07 00:42:35","2022-07-08 05:38:00","2022-07-11 23:58:00",NULL,10
"172579","119011","95402","9209","466101","Complete","2020-06-28 02:18:40","2020-06-30 11:38:00","2020-07-05 10:02:00",NULL,10
"173152","119416","95733","5720","467663","Complete","2022-08-15 01:18:50","2022-08-14 02:16:00","2022-08-18 07:41:00",NULL,10
"174721","120503","96625","10730","471817","Complete","2022-06-18 00:28:50","2022-06-15 05:00:00","2022-06-15 19:16:00",NULL,10
"176502","121726","97628","24857","476692","Complete","2021-12-13 21:24:32","2021-12-11 03:10:00","2021-12-14 19:12:00",NULL,10
"177377","122329","98099","25310","479050","Complete","2022-08-02 13:08:39","2022-07-31 17:29:00","2022-08-02 19:32:00",NULL,10
"178038","122794","98492","18293","480813","Complete","2021-09-05 02:44:26","2021-09-05 15:24:00","2021-09-10 13:45:00",NULL,10
"178385","123037","98688","25249","481729","Complete","2022-08-06 02:13:31","2022-08-02 11:50:00","2022-08-03 00:10:00",NULL,10
"179280","123653","99191","25343","484146","Complete","2022-09-04 01:13:06.908941","2022-09-06 23:59:04.908941","2022-09-09 13:08:04.908941",NULL,10
"179369","123713","99247","8921","484387","Complete","2021-03-04 10:57:49","2021-03-05 10:17:00","2021-03-06 20:32:00",NULL,10
"180486","124463","99801","11585","487381","Complete","2022-08-04 12:06:34","2022-08-04 14:55:00","2022-08-05 23:39:00",NULL,10
"8076","5534","4481","2553","21907","Returned","2022-08-12 02:45:42","2022-08-12 14:47:00","2022-08-17 08:49:00","2022-08-19 07:50:00",10
"9822","6754","5468","11028","26644","Returned","2022-07-27 08:48:18","2022-07-28 15:51:00","2022-07-31 11:35:00","2022-08-01 14:44:00",10
"12253","8448","6824","8880","33202","Returned","2022-04-16 23:43:22","2022-04-14 03:06:00","2022-04-16 17:18:00","2022-04-19 11:56:00",10
"16864","11604","9343","10902","45681","Returned","2021-06-23 06:59:03","2021-06-24 04:41:00","2021-06-28 05:15:00","2021-07-01 00:31:00",10
"17558","12075","9707","10869","47558","Returned","2020-08-24 01:22:18","2020-08-20 09:38:00","2020-08-21 00:05:00","2020-08-21 01:39:00",10
"21887","15047","12019","15441","59160","Returned","2021-07-21 05:57:39","2021-07-23 14:14:00","2021-07-25 15:17:00","2021-07-26 18:44:00",10
"31689","21809","17457","24720","85648","Returned","2022-04-13 10:39:37","2022-04-12 06:05:00","2022-04-16 16:17:00","2022-04-17 20:43:00",10
"31699","21813","17459","24692","85673","Returned","2022-06-24 22:03:01","2022-06-22 21:47:00","2022-06-24 01:16:00","2022-06-25 08:33:00",10
"32549","22399","17905","6381","87952","Returned","2022-07-28 13:17:15","2022-07-29 18:49:00","2022-08-01 11:34:00","2022-08-03 19:03:00",10
"36352","25033","20012","24897","98146","Returned","2020-02-22 02:06:56","2020-02-20 15:59:00","2020-02-21 03:11:00","2020-02-22 18:14:00",10
"39153","26957","21531","18636","105714","Returned","2020-12-27 11:20:40","2020-12-28 06:28:00","2020-12-31 03:35:00","2021-01-02 05:47:00",10
"39733","27356","21844","12585","107250","Returned","2021-07-17 09:54:22","2021-07-18 09:06:00","2021-07-19 13:30:00","2021-07-19 23:36:00",10
"45832","31553","25180","10886","123746","Returned","2019-11-08 10:47:51","2019-11-07 05:22:00","2019-11-10 17:44:00","2019-11-11 13:56:00",10
"51081","35213","28107","12543","137886","Returned","2021-08-09 01:06:59","2021-08-10 22:16:00","2021-08-14 10:57:00","2021-08-15 20:11:00",10
"52012","35847","28636","18636","140397","Returned","2021-03-08 02:01:08","2021-03-09 14:51:00","2021-03-13 22:17:00","2021-03-15 13:04:00",10
"55238","38076","30423","10845","149034","Returned","2022-08-19 05:37:10","2022-08-19 19:40:00","2022-08-20 06:33:00","2022-08-21 00:28:00",10
"55502","38257","30574","2704","149759","Returned","2022-04-07 01:10:43","2022-04-08 01:54:00","2022-04-12 11:39:00","2022-04-14 00:25:00",10
"57159","39396","31495","15509","154275","Returned","2022-08-14 09:04:50","2022-08-14 09:50:00","2022-08-15 01:28:00","2022-08-17 22:36:00",10
"59835","41223","32938","9071","161515","Returned","2021-12-20 02:08:05","2021-12-21 01:26:00","2021-12-22 04:26:00","2021-12-22 18:04:00",10
"61820","42566","34040","10839","166891","Returned","2021-01-15 02:03:02","2021-01-16 23:18:00","2021-01-20 20:52:00","2021-01-22 11:46:00",10
"67532","46461","37158","26169","182348","Returned","2022-01-16 07:54:05","2022-01-17 03:34:00","2022-01-18 12:07:00","2022-01-19 13:35:00",10
"69728","48011","38391","11505","188225","Returned","2022-05-08 13:08:07","2022-05-09 10:15:00","2022-05-10 04:26:00","2022-05-11 10:05:00",10
"73809","50830","40664","2465","199285","Returned","2020-09-03 01:22:59","2020-08-31 11:40:00","2020-09-04 00:55:00","2020-09-05 04:11:00",10
"81688","56357","45052","10921","220601","Returned","2022-03-09 00:59:43","2022-03-10 22:11:00","2022-03-14 13:30:00","2022-03-14 23:40:00",10
"85678","59212","47349","10902","231438","Returned","2022-03-20 17:03:43","2022-03-22 23:25:00","2022-03-26 21:14:00","2022-03-27 09:48:00",10
"88321","61034","48863","25310","238597","Returned","2022-04-22 16:30:41","2022-04-23 13:18:00","2022-04-27 19:40:00","2022-04-28 02:34:00",10
"92205","63711","51012","25191","249048","Returned","2022-08-31 12:17:26","2022-09-02 16:53:00","2022-09-03 13:59:00","2022-09-04 20:41:00",10
"92789","64111","51311","25099","250622","Returned","2021-10-19 14:36:05","2021-10-19 22:21:00","2021-10-23 13:04:00","2021-10-23 13:39:00",10
"93400","64542","51643","9349","252253","Returned","2022-04-17 11:17:01","2022-04-14 07:52:00","2022-04-18 09:17:00","2022-04-21 08:12:00",10
"98365","67968","54327","6509","265721","Returned","2020-07-14 10:01:51","2020-07-12 19:38:00","2020-07-15 15:03:00","2020-07-15 17:25:00",10
"98705","68197","54516","24820","266642","Returned","2022-06-20 03:35:29","2022-06-19 22:14:00","2022-06-23 19:53:00","2022-06-23 21:18:00",10
"103710","71670","57304","11045","280155","Returned","2021-12-27 15:01:32","2021-12-27 23:03:00","2021-12-30 18:42:00","2022-01-01 06:31:00",10
"107562","74313","59411","12593","290535","Returned","2021-10-16 04:36:28","2021-10-16 20:55:00","2021-10-18 00:18:00","2021-10-18 10:17:00",10
"108368","74870","59869","24968","292742","Returned","2022-07-19 08:17:15","2022-07-18 09:18:00","2022-07-19 18:19:00","2022-07-22 06:01:00",10
"114308","78954","63154","25263","308729","Returned","2021-07-26 00:54:49","2021-07-27 11:20:00","2021-07-29 16:06:00","2021-07-31 07:52:00",10
"117265","80946","64819","10871","316673","Returned","2022-02-21 12:45:47","2022-02-22 12:13:00","2022-02-23 12:54:00","2022-02-25 14:46:00",10
"119569","82539","66084","24815","322827","Returned","2022-07-08 17:16:45","2022-07-10 15:54:00","2022-07-11 14:49:00","2022-07-11 23:52:00",10
"122200","84298","67486","9349","329941","Returned","2022-06-02 13:23:05","2022-06-04 02:46:00","2022-06-04 07:48:00","2022-06-05 19:38:00",10
"123459","85186","68174","9349","333336","Returned","2021-12-16 02:37:48","2021-12-15 09:15:00","2021-12-17 20:35:00","2021-12-19 16:42:00",10
"126502","87263","69842","11028","341559","Returned","2022-08-31 05:42:09","2022-08-31 12:09:00","2022-08-31 22:21:00","2022-09-03 05:19:00",10
"132745","91575","73349","15706","358458","Returned","2022-05-15 14:52:18","2022-05-16 19:08:00","2022-05-19 06:08:00","2022-05-20 01:25:00",10
"132788","91605","73378","10902","358578","Returned","2022-07-20 12:42:12","2022-07-21 21:12:00","2022-07-26 11:48:00","2022-07-27 14:42:00",10
"133924","92403","74016","15302","361617","Returned","2020-11-18 02:27:53","2020-11-18 14:21:00","2020-11-21 15:38:00","2020-11-22 09:21:00",10
"139755","96411","77312","9518","377375","Returned","2022-07-21 00:23:48","2022-07-23 05:16:00","2022-07-25 04:16:00","2022-07-25 05:27:00",10
"140022","96593","77458","25295","378091","Returned","2022-03-12 22:14:25","2022-03-13 20:02:00","2022-03-17 04:47:00","2022-03-17 18:44:00",10
"140295","96779","77607","9319","378824","Returned","2021-10-25 04:26:55","2021-10-21 11:07:00","2021-10-23 14:05:00","2021-10-23 20:33:00",10
"146883","101333","81296","745","396624","Returned","2022-09-02 23:32:14","2022-09-04 22:39:00","2022-09-05 01:05:00","2022-09-07 02:58:00",10
"146990","101416","81352","10734","396908","Returned","2020-06-19 07:13:21","2020-06-19 22:49:00","2020-06-21 01:47:00","2020-06-21 15:44:00",10
"148084","102184","81971","12593","399845","Returned","2022-08-03 12:24:29","2022-08-05 22:07:00","2022-08-06 14:28:00","2022-08-07 10:53:00",10
"149845","103414","82950","24857","404657","Returned","2021-08-18 23:45:37","2021-08-20 00:24:00","2021-08-21 06:18:00","2021-08-24 02:29:00",10
"153188","105682","84787","11028","413696","Returned","2021-07-24 05:41:44","2021-07-25 15:34:00","2021-07-26 23:47:00","2021-07-29 15:51:00",10
"154164","106369","85319","10926","416292","Returned","2021-08-21 14:56:54","2021-08-18 08:32:00","2021-08-18 21:06:00","2021-08-21 02:47:00",10
"154598","106674","85571","11044","417469","Returned","2022-03-01 11:31:45","2022-03-03 06:55:00","2022-03-05 23:43:00","2022-03-07 10:30:00",10
"160336","110616","88694","24968","432915","Returned","2022-07-15 02:33:40","2022-07-16 11:42:00","2022-07-17 01:46:00","2022-07-18 17:09:00",10
"165321","114012","91410","15340","446501","Returned","2021-03-09 23:19:08","2021-03-11 07:54:00","2021-03-15 03:15:00","2021-03-15 07:30:00",10
"171378","118152","94753","9389","462854","Returned","2021-10-23 12:15:51","2021-10-25 06:17:00","2021-10-26 07:19:00","2021-10-28 18:37:00",10
"172655","119065","95440","9071","466304","Returned","2022-08-11 07:49:59","2022-08-11 08:26:00","2022-08-14 20:38:00","2022-08-15 17:03:00",10
"174351","120247","96425","10902","470818","Returned","2022-09-02 05:48:23.144685","2022-09-04 06:50:51.144685","2022-09-08 20:12:51.144685","2022-09-09 20:38:51.144685",10
"174747","120516","96632","10786","471892","Returned","2021-12-22 10:21:19","2021-12-22 18:46:00","2021-12-23 18:24:00","2021-12-23 23:23:00",10
"176430","121675","97586","24464","476489","Returned","2020-10-17 01:32:24","2020-10-14 20:39:00","2020-10-18 07:29:00","2020-10-18 11:47:00",10
"177777","122612","98346","12543","480123","Returned","2021-01-23 12:55:03","2021-01-21 20:44:00","2021-01-23 08:05:00","2021-01-23 17:06:00",10
"179592","123861","99351","11505","484998","Returned","2020-12-31 03:11:58","2021-01-02 04:29:00","2021-01-05 19:26:00","2021-01-06 14:36:00",10
"180321","124350","99727","25173","486948","Returned","2022-08-05 16:31:44","2022-08-08 10:19:00","2022-08-09 02:51:00","2022-08-10 22:46:00",10
"2628","1803","1458","10756","7106","Cancelled","2021-06-05 07:31:21",NULL,NULL,NULL,10
"7665","5253","4254","24968","20786","Cancelled","2022-09-03 18:08:31",NULL,NULL,NULL,10
"9970","6859","5561","9109","27052","Cancelled","2022-08-04 09:01:35",NULL,NULL,NULL,10
"11630","8007","6496","15764","31511","Cancelled","2022-02-12 02:40:20",NULL,NULL,NULL,10
"12415","8559","6910","745","33646","Cancelled","2021-10-04 16:26:42",NULL,NULL,NULL,10
"12976","8954","7223","24771","35154","Cancelled","2022-01-15 11:43:15",NULL,NULL,NULL,10
"14030","9661","7795","10734","38020","Cancelled","2020-10-17 16:48:19",NULL,NULL,NULL,10
"15646","10732","8623","9447","42377","Cancelled","2021-08-17 09:12:50",NULL,NULL,NULL,10
"16136","11090","8906","25099","43676","Cancelled","2021-01-21 21:51:13",NULL,NULL,NULL,10
"18037","12408","9978","14054","48870","Cancelled","2021-11-20 13:56:17",NULL,NULL,NULL,10
"18710","12861","10324","24876","50646","Cancelled","2022-09-06 09:26:24.586155",NULL,NULL,NULL,10
"21521","14799","11821","11045","58181","Cancelled","2022-08-15 12:40:10",NULL,NULL,NULL,10
"22694","15610","12473","12585","61342","Cancelled","2021-08-10 12:23:14",NULL,NULL,NULL,10
"23751","16345","13073","10756","64207","Cancelled","2022-04-03 16:46:49",NULL,NULL,NULL,10
"25638","17663","14105","24699","69284","Cancelled","2022-08-31 07:19:33",NULL,NULL,NULL,10
"26643","18360","14668","24636","72016","Cancelled","2022-03-25 10:24:47",NULL,NULL,NULL,10
"27198","18728","14970","10730","73534","Cancelled","2022-03-15 06:46:45",NULL,NULL,NULL,10
"30285","20854","16687","11028","81881","Cancelled","2022-01-18 01:48:31",NULL,NULL,NULL,10
"34554","23792","18990","11110","93346","Cancelled","2022-08-30 21:52:22",NULL,NULL,NULL,10
"35810","24645","19709","25310","96700","Cancelled","2022-06-10 09:36:23",NULL,NULL,NULL,10
"38231","26324","21032","24876","103215","Cancelled","2021-06-08 10:05:12",NULL,NULL,NULL,10
"39012","26862","21451","25249","105315","Cancelled","2020-04-30 02:09:51",NULL,NULL,NULL,10
"39267","27032","21593","10812","106021","Cancelled","2020-08-04 15:57:23",NULL,NULL,NULL,10
"39528","27219","21750","15931","106711","Cancelled","2022-06-15 00:27:23",NULL,NULL,NULL,10
"40279","27727","22143","11110","108721","Cancelled","2022-08-20 00:46:54",NULL,NULL,NULL,10
"41891","28820","22996","8921","113089","Cancelled","2019-08-23 14:50:45",NULL,NULL,NULL,10
"42922","29531","23551","8903","115911","Cancelled","2022-08-12 12:27:43",NULL,NULL,NULL,10
"43726","30076","23975","25249","118089","Cancelled","2022-04-13 15:30:27",NULL,NULL,NULL,10
"44066","30318","24184","10960","119021","Cancelled","2020-01-29 07:09:59",NULL,NULL,NULL,10
"44554","30670","24481","10871","120338","Cancelled","2020-03-09 05:52:30",NULL,NULL,NULL,10
"45054","31022","24769","24815","121675","Cancelled","2022-06-26 07:01:36",NULL,NULL,NULL,10
"45125","31078","24809","24636","121866","Cancelled","2022-08-31 03:50:22.611582",NULL,NULL,NULL,10
"47805","32941","26321","24636","129029","Cancelled","2020-07-22 04:23:13",NULL,NULL,NULL,10
"49250","33912","27088","10886","132925","Cancelled","2021-07-23 05:12:48",NULL,NULL,NULL,10
"49780","34291","27379","9297","134374","Cancelled","2020-03-09 06:35:08",NULL,NULL,NULL,10
"52510","36188","28906","8921","141708","Cancelled","2020-12-11 06:31:42",NULL,NULL,NULL,10
"57019","39300","31415","25198","153893","Cancelled","2022-01-29 15:59:09",NULL,NULL,NULL,10
"57239","39452","31531","25198","154486","Cancelled","2022-03-19 07:10:49",NULL,NULL,NULL,10
"57577","39683","31707","15509","155387","Cancelled","2021-05-07 15:30:14",NULL,NULL,NULL,10
"58238","40145","32071","25198","157164","Cancelled","2022-02-23 23:13:42",NULL,NULL,NULL,10
"60380","41584","33224","9291","163013","Cancelled","2019-02-28 01:07:14",NULL,NULL,NULL,10
"60742","41836","33441","24464","163994","Cancelled","2021-11-09 10:03:24",NULL,NULL,NULL,10
"64257","44220","35368","2704","173476","Cancelled","2022-07-03 13:17:20",NULL,NULL,NULL,10
"65461","45076","36027","10937","176771","Cancelled","2021-09-02 14:12:18",NULL,NULL,NULL,10
"65472","45086","36036","10964","176798","Cancelled","2020-05-05 05:41:44",NULL,NULL,NULL,10
"70302","48415","38719","10869","189798","Cancelled","2021-11-09 06:03:29",NULL,NULL,NULL,10
"71008","48888","39114","8880","191700","Cancelled","2022-07-29 05:39:35",NULL,NULL,NULL,10
"71327","49114","39305","24857","192575","Cancelled","2022-05-20 06:05:26",NULL,NULL,NULL,10
"72633","50027","40037","24876","196130","Cancelled","2022-04-06 05:48:09",NULL,NULL,NULL,10
"73933","50924","40744","10885","199621","Cancelled","2022-05-12 13:01:04",NULL,NULL,NULL,10
"77687","53569","42864","11505","209701","Cancelled","2022-05-01 16:48:53",NULL,NULL,NULL,10
"78646","54219","43406","10444","212312","Cancelled","2020-01-07 17:17:14",NULL,NULL,NULL,10
"79123","54554","43645","9389","213635","Cancelled","2022-07-21 16:20:22",NULL,NULL,NULL,10
"82208","56733","45374","15340","221985","Cancelled","2021-12-30 13:15:43",NULL,NULL,NULL,10
"82989","57294","45799","2553","224129","Cancelled","2020-05-14 03:03:17",NULL,NULL,NULL,10
"83409","57597","46042","25176","225266","Cancelled","2022-08-01 09:24:47",NULL,NULL,NULL,10
"83914","57952","46341","11110","226652","Cancelled","2021-03-04 08:57:01",NULL,NULL,NULL,10
"84401","58311","46638","6381","227954","Cancelled","2021-10-21 13:22:59",NULL,NULL,NULL,10
"85276","58928","47112","25226","230351","Cancelled","2021-11-13 06:41:50",NULL,NULL,NULL,10
"85503","59084","47240","24897","230951","Cancelled","2022-07-02 14:03:29",NULL,NULL,NULL,10
"85545","59114","47257","2681","231069","Cancelled","2021-04-16 08:18:33",NULL,NULL,NULL,10
"85806","59299","47430","24876","231780","Cancelled","2022-06-14 07:06:52",NULL,NULL,NULL,10
"86320","59647","47723","24631","233170","Cancelled","2021-05-28 14:50:34",NULL,NULL,NULL,10
"90764","62725","50214","24968","245208","Cancelled","2021-07-21 11:28:27",NULL,NULL,NULL,10
"91817","63441","50794","10764","248018","Cancelled","2021-09-16 13:02:37",NULL,NULL,NULL,10
"93499","64602","51689","11505","252518","Cancelled","2022-06-28 05:23:18",NULL,NULL,NULL,10
"94430","65243","52200","8880","255082","Cancelled","2022-04-17 11:48:28",NULL,NULL,NULL,10
"96379","66601","53245","25249","260336","Cancelled","2022-03-14 22:33:38",NULL,NULL,NULL,10
"97706","67526","53964","12566","263942","Cancelled","2022-05-20 03:18:49",NULL,NULL,NULL,10
"102823","71041","56787","10845","277729","Cancelled","2022-08-13 09:33:40",NULL,NULL,NULL,10
"105236","72726","58157","12593","284229","Cancelled","2022-09-02 04:02:18",NULL,NULL,NULL,10
"109942","75943","60724","10839","296959","Cancelled","2020-08-27 16:05:21",NULL,NULL,NULL,10
"110251","76163","60903","11579","297771","Cancelled","2020-08-22 01:38:07",NULL,NULL,NULL,10
"114013","78751","62984","24857","307932","Cancelled","2022-09-06 12:32:42.242026",NULL,NULL,NULL,10
"117373","81021","64888","11585","316952","Cancelled","2022-07-14 15:28:51",NULL,NULL,NULL,10
"117499","81108","64961","2704","317281","Cancelled","2021-10-26 00:35:46",NULL,NULL,NULL,10
