"id","order_id","user_id","product_id","inventory_item_id","status","created_at","shipped_at","delivered_at","returned_at","sale_price"
"118152","81558","65319","24739","319038","Cancelled","2022-06-15 07:46:27",NULL,NULL,NULL,10
"120790","83366","66748","24857","326149","Cancelled","2021-04-15 15:02:21",NULL,NULL,NULL,10
"121293","83707","67025","12649","327511","Cancelled","2021-08-31 23:48:50",NULL,NULL,NULL,10
"127120","87667","70185","11044","343230","Cancelled","2022-08-17 02:50:56",NULL,NULL,NULL,10
"128449","88595","70963","24815","346835","Cancelled","2022-07-08 15:10:50",NULL,NULL,NULL,10
"128900","88900","71218","10926","348041","Cancelled","2020-02-17 11:51:11",NULL,NULL,NULL,10
"130626","90105","72162","10756","352690","Cancelled","2021-11-06 16:17:17",NULL,NULL,NULL,10
"133544","92133","73793","2553","360608","Cancelled","2022-08-04 04:02:42",NULL,NULL,NULL,10
"134507","92805","74351","24600","363215","Cancelled","2022-01-01 23:20:56",NULL,NULL,NULL,10
"136219","94004","75342","2465","367845","Cancelled","2020-03-10 07:40:40",NULL,NULL,NULL,10
"136623","94278","75564","14054","368911","Cancelled","2021-04-10 16:04:23",NULL,NULL,NULL,10
"136827","94421","75670","26169","369475","Cancelled","2022-02-02 06:40:43",NULL,NULL,NULL,10
"137157","94647","75868","15822","370361","Cancelled","2022-08-18 12:18:07",NULL,NULL,NULL,10
"137242","94697","75907","24939","370585","Cancelled","2021-05-07 12:12:40",NULL,NULL,NULL,10
"138520","95584","76636","10964","374039","Cancelled","2020-04-29 05:46:57",NULL,NULL,NULL,10
"138836","95804","76817","8903","374901","Cancelled","2022-08-20 16:11:15",NULL,NULL,NULL,10
"142686","98448","78933","12552","385258","Cancelled","2022-05-20 05:57:00",NULL,NULL,NULL,10
"143210","98809","79227","10734","386681","Cancelled","2022-08-25 05:10:55",NULL,NULL,NULL,10
"143651","99122","79473","8880","387860","Cancelled","2022-05-12 22:22:40",NULL,NULL,NULL,10
"144775","99897","80103","10730","390907","Cancelled","2022-05-17 01:19:32",NULL,NULL,NULL,10
"145232","100203","80347","9518","392153","Cancelled","2022-03-29 22:55:55",NULL,NULL,NULL,10
"145610","100470","80580","10786","393195","Cancelled","2021-04-26 02:26:44",NULL,NULL,NULL,10
"145739","100558","80658","24699","393543","Cancelled","2022-04-20 23:35:10",NULL,NULL,NULL,10
"145747","100562","80664","25343","393563","Cancelled","2021-01-19 01:33:09",NULL,NULL,NULL,10
"146363","100986","81025","12631","395230","Cancelled","2021-06-13 16:52:00",NULL,NULL,NULL,10
"150872","104111","83520","25226","407477","Cancelled","2022-07-15 10:52:48",NULL,NULL,NULL,10
"151221","104343","83712","24815","408408","Cancelled","2020-11-04 03:09:32",NULL,NULL,NULL,10
"152203","105017","84282","6381","411056","Cancelled","2021-12-03 09:25:22",NULL,NULL,NULL,10
"153094","105617","84741","18636","413436","Cancelled","2022-07-02 13:05:23",NULL,NULL,NULL,10
"153810","106128","85132","11044","415347","Cancelled","2022-05-19 23:24:29",NULL,NULL,NULL,10
"154282","106453","85384","9436","416611","Cancelled","2022-07-03 04:25:55",NULL,NULL,NULL,10
"154675","106723","85623","18293","417674","Cancelled","2021-09-22 02:44:51",NULL,NULL,NULL,10
"154709","106747","85650","24739","417767","Cancelled","2021-05-12 01:38:19",NULL,NULL,NULL,10
"156583","108006","86624","25343","422773","Cancelled","2021-08-25 10:33:57",NULL,NULL,NULL,10
"158345","109222","87596","9071","427517","Cancelled","2022-03-25 03:17:12",NULL,NULL,NULL,10
"159089","109743","88012","25198","429528","Cancelled","2021-04-01 11:20:11",NULL,NULL,NULL,10
"162092","111785","89611","12651","437678","Cancelled","2019-08-08 16:46:01",NULL,NULL,NULL,10
"162260","111907","89719","10786","438143","Cancelled","2022-09-04 21:01:37",NULL,NULL,NULL,10
"163243","112596","90293","9331","440788","Cancelled","2022-01-12 14:13:14",NULL,NULL,NULL,10
"164099","113192","90770","25099","443136","Cancelled","2020-06-30 22:58:20",NULL,NULL,NULL,10
"167359","115414","92513","25343","451985","Cancelled","2020-08-01 06:44:35",NULL,NULL,NULL,10
"168851","116449","93359","10921","455974","Cancelled","2021-04-06 12:22:08",NULL,NULL,NULL,10
"169999","117225","93999","745","459069","Cancelled","2021-02-25 15:33:41",NULL,NULL,NULL,10
"172679","119082","95456","10820","466372","Cancelled","2020-03-28 08:50:34",NULL,NULL,NULL,10
"172977","119297","95622","24699","467199","Cancelled","2022-02-25 23:29:21",NULL,NULL,NULL,10
"173034","119332","95652","9389","467353","Cancelled","2019-05-20 21:50:01",NULL,NULL,NULL,10
"173201","119451","95768","745","467787","Cancelled","2022-06-24 10:09:34",NULL,NULL,NULL,10
"173223","119466","95780","9297","467847","Cancelled","2022-08-09 17:39:00",NULL,NULL,NULL,10
"175279","120877","96909","15302","473353","Cancelled","2021-10-25 14:03:16",NULL,NULL,NULL,10
"176511","121731","97631","8903","476721","Cancelled","2020-12-05 07:12:30",NULL,NULL,NULL,10
"348","250","216","10764","918","Processing","2021-10-08 04:31:04",NULL,NULL,NULL,10
"8064","5526","4475","24699","21878","Processing","2022-08-21 09:17:12",NULL,NULL,NULL,10
"8267","5666","4585","8880","22421","Processing","2022-03-11 10:23:54",NULL,NULL,NULL,10
"9178","6292","5100","10820","24884","Processing","2022-01-24 07:56:10",NULL,NULL,NULL,10
"11368","7820","6342","10871","30796","Processing","2020-03-02 10:43:23",NULL,NULL,NULL,10
"16069","11040","8861","24699","43491","Processing","2022-07-15 14:08:54",NULL,NULL,NULL,10
"18527","12727","10209","10444","50168","Processing","2022-01-30 16:03:46",NULL,NULL,NULL,10
"22060","15167","12111","26169","59630","Processing","2021-11-26 10:27:26",NULL,NULL,NULL,10
"22378","15390","12297","9291","60467","Processing","2020-07-31 07:06:34",NULL,NULL,NULL,10
"24082","16564","13242","9383","65102","Processing","2020-06-22 08:12:48",NULL,NULL,NULL,10
"24406","16792","13416","5720","65966","Processing","2022-08-06 14:46:49",NULL,NULL,NULL,10
"24548","16887","13494","25310","66348","Processing","2022-07-30 08:40:10",NULL,NULL,NULL,10
"24584","16916","13513","18293","66435","Processing","2022-04-29 02:39:16",NULL,NULL,NULL,10
"24787","17069","13634","10444","66983","Processing","2022-02-11 02:06:22",NULL,NULL,NULL,10
"24813","17087","13648","9331","67057","Processing","2019-05-06 22:18:31",NULL,NULL,NULL,10
"26572","18309","14629","24815","71815","Processing","2019-02-15 00:38:17",NULL,NULL,NULL,10
"27102","18670","14918","10921","73279","Processing","2022-08-08 23:44:24",NULL,NULL,NULL,10
"27159","18708","14956","2681","73426","Processing","2021-08-22 14:05:23",NULL,NULL,NULL,10
"27778","19139","15305","8931","75099","Processing","2020-01-26 14:04:07",NULL,NULL,NULL,10
"28591","19684","15738","12593","77285","Processing","2021-12-13 08:31:11",NULL,NULL,NULL,10
"28606","19691","15744","24692","77327","Processing","2020-03-21 04:17:30",NULL,NULL,NULL,10
"30130","20746","16590","11045","81449","Processing","2022-09-07 04:37:26",NULL,NULL,NULL,10
"32271","22203","17755","24968","87191","Processing","2020-09-21 09:45:50",NULL,NULL,NULL,10
"36208","24930","19926","25351","97769","Processing","2022-06-11 02:18:00",NULL,NULL,NULL,10
"38754","26693","21334","10921","104634","Processing","2022-04-27 11:23:51",NULL,NULL,NULL,10
"40473","27850","22236","9331","109260","Processing","2020-01-26 13:33:11",NULL,NULL,NULL,10
"40756","28035","22365","10885","110058","Processing","2022-05-12 01:37:01",NULL,NULL,NULL,10
"42844","29484","23499","11664","115711","Processing","2021-11-03 09:06:11",NULL,NULL,NULL,10
"42947","29549","23573","24815","115976","Processing","2022-06-19 05:56:44",NULL,NULL,NULL,10
"43646","30025","23936","24968","117881","Processing","2022-06-22 14:16:34",NULL,NULL,NULL,10
"44475","30616","24435","15441","120121","Processing","2022-06-26 02:13:26",NULL,NULL,NULL,10
"44617","30708","24508","24771","120508","Processing","2021-11-16 12:22:11",NULL,NULL,NULL,10
"45603","31399","25063","26169","123138","Processing","2022-04-29 07:57:52",NULL,NULL,NULL,10
"46860","32275","25778","11499","126514","Processing","2020-04-01 05:53:46",NULL,NULL,NULL,10
"47790","32929","26308","10964","128989","Processing","2022-06-25 13:05:29",NULL,NULL,NULL,10
"48159","33171","26503","15706","129988","Processing","2021-05-30 09:13:08",NULL,NULL,NULL,10
"48906","33696","26908","26169","131980","Processing","2019-09-24 13:07:28",NULL,NULL,NULL,10
"50742","34968","27906","10886","136944","Processing","2022-05-28 14:04:36",NULL,NULL,NULL,10
"52801","36397","29082","18636","142483","Processing","2022-06-06 04:12:10",NULL,NULL,NULL,10
"53682","36988","29549","24636","144869","Processing","2021-04-27 12:56:35",NULL,NULL,NULL,10
"54368","37464","29936","10812","146708","Processing","2021-03-11 04:46:54",NULL,NULL,NULL,10
"54661","37682","30111","25343","147500","Processing","2021-09-23 12:12:40",NULL,NULL,NULL,10
"55499","38254","30572","8903","149751","Processing","2021-09-30 04:50:16",NULL,NULL,NULL,10
"57602","39697","31716","9071","155456","Processing","2021-04-20 15:44:14",NULL,NULL,NULL,10
"57692","39760","31771","9109","155696","Processing","2020-07-04 05:57:59",NULL,NULL,NULL,10
"58585","40384","32253","18050","158117","Processing","2022-09-04 00:35:52",NULL,NULL,NULL,10
"61164","42112","33663","10964","165124","Processing","2021-03-27 03:45:29",NULL,NULL,NULL,10
"61551","42387","33879","10845","166152","Processing","2021-05-14 09:42:29",NULL,NULL,NULL,10
"63151","43480","34766","12566","170513","Processing","2021-03-17 02:13:07",NULL,NULL,NULL,10
"63897","43986","35182","10905","172489","Processing","2022-02-27 02:44:20",NULL,NULL,NULL,10
"64583","44455","35558","10734","174374","Processing","2021-06-23 02:07:26",NULL,NULL,NULL,10
"64777","44589","35677","9071","174909","Processing","2021-09-25 03:06:02",NULL,NULL,NULL,10
"65263","44934","35928","10905","176221","Processing","2022-07-03 04:30:46",NULL,NULL,NULL,10
"65956","45402","36295","24720","178098","Processing","2021-09-08 01:33:47",NULL,NULL,NULL,10
"66876","46006","36793","24788","180567","Processing","2022-08-24 14:59:00",NULL,NULL,NULL,10
"68611","47222","37769","14054","185217","Processing","2021-12-04 00:53:36",NULL,NULL,NULL,10
"69817","48064","38433","10730","188470","Processing","2022-08-06 08:26:46",NULL,NULL,NULL,10
"72714","50086","40089","24897","196351","Processing","2022-09-01 05:42:13",NULL,NULL,NULL,10
"75371","51937","41559","745","203491","Processing","2021-01-13 13:02:57",NULL,NULL,NULL,10
"75840","52267","41850","9319","204793","Processing","2022-06-26 09:33:37",NULL,NULL,NULL,10
"76205","52518","42025","12631","205785","Processing","2022-08-14 12:48:52",NULL,NULL,NULL,10
"76492","52725","42190","10937","206560","Processing","2022-09-04 00:09:40.682534",NULL,NULL,NULL,10
"80115","55254","44189","25099","216321","Processing","2021-04-20 08:54:00",NULL,NULL,NULL,10
"82554","56983","45558","10885","222948","Processing","2021-01-11 23:46:50",NULL,NULL,NULL,10
"82831","57184","45721","2553","223699","Processing","2022-08-28 00:45:25",NULL,NULL,NULL,10
"82875","57214","45741","24788","223826","Processing","2021-12-30 09:10:45",NULL,NULL,NULL,10
"83480","57647","46086","9349","225456","Processing","2020-03-08 11:35:29",NULL,NULL,NULL,10
"83749","57843","46246","10839","226187","Processing","2022-08-10 06:43:43",NULL,NULL,NULL,10
"83960","57985","46368","9123","226775","Processing","2022-05-25 04:47:49",NULL,NULL,NULL,10
"84194","58157","46498","10926","227406","Processing","2022-01-03 17:23:00",NULL,NULL,NULL,10
"84606","58449","46751","24968","228517","Processing","2022-04-16 08:23:03",NULL,NULL,NULL,10
"87239","60282","48248","8921","235671","Processing","2020-04-17 12:05:45",NULL,NULL,NULL,10
"90244","62378","49938","11595","243796","Processing","2022-04-07 07:01:46",NULL,NULL,NULL,10
"90711","62690","50190","12585","245063","Processing","2021-07-05 15:22:28",NULL,NULL,NULL,10
"91162","62992","50430","11664","246263","Processing","2020-08-14 23:30:54",NULL,NULL,NULL,10
"92811","64127","51328","25176","250675","Processing","2021-12-23 23:56:16",NULL,NULL,NULL,10
"96197","66482","53156","9447","259847","Processing","2022-08-18 09:49:09",NULL,NULL,NULL,10
"100892","69729","55758","10964","272502","Processing","2021-05-14 01:52:29",NULL,NULL,NULL,10
"101860","70393","56286","12566","275094","Processing","2022-06-30 07:09:35",NULL,NULL,NULL,10
"102149","70585","56432","11664","275894","Processing","2021-03-24 18:26:26",NULL,NULL,NULL,10
"103725","71682","57311","9349","280200","Processing","2022-08-06 13:29:03",NULL,NULL,NULL,10
"104855","72453","57926","24815","283233","Processing","2022-06-04 01:30:30",NULL,NULL,NULL,10
"105098","72633","58080","9157","283888","Processing","2021-12-11 09:48:36",NULL,NULL,NULL,10
"105947","73214","58565","6381","286185","Processing","2020-10-16 08:18:55",NULL,NULL,NULL,10
"106654","73694","58936","10786","288078","Processing","2022-04-11 04:26:52",NULL,NULL,NULL,10
"106797","73793","59007","25198","288463","Processing","2021-07-15 16:00:01",NULL,NULL,NULL,10
"106843","73824","59027","11044","288579","Processing","2022-04-28 01:06:04",NULL,NULL,NULL,10
"107540","74303","59405","9071","290478","Processing","2021-10-23 15:56:06",NULL,NULL,NULL,10
"109468","75620","60444","18293","295695","Processing","2022-08-13 00:09:03",NULL,NULL,NULL,10
"109965","75961","60736","24968","297016","Processing","2022-07-23 02:44:34",NULL,NULL,NULL,10
"111469","77002","61614","10730","301041","Processing","2022-08-12 02:21:41",NULL,NULL,NULL,10
"111603","77091","61670","15471","301412","Processing","2020-05-06 21:30:08",NULL,NULL,NULL,10
"113585","78469","62756","12631","306775","Processing","2022-08-23 07:08:36",NULL,NULL,NULL,10
"114341","78976","63167","25173","308824","Processing","2021-10-30 00:44:39",NULL,NULL,NULL,10
"118409","81735","65443","25173","319725","Processing","2022-09-04 10:36:10.290958",NULL,NULL,NULL,10
"119451","82456","66014","15931","322502","Processing","2021-08-03 23:57:04",NULL,NULL,NULL,10
"120583","83223","66642","26169","325594","Processing","2021-11-09 10:39:54",NULL,NULL,NULL,10
"121177","83624","66956","12637","327202","Processing","2020-12-17 05:11:01",NULL,NULL,NULL,10
"122843","84751","67825","15931","331700","Processing","2022-09-03 01:36:04.672255",NULL,NULL,NULL,10
"123738","85365","68313","9071","334065","Processing","2021-05-19 11:17:48",NULL,NULL,NULL,10
"124376","85802","68671","11044","335757","Processing","2022-03-03 08:27:42",NULL,NULL,NULL,10
"126549","87292","69862","11045","341687","Processing","2022-01-30 00:58:52",NULL,NULL,NULL,10
"127489","87911","70390","9331","344194","Processing","2021-11-09 15:24:53",NULL,NULL,NULL,10
"128780","88814","71142","10964","347717","Processing","2022-08-20 07:19:00",NULL,NULL,NULL,10
"129210","89111","71391","24815","348895","Processing","2020-08-01 09:50:31",NULL,NULL,NULL,10
"131318","90587","72572","12649","354555","Processing","2022-07-10 17:35:54",NULL,NULL,NULL,10
"131517","90715","72679","12631","355094","Processing","2021-07-09 10:06:53",NULL,NULL,NULL,10
"132004","91063","72945","15441","356408","Processing","2022-08-19 00:46:16",NULL,NULL,NULL,10
"133225","91928","73633","14054","359739","Processing","2021-10-27 21:58:16",NULL,NULL,NULL,10
"133684","92238","73879","24771","360983","Processing","2022-08-19 17:02:52",NULL,NULL,NULL,10
"137113","94624","75840","24699","370239","Processing","2022-04-15 22:47:31",NULL,NULL,NULL,10
"137951","95196","76309","11110","372492","Processing","2022-03-30 23:22:49",NULL,NULL,NULL,10
"138357","95477","76550","12593","373609","Processing","2019-06-15 15:06:42",NULL,NULL,NULL,10
"138925","95868","76869","25310","375147","Processing","2022-05-10 00:35:24",NULL,NULL,NULL,10
"138976","95903","76900","8866","375286","Processing","2022-09-02 03:55:32",NULL,NULL,NULL,10
"139585","96292","77226","12651","376928","Processing","2021-08-20 06:47:59",NULL,NULL,NULL,10
"141020","97270","78012","24720","380754","Processing","2021-04-07 12:53:51",NULL,NULL,NULL,10
"143418","98964","79349","10886","387225","Processing","2020-07-23 09:42:58",NULL,NULL,NULL,10
"143785","99210","79540","12585","388201","Processing","2022-08-14 03:44:48",NULL,NULL,NULL,10
"144369","99612","79867","8880","389805","Processing","2020-09-14 17:22:16",NULL,NULL,NULL,10
"145648","100493","80604","12566","393298","Processing","2022-04-16 08:57:15",NULL,NULL,NULL,10
"146501","101081","81099","25351","395598","Processing","2022-05-08 16:27:06",NULL,NULL,NULL,10
"148262","102316","82072","9071","400323","Processing","2020-10-14 18:18:38",NULL,NULL,NULL,10
"148795","102672","82363","24968","401806","Processing","2021-04-28 04:30:37",NULL,NULL,NULL,10
"151293","104385","83746","24857","408596","Processing","2021-01-19 10:14:48",NULL,NULL,NULL,10
"153004","105556","84690","2704","413179","Processing","2022-01-03 14:07:28",NULL,NULL,NULL,10
"160959","111033","89018","9447","434585","Processing","2022-09-05 23:02:18",NULL,NULL,NULL,10
"161021","111070","89048","2704","434748","Processing","2022-03-12 07:26:45",NULL,NULL,NULL,10
"161266","111240","89182","9123","435409","Processing","2022-02-18 04:09:00",NULL,NULL,NULL,10
"161921","111684","89543","10937","437216","Processing","2022-03-22 05:37:57",NULL,NULL,NULL,10
"163427","112723","90388","24771","441290","Processing","2022-02-04 02:34:45",NULL,NULL,NULL,10
"165152","113895","91316","24788","446026","Processing","2022-01-06 00:28:51",NULL,NULL,NULL,10
"165584","114201","91560","8921","447204","Processing","2022-02-08 04:09:41",NULL,NULL,NULL,10
"165959","114456","91751","24631","448230","Processing","2021-11-20 14:43:17",NULL,NULL,NULL,10
"166169","114604","91879","9506","448796","Processing","2022-02-03 12:54:42",NULL,NULL,NULL,10
"166183","114614","91888","15294","448831","Processing","2021-01-27 00:50:35",NULL,NULL,NULL,10
"166220","114637","91903","24771","448931","Processing","2020-12-26 12:07:15",NULL,NULL,NULL,10
"166272","114669","91927","2465","449071","Processing","2022-05-20 23:10:04",NULL,NULL,NULL,10
"167248","115336","92447","11585","451692","Processing","2022-08-04 10:21:15",NULL,NULL,NULL,10
"167729","115665","92711","24464","452949","Processing","2019-12-04 11:52:36",NULL,NULL,NULL,10
"167945","115820","92855","10845","453518","Processing","2022-03-20 04:34:16",NULL,NULL,NULL,10
"168612","116275","93228","25198","455340","Processing","2021-01-23 23:10:49",NULL,NULL,NULL,10
"169336","116784","93631","15294","457278","Processing","2020-08-01 03:12:02",NULL,NULL,NULL,10
"169645","116986","93801","24750","458111","Processing","2021-06-27 15:16:24",NULL,NULL,NULL,10
"170870","117806","94470","15471","461481","Processing","2021-06-03 11:20:42",NULL,NULL,NULL,10
"83909","57948","46333","18553","226636","Cancelled","2022-08-08 23:05:26",NULL,NULL,NULL,"16"
"89799","62073","49692","26164","242582","Cancelled","2022-06-26 11:43:49",NULL,NULL,NULL,"16"
"92754","64088","51293","24805","250520","Cancelled","2022-04-24 12:12:04",NULL,NULL,NULL,"16"
"94006","64944","51972","14199","253907","Cancelled","2020-02-24 01:01:52",NULL,NULL,NULL,"16"
"94171","65058","52043","22800","254351","Cancelled","2022-08-15 06:05:06",NULL,NULL,NULL,"16"
"94491","65278","52227","25243","255243","Cancelled","2022-05-16 11:53:43",NULL,NULL,NULL,"16"
"100691","69581","55649","26385","271940","Cancelled","2021-12-31 08:48:39",NULL,NULL,NULL,"16"
"105331","72787","58220","25275","284499","Cancelled","2021-09-23 15:29:33",NULL,NULL,NULL,"16"
"110902","76615","61284","25340","299515","Cancelled","2022-03-01 13:08:48",NULL,NULL,NULL,"16"
"114634","79177","63328","26220","309604","Cancelled","2022-08-17 03:36:28",NULL,NULL,NULL,"16"
"115573","79817","63862","11120","312129","Cancelled","2020-12-14 12:00:42",NULL,NULL,NULL,"16"
"119827","82723","66223","10641","323516","Cancelled","2020-02-10 05:18:22",NULL,NULL,NULL,"16"
"120240","82991","66439","25620","324640","Cancelled","2021-05-22 10:15:28",NULL,NULL,NULL,"16"
"122193","84294","67482","25359","329923","Cancelled","2022-08-25 10:47:03",NULL,NULL,NULL,"16"
"124303","85755","68629","9462","335564","Cancelled","2021-11-28 13:02:28",NULL,NULL,NULL,"16"
"125803","86768","69430","25054","339630","Cancelled","2022-06-11 23:50:00",NULL,NULL,NULL,"16"
"126410","87201","69780","24798","341305","Cancelled","2022-07-16 05:26:27",NULL,NULL,NULL,"16"
"126615","87326","69895","24710","341864","Cancelled","2022-01-30 05:08:21",NULL,NULL,NULL,"16"
"131297","90571","72556","28307","354501","Cancelled","2022-08-03 23:38:46",NULL,NULL,NULL,"16"
"134704","92932","74454","9248","363758","Cancelled","2022-04-28 15:02:06",NULL,NULL,NULL,"16"
"137941","95189","76302","25359","372459","Cancelled","2022-06-15 01:28:18",NULL,NULL,NULL,"16"
"139267","96087","77053","25260","376067","Cancelled","2020-03-19 17:24:42",NULL,NULL,NULL,"16"
"139943","96534","77413","9308","377876","Cancelled","2021-06-14 12:00:48",NULL,NULL,NULL,"16"
"141084","97308","78038","26164","380933","Cancelled","2020-10-26 12:30:40",NULL,NULL,NULL,"16"
"141893","97869","78468","12579","383119","Cancelled","2022-07-23 08:01:44",NULL,NULL,NULL,"16"
"147880","102048","81850","25067","399288","Cancelled","2021-09-27 00:26:56",NULL,NULL,NULL,"16"
"150385","103772","83246","10641","406160","Cancelled","2022-06-26 23:00:00",NULL,NULL,NULL,"16"
"151959","104845","84137","25359","410401","Cancelled","2022-04-08 23:40:20",NULL,NULL,NULL,"16"
"152670","105345","84515","25275","412298","Cancelled","2021-01-21 05:37:20",NULL,NULL,NULL,"16"
"156947","108257","86822","18170","423756","Cancelled","2021-08-09 02:16:28",NULL,NULL,NULL,"16"
"160043","110406","88546","25067","432118","Cancelled","2021-03-22 12:58:42",NULL,NULL,NULL,"16"
"160875","110969","88966","25243","434356","Cancelled","2020-10-17 21:46:10",NULL,NULL,NULL,"16"
"161896","111666","89528","24647","437147","Cancelled","2021-05-17 16:54:50",NULL,NULL,NULL,"16"
"165669","114260","91605","25076","447445","Cancelled","2022-05-25 01:42:32",NULL,NULL,NULL,"16"
"169415","116841","93670","28307","457487","Cancelled","2021-02-12 22:45:31",NULL,NULL,NULL,"16"
"173923","119961","96192","18553","469670","Cancelled","2021-01-23 14:05:51",NULL,NULL,NULL,"16"
"179157","123567","99118","25359","483818","Cancelled","2020-03-16 12:21:44",NULL,NULL,NULL,"16"
"179749","123971","99435","25076","485405","Cancelled","2022-09-04 10:01:49",NULL,NULL,NULL,"16"
"180171","124255","99657","24868","486540","Cancelled","2021-11-27 01:17:48",NULL,NULL,NULL,"16"
"106","79","64","26107","290","Processing","2022-02-09 00:44:03",NULL,NULL,NULL,"16"
"1567","1087","894","26396","4247","Processing","2020-03-26 00:20:34",NULL,NULL,NULL,"16"
"2095","1443","1165","25067","5669","Processing","2022-01-07 23:25:45",NULL,NULL,NULL,"16"
"2582","1770","1427","16165","6983","Processing","2021-01-23 14:04:27",NULL,NULL,NULL,"16"
"2978","2034","1643","25283","8059","Processing","2022-09-01 06:48:03",NULL,NULL,NULL,"16"
"3837","2607","2110","25213","10385","Processing","2022-01-10 14:39:38",NULL,NULL,NULL,"16"
"7206","4923","3989","18553","19526","Processing","2022-01-23 22:51:55",NULL,NULL,NULL,"16"
"13473","9288","7487","26396","36513","Processing","2021-02-26 23:28:17",NULL,NULL,NULL,"16"
"13595","9362","7545","10835","36847","Processing","2022-06-15 06:40:39",NULL,NULL,NULL,"16"
"13786","9499","7644","8844","37364","Processing","2022-07-15 03:16:10",NULL,NULL,NULL,"16"
"13791","9503","7649","22795","37379","Processing","2020-10-15 01:48:01",NULL,NULL,NULL,"16"
"17452","12011","9654","28194","47279","Processing","2021-01-17 07:57:48",NULL,NULL,NULL,"16"
"17802","12240","9846","8977","48223","Processing","2022-09-03 03:16:41",NULL,NULL,NULL,"16"
"19452","13374","10727","26107","52632","Processing","2022-09-04 23:04:18.942208",NULL,NULL,NULL,"16"
"20683","14221","11381","9160","55987","Processing","2022-03-23 23:32:12",NULL,NULL,NULL,"16"
"24155","16612","13277","11120","65298","Processing","2021-06-06 05:20:13",NULL,NULL,NULL,"16"
"26208","18057","14427","15588","70834","Processing","2022-04-28 21:12:17",NULL,NULL,NULL,"16"
"27172","18714","14960","10951","73462","Processing","2022-06-13 04:59:44",NULL,NULL,NULL,"16"
"30674","21124","16910","16165","82935","Processing","2021-11-27 21:10:02",NULL,NULL,NULL,"16"
"32237","22179","17739","12658","87096","Processing","2021-02-16 23:37:06",NULL,NULL,NULL,"16"
"32279","22208","17758","9317","87213","Processing","2020-08-20 06:01:32",NULL,NULL,NULL,"16"
"36635","25209","20156","18170","98898","Processing","2020-04-15 00:56:41",NULL,NULL,NULL,"16"
"38991","26852","21446","24892","105255","Processing","2020-08-11 09:02:10",NULL,NULL,NULL,"16"
"40574","27915","22275","11119","109542","Processing","2022-02-11 07:30:20",NULL,NULL,NULL,"16"
"42379","29156","23250","2798","114427","Processing","2022-03-29 13:09:49",NULL,NULL,NULL,"16"
"44517","30645","24463","15891","120230","Processing","2022-02-15 17:13:50",NULL,NULL,NULL,"16"
"49175","33862","27043","22795","132721","Processing","2022-09-05 06:32:42",NULL,NULL,NULL,"16"
"49454","34054","27187","25142","133485","Processing","2022-08-30 09:45:55",NULL,NULL,NULL,"16"
"52897","36463","29139","29069","142735","Processing","2022-07-01 04:49:12",NULL,NULL,NULL,"16"
"55035","37944","30310","24892","148503","Processing","2021-07-17 04:21:01",NULL,NULL,NULL,"16"
"56166","38718","30961","9368","151567","Processing","2022-05-14 06:55:36",NULL,NULL,NULL,"16"
"56511","38950","31137","11703","152520","Processing","2022-04-29 00:28:27",NULL,NULL,NULL,"16"
"60401","41601","33241","26220","163077","Processing","2021-01-04 04:08:59",NULL,NULL,NULL,"16"
"61797","42554","34031","12590","166830","Processing","2022-07-15 16:10:45",NULL,NULL,NULL,"16"
"63400","43650","34912","25213","171184","Processing","2022-06-11 07:42:10",NULL,NULL,NULL,"16"
"65372","45018","35986","25076","176522","Processing","2021-01-23 08:51:44",NULL,NULL,NULL,"16"
