"id","order_id","user_id","product_id","inventory_item_id","status","created_at","shipped_at","delivered_at","returned_at","sale_price"
"65541","45139","36078","12579","176991","Processing","2020-10-03 13:46:34",NULL,NULL,NULL,"16"
"65709","45239","36155","25283","177427","Processing","2019-12-24 00:26:03",NULL,NULL,NULL,"16"
"66800","45958","36758","25141","180356","Processing","2021-08-26 12:02:08",NULL,NULL,NULL,"16"
"70577","48606","38881","22795","190529","Processing","2021-01-19 22:24:55",NULL,NULL,NULL,"16"
"71944","49555","39674","11001","194218","Processing","2020-11-19 15:55:17",NULL,NULL,NULL,"16"
"72807","50149","40144","24868","196594","Processing","2020-07-26 11:34:32",NULL,NULL,NULL,"16"
"80934","55810","44621","25137","218585","Processing","2021-05-22 05:36:18",NULL,NULL,NULL,"16"
"83727","57828","46231","24868","226130","Processing","2022-06-07 04:07:47",NULL,NULL,NULL,"16"
"84452","58345","46671","24543","228089","Processing","2022-06-14 09:14:00",NULL,NULL,NULL,"16"
"85931","59382","47508","8977","232110","Processing","2021-09-14 12:09:24",NULL,NULL,NULL,"16"
"87096","60187","48167","9160","235287","Processing","2022-04-17 05:15:26",NULL,NULL,NULL,"16"
"87477","60444","48390","10835","236318","Processing","2022-02-27 05:23:08",NULL,NULL,NULL,"16"
"91393","63152","50560","26164","246877","Processing","2022-03-03 22:13:42",NULL,NULL,NULL,"16"
"92670","64033","51254","28655","250299","Processing","2022-03-21 08:36:40",NULL,NULL,NULL,"16"
"93416","64548","51649","29069","252291","Processing","2021-05-14 02:27:14",NULL,NULL,NULL,"16"
"93451","64569","51666","9482","252385","Processing","2022-03-04 04:02:29",NULL,NULL,NULL,"16"
"93832","64834","51889","25213","253436","Processing","2021-07-13 03:48:38",NULL,NULL,NULL,"16"
"95972","66330","53040","10289","259251","Processing","2021-01-15 15:58:38",NULL,NULL,NULL,"16"
"97092","67095","53609","25137","262264","Processing","2020-10-17 05:27:15",NULL,NULL,NULL,"16"
"97834","67613","54032","26115","264287","Processing","2022-02-10 12:29:41",NULL,NULL,NULL,"16"
"99445","68723","54947","25137","268614","Processing","2021-06-28 05:18:37",NULL,NULL,NULL,"16"
"100040","69140","55282","26107","270205","Processing","2022-05-12 00:11:42",NULL,NULL,NULL,"16"
"102561","70870","56651","24892","277034","Processing","2021-07-31 06:34:13",NULL,NULL,NULL,"16"
"102856","71066","56805","18788","277817","Processing","2020-11-20 05:54:57",NULL,NULL,NULL,"16"
"104295","72065","57618","10887","281722","Processing","2022-02-11 03:14:53",NULL,NULL,NULL,"16"
"104549","72239","57754","25019","282416","Processing","2022-06-07 21:45:11",NULL,NULL,NULL,"16"
"105557","72935","58337","11001","285105","Processing","2021-12-15 16:02:36",NULL,NULL,NULL,"16"
"105603","72966","58364","8950","285241","Processing","2021-01-29 04:16:10",NULL,NULL,NULL,"16"
"106415","73536","58802","15588","287433","Processing","2020-07-11 06:45:04",NULL,NULL,NULL,"16"
"108263","74792","59807","25779","292465","Processing","2022-08-01 00:26:25",NULL,NULL,NULL,"16"
"110770","76521","61203","25019","299154","Processing","2022-08-10 03:15:34",NULL,NULL,NULL,"16"
"112365","77611","62084","6434","303491","Processing","2022-08-05 07:45:08",NULL,NULL,NULL,"16"
"112467","77681","62139","25019","303767","Processing","2022-07-05 04:59:51",NULL,NULL,NULL,"16"
"114729","79246","63391","9045","309875","Processing","2021-12-20 07:19:03",NULL,NULL,NULL,"16"
"115149","79525","63632","26350","311008","Processing","2020-06-18 02:42:41",NULL,NULL,NULL,"16"
"115528","79791","63841","10289","312008","Processing","2020-01-26 06:13:01",NULL,NULL,NULL,"16"
"117063","80828","64709","25213","316123","Processing","2021-02-28 07:41:35",NULL,NULL,NULL,"16"
"120156","82936","66405","24543","324406","Processing","2021-04-18 11:26:48",NULL,NULL,NULL,"16"
"122573","84565","67688","25359","330956","Processing","2021-11-22 05:50:12",NULL,NULL,NULL,"16"
"124663","86007","68836","15747","336544","Processing","2022-07-31 13:16:13",NULL,NULL,NULL,"16"
"124774","86084","68891","10887","336848","Processing","2022-08-11 14:13:53",NULL,NULL,NULL,"16"
"131743","90878","72793","28307","355702","Processing","2019-11-07 07:38:41",NULL,NULL,NULL,"16"
"132021","91075","72952","9248","356450","Processing","2019-10-17 14:50:15",NULL,NULL,NULL,"16"
"136095","93916","75269","22800","367513","Processing","2022-05-19 05:03:21",NULL,NULL,NULL,"16"
"141103","97320","78044","25088","380980","Processing","2022-09-07 23:19:20.684872",NULL,NULL,NULL,"16"
"141573","97649","78303","15588","382271","Processing","2021-10-20 12:13:41",NULL,NULL,NULL,"16"
"142079","98003","78584","26164","383625","Processing","2022-08-06 03:43:07",NULL,NULL,NULL,"16"
"142815","98536","78998","11120","385610","Processing","2022-05-21 01:40:41",NULL,NULL,NULL,"16"
"143196","98801","79225","24805","386640","Processing","2022-05-27 07:53:55",NULL,NULL,NULL,"16"
"145421","100336","80455","18153","392672","Processing","2020-03-29 14:38:04",NULL,NULL,NULL,"16"
"146653","101174","81180","26385","396010","Processing","2022-08-19 08:21:40",NULL,NULL,NULL,"16"
"148539","102490","82217","25188","401102","Processing","2022-05-13 06:57:26",NULL,NULL,NULL,"16"
"148733","102630","82329","25141","401639","Processing","2020-03-15 10:54:28",NULL,NULL,NULL,"16"
"150650","103957","83402","24798","406866","Processing","2022-07-07 23:33:19",NULL,NULL,NULL,"16"
"154085","106317","85270","8986","416091","Processing","2022-08-09 04:04:09",NULL,NULL,NULL,"16"
"154277","106450","85383","11665","416600","Processing","2020-01-19 08:27:58",NULL,NULL,NULL,"16"
"154289","106458","85389","12658","416627","Processing","2022-01-04 03:12:43",NULL,NULL,NULL,"16"
"155127","107022","85862","11703","418876","Processing","2021-08-18 23:13:01",NULL,NULL,NULL,"16"
"156402","107885","86535","24798","422299","Processing","2021-07-04 16:40:06",NULL,NULL,NULL,"16"
"156559","107990","86611","11021","422714","Processing","2020-04-03 00:35:31",NULL,NULL,NULL,"16"
"162129","111814","89639","25260","437776","Processing","2021-06-04 12:14:12",NULL,NULL,NULL,"16"
"162567","112125","89883","25096","438968","Processing","2021-06-17 04:47:20",NULL,NULL,NULL,"16"
"162844","112325","90075","24805","439733","Processing","2022-08-04 08:42:25",NULL,NULL,NULL,"16"
"164289","113323","90864","24805","443663","Processing","2020-05-29 04:02:56",NULL,NULL,NULL,"16"
"164394","113399","90924","11665","443956","Processing","2021-09-29 08:20:35",NULL,NULL,NULL,"16"
"164935","113751","91193","11703","445433","Processing","2022-01-21 10:47:51",NULL,NULL,NULL,"16"
"167175","115285","92405","14941","451498","Processing","2022-08-23 10:28:40",NULL,NULL,NULL,"16"
"168860","116454","93363","25213","456001","Processing","2020-09-14 15:35:44",NULL,NULL,NULL,"16"
"171840","118488","95000","11665","464102","Processing","2022-08-09 10:10:31",NULL,NULL,NULL,"16"
"173326","119542","95844","24526","468105","Processing","2020-08-22 01:43:50",NULL,NULL,NULL,"16"
"173626","119756","96022","25067","468877","Processing","2022-02-25 04:21:40",NULL,NULL,NULL,"16"
"174158","120116","96323","26107","470295","Processing","2022-09-03 22:19:02.990785",NULL,NULL,NULL,"16"
"175761","121217","97214","25076","474674","Processing","2022-02-22 05:59:31",NULL,NULL,NULL,"16"
"175798","121239","97226","25141","474775","Processing","2022-03-07 04:13:10",NULL,NULL,NULL,"16"
"175998","121381","97350","8986","475310","Processing","2022-08-04 01:35:00",NULL,NULL,NULL,"16"
"177571","122471","98232","14941","479559","Processing","2021-07-21 23:22:03",NULL,NULL,NULL,"16"
"179284","123656","99193","25141","484155","Processing","2020-11-02 03:31:58",NULL,NULL,NULL,"16"
"179443","123761","99279","25779","484595","Processing","2022-04-09 08:02:51",NULL,NULL,NULL,"16"
"180644","124581","99894","22795","487811","Processing","2022-08-16 15:58:38",NULL,NULL,NULL,"16"
"3463","2344","1884","11566","9364","Shipped","2021-10-23 02:16:24","2021-10-25 07:28:00",NULL,NULL,"17"
"5639","3843","3129","24584","15263","Shipped","2021-12-24 13:23:25","2021-12-27 03:41:00",NULL,NULL,"17"
"7752","5316","4303","13208","21027","Shipped","2020-06-24 08:10:42","2020-06-23 17:58:00",NULL,NULL,"17"
"8767","6015","4868","9466","23776","Shipped","2022-01-29 13:53:49","2022-01-30 18:56:00",NULL,NULL,"17"
"12951","8935","7210","11328","35090","Shipped","2022-08-24 12:41:56","2022-08-27 13:31:00",NULL,NULL,"17"
"13063","9019","7274","10535","35385","Shipped","2020-12-24 04:37:41","2020-12-25 17:07:00",NULL,NULL,"17"
"13307","9177","7394","16248","36047","Shipped","2022-02-01 13:15:11","2022-02-02 12:19:00",NULL,NULL,"17"
"16846","11591","9332","9499","45629","Shipped","2022-08-15 07:20:59","2022-08-15 16:52:00",NULL,NULL,"17"
"17696","12167","9783","18278","47934","Shipped","2021-11-29 06:33:20","2021-11-30 10:10:00",NULL,NULL,"17"
"18387","12644","10142","10535","49792","Shipped","2022-08-02 08:18:32","2022-08-05 04:32:00",NULL,NULL,"17"
"25497","17569","14040","18447","68900","Shipped","2021-01-13 09:19:04","2021-01-15 20:26:00",NULL,NULL,"17"
"25785","17775","14198","9499","69687","Shipped","2022-08-16 05:00:29","2022-08-17 06:09:00",NULL,NULL,"17"
"33006","22725","18147","25125","89169","Shipped","2022-02-12 11:39:17","2022-02-12 15:10:00",NULL,NULL,"17"
"41507","28547","22772","10608","112043","Shipped","2022-06-28 00:41:08","2022-06-30 22:06:00",NULL,NULL,"17"
"45697","31461","25111","25337","123396","Shipped","2022-05-24 07:39:47","2022-05-25 06:12:00",NULL,NULL,"17"
"46794","32225","25741","13372","126340","Shipped","2022-09-04 09:36:04.848271","2022-09-03 19:25:20.848271",NULL,NULL,"17"
"47308","32593","26028","24542","127693","Shipped","2020-04-25 17:16:21","2020-04-26 09:01:00",NULL,NULL,"17"
"48243","33238","26559","25859","130205","Shipped","2021-03-04 15:25:25","2021-03-05 03:12:00",NULL,NULL,"17"
"51145","35260","28148","25486","138046","Shipped","2022-08-23 04:07:18","2022-08-21 06:55:00",NULL,NULL,"17"
"52343","36073","28805","24906","141245","Shipped","2019-03-14 01:18:44","2019-03-14 13:22:00",NULL,NULL,"17"
"53263","36710","29336","25221","143724","Shipped","2021-06-06 01:15:45","2021-06-07 05:41:00",NULL,NULL,"17"
"56482","38936","31125","24649","152443","Shipped","2019-08-12 01:23:54","2019-08-13 22:12:00",NULL,NULL,"17"
"58573","40376","32247","26182","158086","Shipped","2021-04-25 00:50:34","2021-04-24 04:18:00",NULL,NULL,"17"
"59601","41070","32812","24629","160876","Shipped","2022-04-13 11:32:51","2022-04-14 15:03:00",NULL,NULL,"17"
"62202","42839","34247","26323","167908","Shipped","2022-08-21 14:16:02","2022-08-21 20:39:00",NULL,NULL,"17"
"65777","45286","36198","24542","177612","Shipped","2021-11-07 06:50:00","2021-11-05 03:03:00",NULL,NULL,"17"
"67237","46262","36994","24542","181566","Shipped","2022-08-12 23:36:07","2022-08-14 17:37:00",NULL,NULL,"17"
"69764","48031","38405","16274","188323","Shipped","2022-01-13 13:52:30","2022-01-14 16:26:00",NULL,NULL,"17"
"70768","48731","38987","10535","191050","Shipped","2021-08-20 08:23:16","2021-08-23 09:32:00",NULL,NULL,"17"
"71489","49228","39398","25532","193017","Shipped","2022-09-02 10:11:27","2022-09-03 17:59:00",NULL,NULL,"17"
"76888","53018","42423","25337","207631","Shipped","2021-11-17 07:38:54","2021-11-17 19:39:00",NULL,NULL,"17"
"80498","55522","44387","11023","217373","Shipped","2021-02-07 13:38:06","2021-02-08 13:58:00",NULL,NULL,"17"
"84243","58196","46535","28345","227536","Shipped","2022-03-19 00:24:49","2022-03-19 07:03:00",NULL,NULL,"17"
"85211","58884","47076","25486","230169","Shipped","2022-04-19 17:43:18","2022-04-21 14:54:00",NULL,NULL,"17"
"85289","58939","47122","9020","230386","Shipped","2022-01-18 04:45:07","2022-01-19 11:52:00",NULL,NULL,"17"
"86147","59528","47624","16274","232714","Shipped","2021-09-29 06:57:36","2021-09-29 16:17:00",NULL,NULL,"17"
"86791","59977","47991","26182","234462","Shipped","2022-06-11 00:50:22","2022-06-12 16:46:00",NULL,NULL,"17"
"89598","61936","49581","16274","242033","Shipped","2022-08-27 08:47:30","2022-08-28 07:08:00",NULL,NULL,"17"
"90978","62872","50338","25754","245756","Shipped","2022-06-07 04:11:18","2022-06-05 20:28:00",NULL,NULL,"17"
"92004","63571","50893","24542","248507","Shipped","2022-08-22 03:33:48","2022-08-19 17:34:00",NULL,NULL,"17"
"97288","67240","53726","24629","262796","Shipped","2021-12-22 01:21:45","2021-12-20 13:01:00",NULL,NULL,"17"
"100928","69752","55775","25125","272597","Shipped","2022-07-21 14:24:19","2022-07-21 14:15:00",NULL,NULL,"17"
"102152","70588","56436","25125","275902","Shipped","2021-05-18 02:57:37","2021-05-21 02:29:00",NULL,NULL,"17"
"103945","71833","57441","24906","280789","Shipped","2021-03-20 15:45:26","2021-03-17 20:56:00",NULL,NULL,"17"
"106757","73763","58983","18250","288359","Shipped","2022-08-30 15:55:30","2022-08-31 22:40:00",NULL,NULL,"17"
"106889","73858","59057","24542","288709","Shipped","2022-06-14 06:28:23","2022-06-16 10:10:00",NULL,NULL,"17"
"107570","74317","59413","28345","290556","Shipped","2021-01-06 05:19:04","2021-01-06 22:19:00",NULL,NULL,"17"
"110541","76359","61072","26323","298547","Shipped","2022-06-05 00:19:46","2022-06-07 13:23:00",NULL,NULL,"17"
"110545","76362","61072","25486","298557","Shipped","2021-06-07 01:17:44","2021-06-07 12:53:00",NULL,NULL,"17"
"111067","76733","61379","18278","299958","Shipped","2022-07-09 12:16:34","2022-07-10 13:39:00",NULL,NULL,"17"
"111922","77303","61855","9499","302283","Shipped","2021-02-15 10:10:43","2021-02-14 11:35:00",NULL,NULL,"17"
"112542","77733","62178","9466","303967","Shipped","2020-10-02 08:12:31","2020-09-30 12:24:00",NULL,NULL,"17"
"113039","78083","62462","11023","305324","Shipped","2022-07-02 11:43:51","2022-07-01 11:49:00",NULL,NULL,"17"
"113663","78520","62791","11566","306984","Shipped","2020-06-30 10:29:52","2020-07-03 02:05:00",NULL,NULL,"17"
"115014","79438","63559","25221","310649","Shipped","2022-01-02 01:39:16","2022-01-01 20:14:00",NULL,NULL,"17"
"118005","81453","65225","16248","318646","Shipped","2022-04-12 09:18:34","2022-04-14 02:18:00",NULL,NULL,"17"
"124780","86089","68896","25859","336867","Shipped","2020-06-16 04:44:24","2020-06-17 18:42:00",NULL,NULL,"17"
"126462","87232","69814","26851","341441","Shipped","2021-04-27 06:06:59","2021-04-25 23:52:00",NULL,NULL,"17"
"126483","87247","69829","13208","341503","Shipped","2022-06-01 09:50:27","2022-06-02 10:56:00",NULL,NULL,"17"
"128928","88919","71230","10608","348118","Shipped","2022-06-24 03:20:59","2022-06-22 19:47:00",NULL,NULL,"17"
"131044","90396","72406","9448","353817","Shipped","2022-01-03 08:06:19","2022-01-05 01:51:00",NULL,NULL,"17"
"133759","92292","73924","26323","361185","Shipped","2021-02-27 14:19:18","2021-02-27 16:50:00",NULL,NULL,"17"
"136517","94210","75512","13294","368626","Shipped","2022-03-19 06:58:06","2022-03-18 03:05:00",NULL,NULL,"17"
"140633","97011","77803","25486","379721","Shipped","2020-12-31 06:19:47","2021-01-01 04:02:00",NULL,NULL,"17"
"142928","98617","79062","24629","385912","Shipped","2022-07-20 02:42:44","2022-07-20 13:47:00",NULL,NULL,"17"
"143229","98824","79236","9448","386731","Shipped","2022-08-08 09:04:05","2022-08-11 01:15:00",NULL,NULL,"17"
"147362","101674","81546","26182","397890","Shipped","2019-12-22 10:33:53","2019-12-23 02:21:00",NULL,NULL,"17"
"149414","103120","82707","25532","403474","Shipped","2020-03-17 14:27:01","2020-03-17 05:05:00",NULL,NULL,"17"
"152930","105511","84644","25114","412980","Shipped","2022-06-21 01:18:24","2022-06-20 13:44:00",NULL,NULL,"17"
"153699","106046","85061","25175","415055","Shipped","2020-02-10 15:12:30","2020-02-12 17:31:00",NULL,NULL,"17"
"157355","108531","87034","11328","424879","Shipped","2021-01-24 08:09:37","2021-01-26 11:39:00",NULL,NULL,"17"
"158799","109530","87837","9466","428752","Shipped","2020-07-25 11:18:46","2020-07-27 14:45:00",NULL,NULL,"17"
"160708","110871","88899","13294","433915","Shipped","2022-03-03 10:42:46","2022-03-05 08:04:00",NULL,NULL,"17"
"162373","111989","89786","24542","438444","Shipped","2022-07-09 23:26:53","2022-07-12 03:23:00",NULL,NULL,"17"
"163213","112573","90271","13294","440713","Shipped","2022-05-30 01:33:11","2022-05-31 18:49:00",NULL,NULL,"17"
"164846","113697","91149","25175","445199","Shipped","2022-08-30 16:09:17","2022-09-01 09:57:00",NULL,NULL,"17"
"169163","116671","93546","2664","456814","Shipped","2019-12-04 12:33:50","2019-12-04 18:57:00",NULL,NULL,"17"
"169500","116894","93718","10608","457714","Shipped","2021-11-27 23:34:42","2021-11-29 17:00:00",NULL,NULL,"17"
"169619","116969","93786","11328","458046","Shipped","2022-02-13 09:46:58","2022-02-15 08:32:00",NULL,NULL,"17"
"172790","119165","95523","11023","466679","Shipped","2022-03-02 08:36:58","2022-03-02 16:44:00",NULL,NULL,"17"
"173230","119471","95783","25345","467865","Shipped","2021-11-20 23:43:11","2021-11-21 05:22:00",NULL,NULL,"17"
"175777","121228","97220","16274","474718","Shipped","2020-01-25 11:40:06","2020-01-26 03:39:00",NULL,NULL,"17"
"177629","122512","98261","25754","479719","Shipped","2021-04-16 08:15:30","2021-04-15 02:19:00",NULL,NULL,"17"
"177999","122771","98473","13208","480712","Shipped","2022-01-27 01:26:40","2022-01-28 16:42:00",NULL,NULL,"17"
"178092","122832","98524","24649","480957","Shipped","2020-09-29 00:25:31","2020-10-01 00:57:00",NULL,NULL,"17"
"180297","124329","99712","25859","486880","Shipped","2020-03-27 05:01:44","2020-03-26 11:11:00",NULL,NULL,"17"
"4968","3386","2757","11023","13446","Complete","2022-08-08 09:46:20","2022-08-11 01:55:00","2022-08-13 20:36:00",NULL,"17"
"6245","4260","3463","26182","16898","Complete","2022-08-12 09:33:04","2022-08-12 01:47:00","2022-08-12 08:16:00",NULL,"17"
"7511","5141","4171","25486","20351","Complete","2020-02-02 02:02:04","2020-02-02 11:07:00","2020-02-03 06:30:00",NULL,"17"
"9973","6860","5563","9499","27060","Complete","2022-02-08 08:58:46","2022-02-09 16:21:00","2022-02-11 00:49:00",NULL,"17"
"10244","7054","5744","9020","27782","Complete","2022-04-13 10:06:02","2022-04-13 04:38:00","2022-04-18 02:12:00",NULL,"17"
"11393","7837","6354","25221","30869","Complete","2022-09-04 08:31:04","2022-09-05 03:27:00","2022-09-05 23:40:00",NULL,"17"
"11812","8136","6590","9499","32002","Complete","2021-04-21 09:52:07","2021-04-20 09:07:00","2021-04-23 12:52:00",NULL,"17"
"13852","9549","7696","24906","37545","Complete","2022-08-27 05:06:24","2022-08-29 19:01:00","2022-08-30 02:51:00",NULL,"17"
"15167","10423","8387","3094","41082","Complete","2021-09-06 01:50:59","2021-09-04 01:56:00","2021-09-04 19:29:00",NULL,"17"
"15877","10902","8759","18278","42990","Complete","2021-10-18 01:48:03","2021-10-18 02:43:00","2021-10-18 16:10:00",NULL,"17"
"19691","13541","10860","9499","53275","Complete","2022-07-11 23:30:10","2022-07-14 19:57:00","2022-07-17 15:45:00",NULL,"17"
"22521","15484","12369","13294","60866","Complete","2022-05-27 16:56:42","2022-05-29 23:06:00","2022-06-03 00:01:00",NULL,"17"
"25337","17455","13938","25221","68463","Complete","2020-12-31 06:48:55","2020-12-29 05:05:00","2020-12-29 08:59:00",NULL,"17"
"26506","18267","14596","26373","71640","Complete","2022-09-03 08:23:56.646097","2022-09-05 00:47:16.646097","2022-09-08 16:14:16.646097",NULL,"17"
"33857","23316","18616","25532","91466","Complete","2020-06-17 09:16:45","2020-06-18 12:14:00","2020-06-18 23:55:00",NULL,"17"
"33908","23350","18639","16274","91617","Complete","2022-03-17 04:31:50","2022-03-19 00:15:00","2022-03-19 13:30:00",NULL,"17"
"36157","24897","19899","24906","97639","Complete","2022-09-03 06:00:52.799048","2022-09-05 08:31:45.799048","2022-09-08 04:51:45.799048",NULL,"17"
"40449","27836","22231","25337","109193","Complete","2021-12-01 08:36:36","2021-12-03 13:04:00","2021-12-07 07:41:00",NULL,"17"
"40964","28170","22463","2664","110595","Complete","2019-10-06 01:52:10","2019-10-07 04:24:00","2019-10-08 10:49:00",NULL,"17"
"43567","29972","23897","25175","117659","Complete","2022-08-20 23:58:26","2022-08-19 03:49:00","2022-08-23 15:32:00",NULL,"17"
"43931","30222","24099","10535","118652","Complete","2021-12-05 09:20:51","2021-12-06 01:59:00","2021-12-08 15:58:00",NULL,"17"
"45413","31274","24963","25859","122637","Complete","2022-09-04 05:33:25.401264","2022-09-05 05:45:00.401264","2022-09-10 02:45:00.401264",NULL,"17"
"46622","32104","25631","13294","125883","Complete","2021-11-27 04:50:53","2021-11-30 04:40:00","2021-11-30 10:16:00",NULL,"17"
"47431","32678","26086","26851","128029","Complete","2022-05-18 13:30:31","2022-05-18 09:15:00","2022-05-20 01:44:00",NULL,"17"
"57414","39572","31621","9020","154968","Complete","2022-01-30 14:27:00","2022-02-02 13:09:00","2022-02-02 23:09:00",NULL,"17"
"59286","40854","32627","24906","160014","Complete","2022-08-08 09:54:07","2022-08-09 13:01:00","2022-08-09 23:40:00",NULL,"17"
"63741","43886","35100","25221","172083","Complete","2021-09-01 01:47:47","2021-09-03 09:47:00","2021-09-03 12:32:00",NULL,"17"
"63836","43947","35156","25114","172331","Complete","2022-01-04 23:05:54","2022-01-05 23:56:00","2022-01-10 08:27:00",NULL,"17"
"69576","47912","38306","10599","187805","Complete","2022-07-20 09:40:31","2022-07-21 08:52:00","2022-07-24 03:02:00",NULL,"17"
"70990","48873","39103","13372","191651","Complete","2021-12-26 04:09:20","2021-12-24 18:50:00","2021-12-25 02:36:00",NULL,"17"
"73310","50493","40415","25859","197953","Complete","2021-04-30 05:54:54","2021-05-03 01:07:00","2021-05-07 23:12:00",NULL,"17"
"74027","50996","40805","18254","199880","Complete","2021-05-28 12:59:21","2021-05-25 07:18:00","2021-05-25 10:31:00",NULL,"17"
"76328","52610","42100","26068","206117","Complete","2021-08-09 13:11:14","2021-08-11 16:15:00","2021-08-16 14:10:00",NULL,"17"
"77286","53286","42635","26182","208652","Complete","2021-07-28 08:54:24","2021-07-28 14:11:00","2021-07-30 15:27:00",NULL,"17"
"78037","53813","43045","24649","210672","Complete","2021-03-12 06:10:12","2021-03-12 05:12:00","2021-03-12 23:26:00",NULL,"17"
"85369","58991","47160","16274","230589","Complete","2022-02-05 05:20:45","2022-02-05 22:21:00","2022-02-09 02:45:00",NULL,"17"
"88555","61203","49015","25221","239248","Complete","2021-07-15 02:00:32","2021-07-13 12:38:00","2021-07-18 03:52:00",NULL,"17"
"92627","64001","51233","28345","250187","Complete","2021-06-05 05:30:58","2021-06-06 17:44:00","2021-06-09 18:42:00",NULL,"17"
"95578","66064","52834","26851","258181","Complete","2022-06-06 04:45:05","2022-06-07 15:53:00","2022-06-11 19:59:00",NULL,"17"
"104720","72361","57851","10535","282867","Complete","2020-01-15 02:09:11","2020-01-17 12:57:00","2020-01-18 02:42:00",NULL,"17"
"104889","72474","57942","16248","283328","Complete","2022-06-17 00:39:35","2022-06-18 19:56:00","2022-06-21 09:24:00",NULL,"17"
"108064","74650","59688","11328","291918","Complete","2022-04-03 15:29:40","2022-04-06 07:21:00","2022-04-06 18:18:00",NULL,"17"
"108191","74742","59768","13372","292271","Complete","2021-08-02 08:11:04","2021-07-31 05:35:00","2021-08-03 21:35:00",NULL,"17"
"108337","74851","59857","25221","292657","Complete","2022-04-13 07:10:46","2022-04-13 22:47:00","2022-04-16 22:08:00",NULL,"17"
"108586","75016","59983","18278","293326","Complete","2021-05-07 12:28:32","2021-05-04 16:24:00","2021-05-06 21:18:00",NULL,"17"
"113949","78704","62944","13208","307767","Complete","2022-02-20 13:13:33","2022-02-22 15:19:00","2022-02-24 16:19:00",NULL,"17"
"114467","79066","63236","25337","309166","Complete","2020-05-24 17:06:06","2020-05-23 18:49:00","2020-05-25 02:17:00",NULL,"17"
"118781","82001","65645","25345","320731","Complete","2020-12-01 07:31:37","2020-12-01 15:04:00","2020-12-02 04:51:00",NULL,"17"
"122706","84655","67758","25175","331326","Complete","2022-03-08 15:45:57","2022-03-10 00:50:00","2022-03-14 01:34:00",NULL,"17"
"123446","85174","68166","18278","333302","Complete","2020-03-23 06:00:31","2020-03-24 19:13:00","2020-03-29 06:29:00",NULL,"17"
"123702","85339","68290","3094","333972","Complete","2019-11-13 23:36:56","2019-11-14 14:43:00","2019-11-16 19:36:00",NULL,"17"
"124044","85572","68473","9466","334879","Complete","2022-01-21 09:21:35","2022-01-21 03:33:00","2022-01-22 04:24:00",NULL,"17"
"127465","87898","70378","25114","344124","Complete","2022-08-22 04:19:23","2022-08-20 04:54:00","2022-08-23 20:49:00",NULL,"17"
"130508","90020","72106","25532","352362","Complete","2022-01-29 13:36:22","2022-01-30 12:11:00","2022-01-30 14:18:00",NULL,"17"
"138249","95398","76482","25532","373305","Complete","2021-01-12 10:36:17","2021-01-12 09:09:00","2021-01-14 22:53:00",NULL,"17"
"139195","96044","77011","24584","375886","Complete","2021-10-21 03:20:49","2021-10-23 04:30:00","2021-10-26 06:14:00",NULL,"17"
"145260","100224","80365","10599","392229","Complete","2019-08-16 11:12:43","2019-08-18 11:15:00","2019-08-18 20:28:00",NULL,"17"
"147962","102103","81900","24629","399506","Complete","2021-09-07 18:25:11","2021-09-07 12:50:00","2021-09-08 13:22:00",NULL,"17"
"148217","102283","82051","13208","400200","Complete","2021-01-29 10:51:59","2021-01-27 16:04:00","2021-01-30 03:04:00",NULL,"17"
"152812","105430","84584","25532","412672","Complete","2022-05-16 00:25:59","2022-05-16 01:56:00","2022-05-19 19:28:00",NULL,"17"
"157065","108334","86876","10608","424081","Complete","2022-06-26 11:51:46","2022-06-26 13:56:00","2022-06-29 13:49:00",NULL,"17"
"163992","113120","90712","25175","442848","Complete","2020-11-17 23:11:44","2020-11-20 04:46:00","2020-11-24 21:30:00",NULL,"17"
"164903","113727","91177","18250","445352","Complete","2022-06-24 08:26:07","2022-06-25 02:36:00","2022-06-25 22:10:00",NULL,"17"
"171445","118207","94804","26373","463023","Complete","2022-08-16 16:27:36","2022-08-17 11:24:00","2022-08-19 11:38:00",NULL,"17"
"173299","119522","95827","18250","468040","Complete","2021-10-30 18:45:34","2021-11-02 13:10:00","2021-11-05 07:29:00",NULL,"17"
