"id","order_id","user_id","product_id","inventory_item_id","status","created_at","shipped_at","delivered_at","returned_at","sale_price"
"122825","84740","67816","24991","331653","Cancelled","2021-03-23 22:08:38",NULL,NULL,NULL,"18"
"124598","85949","68790","6586","336360","Cancelled","2022-08-28 02:30:58",NULL,NULL,NULL,"18"
"125031","86256","69020","15274","337567","Cancelled","2021-06-04 10:28:38",NULL,NULL,NULL,"18"
"125122","86317","69073","10524","337817","Cancelled","2022-02-05 12:35:34",NULL,NULL,NULL,"18"
"128798","88828","71151","26438","347764","Cancelled","2022-06-09 11:22:19",NULL,NULL,NULL,"18"
"129434","89263","71507","15328","349488","Cancelled","2021-03-03 07:26:09",NULL,NULL,NULL,"18"
"131319","90588","72573","25041","354559","Cancelled","2019-08-25 08:33:39",NULL,NULL,NULL,"18"
"132777","91596","73371","26390","358549","Cancelled","2021-12-12 07:05:49",NULL,NULL,NULL,"18"
"133033","91789","73525","26276","359238","Cancelled","2022-05-02 12:19:03",NULL,NULL,NULL,"18"
"134433","92751","74309","25145","363001","Cancelled","2020-04-14 22:30:33",NULL,NULL,NULL,"18"
"136718","94343","75614","10491","369178","Cancelled","2021-04-30 15:55:35",NULL,NULL,NULL,"18"
"137855","95129","76254","25493","372223","Cancelled","2022-05-13 00:07:33",NULL,NULL,NULL,"18"
"138017","95242","76352","8859","372660","Cancelled","2022-05-06 04:30:54",NULL,NULL,NULL,"18"
"138569","95620","76664","25761","374183","Cancelled","2021-12-05 04:25:28",NULL,NULL,NULL,"18"
"138996","95916","76909","10491","375339","Cancelled","2020-03-10 14:07:55",NULL,NULL,NULL,"18"
"140605","96995","77794","10524","379648","Cancelled","2022-08-14 13:46:21",NULL,NULL,NULL,"18"
"141200","97385","78102","25579","381259","Cancelled","2021-10-13 10:38:05",NULL,NULL,NULL,"18"
"144431","99649","79898","8841","389961","Cancelled","2021-04-09 12:11:10",NULL,NULL,NULL,"18"
"145029","100069","80246","26269","391596","Cancelled","2020-09-01 08:05:47",NULL,NULL,NULL,"18"
"145848","100641","80741","11037","393840","Cancelled","2022-09-03 08:28:39.435936",NULL,NULL,NULL,"18"
"146394","101009","81037","7155","395308","Cancelled","2021-05-14 07:00:30",NULL,NULL,NULL,"18"
"149345","103073","82676","14470","403288","Cancelled","2022-08-31 00:46:09",NULL,NULL,NULL,"18"
"149943","103478","83007","10443","404929","Cancelled","2022-05-25 10:49:08",NULL,NULL,NULL,"18"
"153289","105748","84831","2785","413974","Cancelled","2019-08-05 16:10:03",NULL,NULL,NULL,"18"
"153531","105918","84961","11169","414616","Cancelled","2021-09-02 09:24:02",NULL,NULL,NULL,"18"
"153539","105926","84964","25731","414639","Cancelled","2019-11-02 14:50:43",NULL,NULL,NULL,"18"
"155584","107333","86122","7155","420108","Cancelled","2020-06-01 10:18:26",NULL,NULL,NULL,"18"
"156024","107637","86346","24514","421268","Cancelled","2021-06-24 02:18:28",NULL,NULL,NULL,"18"
"156551","107984","86607","26127","422694","Cancelled","2020-01-17 10:18:56",NULL,NULL,NULL,"18"
"156702","108091","86695","15768","423086","Cancelled","2020-04-09 03:32:12",NULL,NULL,NULL,"18"
"157073","108341","86882","11084","424107","Cancelled","2020-06-03 15:42:11",NULL,NULL,NULL,"18"
"157445","108592","87084","25955","425111","Cancelled","2021-05-30 04:04:53",NULL,NULL,NULL,"18"
"159811","110255","88412","2937","431496","Cancelled","2021-12-12 08:24:02",NULL,NULL,NULL,"18"
"161581","111459","89363","666","436276","Cancelled","2021-11-15 10:26:32",NULL,NULL,NULL,"18"
"162155","111834","89656","14573","437849","Cancelled","2020-06-08 01:54:36",NULL,NULL,NULL,"18"
"166392","114749","91989","25483","449401","Cancelled","2022-03-25 16:48:35",NULL,NULL,NULL,"18"
"166947","115134","92279","13666","450892","Cancelled","2021-02-12 04:05:51",NULL,NULL,NULL,"18"
"167358","115414","92513","28499","451983","Cancelled","2020-08-04 09:18:54",NULL,NULL,NULL,"18"
"168685","116329","93266","8942","455533","Cancelled","2019-03-20 08:07:52",NULL,NULL,NULL,"18"
"171465","118222","94819","15421","463073","Cancelled","2020-09-01 16:12:32",NULL,NULL,NULL,"18"
"171692","118378","94923","18639","463686","Cancelled","2019-11-29 12:23:45",NULL,NULL,NULL,"18"
"171958","118568","95053","8859","464427","Cancelled","2022-09-03 22:49:51.611256",NULL,NULL,NULL,"18"
"172925","119263","95598","25051","467056","Cancelled","2022-08-22 14:32:24",NULL,NULL,NULL,"18"
"173475","119646","95933","26238","468486","Cancelled","2022-04-27 10:12:56",NULL,NULL,NULL,"18"
"174556","120394","96536","24840","471365","Cancelled","2022-05-27 04:32:53",NULL,NULL,NULL,"18"
"174857","120585","96686","25470","472198","Cancelled","2022-08-26 02:08:26",NULL,NULL,NULL,"18"
"174954","120649","96739","18702","472471","Cancelled","2021-11-10 11:42:02",NULL,NULL,NULL,"18"
"175844","121270","97254","6940","474894","Cancelled","2021-04-21 05:46:40",NULL,NULL,NULL,"18"
"179263","123641","99179","2647","484103","Cancelled","2021-10-26 01:19:44",NULL,NULL,NULL,"18"
"179417","123741","99269","26242","484523","Cancelled","2020-08-04 21:45:06",NULL,NULL,NULL,"18"
"180412","124413","99766","25517","487184","Cancelled","2020-12-27 14:15:58",NULL,NULL,NULL,"18"
"2440","1675","1353","11037","6606","Processing","2020-12-17 02:04:16",NULL,NULL,NULL,"18"
"3252","2214","1775","2647","8802","Processing","2020-09-27 22:45:55",NULL,NULL,NULL,"18"
"3701","2508","2026","13697","10011","Processing","2021-12-20 13:18:42",NULL,NULL,NULL,"18"
"6348","4333","3520","25186","17175","Processing","2022-05-27 07:24:42",NULL,NULL,NULL,"18"
"6913","4714","3829","18749","18720","Processing","2022-08-09 04:15:46",NULL,NULL,NULL,"18"
"7467","5109","4144","9494","20232","Processing","2022-06-15 22:29:51",NULL,NULL,NULL,"18"
"8511","5832","4717","24745","23091","Processing","2020-05-08 14:07:18",NULL,NULL,NULL,"18"
"9467","6509","5283","10524","25670","Processing","2022-01-19 13:04:50",NULL,NULL,NULL,"18"
"9886","6802","5517","28489","26824","Processing","2022-07-15 12:32:57",NULL,NULL,NULL,"18"
"12191","8411","6788","15587","33041","Processing","2019-12-07 20:32:13",NULL,NULL,NULL,"18"
"12983","8959","7228","26118","35172","Processing","2022-03-07 12:44:12",NULL,NULL,NULL,"18"
"14591","10043","8077","25879","39530","Processing","2021-10-16 14:14:04",NULL,NULL,NULL,"18"
"14948","10280","8262","24514","40487","Processing","2022-08-20 15:52:49",NULL,NULL,NULL,"18"
"15980","10974","8816","24764","43248","Processing","2022-08-10 14:31:09",NULL,NULL,NULL,"18"
"17026","11714","9430","13788","46109","Processing","2022-08-25 15:57:32",NULL,NULL,NULL,"18"
"17923","12327","9917","14355","48551","Processing","2020-10-22 13:05:24",NULL,NULL,NULL,"18"
"19703","13551","10866","24736","53311","Processing","2020-12-04 05:09:31",NULL,NULL,NULL,"18"
"19822","13638","10920","13779","53640","Processing","2022-05-14 03:18:28",NULL,NULL,NULL,"18"
"22512","15477","12363","15274","60845","Processing","2022-07-01 01:31:03",NULL,NULL,NULL,"18"
"28394","19562","15641","15821","76758","Processing","2020-05-25 04:35:19",NULL,NULL,NULL,"18"
"29396","20240","16180","11012","79464","Processing","2021-01-14 05:06:58",NULL,NULL,NULL,"18"
"30422","20953","16777","25854","82258","Processing","2022-07-29 08:09:02",NULL,NULL,NULL,"18"
"30802","21208","16989","26903","83266","Processing","2022-05-14 08:17:39",NULL,NULL,NULL,"18"
"31276","21519","17226","617","84528","Processing","2022-07-23 10:46:27",NULL,NULL,NULL,"18"
"31338","21560","17253","2828","84700","Processing","2020-09-23 08:56:11",NULL,NULL,NULL,"18"
"31835","21903","17527","11042","86039","Processing","2019-11-27 07:04:19",NULL,NULL,NULL,"18"
"31865","21927","17545","10524","86114","Processing","2021-02-23 15:12:38",NULL,NULL,NULL,"18"
"33137","22817","18211","24615","89514","Processing","2022-06-02 00:12:11",NULL,NULL,NULL,"18"
"33750","23241","18553","26118","91179","Processing","2021-01-18 08:40:37",NULL,NULL,NULL,"18"
"34258","23585","18822","7006","92553","Processing","2022-08-16 23:46:03",NULL,NULL,NULL,"18"
"37234","25639","20487","24726","100540","Processing","2021-12-08 12:46:47",NULL,NULL,NULL,"18"
"38367","26419","21112","10924","103579","Processing","2022-09-05 15:17:26.29648",NULL,NULL,NULL,"18"
"38516","26528","21200","25154","103978","Processing","2021-08-23 01:49:02",NULL,NULL,NULL,"18"
"39315","27063","21615","10532","106149","Processing","2022-05-20 05:32:41",NULL,NULL,NULL,"18"
"39598","27270","21786","10924","106890","Processing","2021-05-04 07:34:22",NULL,NULL,NULL,"18"
"41580","28596","22807","10343","112245","Processing","2022-02-07 05:07:55",NULL,NULL,NULL,"18"
"45375","31249","24941","13945","122533","Processing","2022-08-01 05:01:44",NULL,NULL,NULL,"18"
"45536","31352","25029","11084","122958","Processing","2020-12-02 13:24:53",NULL,NULL,NULL,"18"
"47406","32663","26076","24840","127963","Processing","2022-06-21 10:32:50",NULL,NULL,NULL,"18"
"47525","32746","26148","15350","128274","Processing","2020-11-18 03:14:52",NULL,NULL,NULL,"18"
"48302","33283","26591","24896","130363","Processing","2022-08-22 04:11:35",NULL,NULL,NULL,"18"
"49710","34246","27341","14333","134191","Processing","2022-04-24 05:08:26",NULL,NULL,NULL,"18"
"50740","34968","27906","666","136940","Processing","2022-05-30 12:32:05",NULL,NULL,NULL,"18"
"53091","36600","29247","12094","143262","Processing","2021-10-29 09:43:58",NULL,NULL,NULL,"18"
"53331","36757","29374","12589","143914","Processing","2022-08-15 11:47:37",NULL,NULL,NULL,"18"
"54044","37239","29751","12589","145847","Processing","2022-01-26 12:42:26",NULL,NULL,NULL,"18"
"54722","37727","30142","28889","147677","Processing","2022-01-21 15:36:52",NULL,NULL,NULL,"18"
"54777","37767","30170","10924","147828","Processing","2022-08-06 03:16:29",NULL,NULL,NULL,"18"
"54946","37880","30255","14355","148270","Processing","2021-09-05 05:41:06",NULL,NULL,NULL,"18"
"57280","39482","31550","10524","154608","Processing","2022-07-03 13:57:03",NULL,NULL,NULL,"18"
"60235","41487","33150","8870","162621","Processing","2020-10-17 10:22:43",NULL,NULL,NULL,"18"
"60250","41496","33158","18130","162664","Processing","2022-03-10 18:00:27",NULL,NULL,NULL,"18"
"61550","42386","33878","13975","166150","Processing","2020-09-01 22:26:23",NULL,NULL,NULL,"18"
"63220","43526","34806","9494","170696","Processing","2022-02-09 06:34:37",NULL,NULL,NULL,"18"
"63518","43735","34970","25115","171488","Processing","2020-12-26 06:03:04",NULL,NULL,NULL,"18"
"63980","44040","35226","25955","172727","Processing","2021-09-02 06:52:58",NULL,NULL,NULL,"18"
"63999","44055","35236","24764","172774","Processing","2022-09-05 05:32:13.754338",NULL,NULL,NULL,"18"
"64811","44611","35690","2524","175008","Processing","2021-07-10 04:12:26",NULL,NULL,NULL,"18"
"65450","45066","36017","25579","176743","Processing","2020-10-28 11:05:24",NULL,NULL,NULL,"18"
"65711","45241","36156","25879","177432","Processing","2022-08-30 22:14:51",NULL,NULL,NULL,"18"
"65869","45346","36251","25864","177857","Processing","2022-07-06 21:50:53",NULL,NULL,NULL,"18"
"67168","46207","36949","13788","181379","Processing","2022-06-17 03:42:41",NULL,NULL,NULL,"18"
"69071","47554","38025","25186","186452","Processing","2020-12-19 07:25:47",NULL,NULL,NULL,"18"
"69734","48013","38394","13664","188238","Processing","2021-10-16 02:27:06",NULL,NULL,NULL,"18"
"70523","48569","38849","14573","190391","Processing","2022-08-24 06:12:29",NULL,NULL,NULL,"18"
"72678","50060","40068","13697","196254","Processing","2022-07-17 06:00:37",NULL,NULL,NULL,"18"
"72726","50094","40092","12575","196380","Processing","2021-02-26 21:29:46",NULL,NULL,NULL,"18"
"72977","50272","40244","25864","197051","Processing","2021-07-07 23:56:12",NULL,NULL,NULL,"18"
"73106","50363","40318","11012","197398","Processing","2022-06-02 16:48:29",NULL,NULL,NULL,"18"
"74445","51292","41039","15821","201010","Processing","2020-09-29 16:39:30",NULL,NULL,NULL,"18"
"74522","51351","41082","24500","201210","Processing","2021-08-02 13:08:30",NULL,NULL,NULL,"18"
"74568","51389","41113","28489","201328","Processing","2020-02-15 12:06:48",NULL,NULL,NULL,"18"
"75168","51795","41434","24500","202948","Processing","2021-12-15 11:51:09",NULL,NULL,NULL,"18"
"75311","51896","41521","2647","203326","Processing","2022-08-19 12:53:05",NULL,NULL,NULL,"18"
"75945","52336","41896","13697","205080","Processing","2022-01-08 12:59:29",NULL,NULL,NULL,"18"
"76514","52741","42201","25414","206616","Processing","2020-07-15 05:38:07",NULL,NULL,NULL,"18"
"76654","52836","42275","24726","206991","Processing","2022-08-13 14:45:53",NULL,NULL,NULL,"18"
"80502","55525","44389","10924","217385","Processing","2021-11-01 14:18:17",NULL,NULL,NULL,"18"
"81509","56232","44942","11748","220127","Processing","2021-11-28 04:32:18",NULL,NULL,NULL,"18"
"81952","56539","45196","15558","221307","Processing","2021-06-24 15:37:12",NULL,NULL,NULL,"18"
"85377","58998","47164","13945","230610","Processing","2020-11-27 06:07:23",NULL,NULL,NULL,"18"
"87205","60258","48234","25113","235582","Processing","2022-06-28 04:47:47",NULL,NULL,NULL,"18"
"87258","60299","48257","10914","235731","Processing","2021-02-07 10:22:35",NULL,NULL,NULL,"18"
"87654","60568","48498","15355","236794","Processing","2022-09-04 13:46:48.70554",NULL,NULL,NULL,"18"
"88853","61416","49173","24745","240065","Processing","2022-06-08 15:27:08",NULL,NULL,NULL,"18"
"89578","61923","49571","25505","241980","Processing","2022-08-07 21:58:03",NULL,NULL,NULL,"18"
"90381","62469","50009","25438","244151","Processing","2020-01-13 03:38:16",NULL,NULL,NULL,"18"
"91084","62940","50400","26118","246048","Processing","2021-01-01 04:12:28",NULL,NULL,NULL,"18"
"91231","63037","50461","18130","246449","Processing","2022-08-30 10:19:43",NULL,NULL,NULL,"18"
"92242","63734","51029","2603","249142","Processing","2021-02-21 04:14:48",NULL,NULL,NULL,"18"
"92826","64136","51334","24840","250714","Processing","2021-10-07 02:08:12",NULL,NULL,NULL,"18"
"96775","66865","53446","15328","261396","Processing","2022-03-13 14:07:04",NULL,NULL,NULL,"18"
"97261","67219","53707","24736","262725","Processing","2022-08-30 22:03:12",NULL,NULL,NULL,"18"
"97847","67620","54034","26335","264322","Processing","2019-11-05 10:25:47",NULL,NULL,NULL,"18"
"99982","69111","55260","26390","270045","Processing","2022-07-13 22:07:15",NULL,NULL,NULL,"18"
"101614","70212","56137","26276","274434","Processing","2022-07-01 02:35:10",NULL,NULL,NULL,"18"
"103160","71278","56974","14221","278640","Processing","2022-04-27 06:40:20",NULL,NULL,NULL,"18"
"104183","71995","57567","25284","281425","Processing","2022-08-28 06:54:27",NULL,NULL,NULL,"18"
"104523","72224","57744","10524","282347","Processing","2020-03-17 10:22:33",NULL,NULL,NULL,"18"
"104627","72300","57806","11169","282613","Processing","2020-07-31 10:20:46",NULL,NULL,NULL,"18"
"105620","72976","58370","24726","285291","Processing","2020-05-09 03:30:12",NULL,NULL,NULL,"18"
"106161","73368","58687","15558","286755","Processing","2021-03-11 07:29:43",NULL,NULL,NULL,"18"
"107341","74157","59288","24896","289933","Processing","2022-07-13 10:11:01",NULL,NULL,NULL,"18"
"107994","74603","59642","26309","291720","Processing","2021-11-12 02:20:44",NULL,NULL,NULL,"18"
"109494","75639","60461","28499","295760","Processing","2020-02-12 06:35:57",NULL,NULL,NULL,"18"
"109847","75869","60658","24514","296702","Processing","2021-10-24 00:08:54",NULL,NULL,NULL,"18"
"111231","76849","61481","9062","300396","Processing","2021-08-14 22:53:10",NULL,NULL,NULL,"18"
"111800","77233","61797","13975","301946","Processing","2022-08-15 03:23:44",NULL,NULL,NULL,"18"
"112227","77518","62009","28889","303130","Processing","2020-11-18 05:15:32",NULL,NULL,NULL,"18"
"112485","77691","62147","26283","303817","Processing","2021-10-21 14:31:22",NULL,NULL,NULL,"18"
"113031","78079","62459","15886","305304","Processing","2020-09-30 23:58:01",NULL,NULL,NULL,"18"
"113484","78397","62693","15328","306505","Processing","2020-05-04 03:06:53",NULL,NULL,NULL,"18"
"113498","78406","62698","26269","306541","Processing","2022-01-02 12:33:52",NULL,NULL,NULL,"18"
"113897","78672","62917","13788","307625","Processing","2021-02-18 01:11:07",NULL,NULL,NULL,"18"
"114460","79062","63234","28489","309149","Processing","2020-01-18 14:58:58",NULL,NULL,NULL,"18"
"115221","79574","63668","15274","311200","Processing","2019-11-04 09:17:28",NULL,NULL,NULL,"18"
"115348","79669","63732","18130","311540","Processing","2021-08-05 15:53:57",NULL,NULL,NULL,"18"
"116981","80769","64664","15727","315909","Processing","2021-07-25 01:23:23",NULL,NULL,NULL,"18"
"117210","80912","64786","11012","316524","Processing","2022-01-21 23:47:46",NULL,NULL,NULL,"18"
"119448","82455","66014","9648","322496","Processing","2022-01-16 00:41:05",NULL,NULL,NULL,"18"
"121098","83566","66909","2650","326987","Processing","2020-11-20 17:05:56",NULL,NULL,NULL,"18"
"121243","83672","66998","25483","327378","Processing","2021-02-05 11:12:50",NULL,NULL,NULL,"18"
"121254","83679","67003","14056","327410","Processing","2022-09-05 05:43:55",NULL,NULL,NULL,"18"
"121387","83777","67075","11169","327753","Processing","2022-02-26 13:37:02",NULL,NULL,NULL,"18"
"123113","84935","67967","24745","332422","Processing","2020-08-11 14:59:36",NULL,NULL,NULL,"18"
"124064","85589","68494","15821","334937","Processing","2021-07-07 05:09:15",NULL,NULL,NULL,"18"
"125118","86313","69068","25505","337807","Processing","2022-05-20 04:38:08",NULL,NULL,NULL,"18"
"125674","86693","69367","25977","339287","Processing","2022-08-31 16:44:59",NULL,NULL,NULL,"18"
"128072","88326","70741","15576","345805","Processing","2022-04-16 10:59:36",NULL,NULL,NULL,"18"
"128610","88700","71049","14055","347267","Processing","2021-10-16 01:46:59",NULL,NULL,NULL,"18"
"128656","88735","71074","28489","347395","Processing","2022-01-29 06:26:03",NULL,NULL,NULL,"18"
"128685","88755","71088","14221","347468","Processing","2021-12-15 03:39:17",NULL,NULL,NULL,"18"
"128815","88844","71166","26133","347808","Processing","2022-09-07 06:38:55.674516",NULL,NULL,NULL,"18"
"129318","89181","71445","13664","349183","Processing","2021-11-21 03:56:42",NULL,NULL,NULL,"18"
"129894","89590","71756","15768","350702","Processing","2022-08-13 04:47:14",NULL,NULL,NULL,"18"
"132305","91270","73083","25805","357248","Processing","2022-03-29 23:16:22",NULL,NULL,NULL,"18"
"132377","91318","73123","26438","357442","Processing","2021-12-06 09:07:03",NULL,NULL,NULL,"18"
"134276","92648","74220","26903","362583","Processing","2021-01-17 12:40:01",NULL,NULL,NULL,"18"
"135511","93510","74922","15350","365942","Processing","2021-09-10 04:19:19",NULL,NULL,NULL,"18"
"136593","94259","75546","15727","368829","Processing","2020-12-19 00:18:11",NULL,NULL,NULL,"18"
"138560","95615","76662","9637","374157","Processing","2021-02-09 10:38:02",NULL,NULL,NULL,"18"
"138650","95676","76706","7006","374397","Processing","2020-10-14 08:50:28",NULL,NULL,NULL,"18"
"139905","96511","77390","24500","377772","Processing","2021-11-21 20:53:21",NULL,NULL,NULL,"18"
"141810","97820","78429","617","382888","Processing","2020-03-01 07:23:27",NULL,NULL,NULL,"18"
"142234","98116","78670","18130","384045","Processing","2021-08-22 13:00:48",NULL,NULL,NULL,"18"
"142497","98307","78828","9494","384751","Processing","2022-09-06 09:00:15",NULL,NULL,NULL,"18"
"142677","98443","78932","9455","385236","Processing","2022-03-16 05:28:12",NULL,NULL,NULL,"18"
"142753","98494","78961","25801","385437","Processing","2022-04-12 14:27:30",NULL,NULL,NULL,"18"
"143042","98699","79129","12575","386220","Processing","2022-06-08 13:33:38",NULL,NULL,NULL,"18"
"145367","100293","80425","15360","392518","Processing","2022-07-27 04:38:11",NULL,NULL,NULL,"18"
"145970","100722","80814","25864","394157","Processing","2022-08-02 21:27:10",NULL,NULL,NULL,"18"
"146285","100933","80988","11079","395017","Processing","2022-01-20 03:24:18",NULL,NULL,NULL,"18"
"146339","100967","81012","9494","395167","Processing","2022-08-09 13:24:06",NULL,NULL,NULL,"18"
"147250","101595","81489","8884","397582","Processing","2021-01-04 18:07:49",NULL,NULL,NULL,"18"
"147987","102124","81913","28489","399576","Processing","2019-10-21 14:20:34",NULL,NULL,NULL,"18"
"149633","103276","82838","28499","404071","Processing","2021-11-25 22:50:36",NULL,NULL,NULL,"18"
"151696","104660","83974","24840","409691","Processing","2021-01-23 10:50:11",NULL,NULL,NULL,"18"
"152624","105309","84489","24514","412172","Processing","2022-05-11 02:01:05",NULL,NULL,NULL,"18"
"155378","107201","86007","14221","419555","Processing","2022-01-14 04:06:28",NULL,NULL,NULL,"18"
"158428","109274","87643","14055","427750","Processing","2022-06-14 11:53:34",NULL,NULL,NULL,"18"
"158612","109408","87734","15886","428244","Processing","2022-07-06 18:09:45",NULL,NULL,NULL,"18"
"161917","111681","89539","11637","437206","Processing","2020-04-02 01:37:35",NULL,NULL,NULL,"18"
"163936","113084","90684","10916","442698","Processing","2021-08-16 10:41:20",NULL,NULL,NULL,"18"
"164875","113713","91165","25438","445272","Processing","2020-03-07 10:35:49",NULL,NULL,NULL,"18"
"165062","113838","91266","11748","445772","Processing","2022-06-26 17:56:43",NULL,NULL,NULL,"18"
"166798","115029","92203","26390","450475","Processing","2022-05-13 04:25:11",NULL,NULL,NULL,"18"
"168631","116291","93241","25579","455389","Processing","2022-06-21 09:37:53",NULL,NULL,NULL,"18"
"169093","116622","93502","26269","456631","Processing","2022-08-05 12:53:29",NULL,NULL,NULL,"18"
"170277","117407","94155","484","459843","Processing","2022-04-05 07:40:33",NULL,NULL,NULL,"18"
"170342","117451","94194","18130","460017","Processing","2022-06-12 17:10:46",NULL,NULL,NULL,"18"
"170836","117783","94455","26269","461385","Processing","2022-06-05 04:27:38",NULL,NULL,NULL,"18"
"171520","118263","94849","26309","463226","Processing","2022-08-15 02:50:52",NULL,NULL,NULL,"18"
"172879","119230","95574","25615","466926","Processing","2020-10-07 04:43:39",NULL,NULL,NULL,"18"
"172983","119300","95625","13779","467219","Processing","2022-03-31 06:26:43",NULL,NULL,NULL,"18"
"172986","119302","95626","25186","467230","Processing","2022-05-24 03:17:07",NULL,NULL,NULL,"18"
"173160","119423","95744","25718","467681","Processing","2022-04-26 14:11:42",NULL,NULL,NULL,"18"
"173347","119562","95859","15350","468166","Processing","2022-03-18 10:41:42",NULL,NULL,NULL,"18"
"174821","120560","96666","25718","472105","Processing","2021-11-08 05:39:45",NULL,NULL,NULL,"18"
"175695","121171","97163","25761","474497","Processing","2021-02-19 03:00:31",NULL,NULL,NULL,"18"
"176159","121491","97435","26127","475759","Processing","2022-05-14 02:55:54",NULL,NULL,NULL,"18"
"177310","122281","98050","9062","478869","Processing","2022-09-05 23:49:43.618644",NULL,NULL,NULL,"18"
"177335","122299","98069","15350","478937","Processing","2019-11-15 06:34:34",NULL,NULL,NULL,"18"
"177993","122766","98467","9062","480695","Processing","2022-08-18 10:21:47",NULL,NULL,NULL,"18"
"178517","123136","98768","15587","482099","Processing","2020-11-28 07:09:27",NULL,NULL,NULL,"18"
"178926","123412","98989","26309","483194","Processing","2022-08-05 13:30:16",NULL,NULL,NULL,"18"
"179452","123765","99282","25765","484617","Processing","2020-09-11 10:22:33",NULL,NULL,NULL,"18"
"3471","2351","1891","16721","9386","Shipped","2021-09-01 08:57:28","2021-09-02 16:36:00",NULL,NULL,"19"
"3528","2388","1925","424","9541","Shipped","2022-08-08 07:36:18","2022-08-07 16:04:00",NULL,NULL,"19"
"9652","6644","5390","9284","26196","Shipped","2022-02-06 11:04:44","2022-02-04 01:54:00",NULL,NULL,"19"
"10177","6999","5695","24889","27596","Shipped","2022-07-31 16:32:53","2022-07-31 12:48:00",NULL,NULL,"19"
"12462","8589","6929","25691","33766","Shipped","2022-05-25 12:59:11","2022-05-27 12:08:00",NULL,NULL,"19"
"13493","9299","7495","2712","36569","Shipped","2021-09-08 17:29:39","2021-09-08 22:27:00",NULL,NULL,"19"
"18580","12765","10236","15837","50305","Shipped","2020-11-14 23:08:58","2020-11-15 02:10:00",NULL,NULL,"19"
"21748","14952","11944","17975","58785","Shipped","2022-09-03 07:59:19","2022-09-05 08:39:00",NULL,NULL,"19"
"22143","15224","12163","24889","59848","Shipped","2021-06-22 08:59:03","2021-06-25 04:14:00",NULL,NULL,"19"
"22441","15431","12330","25490","60646","Shipped","2021-01-28 12:16:42","2021-01-27 20:47:00",NULL,NULL,"19"
"25260","17408","13902","19465","68259","Shipped","2022-06-28 13:13:57","2022-06-28 11:22:00",NULL,NULL,"19"
"25485","17560","14031","24989","68867","Shipped","2022-06-06 03:33:27","2022-06-05 19:13:00",NULL,NULL,"19"
"35220","24239","19359","13716","95152","Shipped","2022-01-26 08:34:44","2022-01-26 17:32:00",NULL,NULL,"19"
"35447","24401","19492","9284","95750","Shipped","2022-07-23 07:36:09","2022-07-26 02:26:00",NULL,NULL,"19"
"35541","24464","19551","25857","95994","Shipped","2021-12-29 06:40:31","2021-12-29 17:28:00",NULL,NULL,"19"
"36672","25237","20175","25857","98994","Shipped","2022-09-02 12:27:55.348354","2022-09-03 17:51:53.348354",NULL,NULL,"19"
"37476","25796","20607","24989","101203","Shipped","2020-10-28 02:25:01","2020-10-30 01:54:00",NULL,NULL,"19"
"42007","28906","23058","25490","113402","Shipped","2022-08-28 11:18:08","2022-08-31 06:03:00",NULL,NULL,"19"
"43195","29712","23695","16767","116645","Shipped","2022-08-30 13:32:14","2022-09-01 02:14:00",NULL,NULL,"19"
"49705","34242","27339","25819","134179","Shipped","2022-05-01 12:26:34","2022-05-01 00:20:00",NULL,NULL,"19"
"50698","34936","27877","10976","136830","Shipped","2020-12-23 23:56:08","2020-12-26 01:12:00",NULL,NULL,"19"
"53039","36565","29217","10990","143124","Shipped","2022-08-15 01:51:40","2022-08-15 08:40:00",NULL,NULL,"19"
"54618","37653","30088","25961","147369","Shipped","2021-10-18 10:03:07","2021-10-18 16:24:00",NULL,NULL,"19"
"57460","39607","31644","19465","155089","Shipped","2021-06-07 03:55:44","2021-06-05 08:50:00",NULL,NULL,"19"
