"id","order_id","user_id","product_id","inventory_item_id","status","created_at","shipped_at","delivered_at","returned_at","sale_price"
"131262","90541","72537","24473","354413","Processing","2021-02-08 06:58:48",NULL,NULL,NULL,"15"
"131714","90859","72776","18200","355627","Processing","2022-05-05 17:20:34",NULL,NULL,NULL,"15"
"132623","91480","73261","8807","358120","Processing","2021-07-10 11:33:12",NULL,NULL,NULL,"15"
"132665","91514","73291","24646","358240","Processing","2022-07-05 04:40:30",NULL,NULL,NULL,"15"
"133784","92308","73938","16646","361255","Processing","2021-09-20 04:38:26",NULL,NULL,NULL,"15"
"137917","95176","76295","11498","372390","Processing","2022-07-08 15:18:43",NULL,NULL,NULL,"15"
"138024","95246","76355","11394","372677","Processing","2020-03-16 08:41:05",NULL,NULL,NULL,"15"
"138634","95665","76695","25012","374349","Processing","2022-07-26 16:58:55",NULL,NULL,NULL,"15"
"138867","95828","76835","9307","374988","Processing","2020-10-02 17:15:04",NULL,NULL,NULL,"15"
"138964","95894","76893","210","375249","Processing","2021-06-30 06:32:41",NULL,NULL,NULL,"15"
"140342","96814","77642","3768","378952","Processing","2022-08-11 02:03:52",NULL,NULL,NULL,"15"
"141790","97807","78423","24830","382839","Processing","2022-04-03 09:01:04",NULL,NULL,NULL,"15"
"143133","98760","79185","25905","386467","Processing","2022-02-20 11:49:38",NULL,NULL,NULL,"15"
"144773","99895","80102","25342","390900","Processing","2022-09-05 04:31:30.103043",NULL,NULL,NULL,"15"
"144991","100043","80223","9421","391492","Processing","2021-12-25 02:01:08",NULL,NULL,NULL,"15"
"145242","100210","80352","8807","392181","Processing","2021-05-14 07:53:50",NULL,NULL,NULL,"15"
"146865","101317","81281","12305","396570","Processing","2021-01-16 16:14:52",NULL,NULL,NULL,"15"
"146930","101367","81318","9039","396747","Processing","2022-06-12 22:22:19",NULL,NULL,NULL,"15"
"147184","101547","81452","12627","397409","Processing","2021-11-09 04:17:54",NULL,NULL,NULL,"15"
"147289","101625","81509","25297","397692","Processing","2019-11-27 07:26:54",NULL,NULL,NULL,"15"
"147392","101697","81567","7299","397968","Processing","2019-05-23 09:03:58",NULL,NULL,NULL,"15"
"147415","101714","81582","2815","398032","Processing","2022-08-22 05:48:40",NULL,NULL,NULL,"15"
"147417","101714","81582","15358","398036","Processing","2022-08-22 04:54:20",NULL,NULL,NULL,"15"
"148007","102138","81924","13323","399632","Processing","2021-05-18 06:02:38",NULL,NULL,NULL,"15"
"148336","102366","82112","15962","400537","Processing","2021-02-04 10:48:48",NULL,NULL,NULL,"15"
"148337","102366","82112","13510","400541","Processing","2021-02-05 10:59:07",NULL,NULL,NULL,"15"
"148534","102486","82215","7023","401090","Processing","2022-05-30 09:50:00",NULL,NULL,NULL,"15"
"148609","102536","82253","17032","401290","Processing","2020-07-22 09:02:28",NULL,NULL,NULL,"15"
"148664","102580","82296","11498","401443","Processing","2021-04-06 02:18:48",NULL,NULL,NULL,"15"
"150337","103735","83221","5313","406029","Processing","2022-02-25 00:20:53",NULL,NULL,NULL,"15"
"155159","107047","85882","24479","418961","Processing","2021-11-16 06:50:38",NULL,NULL,NULL,"15"
"155701","107408","86176","25094","420416","Processing","2022-03-29 05:50:53",NULL,NULL,NULL,"15"
"156713","108099","86703","13323","423117","Processing","2021-11-03 13:59:28",NULL,NULL,NULL,"15"
"156971","108273","86836","24656","423820","Processing","2022-02-05 12:43:12",NULL,NULL,NULL,"15"
"157839","108866","87314","5313","426172","Processing","2022-04-23 00:00:42",NULL,NULL,NULL,"15"
"158796","109527","87832","9500","428746","Processing","2022-07-15 13:02:49",NULL,NULL,NULL,"15"
"163688","112915","90536","10982","442001","Processing","2021-02-19 11:25:31",NULL,NULL,NULL,"15"
"163763","112970","90586","5808","442201","Processing","2021-02-19 12:08:40",NULL,NULL,NULL,"15"
"165545","114171","91532","11243","447096","Processing","2022-05-08 11:41:36",NULL,NULL,NULL,"15"
"166206","114627","91896","22097","448893","Processing","2021-12-29 12:16:41",NULL,NULL,NULL,"15"
"166343","114714","91965","24830","449268","Processing","2022-04-12 02:11:47",NULL,NULL,NULL,"15"
"166684","114949","92142","18578","450176","Processing","2022-01-27 15:10:31",NULL,NULL,NULL,"15"
"168293","116058","93050","9226","454488","Processing","2022-01-12 23:23:41",NULL,NULL,NULL,"15"
"169196","116693","93565","15962","456900","Processing","2022-05-20 12:13:12",NULL,NULL,NULL,"15"
"169865","117141","93928","9225","458708","Processing","2021-12-29 13:55:57",NULL,NULL,NULL,"15"
"169951","117194","93965","25881","458939","Processing","2021-09-09 13:29:38",NULL,NULL,NULL,"15"
"170242","117385","94134","24766","459748","Processing","2021-03-18 15:17:35",NULL,NULL,NULL,"15"
"170739","117714","94408","210","461119","Processing","2022-06-23 07:50:57",NULL,NULL,NULL,"15"
"171071","117942","94583","10214","462020","Processing","2022-04-21 16:33:48",NULL,NULL,NULL,"15"
"172548","118993","95391","25058","466014","Processing","2021-07-08 04:44:04",NULL,NULL,NULL,"15"
"174940","120637","96728","7221","472430","Processing","2021-05-07 22:42:36",NULL,NULL,NULL,"15"
"177357","122315","98081","18200","478999","Processing","2021-10-14 14:17:11",NULL,NULL,NULL,"15"
"177770","122606","98337","5662","480104","Processing","2021-04-19 13:22:33",NULL,NULL,NULL,"15"
"179450","123765","99282","25297","484613","Processing","2020-09-11 11:55:09",NULL,NULL,NULL,"15"
"98","73","59","6714","270","Shipped","2022-03-14 11:09:42","2022-03-15 02:02:00",NULL,NULL,"15.5"
"77684","53567","42862","12419","209695","Shipped","2022-04-07 01:28:13","2022-04-05 10:10:00",NULL,NULL,"15.5"
"111548","77062","61655","6714","301261","Shipped","2021-02-28 12:24:57","2021-03-03 12:21:00",NULL,NULL,"15.5"
"114659","79194","63347","28455","309679","Shipped","2021-07-29 06:48:18","2021-07-30 21:43:00",NULL,NULL,"15.5"
"157281","108489","87003","6714","424677","Shipped","2021-08-10 04:54:20","2021-08-12 14:06:00",NULL,NULL,"15.5"
"70394","48480","38774","28455","190055","Complete","2021-11-27 23:48:17","2021-11-28 22:01:00","2021-11-29 05:39:00",NULL,"15.5"
"105405","72830","58256","12419","284694","Complete","2020-09-26 12:38:03","2020-09-28 17:12:00","2020-10-01 08:39:00",NULL,"15.5"
"151876","104787","84086","20529","410180","Returned","2021-07-16 12:24:24","2021-07-15 16:31:00","2021-07-19 16:39:00","2021-07-19 18:51:00","15.5"
"3235","2203","1771","28455","8757","Cancelled","2021-03-17 11:05:36",NULL,NULL,NULL,"15.5"
"14990","10304","8281","20529","40603","Cancelled","2021-04-29 09:58:17",NULL,NULL,NULL,"15.5"
"26883","18522","14792","20529","72654","Cancelled","2020-09-13 06:34:31",NULL,NULL,NULL,"15.5"
"39837","27428","21904","28455","107542","Cancelled","2022-04-02 00:27:14",NULL,NULL,NULL,"15.5"
"60937","41971","33550","28455","164510","Cancelled","2022-09-05 03:07:39",NULL,NULL,NULL,"15.5"
"12503","8615","6953","6714","33880","Processing","2022-08-14 12:20:17",NULL,NULL,NULL,"15.5"
"18155","12478","10029","28455","49181","Processing","2022-02-18 10:26:26",NULL,NULL,NULL,"15.5"
"48045","33091","26437","28455","129687","Processing","2022-03-23 11:25:49",NULL,NULL,NULL,"15.5"
"65537","45137","36076","28455","176978","Processing","2022-07-01 23:43:31",NULL,NULL,NULL,"15.5"
"88645","61278","49073","20529","239489","Processing","2022-05-15 00:55:29",NULL,NULL,NULL,"15.5"
"113439","78366","62671","20529","306393","Processing","2022-09-01 23:36:38",NULL,NULL,NULL,"15.5"
"602","436","377","6434","1598","Shipped","2022-07-31 08:46:32","2022-08-03 05:27:00",NULL,NULL,"16"
"680","478","407","11574","1810","Shipped","2019-06-25 13:05:05","2019-06-27 20:34:00",NULL,NULL,"16"
"1737","1211","977","8950","4703","Shipped","2021-05-06 13:08:53","2021-05-07 17:02:00",NULL,NULL,"16"
"2410","1654","1332","12590","6522","Shipped","2022-03-17 02:00:19","2022-03-14 17:47:00",NULL,NULL,"16"
"2804","1911","1546","2685","7592","Shipped","2022-08-07 09:49:06","2022-08-08 21:53:00",NULL,NULL,"16"
"4828","3300","2687","26164","13079","Shipped","2022-08-27 00:03:15","2022-08-26 05:10:00",NULL,NULL,"16"
"4941","3365","2742","11574","13378","Shipped","2019-11-26 14:04:00","2019-11-26 23:52:00",NULL,NULL,"16"
"5610","3825","3119","11665","15185","Shipped","2022-04-30 11:29:25","2022-05-02 00:04:00",NULL,NULL,"16"
"5716","3893","3168","2631","15478","Shipped","2021-10-20 02:22:33","2021-10-17 19:32:00",NULL,NULL,"16"
"6641","4526","3671","18788","17985","Shipped","2021-08-06 12:11:21","2021-08-05 04:44:00",NULL,NULL,"16"
"6911","4713","3828","25260","18714","Shipped","2022-02-10 16:22:13","2022-02-12 00:19:00",NULL,NULL,"16"
"7866","5386","4364","11574","21337","Shipped","2022-07-29 09:33:19","2022-07-29 08:53:00",NULL,NULL,"16"
"8366","5733","4630","25340","22690","Shipped","2022-05-11 07:53:23","2022-05-12 04:40:00",NULL,NULL,"16"
"8657","5934","4801","24868","23480","Shipped","2021-10-04 02:54:32","2021-10-05 08:02:00",NULL,NULL,"16"
"10436","7177","5842","9492","28287","Shipped","2021-12-26 22:12:44","2021-12-29 22:52:00",NULL,NULL,"16"
"10895","7481","6080","25088","29534","Shipped","2022-01-28 01:35:45","2022-01-27 11:29:00",NULL,NULL,"16"
"12017","8297","6707","2783","32576","Shipped","2022-08-24 23:14:57","2022-08-27 09:06:00",NULL,NULL,"16"
"13805","9513","7661","25275","37416","Shipped","2022-08-02 08:41:48","2022-08-03 05:36:00",NULL,NULL,"16"
"14083","9695","7826","18196","38159","Shipped","2022-07-14 08:28:58","2022-07-13 06:21:00",NULL,NULL,"16"
"14505","9982","8036","25213","39312","Shipped","2021-08-27 03:01:49","2021-08-24 13:17:00",NULL,NULL,"16"
"15812","10848","8717","24548","42815","Shipped","2022-07-25 23:55:44","2022-07-27 15:35:00",NULL,NULL,"16"
"16124","11080","8901","26350","43644","Shipped","2020-11-23 00:53:28","2020-11-24 23:28:00",NULL,NULL,"16"
"17709","12175","9794","24838","47967","Shipped","2022-05-03 01:56:20","2022-05-05 05:55:00",NULL,NULL,"16"
"19793","13615","10903","9462","53559","Shipped","2021-10-11 07:37:11","2021-10-13 20:08:00",NULL,NULL,"16"
"19851","13657","10934","16165","53723","Shipped","2022-05-26 14:15:19","2022-05-29 10:25:00",NULL,NULL,"16"
"21298","14642","11700","25275","57597","Shipped","2022-04-11 02:41:50","2022-04-10 04:38:00",NULL,NULL,"16"
"21560","14824","11843","25019","58284","Shipped","2020-11-30 14:17:39","2020-12-02 01:49:00",NULL,NULL,"16"
"22128","15213","12155","24892","59811","Shipped","2021-04-22 11:11:28","2021-04-20 16:22:00",NULL,NULL,"16"
"22943","15780","12616","26107","62018","Shipped","2022-05-13 12:47:40","2022-05-13 18:02:00",NULL,NULL,"16"
"22947","15784","12620","9160","62031","Shipped","2021-08-13 00:55:26","2021-08-15 07:15:00",NULL,NULL,"16"
"23108","15900","12711","9308","62460","Shipped","2019-11-01 07:40:11","2019-10-30 06:15:00",NULL,NULL,"16"
"23152","15935","12738","11665","62576","Shipped","2022-04-29 07:52:02","2022-04-26 14:20:00",NULL,NULL,"16"
"23776","16367","13087","10808","64283","Shipped","2021-11-10 01:03:59","2021-11-13 00:00:00",NULL,NULL,"16"
"26539","18289","14613","9482","71733","Shipped","2020-03-06 14:01:07","2020-03-05 13:46:00",NULL,NULL,"16"
"26725","18413","14701","18553","72241","Shipped","2021-02-23 22:05:01","2021-02-21 10:17:00",NULL,NULL,"16"
"28027","19323","15451","10572","75754","Shipped","2022-03-01 05:17:50","2022-02-28 07:30:00",NULL,NULL,"16"
"30308","20869","16699","6434","81944","Shipped","2022-07-21 07:57:36","2022-07-21 17:37:00",NULL,NULL,"16"
"31266","21510","17222","12590","84498","Shipped","2021-08-18 03:40:06","2021-08-20 12:13:00",NULL,NULL,"16"
"31908","21959","17565","15747","86224","Shipped","2021-10-23 00:51:29","2021-10-20 00:56:00",NULL,NULL,"16"
"32394","22293","17822","25142","87523","Shipped","2020-10-21 10:44:20","2020-10-18 14:12:00",NULL,NULL,"16"
"34591","23812","19011","25283","93450","Shipped","2022-06-08 11:14:53","2022-06-07 09:12:00",NULL,NULL,"16"
"34637","23837","19037","25779","93572","Shipped","2022-05-06 00:12:31","2022-05-05 00:10:00",NULL,NULL,"16"
"37317","25697","20534","9317","100767","Shipped","2022-09-03 02:54:50.806895","2022-09-05 05:14:02.806895",NULL,NULL,"16"
"37892","26087","20846","25076","102297","Shipped","2022-09-01 07:38:04","2022-08-31 11:22:00",NULL,NULL,"16"
"39408","27130","21675","10835","106395","Shipped","2022-07-23 01:24:49","2022-07-23 19:53:00",NULL,NULL,"16"
"39502","27202","21736","25620","106644","Shipped","2019-01-31 08:57:33","2019-02-02 00:01:00",NULL,NULL,"16"
"39583","27262","21782","2631","106849","Shipped","2022-07-20 06:46:19","2022-07-20 05:17:00",NULL,NULL,"16"
"40260","27710","22134","25359","108671","Shipped","2020-07-06 13:29:38","2020-07-08 21:14:00",NULL,NULL,"16"
"40490","27861","22242","25340","109309","Shipped","2022-02-12 06:09:07","2022-02-10 15:35:00",NULL,NULL,"16"
"41670","28660","22857","10641","112479","Shipped","2021-06-11 23:30:20","2021-06-12 02:19:00",NULL,NULL,"16"
"42993","29584","23598","26396","116101","Shipped","2022-08-15 22:00:50","2022-08-12 20:51:00",NULL,NULL,"16"
"45131","31080","24810","2827","121882","Shipped","2021-09-22 00:45:39","2021-09-22 15:02:00",NULL,NULL,"16"
"48154","33168","26502","15588","129974","Shipped","2021-09-05 08:38:52","2021-09-04 01:25:00",NULL,NULL,"16"
"50133","34525","27561","25213","135333","Shipped","2020-12-11 00:42:11","2020-12-13 23:42:00",NULL,NULL,"16"
"50318","34664","27670","9329","135830","Shipped","2021-09-27 08:12:42","2021-09-29 10:14:00",NULL,NULL,"16"
"53011","36546","29201","11574","143047","Shipped","2021-06-04 12:42:08","2021-06-02 18:28:00",NULL,NULL,"16"
"53633","36959","29527","15588","144735","Shipped","2022-06-19 15:20:35","2022-06-21 11:36:00",NULL,NULL,"16"
"53868","37121","29656","11119","145384","Shipped","2022-07-17 03:27:08","2022-07-16 14:53:00",NULL,NULL,"16"
"55447","38215","30536","10572","149607","Shipped","2022-04-11 02:24:49","2022-04-07 09:34:00",NULL,NULL,"16"
"57272","39477","31548","25188","154584","Shipped","2021-10-28 11:22:45","2021-10-31 05:18:00",NULL,NULL,"16"
"57726","39784","31798","24892","155783","Shipped","2021-09-15 23:33:29","2021-09-17 11:22:00",NULL,NULL,"16"
"57800","39833","31839","25213","155979","Shipped","2021-11-09 13:10:04","2021-11-06 09:06:00",NULL,NULL,"16"
"59904","41268","32963","6344","161710","Shipped","2022-07-28 11:44:22","2022-07-31 06:38:00",NULL,NULL,"16"
"60174","41444","33118","18170","162463","Shipped","2021-01-19 05:45:51","2021-01-19 18:13:00",NULL,NULL,"16"
"60864","41924","33509","18553","164322","Shipped","2019-07-16 03:18:35","2019-07-16 18:26:00",NULL,NULL,"16"
"60932","41966","33545","9462","164496","Shipped","2022-04-19 08:50:39","2022-04-20 07:46:00",NULL,NULL,"16"
"63061","43413","34707","16165","170258","Shipped","2022-08-27 11:14:15","2022-08-27 19:42:00",NULL,NULL,"16"
"65329","44987","35961","22800","176405","Shipped","2022-04-01 23:30:29","2022-04-03 00:40:00",NULL,NULL,"16"
"67360","46348","37065","10641","181902","Shipped","2020-05-25 14:09:26","2020-05-24 17:30:00",NULL,NULL,"16"
"67443","46408","37118","25243","182116","Shipped","2022-09-04 12:56:30","2022-09-03 18:25:00",NULL,NULL,"16"
"68965","47470","37967","18170","186176","Shipped","2021-05-19 01:01:24","2021-05-19 22:46:00",NULL,NULL,"16"
"73377","50547","40455","24838","198131","Shipped","2022-03-07 21:28:20","2022-03-05 14:52:00",NULL,NULL,"16"
"74658","51448","41167","6434","201571","Shipped","2022-06-29 12:43:30","2022-06-30 01:59:00",NULL,NULL,"16"
"75667","52142","41750","24647","204297","Shipped","2021-12-28 04:40:54","2021-12-28 19:48:00",NULL,NULL,"16"
"76333","52614","42103","25054","206131","Shipped","2022-08-23 20:24:19","2022-08-24 19:14:00",NULL,NULL,"16"
"77047","53124","42504","24526","208038","Shipped","2022-05-08 01:43:24","2022-05-07 06:25:00",NULL,NULL,"16"
"78445","54084","43276","25260","211767","Shipped","2022-07-06 15:22:12","2022-07-08 16:36:00",NULL,NULL,"16"
"78810","54340","43493","26396","212759","Shipped","2022-06-05 00:02:18","2022-06-06 00:44:00",NULL,NULL,"16"
"81043","55897","44688","8986","218871","Shipped","2022-08-28 21:08:10","2022-08-30 08:12:00",NULL,NULL,"16"
"82746","57120","45669","6344","223477","Shipped","2022-05-07 11:43:53","2022-05-09 12:18:00",NULL,NULL,"16"
"83063","57354","45847","25243","224327","Shipped","2022-08-07 12:16:21","2022-08-10 08:37:00",NULL,NULL,"16"
"83291","57515","45982","25620","224957","Shipped","2021-12-27 06:16:43","2021-12-30 07:12:00",NULL,NULL,"16"
"83882","57928","46311","24838","226564","Shipped","2022-05-23 09:26:53","2022-05-21 07:27:00",NULL,NULL,"16"
"84602","58448","46750","9482","228505","Shipped","2019-09-19 14:59:30","2019-09-21 00:33:00",NULL,NULL,"16"
"85515","59094","47245","18196","230985","Shipped","2019-10-05 15:12:29","2019-10-06 16:32:00",NULL,NULL,"16"
"85733","59251","47391","15871","231578","Shipped","2021-04-20 10:05:33","2021-04-18 19:27:00",NULL,NULL,"16"
"86380","59686","47755","25620","233337","Shipped","2021-08-26 04:12:33","2021-08-26 14:12:00",NULL,NULL,"16"
"88012","60831","48693","6434","237761","Shipped","2022-02-07 08:49:02","2022-02-09 18:56:00",NULL,NULL,"16"
"88368","61067","48893","6434","238720","Shipped","2022-04-08 03:45:32","2022-04-09 15:36:00",NULL,NULL,"16"
"88905","61451","49201","8950","240197","Shipped","2022-09-04 14:18:30","2022-09-04 07:36:00",NULL,NULL,"16"
"89702","62008","49633","8844","242318","Shipped","2022-07-23 23:59:44","2022-07-25 13:38:00",NULL,NULL,"16"
"90628","62632","50140","2685","244843","Shipped","2022-06-08 11:48:14","2022-06-10 04:59:00",NULL,NULL,"16"
"91105","62959","50409","29069","246103","Shipped","2019-12-23 21:56:42","2019-12-26 16:02:00",NULL,NULL,"16"
"92106","63644","50950","24548","248776","Shipped","2021-11-20 00:39:13","2021-11-20 09:42:00",NULL,NULL,"16"
"92197","63704","51009","12658","249023","Shipped","2022-08-05 04:11:54","2022-08-08 02:38:00",NULL,NULL,"16"
"92631","64002","51235","9317","250197","Shipped","2022-06-07 07:50:05","2022-06-09 21:46:00",NULL,NULL,"16"
"97433","67337","53803","8950","263176","Shipped","2022-05-12 06:20:49","2022-05-14 01:13:00",NULL,NULL,"16"
"98286","67919","54274","8950","265518","Shipped","2022-09-05 15:28:55.581469","2022-09-05 01:21:57.581469",NULL,NULL,"16"
"99777","68967","55141","25141","269503","Shipped","2021-01-08 11:06:08","2021-01-10 20:49:00",NULL,NULL,"16"
"100429","69403","55500","18553","271237","Shipped","2022-01-03 07:54:18","2022-01-01 17:55:00",NULL,NULL,"16"
"100871","69714","55748","12658","272436","Shipped","2021-07-07 05:24:04","2021-07-04 01:14:00",NULL,NULL,"16"
"101646","70236","56158","8986","274520","Shipped","2022-03-16 23:57:43","2022-03-19 05:34:00",NULL,NULL,"16"
"103826","71752","57373","11703","280473","Shipped","2020-11-01 11:31:23","2020-11-01 16:08:00",NULL,NULL,"16"
"104993","72553","58008","15588","283614","Shipped","2022-04-12 16:09:01","2022-04-12 05:43:00",NULL,NULL,"16"
"106517","73608","58861","6344","287711","Shipped","2021-10-26 04:03:32","2021-10-26 06:30:00",NULL,NULL,"16"
"109318","75514","60371","25188","295286","Shipped","2022-01-15 07:32:54","2022-01-16 04:23:00",NULL,NULL,"16"
"110237","76153","60896","11119","297735","Shipped","2022-08-28 13:27:31","2022-08-29 01:58:00",NULL,NULL,"16"
"111541","77056","61652","25067","301243","Shipped","2022-09-04 13:06:12.688498","2022-09-02 06:48:18.688498",NULL,NULL,"16"
"113267","78241","62577","22795","305929","Shipped","2022-05-02 04:42:00","2022-05-05 00:42:00",NULL,NULL,"16"
"113867","78652","62894","14199","307543","Shipped","2022-04-15 00:54:45","2022-04-15 23:24:00",NULL,NULL,"16"
"115308","79642","63710","26115","311432","Shipped","2022-08-31 10:12:45","2022-08-31 15:43:00",NULL,NULL,"16"
"116466","80424","64380","24892","314560","Shipped","2022-05-19 07:26:17","2022-05-21 23:12:00",NULL,NULL,"16"
"117842","81346","65145","25076","318223","Shipped","2022-07-27 08:53:03","2022-07-29 06:03:00",NULL,NULL,"16"
"118057","81486","65250","2631","318783","Shipped","2021-12-14 08:59:04","2021-12-14 21:26:00",NULL,NULL,"16"
"118666","81917","65585","14199","320418","Shipped","2019-07-23 06:08:40","2019-07-25 05:24:00",NULL,NULL,"16"
"119863","82743","66236","11120","323608","Shipped","2022-02-04 08:47:50","2022-02-06 15:35:00",NULL,NULL,"16"
"121970","84145","67358","25188","329318","Shipped","2022-01-08 00:40:29","2022-01-07 18:37:00",NULL,NULL,"16"
"124464","85863","68728","8977","335998","Shipped","2021-10-19 05:42:46","2021-10-22 01:56:00",NULL,NULL,"16"
"125362","86480","69206","24868","338461","Shipped","2020-09-14 09:55:55","2020-09-12 08:08:00",NULL,NULL,"16"
"127535","87946","70417","9248","344313","Shipped","2022-09-02 05:05:32","2022-09-04 20:57:00",NULL,NULL,"16"
"128635","88718","71061","12658","347335","Shipped","2022-05-20 07:23:53","2022-05-21 08:07:00",NULL,NULL,"16"
"130078","89717","71856","9317","351218","Shipped","2022-04-05 12:34:23","2022-04-01 18:13:00",NULL,NULL,"16"
"130736","90186","72224","11574","352999","Shipped","2022-05-29 00:34:53","2022-05-29 18:46:00",NULL,NULL,"16"
"130762","90201","72236","6434","353068","Shipped","2022-05-25 12:24:01","2022-05-27 04:52:00",NULL,NULL,"16"
"130935","90320","72335","26115","353533","Shipped","2022-03-31 03:45:04","2022-04-02 03:41:00",NULL,NULL,"16"
"131498","90703","72669","8844","355042","Shipped","2020-11-11 22:12:04","2020-11-12 11:50:00",NULL,NULL,"16"
"132426","91352","73154","25340","357577","Shipped","2021-05-26 08:57:50","2021-05-28 05:15:00",NULL,NULL,"16"
"132852","91655","73411","26350","358745","Shipped","2022-01-08 01:51:23","2022-01-08 04:15:00",NULL,NULL,"16"
"133583","92163","73811","9248","360714","Shipped","2021-11-22 23:08:43","2021-11-25 00:35:00",NULL,NULL,"16"
"134377","92715","74279","18553","362857","Shipped","2022-06-06 14:24:37","2022-06-05 11:58:00",NULL,NULL,"16"
"134511","92807","74352","25019","363228","Shipped","2021-03-29 11:02:24","2021-03-28 07:11:00",NULL,NULL,"16"
"134690","92924","74443","15588","363720","Shipped","2022-02-15 05:59:03","2022-02-16 00:39:00",NULL,NULL,"16"
"135013","93142","74623","24892","364579","Shipped","2021-05-30 03:16:23","2021-06-01 02:37:00",NULL,NULL,"16"
"136555","94235","75527","25188","368727","Shipped","2022-03-05 02:19:38","2022-03-03 05:26:00",NULL,NULL,"16"
"139416","96188","77137","10835","376485","Shipped","2021-06-10 03:26:25","2021-06-12 00:39:00",NULL,NULL,"16"
"139503","96243","77190","26350","376713","Shipped","2022-03-02 06:43:53","2022-03-03 06:59:00",NULL,NULL,"16"
"142878","98580","79032","11119","385781","Shipped","2022-09-05 01:04:07.810842","2022-09-07 23:59:58.810842",NULL,NULL,"16"
"144405","99633","79883","24798","389892","Shipped","2022-08-19 01:21:25","2022-08-17 09:38:00",NULL,NULL,"16"
"145488","100378","80491","9329","392851","Shipped","2021-07-18 09:40:11","2021-07-18 17:00:00",NULL,NULL,"16"
"146982","101410","81347","24526","396887","Shipped","2020-10-14 02:04:28","2020-10-10 19:31:00",NULL,NULL,"16"
"147596","101851","81692","25340","398520","Shipped","2020-12-25 02:59:34","2020-12-27 01:53:00",NULL,NULL,"16"
"149238","102998","82610","10835","403001","Shipped","2021-01-24 07:19:31","2021-01-26 16:45:00",NULL,NULL,"16"
"150202","103646","83135","25260","405661","Shipped","2021-03-22 05:15:04","2021-03-23 15:38:00",NULL,NULL,"16"
"150724","104011","83448","8986","407065","Shipped","2021-08-05 09:33:22","2021-08-07 16:43:00",NULL,NULL,"16"
"154738","106766","85669","15891","417840","Shipped","2021-06-01 02:09:45","2021-06-04 01:42:00",NULL,NULL,"16"
"154989","106936","85797","18788","418510","Shipped","2021-06-29 15:12:44","2021-06-30 00:47:00",NULL,NULL,"16"
"156158","107720","86413","15871","421627","Shipped","2022-03-18 13:29:30","2022-03-19 08:48:00",NULL,NULL,"16"
"156393","107881","86532","25019","422277","Shipped","2021-08-12 14:53:17","2021-08-14 19:40:00",NULL,NULL,"16"
"156453","107922","86568","25188","422423","Shipped","2021-11-30 00:47:16","2021-11-28 04:40:00",NULL,NULL,"16"
"156582","108005","86623","24798","422770","Shipped","2022-07-12 01:20:50","2022-07-13 06:31:00",NULL,NULL,"16"
"157047","108321","86868","26115","424033","Shipped","2022-04-19 04:01:02","2022-04-19 05:54:00",NULL,NULL,"16"
"157074","108342","86882","11703","424109","Shipped","2022-04-29 15:42:03","2022-04-30 17:11:00",NULL,NULL,"16"
"157533","108648","87126","2631","425348","Shipped","2021-01-09 09:02:04","2021-01-07 22:23:00",NULL,NULL,"16"
"157796","108833","87289","10887","426053","Shipped","2022-05-21 15:58:59","2022-05-21 05:18:00",NULL,NULL,"16"
"160136","110470","88593","2631","432373","Shipped","2022-07-04 06:37:57","2022-07-02 01:41:00",NULL,NULL,"16"
"160877","110971","88967","26396","434361","Shipped","2021-11-27 07:19:11","2021-11-28 16:16:00",NULL,NULL,"16"
"161798","111602","89482","24710","436879","Shipped","2021-10-28 11:11:48","2021-10-27 09:06:00",NULL,NULL,"16"
"162228","111885","89704","10289","438051","Shipped","2022-05-07 05:26:32","2022-05-09 08:25:00",NULL,NULL,"16"
"162517","112092","89865","26385","438837","Shipped","2022-05-15 07:23:00","2022-05-15 22:39:00",NULL,NULL,"16"
"164408","113408","90930","26107","443995","Shipped","2020-08-04 10:58:10","2020-08-03 05:53:00",NULL,NULL,"16"
"164553","113501","91000","9462","444381","Shipped","2022-02-16 13:51:10","2022-02-14 13:48:00",NULL,NULL,"16"
"165326","114016","91414","15871","446514","Shipped","2021-11-05 07:08:48","2021-11-06 16:26:00",NULL,NULL,"16"
"165514","114146","91506","25827","447008","Shipped","2020-08-14 06:02:13","2020-08-15 17:04:00",NULL,NULL,"16"
"166081","114540","91828","18196","448541","Shipped","2022-01-28 17:35:08","2022-01-29 04:33:00",NULL,NULL,"16"
"166983","115158","92301","25141","450983","Shipped","2021-01-13 12:57:51","2021-01-12 14:41:00",NULL,NULL,"16"
"167242","115332","92445","9248","451673","Shipped","2021-05-17 10:12:58","2021-05-17 20:00:00",NULL,NULL,"16"
