"id","order_id","user_id","product_id","inventory_item_id","status","created_at","shipped_at","delivered_at","returned_at","sale_price"
"163625","112869","90498","21989","441838","Cancelled","2022-05-12 23:23:00",NULL,NULL,NULL,"25"
"163755","112965","90580","25635","442178","Cancelled","2022-09-05 13:33:08.567501",NULL,NULL,NULL,"25"
"163841","113014","90628","9301","442418","Cancelled","2021-01-05 06:22:30",NULL,NULL,NULL,"25"
"163887","113050","90656","10080","442549","Cancelled","2022-08-13 07:03:32",NULL,NULL,NULL,"25"
"163919","113073","90677","18121","442647","Cancelled","2022-08-04 01:43:32",NULL,NULL,NULL,"25"
"164159","113231","90794","9089","443299","Cancelled","2022-06-24 03:10:06",NULL,NULL,NULL,"25"
"164870","113711","91163","9950","445259","Cancelled","2022-06-15 16:54:45",NULL,NULL,NULL,"25"
"165394","114071","91453","25638","446699","Cancelled","2021-07-28 00:05:54",NULL,NULL,NULL,"25"
"165424","114092","91469","12598","446779","Cancelled","2022-03-15 03:05:59",NULL,NULL,NULL,"25"
"165528","114158","91518","26136","447048","Cancelled","2020-06-23 07:50:06",NULL,NULL,NULL,"25"
"165565","114186","91545","25456","447150","Cancelled","2022-08-29 14:49:56",NULL,NULL,NULL,"25"
"165713","114291","91624","16941","447554","Cancelled","2020-03-03 09:16:53",NULL,NULL,NULL,"25"
"165791","114342","91663","25233","447772","Cancelled","2021-12-05 17:29:01",NULL,NULL,NULL,"25"
"165883","114406","91713","25654","448021","Cancelled","2022-01-14 09:03:46",NULL,NULL,NULL,"25"
"165905","114419","91723","23130","448080","Cancelled","2021-11-01 17:58:47",NULL,NULL,NULL,"25"
"165925","114434","91735","28849","448134","Cancelled","2020-11-25 14:20:05",NULL,NULL,NULL,"25"
"166087","114543","91832","22924","448556","Cancelled","2021-06-03 23:27:10",NULL,NULL,NULL,"25"
"166144","114586","91861","22962","448725","Cancelled","2022-06-24 01:12:01",NULL,NULL,NULL,"25"
"166326","114706","91958","13216","449220","Cancelled","2022-07-31 06:30:33",NULL,NULL,NULL,"25"
"166378","114738","91985","9553","449365","Cancelled","2022-04-18 12:54:52",NULL,NULL,NULL,"25"
"166583","114877","92096","16218","449911","Cancelled","2020-10-02 11:03:00",NULL,NULL,NULL,"25"
"166978","115154","92298","16044","450968","Cancelled","2022-06-05 14:09:51",NULL,NULL,NULL,"25"
"166986","115159","92301","17188","450992","Cancelled","2020-03-22 12:35:01",NULL,NULL,NULL,"25"
"167028","115188","92324","18780","451108","Cancelled","2022-06-14 22:30:59",NULL,NULL,NULL,"25"
"167031","115190","92326","11039","451117","Cancelled","2022-08-07 07:20:37",NULL,NULL,NULL,"25"
"167416","115449","92537","26023","452138","Cancelled","2022-04-20 04:54:17",NULL,NULL,NULL,"25"
"167450","115473","92556","25217","452224","Cancelled","2021-02-05 12:39:20",NULL,NULL,NULL,"25"
"167484","115500","92578","16679","452315","Cancelled","2022-09-06 02:15:12.005192",NULL,NULL,NULL,"25"
"167486","115500","92578","25516","452321","Cancelled","2022-09-05 01:18:24.005192",NULL,NULL,NULL,"25"
"167753","115687","92730","25588","453020","Cancelled","2020-11-22 16:44:06",NULL,NULL,NULL,"25"
"167789","115709","92754","1869","453115","Cancelled","2020-11-23 03:39:18",NULL,NULL,NULL,"25"
"167804","115720","92763","12759","453155","Cancelled","2020-07-03 03:46:34",NULL,NULL,NULL,"25"
"168220","116006","92999","1550","454285","Cancelled","2022-01-12 15:09:50",NULL,NULL,NULL,"25"
"168500","116206","93173","9950","455037","Cancelled","2022-06-21 10:10:13",NULL,NULL,NULL,"25"
"168673","116320","93257","8882","455497","Cancelled","2022-01-29 00:28:47",NULL,NULL,NULL,"25"
"168749","116377","93301","9018","455706","Cancelled","2022-06-08 12:11:40",NULL,NULL,NULL,"25"
"168949","116522","93415","24471","456241","Cancelled","2022-04-19 12:34:19",NULL,NULL,NULL,"25"
"169000","116560","93443","22897","456378","Cancelled","2021-01-28 00:34:42",NULL,NULL,NULL,"25"
"169359","116800","93644","1937","457338","Cancelled","2022-05-04 06:01:00",NULL,NULL,NULL,"25"
"169477","116880","93707","23193","457652","Cancelled","2022-08-04 12:05:24",NULL,NULL,NULL,"25"
"169752","117061","93864","20686","458406","Cancelled","2022-06-13 16:58:36",NULL,NULL,NULL,"25"
"170283","117410","94157","10228","459861","Cancelled","2021-07-11 02:35:31",NULL,NULL,NULL,"25"
"170362","117465","94205","16462","460069","Cancelled","2022-01-25 04:38:29",NULL,NULL,NULL,"25"
"170451","117523","94256","16158","460315","Cancelled","2022-02-27 03:25:54",NULL,NULL,NULL,"25"
"170453","117523","94256","28361","460321","Cancelled","2022-02-25 04:11:58",NULL,NULL,NULL,"25"
"170668","117669","94378","22754","460928","Cancelled","2022-03-14 06:17:29",NULL,NULL,NULL,"25"
"170687","117682","94386","17376","460981","Cancelled","2020-10-28 23:14:52",NULL,NULL,NULL,"25"
"170689","117683","94386","27837","460987","Cancelled","2021-10-16 01:57:17",NULL,NULL,NULL,"25"
"170727","117709","94407","6648","461090","Cancelled","2022-09-08 07:36:42.255153",NULL,NULL,NULL,"25"
"170806","117758","94437","18623","461303","Cancelled","2022-03-31 11:02:12",NULL,NULL,NULL,"25"
"170855","117796","94463","16923","461441","Cancelled","2022-01-12 20:53:06",NULL,NULL,NULL,"25"
"170919","117839","94497","26221","461618","Cancelled","2022-06-16 23:50:52",NULL,NULL,NULL,"25"
"171007","117899","94547","27517","461856","Cancelled","2021-08-06 23:46:54",NULL,NULL,NULL,"25"
"171078","117946","94585","11166","462038","Cancelled","2022-09-02 15:15:15",NULL,NULL,NULL,"25"
"171147","117990","94620","26854","462225","Cancelled","2021-12-22 02:25:35",NULL,NULL,NULL,"25"
"171525","118267","94850","5359","463237","Cancelled","2021-09-16 10:04:02",NULL,NULL,NULL,"25"
"171571","118301","94870","22776","463358","Cancelled","2021-11-15 13:39:15",NULL,NULL,NULL,"25"
"171883","118520","95020","25831","464224","Cancelled","2022-04-10 21:56:05",NULL,NULL,NULL,"25"
"172426","118905","95331","2883","465696","Cancelled","2022-01-19 06:35:22",NULL,NULL,NULL,"25"
"172754","119136","95501","25659","466577","Cancelled","2021-12-23 16:05:58",NULL,NULL,NULL,"25"
"172976","119297","95622","18794","467197","Cancelled","2022-02-25 21:47:11",NULL,NULL,NULL,"25"
"173086","119373","95691","9534","467497","Cancelled","2022-02-18 13:21:34",NULL,NULL,NULL,"25"
"173521","119678","95962","9784","468611","Cancelled","2022-08-25 23:52:02",NULL,NULL,NULL,"25"
"173603","119743","96008","9794","468816","Cancelled","2021-06-24 11:34:42",NULL,NULL,NULL,"25"
"173612","119749","96015","18666","468841","Cancelled","2021-10-15 17:01:13",NULL,NULL,NULL,"25"
"173680","119792","96058","675","469028","Cancelled","2022-06-12 03:10:38",NULL,NULL,NULL,"25"
"173696","119800","96065","12776","469071","Cancelled","2021-11-30 07:33:07",NULL,NULL,NULL,"25"
"173763","119849","96103","16762","469240","Cancelled","2021-05-17 12:10:23",NULL,NULL,NULL,"25"
"173765","119851","96104","14589","469246","Cancelled","2021-05-27 08:55:52",NULL,NULL,NULL,"25"
"173909","119949","96183","10874","469633","Cancelled","2022-05-21 21:13:31",NULL,NULL,NULL,"25"
"174073","120061","96280","2912","470068","Cancelled","2020-10-13 10:01:12",NULL,NULL,NULL,"25"
"174329","120231","96416","11103","470762","Cancelled","2021-12-26 05:06:05",NULL,NULL,NULL,"25"
"174628","120442","96572","27129","471562","Cancelled","2022-08-23 22:55:53",NULL,NULL,NULL,"25"
"174738","120512","96629","14594","471868","Cancelled","2020-12-16 03:06:33",NULL,NULL,NULL,"25"
"174966","120654","96744","23507","472509","Cancelled","2022-03-29 03:19:11",NULL,NULL,NULL,"25"
"175070","120723","96793","21719","472798","Cancelled","2019-10-29 10:06:55",NULL,NULL,NULL,"25"
"175250","120857","96891","25450","473278","Cancelled","2022-05-14 15:14:56",NULL,NULL,NULL,"25"
"175303","120892","96923","6454","473422","Cancelled","2019-05-21 04:49:29",NULL,NULL,NULL,"25"
"175472","121008","97014","15016","473890","Cancelled","2021-10-12 07:49:17",NULL,NULL,NULL,"25"
"175473","121008","97014","5301","473893","Cancelled","2021-10-13 07:00:12",NULL,NULL,NULL,"25"
"175584","121091","97086","16582","474196","Cancelled","2022-02-12 09:28:51",NULL,NULL,NULL,"25"
"175652","121138","97131","26546","474374","Cancelled","2022-07-24 01:31:22",NULL,NULL,NULL,"25"
"175715","121187","97187","25980","474552","Cancelled","2022-03-11 16:17:41",NULL,NULL,NULL,"25"
"175911","121322","97297","26312","475069","Cancelled","2019-11-08 12:27:29",NULL,NULL,NULL,"25"
"176261","121556","97486","7415","476038","Cancelled","2021-09-12 10:44:15",NULL,NULL,NULL,"25"
"176321","121599","97518","18398","476201","Cancelled","2021-12-01 13:06:01",NULL,NULL,NULL,"25"
"176417","121666","97580","26587","476452","Cancelled","2022-08-13 16:49:21",NULL,NULL,NULL,"25"
"176470","121703","97610","14594","476605","Cancelled","2020-10-29 06:50:32",NULL,NULL,NULL,"25"
"176850","121966","97819","23015","477641","Cancelled","2022-05-10 09:11:22",NULL,NULL,NULL,"25"
"177011","122081","97903","15964","478078","Cancelled","2022-09-04 11:58:30.787541",NULL,NULL,NULL,"25"
"177305","122276","98045","5450","478853","Cancelled","2022-09-05 17:39:44.474562",NULL,NULL,NULL,"25"
"177347","122308","98075","16020","478972","Cancelled","2021-10-14 07:21:59",NULL,NULL,NULL,"25"
"177693","122553","98289","27271","479891","Cancelled","2020-08-23 16:46:46",NULL,NULL,NULL,"25"
"177714","122563","98299","16746","479951","Cancelled","2022-08-29 03:45:39",NULL,NULL,NULL,"25"
"177716","122565","98301","22888","479957","Cancelled","2020-12-04 22:55:37",NULL,NULL,NULL,"25"
"177804","122633","98370","8936","480191","Cancelled","2022-08-21 05:05:21",NULL,NULL,NULL,"25"
"178468","123098","98742","20676","481966","Cancelled","2021-11-12 22:41:31",NULL,NULL,NULL,"25"
"178924","123410","98988","26064","483187","Cancelled","2021-10-17 04:06:53",NULL,NULL,NULL,"25"
"179491","123794","99301","1814","484721","Cancelled","2021-05-30 00:25:26",NULL,NULL,NULL,"25"
"179738","123965","99430","14836","485374","Cancelled","2022-04-11 08:55:55",NULL,NULL,NULL,"25"
"180059","124179","99602","25862","486251","Cancelled","2020-03-21 16:05:03",NULL,NULL,NULL,"25"
"180220","124283","99682","12209","486686","Cancelled","2022-05-02 13:33:57",NULL,NULL,NULL,"25"
"180248","124297","99694","9950","486757","Cancelled","2020-12-16 02:15:02",NULL,NULL,NULL,"25"
"180362","124376","99741","26131","487052","Cancelled","2022-07-30 14:21:10",NULL,NULL,NULL,"25"
"180409","124410","99764","26120","487178","Cancelled","2022-03-07 02:24:16",NULL,NULL,NULL,"25"
"180554","124513","99847","26273","487571","Cancelled","2022-09-03 01:51:25.805933",NULL,NULL,NULL,"25"
"180731","124646","99945","26679","488057","Cancelled","2020-11-30 01:00:06",NULL,NULL,NULL,"25"
"180809","124708","99997","17035","488271","Cancelled","2021-08-31 04:38:43",NULL,NULL,NULL,"25"
"174","126","98","4530","462","Processing","2022-01-23 16:35:01",NULL,NULL,NULL,"25"
"296","212","178","5092","777","Processing","2022-06-14 05:16:21",NULL,NULL,NULL,"25"
"309","222","191","6622","811","Processing","2022-07-13 00:34:47",NULL,NULL,NULL,"25"
"391","276","239","16153","1035","Processing","2021-05-01 03:24:05",NULL,NULL,NULL,"25"
"392","277","240","17223","1037","Processing","2021-02-27 16:01:35",NULL,NULL,NULL,"25"
"842","600","501","26748","2259","Processing","2021-12-15 13:22:44",NULL,NULL,NULL,"25"
"932","658","550","27723","2505","Processing","2022-06-18 00:11:24",NULL,NULL,NULL,"25"
"1002","701","586","23073","2691","Processing","2022-06-22 10:18:42",NULL,NULL,NULL,"25"
"1019","707","591","26362","2733","Processing","2021-04-27 03:17:03",NULL,NULL,NULL,"25"
"1398","970","815","6538","3801","Processing","2021-02-16 08:11:12",NULL,NULL,NULL,"25"
"1607","1118","912","17068","4354","Processing","2022-07-20 01:26:07",NULL,NULL,NULL,"25"
"1673","1164","946","24809","4529","Processing","2021-05-24 06:57:51",NULL,NULL,NULL,"25"
"1732","1207","976","27329","4688","Processing","2022-07-20 11:38:38",NULL,NULL,NULL,"25"
"1838","1285","1033","536","4973","Processing","2022-04-21 14:07:07",NULL,NULL,NULL,"25"
"1962","1360","1097","3583","5321","Processing","2022-01-28 02:18:09",NULL,NULL,NULL,"25"
"1965","1362","1098","26342","5328","Processing","2022-04-02 05:37:01",NULL,NULL,NULL,"25"
"2123","1459","1182","18338","5749","Processing","2021-10-05 08:31:46",NULL,NULL,NULL,"25"
"2356","1618","1302","26849","6373","Processing","2021-11-26 23:49:31",NULL,NULL,NULL,"25"
"2420","1661","1342","16282","6549","Processing","2022-02-05 02:18:16",NULL,NULL,NULL,"25"
"2421","1661","1342","25910","6553","Processing","2022-02-03 00:26:46",NULL,NULL,NULL,"25"
"2505","1712","1382","25982","6778","Processing","2022-05-24 10:34:15",NULL,NULL,NULL,"25"
"2518","1721","1391","18338","6807","Processing","2022-09-02 09:42:09",NULL,NULL,NULL,"25"
"2659","1817","1469","28100","7195","Processing","2022-02-08 03:29:58",NULL,NULL,NULL,"25"
"2673","1826","1479","25862","7232","Processing","2022-08-30 06:20:05",NULL,NULL,NULL,"25"
"2712","1853","1505","27217","7347","Processing","2021-09-04 22:08:27",NULL,NULL,NULL,"25"
"2972","2030","1639","25690","8041","Processing","2021-02-11 22:57:04",NULL,NULL,NULL,"25"
"3075","2092","1682","21956","8310","Processing","2019-11-18 01:22:25",NULL,NULL,NULL,"25"
"3308","2247","1801","26050","8953","Processing","2021-04-15 04:30:00",NULL,NULL,NULL,"25"
"3333","2263","1818","6577","9018","Processing","2022-08-29 12:01:40",NULL,NULL,NULL,"25"
"3402","2301","1847","18692","9197","Processing","2019-08-12 06:26:35",NULL,NULL,NULL,"25"
"3416","2310","1856","28708","9237","Processing","2022-05-15 01:42:03",NULL,NULL,NULL,"25"
"3512","2375","1911","23035","9495","Processing","2022-04-27 06:33:58",NULL,NULL,NULL,"25"
"3514","2377","1913","2545","9501","Processing","2019-11-04 06:06:58",NULL,NULL,NULL,"25"
"3673","2489","2009","26448","9932","Processing","2022-01-13 16:28:21",NULL,NULL,NULL,"25"
"3766","2551","2067","2800","10191","Processing","2021-06-16 03:29:37",NULL,NULL,NULL,"25"
"3988","2713","2182","9325","10789","Processing","2020-01-19 23:28:40",NULL,NULL,NULL,"25"
"4023","2736","2196","12968","10891","Processing","2021-11-19 06:43:56",NULL,NULL,NULL,"25"
"4183","2845","2281","25953","11340","Processing","2020-12-19 00:17:40",NULL,NULL,NULL,"25"
"4502","3083","2497","14633","12206","Processing","2021-02-26 11:01:52",NULL,NULL,NULL,"25"
"4712","3225","2632","25791","12776","Processing","2021-11-06 02:49:54",NULL,NULL,NULL,"25"
"4746","3251","2653","25824","12865","Processing","2020-08-07 09:09:47",NULL,NULL,NULL,"25"
"4791","3279","2674","9577","12983","Processing","2022-01-30 06:28:55",NULL,NULL,NULL,"25"
"4803","3286","2677","9794","13017","Processing","2021-08-28 11:17:49",NULL,NULL,NULL,"25"
"5018","3420","2789","16885","13573","Processing","2022-02-14 10:56:48",NULL,NULL,NULL,"25"
"5207","3550","2905","21172","14088","Processing","2022-03-08 00:45:00",NULL,NULL,NULL,"25"
"5365","3664","2991","10275","14528","Processing","2020-10-18 06:17:44",NULL,NULL,NULL,"25"
"5601","3820","3115","5477","15163","Processing","2022-03-14 13:10:15",NULL,NULL,NULL,"25"
"5614","3829","3122","16517","15193","Processing","2021-12-27 14:38:24",NULL,NULL,NULL,"25"
"5758","3915","3180","27022","15593","Processing","2022-05-14 16:58:37",NULL,NULL,NULL,"25"
"5931","4035","3277","27943","16052","Processing","2022-07-31 17:24:17",NULL,NULL,NULL,"25"
"6064","4135","3350","10901","16404","Processing","2022-03-16 00:24:58",NULL,NULL,NULL,"25"
"6241","4258","3460","7190","16885","Processing","2022-08-25 14:26:03",NULL,NULL,NULL,"25"
"6651","4534","3676","6570","18014","Processing","2021-01-11 12:11:07",NULL,NULL,NULL,"25"
"6796","4633","3755","1577","18402","Processing","2022-08-23 16:09:08",NULL,NULL,NULL,"25"
"6941","4736","3843","25104","18796","Processing","2021-12-10 13:32:20",NULL,NULL,NULL,"25"
"7197","4916","3983","312","19500","Processing","2020-05-15 08:12:54",NULL,NULL,NULL,"25"
"7269","4966","4027","26342","19694","Processing","2021-09-07 17:32:32",NULL,NULL,NULL,"25"
"7370","5039","4085","17121","19980","Processing","2022-07-12 00:09:39",NULL,NULL,NULL,"25"
"7399","5059","4100","14682","20055","Processing","2022-07-11 10:58:00",NULL,NULL,NULL,"25"
"7491","5128","4160","10118","20296","Processing","2021-06-19 10:49:31",NULL,NULL,NULL,"25"
"7520","5148","4176","2689","20378","Processing","2019-02-24 16:14:43",NULL,NULL,NULL,"25"
"7553","5171","4198","26542","20469","Processing","2022-09-05 15:36:03.662324",NULL,NULL,NULL,"25"
"7590","5197","4217","18398","20573","Processing","2021-09-01 14:02:43",NULL,NULL,NULL,"25"
"7674","5260","4261","26542","20811","Processing","2020-03-09 02:15:33",NULL,NULL,NULL,"25"
"7755","5318","4304","17473","21034","Processing","2022-07-24 07:57:50",NULL,NULL,NULL,"25"
"7758","5318","4304","25423","21045","Processing","2022-07-22 07:30:16",NULL,NULL,NULL,"25"
"7830","5364","4341","27109","21240","Processing","2022-03-05 04:29:12",NULL,NULL,NULL,"25"
"7929","5435","4399","26528","21509","Processing","2020-05-26 16:30:47",NULL,NULL,NULL,"25"
"7961","5459","4421","25640","21589","Processing","2022-09-02 02:04:44",NULL,NULL,NULL,"25"
"8098","5550","4492","17115","21969","Processing","2021-01-31 07:26:27",NULL,NULL,NULL,"25"
"8551","5858","4740","9714","23204","Processing","2021-12-27 16:35:17",NULL,NULL,NULL,"25"
"8629","5914","4787","6389","23412","Processing","2022-04-02 09:40:03",NULL,NULL,NULL,"25"
"8638","5919","4791","2442","23434","Processing","2021-09-23 06:51:37",NULL,NULL,NULL,"25"
"8685","5955","4820","9777","23551","Processing","2022-07-17 09:43:04",NULL,NULL,NULL,"25"
"8723","5985","4844","18692","23656","Processing","2022-03-10 13:26:24",NULL,NULL,NULL,"25"
"8746","6001","4856","6512","23720","Processing","2022-03-21 06:57:26",NULL,NULL,NULL,"25"
"8960","6142","4962","6467","24299","Processing","2021-10-21 15:28:46",NULL,NULL,NULL,"25"
"8964","6145","4964","26435","24311","Processing","2022-09-03 01:20:33.5878",NULL,NULL,NULL,"25"
"9127","6256","5062","10280","24735","Processing","2022-06-08 15:20:32",NULL,NULL,NULL,"25"
"9189","6301","5108","15935","24917","Processing","2021-06-03 12:09:05",NULL,NULL,NULL,"25"
"9508","6541","5309","21976","25786","Processing","2020-10-11 09:13:45",NULL,NULL,NULL,"25"
"9555","6575","5332","16158","25926","Processing","2022-09-04 03:00:13",NULL,NULL,NULL,"25"
"9624","6623","5377","6081","26117","Processing","2022-04-08 12:47:22",NULL,NULL,NULL,"25"
"9672","6660","5403","15935","26248","Processing","2019-11-29 09:26:11",NULL,NULL,NULL,"25"
"9859","6780","5494","28997","26749","Processing","2021-12-14 00:48:46",NULL,NULL,NULL,"25"
"9965","6856","5555","26915","27041","Processing","2020-03-28 03:05:52",NULL,NULL,NULL,"25"
"10409","7160","5832","15016","28216","Processing","2021-07-21 02:12:10",NULL,NULL,NULL,"25"
"10416","7162","5834","26112","28236","Processing","2021-09-26 04:58:38",NULL,NULL,NULL,"25"
"10680","7346","5978","26639","28944","Processing","2022-08-16 01:50:16",NULL,NULL,NULL,"25"
"10693","7356","5986","27441","28980","Processing","2021-09-27 00:09:53",NULL,NULL,NULL,"25"
"10818","7435","6044","16507","29320","Processing","2019-10-03 15:49:52",NULL,NULL,NULL,"25"
"11112","7642","6201","28849","30115","Processing","2021-08-12 22:18:05",NULL,NULL,NULL,"25"
"11173","7686","6242","6411","30275","Processing","2022-08-23 15:01:35",NULL,NULL,NULL,"25"
"11352","7807","6331","24586","30754","Processing","2022-06-08 12:51:29",NULL,NULL,NULL,"25"
"11435","7866","6375","6577","30981","Processing","2022-08-22 08:15:19",NULL,NULL,NULL,"25"
"11606","7985","6478","28554","31448","Processing","2022-08-08 00:31:26",NULL,NULL,NULL,"25"
"11663","8026","6511","445","31604","Processing","2019-04-29 23:12:38",NULL,NULL,NULL,"25"
"11803","8131","6587","27506","31977","Processing","2022-08-10 00:07:47",NULL,NULL,NULL,"25"
"11806","8133","6588","18349","31985","Processing","2020-12-02 00:49:36",NULL,NULL,NULL,"25"
"11898","8205","6639","20654","32242","Processing","2022-01-10 15:53:48",NULL,NULL,NULL,"25"
"11969","8261","6679","26066","32445","Processing","2022-06-04 07:01:22",NULL,NULL,NULL,"25"
"12018","8298","6707","14557","32579","Processing","2022-02-10 00:29:17",NULL,NULL,NULL,"25"
"12080","8337","6734","22039","32739","Processing","2022-05-20 07:03:45",NULL,NULL,NULL,"25"
"12093","8348","6740","6308","32772","Processing","2021-04-07 12:11:17",NULL,NULL,NULL,"25"
"12126","8373","6762","22020","32862","Processing","2020-09-23 03:20:39",NULL,NULL,NULL,"25"
"12192","8412","6788","6081","33043","Processing","2019-12-13 20:37:46",NULL,NULL,NULL,"25"
"12524","8630","6961","12032","33936","Processing","2022-06-23 06:04:51",NULL,NULL,NULL,"25"
"12549","8651","6982","9714","34001","Processing","2021-09-16 03:13:25",NULL,NULL,NULL,"25"
"12692","8762","7077","16904","34393","Processing","2020-09-02 09:04:14",NULL,NULL,NULL,"25"
"12901","8900","7182","16746","34950","Processing","2022-08-24 06:23:58",NULL,NULL,NULL,"25"
"12994","8969","7241","22470","35199","Processing","2022-05-14 06:22:48",NULL,NULL,NULL,"25"
"13249","9145","7373","6810","35888","Processing","2021-11-03 12:22:15",NULL,NULL,NULL,"25"
"13334","9191","7408","25824","36119","Processing","2022-06-02 13:29:31",NULL,NULL,NULL,"25"
"13603","9368","7548","26422","36870","Processing","2022-07-01 04:26:54",NULL,NULL,NULL,"25"
"13679","9422","7589","24586","37071","Processing","2020-08-04 15:04:45",NULL,NULL,NULL,"25"
"13929","9592","7742","13385","37746","Processing","2022-08-02 21:23:28",NULL,NULL,NULL,"25"
"13933","9594","7742","5800","37755","Processing","2021-12-20 21:24:53",NULL,NULL,NULL,"25"
"14144","9737","7855","11003","38330","Processing","2020-11-14 14:18:17",NULL,NULL,NULL,"25"
"14182","9762","7876","3490","38433","Processing","2022-07-09 01:52:30",NULL,NULL,NULL,"25"
"14460","9946","8013","25693","39196","Processing","2021-10-29 14:50:26",NULL,NULL,NULL,"25"
"14564","10024","8063","5769","39455","Processing","2021-03-24 06:39:21",NULL,NULL,NULL,"25"
"14661","10092","8117","20654","39712","Processing","2022-06-22 13:46:11",NULL,NULL,NULL,"25"
"14699","10118","8136","4946","39821","Processing","2022-05-13 11:24:11",NULL,NULL,NULL,"25"
"14950","10280","8262","18195","40495","Processing","2022-08-23 16:45:57",NULL,NULL,NULL,"25"
"15009","10318","8299","11647","40660","Processing","2021-02-22 10:58:57",NULL,NULL,NULL,"25"
"15070","10361","8338","18627","40825","Processing","2019-12-03 03:20:22",NULL,NULL,NULL,"25"
"15144","10410","8378","25183","41020","Processing","2022-06-03 00:04:50",NULL,NULL,NULL,"25"
"15621","10716","8616","21984","42308","Processing","2022-06-27 07:02:28",NULL,NULL,NULL,"25"
"15717","10779","8660","27391","42560","Processing","2021-08-12 05:42:46",NULL,NULL,NULL,"25"
"15741","10797","8674","26134","42625","Processing","2022-02-23 11:13:49",NULL,NULL,NULL,"25"
"15742","10798","8675","26542","42627","Processing","2022-06-23 05:32:52",NULL,NULL,NULL,"25"
"15818","10852","8720","25024","42831","Processing","2020-12-15 06:06:49",NULL,NULL,NULL,"25"
"15871","10898","8754","15998","42975","Processing","2022-08-16 22:18:23",NULL,NULL,NULL,"25"
"15970","10965","8808","6406","43220","Processing","2022-01-26 07:16:38",NULL,NULL,NULL,"25"
"16072","11041","8862","852","43498","Processing","2022-04-05 13:31:23",NULL,NULL,NULL,"25"
"16182","11122","8935","16162","43799","Processing","2022-03-18 00:38:24",NULL,NULL,NULL,"25"
"16196","11132","8946","9580","43836","Processing","2022-03-03 01:35:53",NULL,NULL,NULL,"25"
"16572","11398","9169","21759","44850","Processing","2020-05-31 14:53:10",NULL,NULL,NULL,"25"
"16919","11643","9375","11647","45826","Processing","2022-07-10 23:25:11",NULL,NULL,NULL,"25"
"17047","11730","9439","18727","46164","Processing","2020-10-13 06:38:48",NULL,NULL,NULL,"25"
"17186","11833","9508","4613","46529","Processing","2022-04-25 21:57:42",NULL,NULL,NULL,"25"
"17367","11952","9606","5463","47041","Processing","2021-10-02 00:11:22",NULL,NULL,NULL,"25"
"17537","12064","9697","6822","47509","Processing","2022-07-17 21:29:12",NULL,NULL,NULL,"25"
"17585","12096","9725","26075","47627","Processing","2022-02-25 11:13:27",NULL,NULL,NULL,"25"
"17870","12287","9884","24809","48413","Processing","2022-03-02 01:42:14",NULL,NULL,NULL,"25"
"18039","12409","9979","26138","48875","Processing","2020-02-18 03:46:47",NULL,NULL,NULL,"25"
"18083","12437","10003","10248","48994","Processing","2022-01-09 01:16:05",NULL,NULL,NULL,"25"
"18109","12449","10012","26362","49061","Processing","2019-10-29 13:54:05",NULL,NULL,NULL,"25"
"18217","12520","10056","26246","49340","Processing","2021-08-30 15:17:43",NULL,NULL,NULL,"25"
"18442","12675","10169","16148","49934","Processing","2021-06-04 14:39:47",NULL,NULL,NULL,"25"
"18508","12715","10199","26288","50118","Processing","2021-12-12 01:18:26",NULL,NULL,NULL,"25"
"18550","12739","10219","5270","50229","Processing","2022-07-11 02:33:45",NULL,NULL,NULL,"25"
"18646","12815","10280","27680","50479","Processing","2022-01-16 08:29:50",NULL,NULL,NULL,"25"
"18711","12862","10325","1826","50650","Processing","2020-01-02 05:24:08",NULL,NULL,NULL,"25"
"18971","13045","10459","17262","51347","Processing","2022-05-31 04:57:36",NULL,NULL,NULL,"25"
"19052","13099","10501","6612","51564","Processing","2022-07-31 09:51:19",NULL,NULL,NULL,"25"
"19294","13260","10636","27279","52210","Processing","2021-08-04 14:18:31",NULL,NULL,NULL,"25"
"19410","13342","10704","2986","52516","Processing","2021-01-12 05:43:20",NULL,NULL,NULL,"25"
"19428","13354","10714","13460","52566","Processing","2022-07-06 01:04:43",NULL,NULL,NULL,"25"
"19466","13384","10735","17333","52677","Processing","2021-09-17 14:11:25",NULL,NULL,NULL,"25"
"19629","13489","10821","6303","53118","Processing","2021-12-10 23:07:09",NULL,NULL,NULL,"25"
"20023","13775","11042","16865","54189","Processing","2022-01-27 13:13:31",NULL,NULL,NULL,"25"
"20213","13900","11144","26246","54701","Processing","2022-08-24 08:34:01",NULL,NULL,NULL,"25"
