"id","order_id","user_id","product_id","inventory_item_id","status","created_at","shipped_at","delivered_at","returned_at","sale_price"
"56113","38681","30926","6577","151429","Processing","2022-09-03 10:33:27",NULL,NULL,NULL,"25"
"56231","38761","30992","5649","151754","Processing","2022-07-11 11:15:06",NULL,NULL,NULL,"25"
"56259","38782","31006","12518","151829","Processing","2021-10-21 22:07:44",NULL,NULL,NULL,"25"
"56384","38863","31071","25468","152175","Processing","2021-03-13 14:15:00",NULL,NULL,NULL,"25"
"56611","39022","31187","9921","152789","Processing","2020-09-16 13:33:41",NULL,NULL,NULL,"25"
"56702","39084","31248","6391","153041","Processing","2022-07-11 07:16:55",NULL,NULL,NULL,"25"
"56798","39147","31294","10130","153303","Processing","2021-01-25 02:29:01",NULL,NULL,NULL,"25"
"56916","39229","31356","26236","153613","Processing","2022-08-24 10:43:31",NULL,NULL,NULL,"25"
"56929","39237","31362","27747","153647","Processing","2020-06-11 10:50:08",NULL,NULL,NULL,"25"
"57233","39448","31529","15280","154468","Processing","2022-09-06 17:24:16.212466",NULL,NULL,NULL,"25"
"57270","39475","31547","13300","154579","Processing","2021-04-27 04:23:04",NULL,NULL,NULL,"25"
"57503","39631","31663","24981","155199","Processing","2022-01-09 17:46:59",NULL,NULL,NULL,"25"
"57989","39962","31938","3629","156495","Processing","2019-07-16 03:10:14",NULL,NULL,NULL,"25"
"58314","40204","32118","22735","157376","Processing","2021-05-31 06:39:20",NULL,NULL,NULL,"25"
"58514","40335","32211","18882","157922","Processing","2022-05-23 10:35:14",NULL,NULL,NULL,"25"
"58749","40489","32335","10122","158563","Processing","2022-07-20 07:16:17",NULL,NULL,NULL,"25"
"58955","40632","32450","27224","159115","Processing","2022-07-22 02:05:21",NULL,NULL,NULL,"25"
"59158","40772","32562","13460","159653","Processing","2022-09-02 15:08:51",NULL,NULL,NULL,"25"
"59220","40807","32594","26021","159828","Processing","2022-07-02 01:29:02",NULL,NULL,NULL,"25"
"59400","40929","32689","26366","160326","Processing","2022-04-06 07:27:19",NULL,NULL,NULL,"25"
"59492","40996","32741","6406","160583","Processing","2022-06-18 16:49:08",NULL,NULL,NULL,"25"
"59547","41029","32771","11949","160729","Processing","2021-04-09 09:07:48",NULL,NULL,NULL,"25"
"59618","41083","32822","25448","160922","Processing","2021-08-29 05:22:22",NULL,NULL,NULL,"25"
"59677","41120","32855","616","161095","Processing","2022-03-01 16:32:25",NULL,NULL,NULL,"25"
"59846","41233","32945","2830","161542","Processing","2020-09-20 00:38:31",NULL,NULL,NULL,"25"
"59906","41270","32965","26457","161716","Processing","2021-01-19 15:20:22",NULL,NULL,NULL,"25"
"59972","41316","33003","25861","161909","Processing","2022-01-07 08:54:11",NULL,NULL,NULL,"25"
"60060","41371","33048","27437","162157","Processing","2022-07-13 04:18:32",NULL,NULL,NULL,"25"
"60421","41614","33255","2886","163132","Processing","2021-08-06 10:15:00",NULL,NULL,NULL,"25"
"60526","41684","33325","6770","163409","Processing","2022-05-11 11:07:56",NULL,NULL,NULL,"25"
"60662","41778","33395","22429","163780","Processing","2021-11-19 04:32:53",NULL,NULL,NULL,"25"
"60706","41808","33418","26637","163892","Processing","2021-09-30 12:14:53",NULL,NULL,NULL,"25"
"60727","41824","33431","2492","163949","Processing","2021-12-31 16:37:27",NULL,NULL,NULL,"25"
"60839","41906","33495","11433","164253","Processing","2020-02-15 04:35:10",NULL,NULL,NULL,"25"
"60851","41915","33500","5769","164287","Processing","2021-02-26 06:51:30",NULL,NULL,NULL,"25"
"61046","42040","33600","25473","164803","Processing","2020-07-11 03:32:08",NULL,NULL,NULL,"25"
"61342","42237","33772","18096","165587","Processing","2020-03-30 23:52:31",NULL,NULL,NULL,"25"
"61802","42555","34033","26112","166845","Processing","2020-11-05 02:18:07",NULL,NULL,NULL,"25"
"61852","42590","34056","26009","166983","Processing","2022-02-12 21:53:01",NULL,NULL,NULL,"25"
"61943","42659","34104","22754","167219","Processing","2021-07-23 08:38:14",NULL,NULL,NULL,"25"
"62212","42846","34253","22288","167938","Processing","2022-08-19 09:09:14",NULL,NULL,NULL,"25"
"62338","42934","34322","25406","168266","Processing","2022-06-03 09:47:54",NULL,NULL,NULL,"25"
"62350","42944","34327","27287","168296","Processing","2022-07-14 14:09:50",NULL,NULL,NULL,"25"
"62706","43182","34531","13413","169284","Processing","2021-03-13 04:56:11",NULL,NULL,NULL,"25"
"62750","43209","34554","26848","169405","Processing","2021-08-25 11:45:55",NULL,NULL,NULL,"25"
"62785","43229","34570","27840","169504","Processing","2022-04-21 06:41:36",NULL,NULL,NULL,"25"
"63104","43448","34739","27576","170380","Processing","2021-10-31 05:34:49",NULL,NULL,NULL,"25"
"63157","43483","34769","8865","170533","Processing","2022-05-28 10:56:47",NULL,NULL,NULL,"25"
"63306","43586","34847","16351","170939","Processing","2021-11-09 17:22:34",NULL,NULL,NULL,"25"
"63314","43591","34851","16575","170959","Processing","2022-03-16 11:52:02",NULL,NULL,NULL,"25"
"63318","43594","34853","15998","170970","Processing","2019-03-18 04:43:35",NULL,NULL,NULL,"25"
"63356","43620","34878","25681","171068","Processing","2021-10-29 08:41:41",NULL,NULL,NULL,"25"
"63536","43749","34985","26830","171529","Processing","2021-09-06 22:50:54",NULL,NULL,NULL,"25"
"63613","43794","35021","16582","171744","Processing","2022-07-14 14:10:09",NULL,NULL,NULL,"25"
"63717","43870","35085","26880","172016","Processing","2022-06-29 23:48:40",NULL,NULL,NULL,"25"
"63755","43896","35107","2689","172113","Processing","2022-08-28 16:34:15",NULL,NULL,NULL,"25"
"64048","44084","35263","18755","172907","Processing","2020-09-11 21:54:28",NULL,NULL,NULL,"25"
"64061","44090","35267","26052","172943","Processing","2022-06-05 01:37:13",NULL,NULL,NULL,"25"
"64369","44302","35439","27573","173791","Processing","2022-08-25 06:00:20",NULL,NULL,NULL,"25"
"64509","44400","35505","9553","174162","Processing","2022-05-08 13:13:51",NULL,NULL,NULL,"25"
"64629","44489","35596","12839","174490","Processing","2022-08-08 10:22:01",NULL,NULL,NULL,"25"
"64917","44686","35739","26221","175310","Processing","2021-09-12 07:40:22",NULL,NULL,NULL,"25"
"65030","44765","35801","24795","175602","Processing","2022-03-18 15:39:37",NULL,NULL,NULL,"25"
"65043","44775","35808","28100","175635","Processing","2021-07-07 05:30:57",NULL,NULL,NULL,"25"
"65045","44777","35810","14465","175643","Processing","2022-09-02 00:22:57",NULL,NULL,NULL,"25"
"65046","44777","35810","11433","175646","Processing","2022-08-31 00:52:23",NULL,NULL,NULL,"25"
"65099","44816","35839","24797","175784","Processing","2020-11-12 13:58:15",NULL,NULL,NULL,"25"
"65219","44904","35906","23035","176108","Processing","2022-02-10 10:58:29",NULL,NULL,NULL,"25"
"65220","44904","35906","23313","176111","Processing","2022-02-10 12:21:07",NULL,NULL,NULL,"25"
"65280","44948","35936","4780","176268","Processing","2022-09-06 11:05:52.484967",NULL,NULL,NULL,"25"
"65390","45029","35991","15814","176574","Processing","2022-06-06 14:16:42",NULL,NULL,NULL,"25"
"65449","45066","36017","26880","176740","Processing","2020-10-26 09:22:15",NULL,NULL,NULL,"25"
"65972","45415","36309","17262","178140","Processing","2022-05-30 04:03:45",NULL,NULL,NULL,"25"
"65994","45428","36320","9593","178199","Processing","2020-09-04 08:41:18",NULL,NULL,NULL,"25"
"66351","45658","36498","16020","179162","Processing","2022-01-13 03:45:33",NULL,NULL,NULL,"25"
"66386","45678","36513","23383","179261","Processing","2021-10-27 04:10:34",NULL,NULL,NULL,"25"
"66418","45697","36532","9258","179346","Processing","2022-03-12 05:54:42",NULL,NULL,NULL,"25"
"66617","45829","36653","10714","179865","Processing","2020-01-05 21:58:10",NULL,NULL,NULL,"25"
"66806","45961","36760","16967","180371","Processing","2021-11-02 13:52:27",NULL,NULL,NULL,"25"
"66807","45961","36760","24534","180373","Processing","2021-11-02 11:08:21",NULL,NULL,NULL,"25"
"66909","46030","36812","25562","180656","Processing","2020-10-06 06:47:42",NULL,NULL,NULL,"25"
"66912","46033","36814","15814","180663","Processing","2022-02-01 03:30:58",NULL,NULL,NULL,"25"
"66935","46047","36825","25862","180723","Processing","2022-08-23 04:13:25",NULL,NULL,NULL,"25"
"67236","46261","36993","17396","181563","Processing","2021-07-02 14:43:24",NULL,NULL,NULL,"25"
"67395","46373","37084","17012","181993","Processing","2022-06-22 16:12:22",NULL,NULL,NULL,"25"
"67578","46494","37184","26221","182476","Processing","2020-08-16 10:19:10",NULL,NULL,NULL,"25"
"67957","46760","37409","28032","183488","Processing","2022-03-01 05:07:50",NULL,NULL,NULL,"25"
"68293","47004","37604","1814","184379","Processing","2022-05-03 14:25:15",NULL,NULL,NULL,"25"
"68308","47014","37611","10323","184416","Processing","2022-08-21 00:29:25",NULL,NULL,NULL,"25"
"68350","47040","37631","26050","184532","Processing","2021-10-19 12:27:32",NULL,NULL,NULL,"25"
"68378","47056","37644","22273","184608","Processing","2020-12-05 05:31:57",NULL,NULL,NULL,"25"
"69038","47526","38003","13460","186368","Processing","2022-07-04 23:07:24",NULL,NULL,NULL,"25"
"69046","47534","38008","16149","186388","Processing","2021-12-24 23:33:11",NULL,NULL,NULL,"25"
"69168","47626","38071","25024","186718","Processing","2022-08-23 01:39:28",NULL,NULL,NULL,"25"
"69176","47631","38073","17473","186737","Processing","2022-02-27 01:36:55",NULL,NULL,NULL,"25"
"69377","47774","38193","15814","187264","Processing","2019-12-12 11:27:59",NULL,NULL,NULL,"25"
"69583","47918","38312","6313","187825","Processing","2021-06-16 16:11:19",NULL,NULL,NULL,"25"
"69663","47964","38348","16303","188043","Processing","2021-09-21 07:23:42",NULL,NULL,NULL,"25"
"69669","47968","38349","6650","188059","Processing","2022-08-29 16:16:22",NULL,NULL,NULL,"25"
"69693","47988","38369","25895","188129","Processing","2021-07-26 03:28:25",NULL,NULL,NULL,"25"
"69732","48013","38394","5305","188234","Processing","2021-10-16 02:52:06",NULL,NULL,NULL,"25"
"70101","48269","38597","26745","189245","Processing","2020-02-19 02:09:40",NULL,NULL,NULL,"25"
"70103","48269","38597","25776","189250","Processing","2020-02-16 23:47:26",NULL,NULL,NULL,"25"
"70389","48477","38774","16351","190041","Processing","2022-02-13 01:12:54",NULL,NULL,NULL,"25"
"70572","48603","38878","22789","190516","Processing","2021-11-07 11:39:24",NULL,NULL,NULL,"25"
"70715","48695","38954","26841","190908","Processing","2020-12-08 09:00:22",NULL,NULL,NULL,"25"
"70932","48836","39073","16488","191494","Processing","2021-02-01 04:34:10",NULL,NULL,NULL,"25"
"71088","48942","39155","6198","191915","Processing","2022-09-03 22:16:18.796553",NULL,NULL,NULL,"25"
"71192","49018","39224","10832","192208","Processing","2022-09-04 05:59:11.638153",NULL,NULL,NULL,"25"
"71587","49299","39458","26854","193270","Processing","2020-03-14 07:48:43",NULL,NULL,NULL,"25"
"71669","49353","39501","17188","193483","Processing","2021-04-01 01:26:19",NULL,NULL,NULL,"25"
"71724","49395","39543","24373","193636","Processing","2022-07-11 14:01:23",NULL,NULL,NULL,"25"
"71918","49539","39663","7371","194149","Processing","2021-01-09 00:09:58",NULL,NULL,NULL,"25"
"71980","49579","39692","13276","194318","Processing","2022-08-25 02:55:10",NULL,NULL,NULL,"25"
"72153","49696","39779","25405","194789","Processing","2021-06-01 23:26:21",NULL,NULL,NULL,"25"
"72359","49834","39896","25618","195350","Processing","2022-02-06 10:01:15",NULL,NULL,NULL,"25"
"72559","49975","39998","10811","195928","Processing","2021-01-31 05:02:00",NULL,NULL,NULL,"25"
"72657","50044","40053","16923","196194","Processing","2019-02-11 23:27:24",NULL,NULL,NULL,"25"
"72696","50075","40080","16967","196303","Processing","2021-01-30 12:46:39",NULL,NULL,NULL,"25"
"72904","50220","40201","9311","196847","Processing","2020-11-10 08:54:13",NULL,NULL,NULL,"25"
"72941","50247","40225","22027","196947","Processing","2021-02-01 13:42:07",NULL,NULL,NULL,"25"
"73273","50472","40404","25776","197850","Processing","2021-12-18 08:04:32",NULL,NULL,NULL,"25"
"73327","50509","40427","6707","198004","Processing","2022-07-24 02:39:43",NULL,NULL,NULL,"25"
"73351","50528","40440","19199","198063","Processing","2020-06-13 00:45:30",NULL,NULL,NULL,"25"
"73420","50571","40469","25629","198244","Processing","2019-11-12 01:58:19",NULL,NULL,NULL,"25"
"73531","50644","40524","27458","198542","Processing","2021-07-15 09:37:13",NULL,NULL,NULL,"25"
"73861","50873","40698","6484","199425","Processing","2020-06-25 08:56:37",NULL,NULL,NULL,"25"
"74007","50984","40794","5446","199827","Processing","2022-03-08 04:12:22",NULL,NULL,NULL,"25"
"74231","51137","40927","9896","200441","Processing","2022-01-24 13:13:27",NULL,NULL,NULL,"25"
"74460","51305","41046","13577","201045","Processing","2022-07-21 13:51:13",NULL,NULL,NULL,"25"
"74469","51310","41056","26797","201066","Processing","2020-03-04 13:16:05",NULL,NULL,NULL,"25"
"74511","51341","41076","6460","201180","Processing","2022-05-12 01:16:55",NULL,NULL,NULL,"25"
"74609","51412","41136","18282","201440","Processing","2021-11-02 20:23:28",NULL,NULL,NULL,"25"
"74637","51431","41154","10092","201517","Processing","2022-06-22 07:18:11",NULL,NULL,NULL,"25"
"74732","51495","41213","3629","201772","Processing","2021-03-21 14:00:19",NULL,NULL,NULL,"25"
"74930","51629","41313","22288","202307","Processing","2022-03-13 01:14:22",NULL,NULL,NULL,"25"
"75006","51684","41353","23073","202511","Processing","2021-12-15 05:53:48",NULL,NULL,NULL,"25"
"75227","51835","41470","9989","203098","Processing","2021-09-04 11:14:04",NULL,NULL,NULL,"25"
"75284","51876","41502","6416","203250","Processing","2022-08-04 15:18:09",NULL,NULL,NULL,"25"
"75305","51893","41519","28361","203309","Processing","2021-09-17 14:56:34",NULL,NULL,NULL,"25"
"75392","51948","41567","27679","203550","Processing","2021-05-10 06:56:24",NULL,NULL,NULL,"25"
"75540","52053","41667","27743","203948","Processing","2021-04-07 11:13:20",NULL,NULL,NULL,"25"
"75559","52066","41682","21795","203998","Processing","2022-08-23 09:27:31",NULL,NULL,NULL,"25"
"75634","52122","41733","9950","204207","Processing","2021-06-06 04:43:37",NULL,NULL,NULL,"25"
"75695","52163","41767","13083","204373","Processing","2022-05-29 05:42:07",NULL,NULL,NULL,"25"
"76263","52557","42056","5481","205941","Processing","2022-03-27 12:21:22",NULL,NULL,NULL,"25"
"76432","52681","42157","9103","206391","Processing","2021-10-22 08:46:03",NULL,NULL,NULL,"25"
"76558","52772","42221","27729","206725","Processing","2022-06-23 09:27:18",NULL,NULL,NULL,"25"
"76564","52777","42228","16680","206743","Processing","2021-12-25 21:56:40",NULL,NULL,NULL,"25"
"76674","52852","42292","26082","207049","Processing","2022-08-31 01:06:24",NULL,NULL,NULL,"25"
"77059","53133","42512","28702","208064","Processing","2021-09-09 15:51:58",NULL,NULL,NULL,"25"
"77114","53170","42539","26052","208204","Processing","2019-01-28 07:05:45",NULL,NULL,NULL,"25"
"77196","53221","42587","9292","208424","Processing","2021-05-31 15:44:17",NULL,NULL,NULL,"25"
"77385","53359","42693","25513","208903","Processing","2022-04-06 04:34:27",NULL,NULL,NULL,"25"
"77543","53465","42781","16634","209329","Processing","2022-08-18 14:43:47",NULL,NULL,NULL,"25"
"77640","53533","42827","26679","209585","Processing","2021-12-09 14:12:50",NULL,NULL,NULL,"25"
"77717","53587","42881","27479","209786","Processing","2022-08-20 11:09:48",NULL,NULL,NULL,"25"
"77768","53620","42905","11257","209923","Processing","2020-11-11 11:28:40",NULL,NULL,NULL,"25"
"77880","53695","42956","10231","210252","Processing","2020-09-29 11:17:56",NULL,NULL,NULL,"25"
"77910","53717","42975","6370","210337","Processing","2022-08-20 10:34:44",NULL,NULL,NULL,"25"
"78023","53804","43039","26841","210630","Processing","2020-04-04 21:24:08",NULL,NULL,NULL,"25"
"78089","53852","43073","21922","210820","Processing","2021-09-15 12:06:06",NULL,NULL,NULL,"25"
"78185","53915","43130","18454","211080","Processing","2021-06-13 07:24:52",NULL,NULL,NULL,"25"
"78210","53933","43147","10291","211150","Processing","2020-11-16 07:50:31",NULL,NULL,NULL,"25"
"78234","53951","43158","18890","211212","Processing","2022-08-25 12:47:36",NULL,NULL,NULL,"25"
"78542","54149","43343","14443","212033","Processing","2020-09-21 05:35:33",NULL,NULL,NULL,"25"
"78543","54150","43344","26000","212036","Processing","2022-08-23 10:40:11",NULL,NULL,NULL,"25"
"78740","54289","43457","25862","212574","Processing","2020-08-21 03:07:01",NULL,NULL,NULL,"25"
"78757","54303","43469","26156","212622","Processing","2022-08-14 02:10:27",NULL,NULL,NULL,"25"
"78774","54315","43477","26414","212669","Processing","2019-11-10 00:46:40",NULL,NULL,NULL,"25"
"78897","54403","43538","9698","212988","Processing","2021-08-05 08:09:56",NULL,NULL,NULL,"25"
"78955","54440","43559","9891","213159","Processing","2022-02-20 12:53:54",NULL,NULL,NULL,"25"
"79235","54629","43703","24981","213941","Processing","2022-03-30 14:55:44",NULL,NULL,NULL,"25"
"79413","54763","43802","3218","214419","Processing","2020-12-13 05:19:02",NULL,NULL,NULL,"25"
"79835","55057","44030","17017","215586","Processing","2022-08-27 14:42:04",NULL,NULL,NULL,"25"
"79861","55071","44043","16009","215651","Processing","2019-11-27 22:44:12",NULL,NULL,NULL,"25"
"80080","55227","44172","27729","216224","Processing","2019-10-09 03:32:14",NULL,NULL,NULL,"25"
"80558","55560","44414","4516","217549","Processing","2022-04-26 09:30:29",NULL,NULL,NULL,"25"
"80567","55566","44418","15051","217574","Processing","2021-10-16 01:26:05",NULL,NULL,NULL,"25"
"80859","55763","44577","26771","218384","Processing","2022-04-23 09:04:19",NULL,NULL,NULL,"25"
"80877","55773","44585","7780","218430","Processing","2022-08-13 06:52:30",NULL,NULL,NULL,"25"
"81177","55996","44764","6754","219227","Processing","2021-07-05 03:02:14",NULL,NULL,NULL,"25"
"81205","56015","44780","10249","219303","Processing","2021-08-16 14:02:49",NULL,NULL,NULL,"25"
"81409","56156","44884","22924","219857","Processing","2022-03-01 08:42:34",NULL,NULL,NULL,"25"
"81425","56169","44895","17017","219898","Processing","2022-01-25 02:41:59",NULL,NULL,NULL,"25"
"81554","56263","44965","16625","220242","Processing","2021-10-12 00:11:25",NULL,NULL,NULL,"25"
"81652","56328","45025","18540","220506","Processing","2022-08-28 00:08:35",NULL,NULL,NULL,"25"
"81669","56341","45035","28396","220547","Processing","2022-06-22 10:14:53",NULL,NULL,NULL,"25"
"81994","56572","45223","26435","221417","Processing","2020-03-23 04:27:56",NULL,NULL,NULL,"25"
"82071","56632","45274","18056","221618","Processing","2022-03-17 00:12:27",NULL,NULL,NULL,"25"
"82081","56640","45284","16318","221643","Processing","2022-08-03 08:37:21",NULL,NULL,NULL,"25"
"82111","56661","45308","15964","221729","Processing","2022-08-31 06:03:48",NULL,NULL,NULL,"25"
"82172","56705","45351","18258","221882","Processing","2021-10-17 08:43:10",NULL,NULL,NULL,"25"
"82320","56813","45434","25959","222296","Processing","2022-06-15 06:42:30",NULL,NULL,NULL,"25"
"82357","56843","45459","28361","222397","Processing","2022-07-16 15:23:22",NULL,NULL,NULL,"25"
"82382","56858","45468","27022","222466","Processing","2021-08-26 06:09:00",NULL,NULL,NULL,"25"
"82498","56943","45531","17262","222788","Processing","2021-04-27 13:06:05",NULL,NULL,NULL,"25"
"82517","56955","45544","21787","222844","Processing","2022-06-26 18:53:07",NULL,NULL,NULL,"25"
"82561","56988","45564","28100","222967","Processing","2021-09-19 03:21:13",NULL,NULL,NULL,"25"
"82795","57158","45704","11949","223611","Processing","2022-08-23 06:51:39",NULL,NULL,NULL,"25"
"82839","57189","45725","15538","223723","Processing","2022-04-26 14:34:26",NULL,NULL,NULL,"25"
"82841","57190","45726","26942","223728","Processing","2021-11-24 07:42:26",NULL,NULL,NULL,"25"
"82871","57210","45739","26474","223814","Processing","2022-02-28 00:35:01",NULL,NULL,NULL,"25"
"82925","57251","45768","6688","223955","Processing","2022-04-21 11:11:10",NULL,NULL,NULL,"25"
"83160","57421","45904","16575","224601","Processing","2020-06-10 07:28:04",NULL,NULL,NULL,"25"
"83198","57452","45928","25140","224704","Processing","2022-07-25 11:17:48",NULL,NULL,NULL,"25"
"83358","57559","46014","14643","225133","Processing","2019-08-31 12:45:46",NULL,NULL,NULL,"25"
"83631","57759","46174","26539","225865","Processing","2022-03-02 12:16:06",NULL,NULL,NULL,"25"
"83729","57828","46231","22295","226135","Processing","2022-06-06 02:29:45",NULL,NULL,NULL,"25"
"83977","57997","46379","4963","226817","Processing","2022-01-12 08:29:09",NULL,NULL,NULL,"25"
"84188","58154","46495","4630","227390","Processing","2022-08-22 03:13:45",NULL,NULL,NULL,"25"
"84370","58290","46622","26009","227869","Processing","2022-08-20 01:07:35",NULL,NULL,NULL,"25"
"84517","58392","46704","27680","228270","Processing","2022-02-26 04:48:37",NULL,NULL,NULL,"25"
"84614","58456","46758","3566","228540","Processing","2022-09-04 10:30:34",NULL,NULL,NULL,"25"
"84680","58500","46788","9553","228715","Processing","2021-05-10 10:20:13",NULL,NULL,NULL,"25"
"84843","58613","46872","24919","229170","Processing","2022-01-10 02:17:03",NULL,NULL,NULL,"25"
"84905","58658","46904","27185","229333","Processing","2022-07-22 10:12:08",NULL,NULL,NULL,"25"
"84916","58668","46911","27517","229366","Processing","2021-09-06 13:04:43",NULL,NULL,NULL,"25"
"85061","58780","46995","8968","229754","Processing","2022-09-01 15:17:03",NULL,NULL,NULL,"25"
"85070","58786","47002","16219","229780","Processing","2021-07-11 14:33:37",NULL,NULL,NULL,"25"
"85114","58819","47028","28543","229908","Processing","2022-07-25 16:12:43",NULL,NULL,NULL,"25"
"85176","58862","47061","11003","230068","Processing","2022-08-29 21:41:44",NULL,NULL,NULL,"25"
"85195","58875","47071","18422","230120","Processing","2021-12-12 14:35:41",NULL,NULL,NULL,"25"
"85209","58883","47075","22789","230163","Processing","2020-10-16 07:54:15",NULL,NULL,NULL,"25"
"85410","59017","47181","25972","230706","Processing","2020-10-16 01:09:29",NULL,NULL,NULL,"25"
"85565","59127","47272","25862","231120","Processing","2022-08-31 16:55:37",NULL,NULL,NULL,"25"
"85721","59242","47381","27271","231547","Processing","2021-11-05 02:21:48",NULL,NULL,NULL,"25"
"85850","59327","47460","13083","231895","Processing","2022-09-05 06:10:39.972337",NULL,NULL,NULL,"25"
"85913","59371","47498","13090","232064","Processing","2022-08-10 12:17:18",NULL,NULL,NULL,"25"
"86104","59498","47604","6819","232598","Processing","2022-09-06 01:48:08",NULL,NULL,NULL,"25"
"86167","59544","47636","6612","232766","Processing","2022-06-06 01:50:57",NULL,NULL,NULL,"25"
"86300","59633","47710","6613","233112","Processing","2022-05-09 21:32:46",NULL,NULL,NULL,"25"
"86420","59712","47775","18729","233445","Processing","2020-02-13 06:15:49",NULL,NULL,NULL,"25"
"86448","59730","47790","10714","233528","Processing","2022-04-28 02:40:28",NULL,NULL,NULL,"25"
"86453","59734","47794","16139","233541","Processing","2020-08-28 02:51:31",NULL,NULL,NULL,"25"
"86490","59755","47811","22823","233637","Processing","2022-03-27 02:36:11",NULL,NULL,NULL,"25"
"86752","59949","47960","4408","234348","Processing","2022-01-18 13:49:33",NULL,NULL,NULL,"25"
"86885","60045","48043","18776","234720","Processing","2022-08-02 06:03:09",NULL,NULL,NULL,"25"
"86921","60067","48065","27938","234816","Processing","2022-01-30 07:25:58",NULL,NULL,NULL,"25"
"86965","60096","48091","18540","234933","Processing","2021-08-09 17:08:39",NULL,NULL,NULL,"25"
"87531","60485","48418","26360","236463","Processing","2021-07-03 03:36:19",NULL,NULL,NULL,"25"
"87559","60504","48438","11076","236539","Processing","2022-04-07 02:45:12",NULL,NULL,NULL,"25"
"87628","60552","48488","12839","236721","Processing","2019-01-31 13:00:48",NULL,NULL,NULL,"25"
"87915","60760","48644","16898","237491","Processing","2021-12-05 22:46:34",NULL,NULL,NULL,"25"
"87920","60762","48646","17365","237502","Processing","2021-01-13 15:19:45",NULL,NULL,NULL,"25"
"88211","60964","48806","24917","238297","Processing","2022-08-10 07:34:18",NULL,NULL,NULL,"25"
"88230","60973","48813","18167","238349","Processing","2020-04-26 00:26:19",NULL,NULL,NULL,"25"
"88299","61020","48854","25690","238533","Processing","2022-07-15 13:41:46",NULL,NULL,NULL,"25"
"88424","61113","48934","10075","238886","Processing","2022-04-24 09:15:45",NULL,NULL,NULL,"25"
"88438","61122","48941","18901","238922","Processing","2019-09-18 12:07:37",NULL,NULL,NULL,"25"
"88542","61192","49008","6595","239210","Processing","2020-06-20 01:25:15",NULL,NULL,NULL,"25"
"88611","61248","49050","6822","239397","Processing","2021-08-28 22:54:45",NULL,NULL,NULL,"25"
"88660","61286","49080","25048","239527","Processing","2019-10-20 01:04:20",NULL,NULL,NULL,"25"
"88691","61310","49098","9258","239608","Processing","2022-06-24 03:42:57",NULL,NULL,NULL,"25"
"88694","61313","49101","18852","239618","Processing","2021-06-04 07:13:41",NULL,NULL,NULL,"25"
"88831","61402","49165","26718","240005","Processing","2021-11-27 03:40:25",NULL,NULL,NULL,"25"
"88832","61402","49165","23130","240007","Processing","2021-11-27 04:55:12",NULL,NULL,NULL,"25"
"88916","61456","49203","17260","240228","Processing","2022-06-29 18:39:14",NULL,NULL,NULL,"25"
"88962","61487","49230","10130","240353","Processing","2022-04-06 00:58:02",NULL,NULL,NULL,"25"
"89048","61546","49268","26294","240568","Processing","2019-11-25 10:30:44",NULL,NULL,NULL,"25"
"89206","61661","49371","16353","240987","Processing","2022-06-25 03:30:18",NULL,NULL,NULL,"25"
"89285","61713","49412","27329","241201","Processing","2020-10-17 09:50:04",NULL,NULL,NULL,"25"
"89341","61749","49439","21795","241351","Processing","2020-06-20 09:31:16",NULL,NULL,NULL,"25"
"89348","61755","49446","6527","241366","Processing","2022-01-20 10:01:42",NULL,NULL,NULL,"25"
"89619","61957","49596","8882","242086","Processing","2020-10-02 23:39:44",NULL,NULL,NULL,"25"
"89671","61990","49616","16863","242230","Processing","2022-04-06 03:21:10",NULL,NULL,NULL,"25"
