"id","order_id","user_id","product_id","inventory_item_id","status","created_at","shipped_at","delivered_at","returned_at","sale_price"
"89998","62207","49792","26584","243116","Processing","2021-04-15 17:22:44",NULL,NULL,NULL,"25"
"90154","62312","49881","25791","243563","Processing","2022-05-12 09:07:18",NULL,NULL,NULL,"25"
"90197","62346","49908","26862","243676","Processing","2022-04-25 13:40:17",NULL,NULL,NULL,"25"
"90198","62346","49908","17260","243679","Processing","2022-04-23 12:05:41",NULL,NULL,NULL,"25"
"90337","62444","49992","27729","244042","Processing","2022-05-18 23:46:51",NULL,NULL,NULL,"25"
"90582","62604","50118","663","244709","Processing","2022-02-01 12:48:58",NULL,NULL,NULL,"25"
"90676","62666","50169","18338","244969","Processing","2022-01-05 16:14:08",NULL,NULL,NULL,"25"
"90845","62776","50257","5509","245407","Processing","2020-12-05 17:02:40",NULL,NULL,NULL,"25"
"91341","63118","50530","28291","246745","Processing","2022-01-01 03:17:41",NULL,NULL,NULL,"25"
"91428","63172","50579","10952","246967","Processing","2022-04-23 23:58:49",NULL,NULL,NULL,"25"
"91467","63200","50605","2738","247080","Processing","2021-03-14 13:55:00",NULL,NULL,NULL,"25"
"91563","63268","50656","10987","247328","Processing","2021-04-01 15:12:41",NULL,NULL,NULL,"25"
"91766","63409","50766","25024","247868","Processing","2021-07-22 23:03:10",NULL,NULL,NULL,"25"
"91836","63457","50810","21976","248064","Processing","2021-11-18 05:45:16",NULL,NULL,NULL,"25"
"91840","63460","50813","8968","248076","Processing","2021-11-13 02:03:38",NULL,NULL,NULL,"25"
"92647","64014","51241","25635","250239","Processing","2022-05-20 01:21:05",NULL,NULL,NULL,"25"
"92822","64135","51332","27744","250705","Processing","2022-07-08 08:10:20",NULL,NULL,NULL,"25"
"92857","64165","51354","26263","250796","Processing","2021-12-06 07:27:14",NULL,NULL,NULL,"25"
"92988","64254","51426","25495","251154","Processing","2022-04-17 17:11:12",NULL,NULL,NULL,"25"
"93008","64266","51434","26303","251206","Processing","2022-02-20 09:23:38",NULL,NULL,NULL,"25"
"93340","64502","51619","9292","252083","Processing","2021-10-20 09:54:46",NULL,NULL,NULL,"25"
"93414","64548","51649","25721","252284","Processing","2021-05-15 22:53:55",NULL,NULL,NULL,"25"
"93471","64580","51670","6429","252443","Processing","2020-11-03 09:02:23",NULL,NULL,NULL,"25"
"93619","64686","51751","6770","252848","Processing","2020-10-05 13:21:55",NULL,NULL,NULL,"25"
"93933","64899","51934","6527","253711","Processing","2020-03-06 23:12:32",NULL,NULL,NULL,"25"
"93963","64920","51955","5272","253792","Processing","2021-01-21 02:39:17",NULL,NULL,NULL,"25"
"93997","64940","51969","9433","253883","Processing","2020-03-08 14:12:26",NULL,NULL,NULL,"25"
"94149","65045","52037","20654","254288","Processing","2021-08-02 17:01:28",NULL,NULL,NULL,"25"
"94306","65155","52123","18779","254733","Processing","2022-08-16 01:30:38",NULL,NULL,NULL,"25"
"94367","65198","52160","7211","254904","Processing","2022-06-29 23:13:05",NULL,NULL,NULL,"25"
"94492","65279","52227","23130","255246","Processing","2022-03-04 11:24:03",NULL,NULL,NULL,"25"
"94505","65290","52234","9589","255283","Processing","2022-07-11 07:25:51",NULL,NULL,NULL,"25"
"94542","65315","52254","24891","255383","Processing","2022-02-11 07:54:45",NULL,NULL,NULL,"25"
"94738","65447","52362","6622","255924","Processing","2021-03-06 01:30:49",NULL,NULL,NULL,"25"
"94770","65472","52379","15051","256004","Processing","2022-01-02 10:22:37",NULL,NULL,NULL,"25"
"94817","65506","52400","13275","256136","Processing","2022-04-10 14:25:01",NULL,NULL,NULL,"25"
"94919","65587","52468","26546","256404","Processing","2022-05-21 10:00:25",NULL,NULL,NULL,"25"
"94925","65591","52470","5272","256419","Processing","2020-05-23 04:37:21",NULL,NULL,NULL,"25"
"94972","65624","52501","15500","256540","Processing","2022-07-28 06:19:22",NULL,NULL,NULL,"25"
"95003","65646","52521","14404","256631","Processing","2022-08-05 00:42:24",NULL,NULL,NULL,"25"
"95231","65819","52651","18572","257235","Processing","2021-11-10 04:42:26",NULL,NULL,NULL,"25"
"95410","65947","52755","15192","257726","Processing","2022-08-11 06:10:25",NULL,NULL,NULL,"25"
"95597","66077","52848","25725","258234","Processing","2021-05-15 11:05:35",NULL,NULL,NULL,"25"
"95725","66164","52910","28133","258587","Processing","2022-08-20 10:00:56",NULL,NULL,NULL,"25"
"95730","66168","52915","13749","258601","Processing","2021-02-10 13:43:43",NULL,NULL,NULL,"25"
"95798","66214","52947","14578","258791","Processing","2022-08-22 09:01:11",NULL,NULL,NULL,"25"
"96133","66443","53119","27109","259672","Processing","2022-07-09 06:08:37",NULL,NULL,NULL,"25"
"96220","66497","53169","21787","259912","Processing","2021-08-25 12:19:15",NULL,NULL,NULL,"25"
"96463","66664","53294","7277","260565","Processing","2019-11-12 12:37:59",NULL,NULL,NULL,"25"
"96550","66721","53335","14587","260785","Processing","2021-01-08 15:07:06",NULL,NULL,NULL,"25"
"96586","66741","53352","26145","260880","Processing","2021-10-15 23:43:03",NULL,NULL,NULL,"25"
"96719","66830","53419","27185","261242","Processing","2022-08-24 10:42:01",NULL,NULL,NULL,"25"
"96832","66903","53474","6335","261547","Processing","2022-09-02 21:16:08",NULL,NULL,NULL,"25"
"96868","66929","53490","17365","261643","Processing","2021-12-23 03:22:19",NULL,NULL,NULL,"25"
"96885","66940","53500","25910","261689","Processing","2021-07-07 11:20:26",NULL,NULL,NULL,"25"
"97023","67046","53573","10682","262069","Processing","2021-05-10 08:25:57",NULL,NULL,NULL,"25"
"97515","67392","53852","11313","263419","Processing","2021-05-24 03:32:46",NULL,NULL,NULL,"25"
"97559","67423","53876","16161","263540","Processing","2021-12-25 14:53:22",NULL,NULL,NULL,"25"
"97560","67423","53876","18398","263544","Processing","2021-12-21 14:17:56",NULL,NULL,NULL,"25"
"97813","67598","54022","25772","264232","Processing","2022-06-19 00:19:57",NULL,NULL,NULL,"25"
"97877","67639","54046","3623","264408","Processing","2022-01-09 09:55:02",NULL,NULL,NULL,"25"
"97903","67658","54063","24160","264481","Processing","2022-05-19 01:19:04",NULL,NULL,NULL,"25"
"98006","67731","54112","18431","264756","Processing","2022-07-16 02:14:14",NULL,NULL,NULL,"25"
"98007","67731","54112","16625","264759","Processing","2022-07-16 02:30:19",NULL,NULL,NULL,"25"
"98014","67735","54116","26360","264779","Processing","2022-09-01 07:58:13.294467",NULL,NULL,NULL,"25"
"98149","67821","54190","17188","265136","Processing","2022-02-13 06:51:39",NULL,NULL,NULL,"25"
"98152","67821","54190","25406","265143","Processing","2022-02-13 03:21:12",NULL,NULL,NULL,"25"
"98833","68290","54597","16879","266978","Processing","2021-06-01 04:22:18",NULL,NULL,NULL,"25"
"98965","68380","54674","28100","267336","Processing","2022-04-13 14:22:30",NULL,NULL,NULL,"25"
"99146","68507","54775","6712","267820","Processing","2022-04-11 23:04:54",NULL,NULL,NULL,"25"
"99395","68690","54922","26522","268483","Processing","2021-04-26 03:18:16",NULL,NULL,NULL,"25"
"99437","68717","54943","27224","268593","Processing","2021-01-02 14:34:16",NULL,NULL,NULL,"25"
"99476","68742","54960","22027","268700","Processing","2021-05-11 14:28:32",NULL,NULL,NULL,"25"
"99744","68944","55124","12518","269414","Processing","2022-07-13 16:29:04",NULL,NULL,NULL,"25"
"99942","69080","55235","5305","269946","Processing","2020-06-24 00:26:57",NULL,NULL,NULL,"25"
"100009","69124","55272","1638","270119","Processing","2022-04-19 01:09:38",NULL,NULL,NULL,"25"
"100072","69161","55299","28164","270291","Processing","2020-03-18 13:59:30",NULL,NULL,NULL,"25"
"100157","69219","55348","16222","270510","Processing","2020-04-16 08:16:47",NULL,NULL,NULL,"25"
"100201","69252","55378","18780","270621","Processing","2021-11-24 09:43:11",NULL,NULL,NULL,"25"
"100450","69414","55510","13765","271288","Processing","2022-07-23 08:24:21",NULL,NULL,NULL,"25"
"100537","69477","55573","6481","271510","Processing","2022-09-03 02:22:05",NULL,NULL,NULL,"25"
"100666","69564","55634","18315","271866","Processing","2021-05-03 01:50:44",NULL,NULL,NULL,"25"
"100680","69573","55643","19199","271905","Processing","2020-07-01 16:33:13",NULL,NULL,NULL,"25"
"100859","69705","55740","26613","272404","Processing","2020-04-08 23:03:53",NULL,NULL,NULL,"25"
"100864","69709","55744","6733","272418","Processing","2020-11-22 22:56:03",NULL,NULL,NULL,"25"
"100902","69735","55764","15538","272528","Processing","2021-01-09 15:21:00",NULL,NULL,NULL,"25"
"101004","69803","55815","24822","272788","Processing","2021-03-20 04:13:03",NULL,NULL,NULL,"25"
"101384","70063","56011","25690","273812","Processing","2022-03-03 08:32:30",NULL,NULL,NULL,"25"
"101803","70350","56251","1424","274935","Processing","2021-11-05 09:15:44",NULL,NULL,NULL,"25"
"101821","70362","56260","26052","274985","Processing","2021-12-02 11:49:39",NULL,NULL,NULL,"25"
"101989","70480","56351","26522","275458","Processing","2021-07-14 15:38:02",NULL,NULL,NULL,"25"
"102293","70685","56520","16357","276298","Processing","2020-08-01 13:35:53",NULL,NULL,NULL,"25"
"102489","70819","56618","18551","276845","Processing","2022-04-03 06:04:31",NULL,NULL,NULL,"25"
"102560","70870","56651","18167","277031","Processing","2021-08-03 08:10:12",NULL,NULL,NULL,"25"
"103152","71272","56970","26915","278622","Processing","2022-04-24 03:25:03",NULL,NULL,NULL,"25"
"103172","71288","56980","7464","278671","Processing","2020-03-03 10:54:15",NULL,NULL,NULL,"25"
"103612","71608","57250","25542","279884","Processing","2022-06-25 22:02:58",NULL,NULL,NULL,"25"
"103660","71638","57280","10967","280019","Processing","2021-05-29 11:48:43",NULL,NULL,NULL,"25"
"103898","71807","57419","18870","280662","Processing","2022-05-23 12:46:13",NULL,NULL,NULL,"25"
"103993","71862","57466","25495","280917","Processing","2021-09-11 13:37:09",NULL,NULL,NULL,"25"
"104079","71925","57511","663","281135","Processing","2022-07-31 03:41:37",NULL,NULL,NULL,"25"
"104395","72133","57669","26303","282003","Processing","2022-08-19 21:39:48",NULL,NULL,NULL,"25"
"104463","72178","57701","5498","282185","Processing","2022-08-30 12:24:14",NULL,NULL,NULL,"25"
"104674","72332","57831","14559","282740","Processing","2022-06-28 13:27:06",NULL,NULL,NULL,"25"
"104694","72341","57841","7277","282790","Processing","2022-07-24 12:32:55",NULL,NULL,NULL,"25"
"104816","72423","57907","9698","283130","Processing","2022-01-04 07:43:14",NULL,NULL,NULL,"25"
"104917","72496","57957","16879","283404","Processing","2020-09-30 16:19:10",NULL,NULL,NULL,"25"
"105161","72675","58113","26771","284046","Processing","2021-04-30 17:21:12",NULL,NULL,NULL,"25"
"105477","72875","58290","16158","284895","Processing","2021-05-21 20:48:49",NULL,NULL,NULL,"25"
"105559","72936","58338","23668","285109","Processing","2022-08-11 05:13:01",NULL,NULL,NULL,"25"
"105564","72938","58339","18315","285123","Processing","2021-11-16 04:41:03",NULL,NULL,NULL,"25"
"105572","72944","58347","25930","285148","Processing","2022-01-02 14:21:35",NULL,NULL,NULL,"25"
"105888","73174","58534","20676","286024","Processing","2022-06-01 03:34:37",NULL,NULL,NULL,"25"
"106063","73302","58640","10900","286489","Processing","2021-10-14 14:10:58",NULL,NULL,NULL,"25"
"106111","73333","58661","23313","286618","Processing","2021-12-06 04:13:35",NULL,NULL,NULL,"25"
"106146","73358","58676","28361","286716","Processing","2022-04-28 23:48:58",NULL,NULL,NULL,"25"
"106240","73419","58730","27680","286960","Processing","2022-09-02 10:54:53",NULL,NULL,NULL,"25"
"106345","73490","58769","13628","287252","Processing","2020-06-02 03:32:02",NULL,NULL,NULL,"25"
"107218","74078","59223","27041","289602","Processing","2020-01-16 16:59:56",NULL,NULL,NULL,"25"
"107477","74256","59366","20676","290299","Processing","2022-08-31 10:07:25",NULL,NULL,NULL,"25"
"107531","74296","59398","18500","290453","Processing","2021-02-07 00:26:05",NULL,NULL,NULL,"25"
"107911","74549","59600","26581","291494","Processing","2021-12-17 02:41:00",NULL,NULL,NULL,"25"
"107965","74585","59623","28708","291645","Processing","2021-01-13 09:14:25",NULL,NULL,NULL,"25"
"108102","74679","59717","168","292028","Processing","2021-03-30 07:31:48",NULL,NULL,NULL,"25"
"108169","74726","59755","17188","292210","Processing","2020-12-14 13:18:21",NULL,NULL,NULL,"25"
"108251","74783","59801","18338","292432","Processing","2022-01-21 01:10:08",NULL,NULL,NULL,"25"
"108308","74826","59837","16507","292579","Processing","2022-09-03 10:23:05",NULL,NULL,NULL,"25"
"108391","74884","59879","11103","292798","Processing","2021-06-25 08:47:35",NULL,NULL,NULL,"25"
"108413","74896","59891","26718","292854","Processing","2022-06-16 15:30:32",NULL,NULL,NULL,"25"
"109099","75365","60254","18572","294701","Processing","2022-08-22 12:46:14",NULL,NULL,NULL,"25"
"109115","75377","60263","26490","294739","Processing","2022-05-14 01:58:57",NULL,NULL,NULL,"25"
"109234","75454","60322","26598","295061","Processing","2021-03-12 00:32:53",NULL,NULL,NULL,"25"
"109326","75521","60374","26639","295306","Processing","2022-05-26 04:54:55",NULL,NULL,NULL,"25"
"109507","75648","60467","370","295793","Processing","2020-07-02 14:12:00",NULL,NULL,NULL,"25"
"110094","76047","60814","6081","297370","Processing","2021-11-12 14:07:22",NULL,NULL,NULL,"25"
"110136","76078","60835","18597","297478","Processing","2022-02-02 07:18:22",NULL,NULL,NULL,"25"
"110139","76080","60837","25482","297485","Processing","2021-03-07 04:16:40",NULL,NULL,NULL,"25"
"110168","76104","60858","16679","297556","Processing","2022-09-04 10:24:46.321682",NULL,NULL,NULL,"25"
"110218","76139","60883","24596","297689","Processing","2020-02-16 23:22:06",NULL,NULL,NULL,"25"
"110353","76231","60956","16556","298036","Processing","2022-05-21 07:23:47",NULL,NULL,NULL,"25"
"110420","76274","61000","26748","298211","Processing","2022-06-08 07:41:04",NULL,NULL,NULL,"25"
"110494","76325","61045","15317","298416","Processing","2022-09-03 15:02:25",NULL,NULL,NULL,"25"
"110497","76327","61046","16507","298424","Processing","2021-07-06 02:32:33",NULL,NULL,NULL,"25"
"110559","76370","61078","26082","298590","Processing","2022-03-11 09:18:00",NULL,NULL,NULL,"25"
"110706","76470","61156","17473","298971","Processing","2022-02-02 02:57:42",NULL,NULL,NULL,"25"
"110847","76573","61248","5203","299367","Processing","2022-04-10 09:35:12",NULL,NULL,NULL,"25"
"111032","76708","61361","445","299867","Processing","2022-09-05 05:32:01",NULL,NULL,NULL,"25"
"111163","76803","61440","25628","300220","Processing","2022-03-27 02:19:06",NULL,NULL,NULL,"25"
"111494","77024","61627","9697","301110","Processing","2022-08-17 11:12:31",NULL,NULL,NULL,"25"
"111586","77083","61664","9957","301363","Processing","2019-05-22 00:35:57",NULL,NULL,NULL,"25"
"111678","77143","61721","24586","301616","Processing","2022-08-25 13:14:18",NULL,NULL,NULL,"25"
"111719","77174","61749","6346","301726","Processing","2020-02-03 00:40:15",NULL,NULL,NULL,"25"
"111723","77177","61752","18768","301739","Processing","2021-11-08 09:20:36",NULL,NULL,NULL,"25"
"112019","77374","61907","25851","302552","Processing","2020-08-10 18:02:26",NULL,NULL,NULL,"25"
"112449","77669","62130","27217","303720","Processing","2019-12-20 12:15:58",NULL,NULL,NULL,"25"
"112668","77822","62246","22935","304315","Processing","2022-07-03 04:47:48",NULL,NULL,NULL,"25"
"112982","78040","62429","11192","305169","Processing","2021-11-06 02:10:45",NULL,NULL,NULL,"25"
"113013","78067","62451","2545","305253","Processing","2020-08-19 20:22:27",NULL,NULL,NULL,"25"
"113093","78117","62486","26742","305464","Processing","2022-04-23 13:59:31",NULL,NULL,NULL,"25"
"113463","78384","62685","25635","306451","Processing","2020-08-13 10:59:58",NULL,NULL,NULL,"25"
"113502","78409","62703","10803","306553","Processing","2022-08-23 13:12:09",NULL,NULL,NULL,"25"
"113613","78487","62767","23668","306851","Processing","2020-06-14 08:06:11",NULL,NULL,NULL,"25"
"113680","78532","62802","17017","307028","Processing","2021-07-09 10:50:02",NULL,NULL,NULL,"25"
"113741","78575","62833","26483","307191","Processing","2021-07-26 04:07:09",NULL,NULL,NULL,"25"
"113805","78613","62869","10118","307374","Processing","2021-02-06 00:47:48",NULL,NULL,NULL,"25"
"113889","78666","62909","22893","307598","Processing","2022-08-27 10:51:02",NULL,NULL,NULL,"25"
"113951","78706","62946","6822","307772","Processing","2022-05-19 18:50:25",NULL,NULL,NULL,"25"
"114004","78743","62974","26366","307910","Processing","2020-10-31 05:24:53",NULL,NULL,NULL,"25"
"114250","78910","63117","25772","308572","Processing","2022-09-08 03:28:55.907082",NULL,NULL,NULL,"25"
"114276","78930","63136","27957","308640","Processing","2022-07-31 05:04:41",NULL,NULL,NULL,"25"
"114336","78974","63166","27167","308807","Processing","2020-04-15 00:55:29",NULL,NULL,NULL,"25"
"114489","79078","63247","15997","309227","Processing","2020-01-22 14:06:16",NULL,NULL,NULL,"25"
"114981","79415","63528","27503","310560","Processing","2021-06-15 08:52:48",NULL,NULL,NULL,"25"
"115125","79509","63619","21662","310947","Processing","2021-10-08 11:36:09",NULL,NULL,NULL,"25"
"115195","79555","63652","26190","311130","Processing","2022-07-13 13:35:02",NULL,NULL,NULL,"25"
"115239","79589","63674","6677","311252","Processing","2021-05-04 08:36:03",NULL,NULL,NULL,"25"
"115241","79590","63675","5326","311256","Processing","2021-07-08 02:51:42",NULL,NULL,NULL,"25"
"115251","79596","63680","26022","311279","Processing","2021-12-20 08:06:49",NULL,NULL,NULL,"25"
"115408","79710","63770","5498","311700","Processing","2021-07-10 15:58:36",NULL,NULL,NULL,"25"
"115465","79751","63809","18516","311847","Processing","2021-05-07 23:54:19",NULL,NULL,NULL,"25"
"115687","79891","63935","13276","312433","Processing","2022-06-23 15:45:42",NULL,NULL,NULL,"25"
"115739","79925","63962","15998","312580","Processing","2021-08-22 12:22:23",NULL,NULL,NULL,"25"
"115771","79947","63980","10060","312665","Processing","2019-05-22 03:59:50",NULL,NULL,NULL,"25"
"115861","80009","64029","6679","312911","Processing","2021-07-17 05:57:38",NULL,NULL,NULL,"25"
"115935","80060","64080","25293","313110","Processing","2022-04-14 09:42:59",NULL,NULL,NULL,"25"
"116036","80131","64141","6819","313384","Processing","2021-06-21 06:10:58",NULL,NULL,NULL,"25"
"116133","80194","64191","16299","313653","Processing","2021-02-15 13:07:12",NULL,NULL,NULL,"25"
"116181","80222","64215","13426","313787","Processing","2022-06-15 10:38:40",NULL,NULL,NULL,"25"
"116215","80246","64233","752","313877","Processing","2020-11-30 05:08:39",NULL,NULL,NULL,"25"
"116528","80462","64415","23035","314721","Processing","2022-01-24 07:24:04",NULL,NULL,NULL,"25"
"116578","80494","64448","23190","314859","Processing","2020-12-31 03:40:22",NULL,NULL,NULL,"25"
"116692","80559","64499","7463","315166","Processing","2020-12-02 22:15:21",NULL,NULL,NULL,"25"
"116715","80575","64516","22027","315228","Processing","2022-04-11 04:59:56",NULL,NULL,NULL,"25"
"116826","80656","64575","26009","315508","Processing","2020-08-20 12:49:28",NULL,NULL,NULL,"25"
"116958","80751","64646","15755","315846","Processing","2022-06-26 01:50:14",NULL,NULL,NULL,"25"
"117171","80889","64760","20676","316417","Processing","2020-10-20 01:50:17",NULL,NULL,NULL,"25"
"117180","80892","64763","16299","316438","Processing","2022-07-26 12:11:10",NULL,NULL,NULL,"25"
"117304","80970","64843","27744","316773","Processing","2022-03-22 00:25:54",NULL,NULL,NULL,"25"
"117309","80973","64848","15938","316783","Processing","2022-07-24 07:54:43",NULL,NULL,NULL,"25"
"117402","81038","64900","6683","317029","Processing","2022-09-07 09:59:21.321638",NULL,NULL,NULL,"25"
"117597","81179","65022","6404","317551","Processing","2022-03-24 15:54:28",NULL,NULL,NULL,"25"
"117694","81242","65070","6595","317813","Processing","2021-01-27 23:20:21",NULL,NULL,NULL,"25"
"117989","81442","65220","14436","318609","Processing","2022-05-07 12:18:21",NULL,NULL,NULL,"25"
"118060","81489","65253","16453","318789","Processing","2021-04-09 05:36:02",NULL,NULL,NULL,"25"
"118124","81540","65301","6613","318966","Processing","2021-02-06 15:45:36",NULL,NULL,NULL,"25"
"118287","81656","65384","26180","319396","Processing","2019-04-07 01:44:54",NULL,NULL,NULL,"25"
"118288","81656","65384","16139","319398","Processing","2019-04-08 01:47:48",NULL,NULL,NULL,"25"
"118532","81825","65517","23190","320050","Processing","2022-08-13 09:30:50",NULL,NULL,NULL,"25"
"118557","81840","65526","6467","320114","Processing","2021-10-04 15:20:07",NULL,NULL,NULL,"25"
"118623","81885","65565","25585","320302","Processing","2021-04-10 09:44:08",NULL,NULL,NULL,"25"
"118769","81992","65640","9684","320702","Processing","2022-05-14 07:17:46",NULL,NULL,NULL,"25"
"118816","82027","65666","6821","320826","Processing","2020-12-27 15:54:26",NULL,NULL,NULL,"25"
"118913","82096","65729","24596","321071","Processing","2022-07-15 14:24:52",NULL,NULL,NULL,"25"
"119091","82209","65819","25593","321544","Processing","2022-02-27 07:41:52",NULL,NULL,NULL,"25"
"119376","82405","65974","154","322308","Processing","2021-12-19 15:44:09",NULL,NULL,NULL,"25"
"119397","82419","65984","18282","322364","Processing","2022-03-05 02:40:00",NULL,NULL,NULL,"25"
"119449","82455","66014","6081","322498","Processing","2022-01-16 22:13:11",NULL,NULL,NULL,"25"
"120031","82855","66331","9784","324087","Processing","2020-12-13 13:31:09",NULL,NULL,NULL,"25"
"120034","82857","66332","13216","324096","Processing","2022-05-20 07:25:25",NULL,NULL,NULL,"25"
"120053","82867","66339","23226","324146","Processing","2022-01-09 11:14:54",NULL,NULL,NULL,"25"
"120269","83005","66456","9891","324723","Processing","2020-11-15 09:29:33",NULL,NULL,NULL,"25"
"120385","83080","66517","26050","325046","Processing","2022-06-02 03:17:35",NULL,NULL,NULL,"25"
"120414","83104","66535","27723","325133","Processing","2022-03-26 23:02:43",NULL,NULL,NULL,"25"
"120500","83168","66594","13997","325377","Processing","2020-09-04 01:58:46",NULL,NULL,NULL,"25"
"120638","83257","66670","15997","325735","Processing","2022-01-27 23:02:39",NULL,NULL,NULL,"25"
"120689","83289","66693","26362","325873","Processing","2022-03-23 09:29:59",NULL,NULL,NULL,"25"
"120735","83325","66722","25388","326001","Processing","2021-07-06 04:58:18",NULL,NULL,NULL,"25"
"120798","83371","66753","26140","326169","Processing","2022-08-01 02:37:37",NULL,NULL,NULL,"25"
"120868","83416","66792","5305","326347","Processing","2021-01-16 22:26:04",NULL,NULL,NULL,"25"
"121426","83801","67088","8914","327858","Processing","2021-07-17 07:41:49",NULL,NULL,NULL,"25"
"121703","83977","67235","27167","328606","Processing","2021-09-17 08:18:57",NULL,NULL,NULL,"25"
"121885","84096","67322","6444","329095","Processing","2022-08-20 03:10:07",NULL,NULL,NULL,"25"
"121896","84102","67327","28291","329126","Processing","2021-04-26 10:59:46",NULL,NULL,NULL,"25"
"122157","84272","67465","6489","329825","Processing","2022-04-18 15:13:11",NULL,NULL,NULL,"25"
"122259","84338","67518","26221","330105","Processing","2022-08-04 10:26:56",NULL,NULL,NULL,"25"
"122551","84551","67678","24775","330898","Processing","2021-09-11 02:04:47",NULL,NULL,NULL,"25"
"122665","84629","67735","16162","331208","Processing","2022-01-26 10:28:42",NULL,NULL,NULL,"25"
"122813","84734","67812","26668","331617","Processing","2022-08-02 03:23:54",NULL,NULL,NULL,"25"
"122961","84826","67889","7371","332025","Processing","2022-02-23 01:19:19",NULL,NULL,NULL,"25"
"123085","84915","67955","16528","332351","Processing","2021-08-18 10:22:51",NULL,NULL,NULL,"25"
"123121","84939","67969","27480","332440","Processing","2022-03-05 01:27:03",NULL,NULL,NULL,"25"
"123239","85024","68036","20924","332753","Processing","2020-10-30 21:56:15",NULL,NULL,NULL,"25"
"123427","85160","68157","18516","333249","Processing","2022-08-19 06:50:56",NULL,NULL,NULL,"25"
"123452","85180","68170","15027","333317","Processing","2022-06-27 07:16:56",NULL,NULL,NULL,"25"
"123855","85445","68373","24891","334387","Processing","2020-05-09 17:56:41",NULL,NULL,NULL,"25"
"123864","85452","68379","14578","334410","Processing","2021-05-21 15:44:10",NULL,NULL,NULL,"25"
"123891","85468","68389","26312","334478","Processing","2022-07-14 06:09:43",NULL,NULL,NULL,"25"
"123928","85492","68404","5450","334574","Processing","2021-11-23 06:48:49",NULL,NULL,NULL,"25"
"123935","85498","68408","5352","334591","Processing","2022-02-24 04:37:27",NULL,NULL,NULL,"25"
"123970","85518","68428","26587","334688","Processing","2021-02-27 08:37:56",NULL,NULL,NULL,"25"
"124120","85623","68518","16139","335088","Processing","2020-10-03 18:36:40",NULL,NULL,NULL,"25"
"124134","85634","68524","18623","335127","Processing","2022-08-24 07:42:42",NULL,NULL,NULL,"25"
"124189","85676","68563","16453","335268","Processing","2020-02-09 02:43:34",NULL,NULL,NULL,"25"
"124375","85801","68669","3946","335755","Processing","2022-07-16 11:45:08",NULL,NULL,NULL,"25"
"124430","85841","68705","25126","335906","Processing","2022-03-12 10:55:43",NULL,NULL,NULL,"25"
"125037","86260","69022","9089","337584","Processing","2020-08-03 14:25:50",NULL,NULL,NULL,"25"
"125290","86430","69167","1893","338272","Processing","2022-06-07 22:17:54",NULL,NULL,NULL,"25"
"125404","86510","69231","768","338572","Processing","2022-07-22 00:23:00",NULL,NULL,NULL,"25"
"125957","86874","69523","25531","340069","Processing","2022-09-02 22:42:02.472218",NULL,NULL,NULL,"25"
"125985","86892","69538","22801","340148","Processing","2021-02-27 17:14:28",NULL,NULL,NULL,"25"
"126008","86907","69553","6632","340212","Processing","2022-08-31 07:47:15",NULL,NULL,NULL,"25"
"126251","87082","69692","2886","340876","Processing","2022-03-20 23:09:10",NULL,NULL,NULL,"25"
"126633","87340","69907","26221","341915","Processing","2022-08-25 11:23:35",NULL,NULL,NULL,"25"
"126691","87380","69942","27682","342071","Processing","2022-08-01 02:44:21",NULL,NULL,NULL,"25"
