"id","order_id","user_id","product_id","inventory_item_id","status","created_at","shipped_at","delivered_at","returned_at","sale_price"
"126706","87389","69950","2442","342113","Processing","2022-06-23 13:07:20",NULL,NULL,NULL,"25"
"126810","87460","70011","7371","342395","Processing","2022-07-22 09:23:45",NULL,NULL,NULL,"25"
"126825","87471","70022","12209","342432","Processing","2022-02-26 12:03:28",NULL,NULL,NULL,"25"
"126900","87524","70066","6602","342635","Processing","2022-08-11 11:34:59",NULL,NULL,NULL,"25"
"126901","87525","70067","25468","342637","Processing","2022-06-30 02:19:46",NULL,NULL,NULL,"25"
"127013","87599","70135","637","342945","Processing","2021-03-14 05:27:25",NULL,NULL,NULL,"25"
"127015","87599","70135","11425","342949","Processing","2021-03-16 04:31:32",NULL,NULL,NULL,"25"
"127044","87614","70146","14633","343027","Processing","2022-09-04 09:29:16.340709",NULL,NULL,NULL,"25"
"127142","87683","70194","14763","343284","Processing","2022-02-15 09:10:33",NULL,NULL,NULL,"25"
"127224","87737","70238","5377","343484","Processing","2021-03-13 12:51:08",NULL,NULL,NULL,"25"
"127266","87768","70271","18195","343587","Processing","2022-05-26 07:48:35",NULL,NULL,NULL,"25"
"127909","88216","70645","17068","345355","Processing","2021-07-29 17:32:02",NULL,NULL,NULL,"25"
"127910","88216","70645","22429","345357","Processing","2021-07-30 17:08:27",NULL,NULL,NULL,"25"
"128079","88333","70744","26050","345826","Processing","2022-06-19 15:19:08",NULL,NULL,NULL,"25"
"128222","88431","70830","8925","346212","Processing","2022-02-19 02:01:33",NULL,NULL,NULL,"25"
"128291","88478","70875","23940","346401","Processing","2022-09-03 14:38:54.56886",NULL,NULL,NULL,"25"
"128432","88582","70955","10724","346783","Processing","2022-03-02 06:07:45",NULL,NULL,NULL,"25"
"128483","88613","70979","10803","346929","Processing","2022-04-07 10:21:15",NULL,NULL,NULL,"25"
"128699","88763","71092","6429","347505","Processing","2020-04-02 05:49:21",NULL,NULL,NULL,"25"
"128722","88779","71109","6821","347571","Processing","2022-08-25 01:05:12",NULL,NULL,NULL,"25"
"128745","88792","71123","17376","347631","Processing","2021-12-14 16:30:53",NULL,NULL,NULL,"25"
"128763","88804","71132","10249","347677","Processing","2020-12-18 06:34:06",NULL,NULL,NULL,"25"
"128781","88815","71142","6335","347719","Processing","2022-09-03 05:44:40",NULL,NULL,NULL,"25"
"129036","88988","71293","16782","348415","Processing","2022-07-13 22:55:42",NULL,NULL,NULL,"25"
"129062","89001","71304","1923","348493","Processing","2022-04-21 00:58:21",NULL,NULL,NULL,"25"
"129067","89004","71308","16908","348508","Processing","2022-07-04 05:26:47",NULL,NULL,NULL,"25"
"129115","89041","71333","10682","348638","Processing","2021-03-08 09:41:59",NULL,NULL,NULL,"25"
"129282","89158","71426","26004","349092","Processing","2022-02-08 22:54:29",NULL,NULL,NULL,"25"
"129297","89168","71436","16300","349129","Processing","2022-07-02 10:06:35",NULL,NULL,NULL,"25"
"129420","89253","71499","22957","349451","Processing","2022-06-19 00:39:01",NULL,NULL,NULL,"25"
"129499","89312","71549","12209","349657","Processing","2022-01-10 03:24:25",NULL,NULL,NULL,"25"
"129690","89446","71652","9984","350149","Processing","2020-08-05 07:09:55",NULL,NULL,NULL,"25"
"130144","89762","71888","27727","351385","Processing","2021-02-14 02:43:00",NULL,NULL,NULL,"25"
"130350","89906","72021","25610","351945","Processing","2021-06-30 01:01:03",NULL,NULL,NULL,"25"
"130399","89939","72048","716","352078","Processing","2020-08-30 09:36:46",NULL,NULL,NULL,"25"
"130616","90097","72157","26664","352660","Processing","2022-07-09 09:47:47",NULL,NULL,NULL,"25"
"130719","90173","72213","9258","352953","Processing","2022-03-30 22:37:02",NULL,NULL,NULL,"25"
"130750","90193","72229","26483","353035","Processing","2022-09-05 02:37:50.902232",NULL,NULL,NULL,"25"
"130864","90268","72291","25217","353340","Processing","2021-07-04 05:56:13",NULL,NULL,NULL,"25"
"130886","90286","72307","6307","353399","Processing","2022-08-16 06:20:03",NULL,NULL,NULL,"25"
"130942","90327","72339","21922","353551","Processing","2022-09-07 15:53:20",NULL,NULL,NULL,"25"
"130998","90367","72381","13216","353705","Processing","2022-03-16 08:31:30",NULL,NULL,NULL,"25"
"131197","90493","72492","20924","354235","Processing","2022-02-07 03:08:54",NULL,NULL,NULL,"25"
"131198","90494","72493","22379","354237","Processing","2022-07-05 22:59:04",NULL,NULL,NULL,"25"
"131376","90622","72605","22020","354714","Processing","2022-03-14 05:28:04",NULL,NULL,NULL,"25"
"131382","90628","72611","26053","354732","Processing","2022-07-09 10:57:09",NULL,NULL,NULL,"25"
"131402","90640","72621","14007","354792","Processing","2021-03-25 23:01:11",NULL,NULL,NULL,"25"
"131684","90837","72762","7201","355549","Processing","2022-05-08 06:24:07",NULL,NULL,NULL,"25"
"131840","90947","72851","16904","355963","Processing","2020-05-30 12:34:12",NULL,NULL,NULL,"25"
"131884","90980","72877","26366","356079","Processing","2022-05-05 07:05:04",NULL,NULL,NULL,"25"
"132000","91062","72944","6198","356399","Processing","2021-02-16 15:25:03",NULL,NULL,NULL,"25"
"132042","91091","72961","26528","356509","Processing","2021-11-27 15:01:18",NULL,NULL,NULL,"25"
"132141","91158","73005","25776","356791","Processing","2022-07-16 16:15:23",NULL,NULL,NULL,"25"
"132163","91175","73017","9784","356857","Processing","2021-03-18 01:14:26",NULL,NULL,NULL,"25"
"132222","91214","73039","24795","357015","Processing","2021-09-05 01:43:09",NULL,NULL,NULL,"25"
"132517","91408","73199","9698","357824","Processing","2021-04-05 13:54:13",NULL,NULL,NULL,"25"
"132691","91532","73302","25992","358310","Processing","2022-03-18 07:44:21",NULL,NULL,NULL,"25"
"132711","91547","73319","18258","358365","Processing","2022-07-06 09:29:45",NULL,NULL,NULL,"25"
"132741","91572","73343","7162","358447","Processing","2021-11-04 00:54:58",NULL,NULL,NULL,"25"
"132814","91627","73392","18755","358644","Processing","2021-02-02 10:13:51",NULL,NULL,NULL,"25"
"133039","91793","73527","16162","359254","Processing","2021-02-17 17:58:50",NULL,NULL,NULL,"25"
"133044","91797","73529","26613","359266","Processing","2022-06-24 01:55:01",NULL,NULL,NULL,"25"
"133126","91859","73578","16285","359472","Processing","2021-03-04 23:41:48",NULL,NULL,NULL,"25"
"133142","91870","73589","2602","359513","Processing","2021-08-08 03:17:38",NULL,NULL,NULL,"25"
"133254","91948","73645","21759","359811","Processing","2021-02-25 14:42:08",NULL,NULL,NULL,"25"
"133270","91958","73654","28849","359854","Processing","2020-11-04 16:14:38",NULL,NULL,NULL,"25"
"133276","91963","73658","11433","359870","Processing","2019-08-17 14:46:05",NULL,NULL,NULL,"25"
"133551","92140","73797","16879","360625","Processing","2021-07-05 15:13:17",NULL,NULL,NULL,"25"
"133786","92308","73938","18442","361262","Processing","2021-09-19 03:05:28",NULL,NULL,NULL,"25"
"134154","92569","74154","2929","362243","Processing","2021-08-17 02:48:06",NULL,NULL,NULL,"25"
"134156","92569","74154","10231","362248","Processing","2021-08-19 03:53:48",NULL,NULL,NULL,"25"
"134229","92617","74198","27363","362451","Processing","2019-11-06 01:06:42",NULL,NULL,NULL,"25"
"134346","92692","74257","27680","362765","Processing","2019-11-19 06:56:27",NULL,NULL,NULL,"25"
"134584","92855","74393","25581","363432","Processing","2019-07-18 05:45:55",NULL,NULL,NULL,"25"
"134610","92873","74410","9311","363501","Processing","2022-08-23 23:38:26",NULL,NULL,NULL,"25"
"134764","92967","74475","28924","363918","Processing","2022-06-24 15:14:12",NULL,NULL,NULL,"25"
"134785","92983","74481","16691","363978","Processing","2022-05-23 22:58:15",NULL,NULL,NULL,"25"
"134786","92983","74481","23377","363981","Processing","2022-05-28 01:27:04",NULL,NULL,NULL,"25"
"134846","93033","74531","27417","364139","Processing","2022-06-20 01:01:31",NULL,NULL,NULL,"25"
"135073","93188","74659","22754","364749","Processing","2021-04-26 03:39:39",NULL,NULL,NULL,"25"
"135092","93202","74666","26561","364808","Processing","2020-04-17 05:17:40",NULL,NULL,NULL,"25"
"135252","93323","74761","6577","365234","Processing","2020-10-29 11:41:47",NULL,NULL,NULL,"25"
"135419","93442","74865","25823","365686","Processing","2021-11-14 06:57:25",NULL,NULL,NULL,"25"
"135677","93631","75011","11433","366383","Processing","2022-08-04 01:04:20",NULL,NULL,NULL,"25"
"135759","93686","75067","26369","366605","Processing","2020-12-23 12:02:35",NULL,NULL,NULL,"25"
"135771","93693","75072","26579","366635","Processing","2020-01-04 17:38:52",NULL,NULL,NULL,"25"
"135896","93776","75151","6761","366961","Processing","2021-08-24 16:08:18",NULL,NULL,NULL,"25"
"136189","93982","75322","16885","367759","Processing","2022-02-05 13:09:30",NULL,NULL,NULL,"25"
"136299","94059","75389","16889","368050","Processing","2021-07-13 09:22:04",NULL,NULL,NULL,"25"
"136516","94209","75512","7356","368622","Processing","2021-10-22 08:18:34",NULL,NULL,NULL,"25"
"136625","94279","75564","6416","368919","Processing","2021-09-19 16:10:16",NULL,NULL,NULL,"25"
"137422","94820","76006","26848","371059","Processing","2021-04-08 07:21:10",NULL,NULL,NULL,"25"
"137435","94826","76010","26779","371090","Processing","2022-03-17 04:47:33",NULL,NULL,NULL,"25"
"137549","94911","76078","17115","371402","Processing","2021-11-27 10:20:06",NULL,NULL,NULL,"25"
"137600","94947","76107","25861","371529","Processing","2022-02-19 14:11:59",NULL,NULL,NULL,"25"
"137638","94974","76127","18202","371629","Processing","2022-07-02 09:05:56",NULL,NULL,NULL,"25"
"137918","95177","76295","11949","372393","Processing","2022-08-01 18:04:06",NULL,NULL,NULL,"25"
"138057","95270","76377","24373","372777","Processing","2019-03-06 23:27:11",NULL,NULL,NULL,"25"
"138135","95322","76412","16760","372997","Processing","2021-09-07 04:31:52",NULL,NULL,NULL,"25"
"138197","95359","76442","13765","373165","Processing","2021-12-15 10:50:53",NULL,NULL,NULL,"25"
"138212","95370","76450","25725","373206","Processing","2021-08-08 14:55:51",NULL,NULL,NULL,"25"
"138469","95550","76609","9463","373906","Processing","2022-06-19 10:02:51",NULL,NULL,NULL,"25"
"138548","95606","76655","9956","374122","Processing","2021-09-12 15:25:33",NULL,NULL,NULL,"25"
"138575","95625","76669","26021","374201","Processing","2022-03-19 02:15:57",NULL,NULL,NULL,"25"
"138623","95658","76691","6454","374320","Processing","2021-02-06 06:53:27",NULL,NULL,NULL,"25"
"138892","95847","76850","26830","375055","Processing","2021-11-24 04:37:27",NULL,NULL,NULL,"25"
"139035","95939","76926","13449","375449","Processing","2022-04-15 14:35:40",NULL,NULL,NULL,"25"
"139224","96060","77025","28997","375963","Processing","2022-08-13 10:35:11",NULL,NULL,NULL,"25"
"139414","96186","77135","18431","376479","Processing","2021-12-27 00:24:55",NULL,NULL,NULL,"25"
"139422","96190","77138","24919","376501","Processing","2022-01-17 08:11:24",NULL,NULL,NULL,"25"
"139537","96262","77206","6335","376798","Processing","2022-02-21 22:52:09",NULL,NULL,NULL,"25"
"139653","96337","77259","23313","377105","Processing","2022-06-30 17:08:28",NULL,NULL,NULL,"25"
"139682","96356","77272","26137","377177","Processing","2019-10-03 03:53:23",NULL,NULL,NULL,"25"
"139704","96374","77281","23193","377234","Processing","2021-07-09 00:41:29",NULL,NULL,NULL,"25"
"139722","96389","77291","2952","377282","Processing","2022-07-29 16:35:28",NULL,NULL,NULL,"25"
"139856","96476","77360","9577","377649","Processing","2022-03-15 00:08:33",NULL,NULL,NULL,"25"
"139938","96530","77409","25585","377863","Processing","2022-08-16 02:37:51",NULL,NULL,NULL,"25"
"140157","96690","77536","1821","378448","Processing","2021-07-28 11:40:52",NULL,NULL,NULL,"25"
"140207","96725","77560","25596","378590","Processing","2022-01-19 11:45:53",NULL,NULL,NULL,"25"
"140327","96803","77633","17376","378913","Processing","2022-07-23 12:36:25",NULL,NULL,NULL,"25"
"140470","96895","77702","27978","379303","Processing","2022-06-27 09:33:02",NULL,NULL,NULL,"25"
"140562","96964","77766","26613","379542","Processing","2022-09-05 01:52:28.46725",NULL,NULL,NULL,"25"
"140595","96990","77789","21956","379624","Processing","2021-11-11 08:51:45",NULL,NULL,NULL,"25"
"140639","97014","77804","16904","379738","Processing","2021-01-05 03:55:14",NULL,NULL,NULL,"25"
"140723","97072","77844","11249","379958","Processing","2022-02-16 06:51:18",NULL,NULL,NULL,"25"
"140753","97091","77859","10122","380036","Processing","2022-04-07 15:11:01",NULL,NULL,NULL,"25"
"140809","97129","77901","1638","380190","Processing","2020-03-17 05:02:37",NULL,NULL,NULL,"25"
"141051","97289","78021","6677","380837","Processing","2022-03-01 13:16:00",NULL,NULL,NULL,"25"
"141220","97399","78111","9343","381311","Processing","2021-03-13 12:12:53",NULL,NULL,NULL,"25"
"141411","97543","78231","4886","381834","Processing","2020-11-11 00:30:07",NULL,NULL,NULL,"25"
"141439","97566","78250","6810","381910","Processing","2021-12-05 00:05:45",NULL,NULL,NULL,"25"
"141454","97576","78261","18513","381948","Processing","2020-09-21 13:12:32",NULL,NULL,NULL,"25"
"141496","97605","78275","9958","382066","Processing","2022-05-12 11:11:53",NULL,NULL,NULL,"25"
"141511","97613","78278","692","382105","Processing","2022-09-02 05:02:08",NULL,NULL,NULL,"25"
"141557","97638","78296","27340","382227","Processing","2019-09-03 02:37:18",NULL,NULL,NULL,"25"
"141789","97807","78423","25659","382837","Processing","2022-04-03 10:23:50",NULL,NULL,NULL,"25"
"142055","97984","78569","15500","383557","Processing","2021-01-27 02:52:39",NULL,NULL,NULL,"25"
"142214","98102","78656","27506","383987","Processing","2021-08-22 05:53:02",NULL,NULL,NULL,"25"
"142292","98160","78710","1199","384194","Processing","2021-05-29 06:40:25",NULL,NULL,NULL,"25"
"142939","98623","79067","26274","385939","Processing","2022-08-07 01:58:54",NULL,NULL,NULL,"25"
"143072","98719","79144","549","386304","Processing","2022-04-01 11:09:30",NULL,NULL,NULL,"25"
"143228","98823","79235","6733","386729","Processing","2021-04-12 07:37:55",NULL,NULL,NULL,"25"
"143395","98950","79336","25853","387163","Processing","2022-01-04 08:31:29",NULL,NULL,NULL,"25"
"143512","99027","79403","154","387483","Processing","2022-06-25 00:42:50",NULL,NULL,NULL,"25"
"143743","99183","79518","8395","388090","Processing","2020-08-18 02:04:45",NULL,NULL,NULL,"25"
"143885","99282","79606","6428","388481","Processing","2020-08-28 13:22:28",NULL,NULL,NULL,"25"
"144004","99363","79667","13765","388814","Processing","2021-11-20 10:41:09",NULL,NULL,NULL,"25"
"144006","99364","79668","2099","388819","Processing","2022-06-11 00:52:33",NULL,NULL,NULL,"25"
"144103","99431","79724","6308","389076","Processing","2020-05-29 01:33:07",NULL,NULL,NULL,"25"
"144141","99452","79735","21756","389177","Processing","2022-08-21 05:49:02",NULL,NULL,NULL,"25"
"144162","99464","79748","25516","389234","Processing","2022-06-25 22:38:52",NULL,NULL,NULL,"25"
"144393","99623","79878","14763","389865","Processing","2022-08-16 10:58:09",NULL,NULL,NULL,"25"
"144565","99744","79977","21076","390314","Processing","2020-11-25 12:47:13",NULL,NULL,NULL,"25"
"144922","99995","80190","26273","391300","Processing","2022-06-23 22:12:23",NULL,NULL,NULL,"25"
"145164","100162","80321","26050","391972","Processing","2021-11-21 04:11:57",NULL,NULL,NULL,"25"
"145189","100176","80328","9921","392041","Processing","2022-03-06 14:50:49",NULL,NULL,NULL,"25"
"145456","100357","80475","13426","392770","Processing","2020-05-17 04:20:41",NULL,NULL,NULL,"25"
"145461","100359","80476","11166","392781","Processing","2020-11-24 03:18:51",NULL,NULL,NULL,"25"
"145663","100502","80612","18899","393338","Processing","2020-09-12 06:56:50",NULL,NULL,NULL,"25"
"145828","100628","80732","18442","393778","Processing","2022-02-24 14:13:53",NULL,NULL,NULL,"25"
"145888","100667","80765","26668","393945","Processing","2021-02-27 14:37:39",NULL,NULL,NULL,"25"
"145954","100712","80804","26623","394112","Processing","2020-12-16 14:44:18",NULL,NULL,NULL,"25"
"146228","100897","80949","25233","394859","Processing","2021-03-03 07:13:58",NULL,NULL,NULL,"25"
"146311","100949","80997","16945","395089","Processing","2021-04-02 13:32:52",NULL,NULL,NULL,"25"
"146338","100966","81011","725","395163","Processing","2022-07-29 03:30:13",NULL,NULL,NULL,"25"
"146778","101259","81236","9777","396345","Processing","2021-07-29 11:26:14",NULL,NULL,NULL,"25"
"147070","101463","81388","13413","397118","Processing","2019-10-11 13:40:38",NULL,NULL,NULL,"25"
"147116","101499","81417","12848","397238","Processing","2021-03-18 11:34:43",NULL,NULL,NULL,"25"
"147499","101779","81636","3002","398264","Processing","2020-07-12 01:21:06",NULL,NULL,NULL,"25"
"147709","101927","81749","9301","398825","Processing","2022-09-01 04:14:15",NULL,NULL,NULL,"25"
"147796","101988","81799","26911","399062","Processing","2022-07-06 02:39:26",NULL,NULL,NULL,"25"
"147982","102120","81910","26606","399562","Processing","2022-07-07 08:13:55",NULL,NULL,NULL,"25"
"148138","102221","82003","26082","399993","Processing","2021-11-01 16:32:47",NULL,NULL,NULL,"25"
"148157","102235","82013","6513","400043","Processing","2022-05-15 06:19:42",NULL,NULL,NULL,"25"
"148540","102490","82217","28386","401104","Processing","2022-05-14 05:31:54",NULL,NULL,NULL,"25"
"148701","102608","82311","6444","401550","Processing","2020-09-17 03:15:05",NULL,NULL,NULL,"25"
"148876","102729","82409","20856","402010","Processing","2022-06-30 17:23:24",NULL,NULL,NULL,"25"
"148993","102817","82473","7277","402330","Processing","2022-08-02 14:15:20",NULL,NULL,NULL,"25"
"149157","102937","82566","26970","402781","Processing","2020-02-26 10:56:32",NULL,NULL,NULL,"25"
"149236","102996","82610","3218","402997","Processing","2021-05-25 09:10:49",NULL,NULL,NULL,"25"
"149250","103006","82618","26660","403032","Processing","2021-08-11 09:27:11",NULL,NULL,NULL,"25"
"149368","103089","82693","10125","403347","Processing","2022-07-27 23:49:59",NULL,NULL,NULL,"25"
"149484","103170","82748","9956","403666","Processing","2021-07-27 03:38:21",NULL,NULL,NULL,"25"
"149631","103276","82838","24779","404067","Processing","2021-11-22 21:22:33",NULL,NULL,NULL,"25"
"149904","103454","82984","16153","404818","Processing","2022-08-03 12:10:31",NULL,NULL,NULL,"25"
"150115","103588","83079","6660","405424","Processing","2022-08-02 01:20:27",NULL,NULL,NULL,"25"
"150167","103620","83112","26052","405569","Processing","2022-08-16 09:56:24",NULL,NULL,NULL,"25"
"150523","103869","83325","6542","406532","Processing","2021-10-20 15:21:35",NULL,NULL,NULL,"25"
"150625","103940","83386","15016","406797","Processing","2022-08-09 06:19:38",NULL,NULL,NULL,"25"
"150728","104014","83448","3017","407076","Processing","2021-08-30 10:11:57",NULL,NULL,NULL,"25"
"150759","104033","83460","26797","407161","Processing","2021-07-02 23:54:53",NULL,NULL,NULL,"25"
"150859","104101","83512","11705","407441","Processing","2020-08-01 06:05:17",NULL,NULL,NULL,"25"
"150982","104189","83582","10209","407769","Processing","2021-07-24 14:06:41",NULL,NULL,NULL,"25"
"151249","104359","83726","28400","408480","Processing","2021-11-20 21:59:29",NULL,NULL,NULL,"25"
"151423","104475","83826","549","408951","Processing","2021-11-23 16:07:44",NULL,NULL,NULL,"25"
"151447","104489","83838","18202","409016","Processing","2021-03-11 21:57:58",NULL,NULL,NULL,"25"
"151469","104502","83847","18901","409077","Processing","2022-01-31 11:57:44",NULL,NULL,NULL,"25"
"151540","104544","83883","3073","409274","Processing","2020-08-14 05:15:27",NULL,NULL,NULL,"25"
"151623","104604","83926","15411","409498","Processing","2022-04-23 13:28:23",NULL,NULL,NULL,"25"
"151728","104679","83988","18597","409774","Processing","2021-07-30 07:38:05",NULL,NULL,NULL,"25"
"151829","104752","84053","536","410056","Processing","2021-04-28 12:39:07",NULL,NULL,NULL,"25"
"151990","104870","84153","11313","410480","Processing","2021-11-25 02:29:05",NULL,NULL,NULL,"25"
"152062","104921","84195","27957","410679","Processing","2022-05-18 04:48:07",NULL,NULL,NULL,"25"
"152119","104960","84228","9004","410836","Processing","2022-08-21 04:41:06",NULL,NULL,NULL,"25"
"152125","104965","84234","28427","410853","Processing","2022-06-28 00:13:47",NULL,NULL,NULL,"25"
"152161","104988","84258","26522","410944","Processing","2022-08-19 12:24:48",NULL,NULL,NULL,"25"
"152356","105122","84346","13765","411466","Processing","2022-01-03 03:27:45",NULL,NULL,NULL,"25"
"152479","105206","84409","26542","411791","Processing","2021-12-28 10:31:44",NULL,NULL,NULL,"25"
"152529","105243","84443","26841","411924","Processing","2022-09-05 14:17:17.047445",NULL,NULL,NULL,"25"
"152723","105376","84543","14442","412433","Processing","2020-03-16 15:49:12",NULL,NULL,NULL,"25"
"152790","105416","84573","24795","412614","Processing","2022-03-22 21:18:32",NULL,NULL,NULL,"25"
"153001","105554","84689","18315","413170","Processing","2021-07-01 12:39:09",NULL,NULL,NULL,"25"
"153124","105638","84758","22924","413522","Processing","2022-01-12 09:59:15",NULL,NULL,NULL,"25"
"153146","105650","84765","1638","413577","Processing","2021-12-15 02:07:42",NULL,NULL,NULL,"25"
"153227","105706","84799","27938","413806","Processing","2022-02-06 06:22:19",NULL,NULL,NULL,"25"
"153295","105753","84834","16318","413989","Processing","2022-01-05 04:14:33",NULL,NULL,NULL,"25"
"153317","105771","84848","17017","414052","Processing","2021-04-13 14:04:51",NULL,NULL,NULL,"25"
"153345","105794","84867","26145","414131","Processing","2022-08-31 04:11:21",NULL,NULL,NULL,"25"
"153660","106015","85040","26131","414957","Processing","2020-05-18 08:01:53",NULL,NULL,NULL,"25"
"153666","106020","85043","22935","414971","Processing","2020-02-07 06:48:30",NULL,NULL,NULL,"25"
"153781","106104","85115","4516","415271","Processing","2022-01-23 15:53:20",NULL,NULL,NULL,"25"
"153849","106159","85162","6819","415448","Processing","2021-03-21 15:37:12",NULL,NULL,NULL,"25"
"154037","106284","85248","27601","415961","Processing","2022-08-03 00:27:08",NULL,NULL,NULL,"25"
"154106","106333","85282","23190","416146","Processing","2021-07-06 11:19:13",NULL,NULL,NULL,"25"
"154111","106337","85288","26360","416158","Processing","2022-09-05 16:41:46.157051",NULL,NULL,NULL,"25"
"154154","106363","85313","27682","416269","Processing","2022-01-08 11:09:31",NULL,NULL,NULL,"25"
"154317","106473","85403","6359","416694","Processing","2022-01-30 06:57:51",NULL,NULL,NULL,"25"
"154470","106583","85498","25585","417114","Processing","2020-08-10 17:47:58",NULL,NULL,NULL,"25"
"154693","106736","85638","9714","417723","Processing","2020-10-21 06:04:28",NULL,NULL,NULL,"25"
"154761","106784","85682","15411","417900","Processing","2022-05-03 03:56:40",NULL,NULL,NULL,"25"
"154772","106793","85692","26246","417928","Processing","2021-08-24 06:13:53",NULL,NULL,NULL,"25"
"154871","106861","85742","18319","418197","Processing","2019-07-29 07:29:12",NULL,NULL,NULL,"25"
"155093","107005","85852","25931","418785","Processing","2019-11-19 15:02:48",NULL,NULL,NULL,"25"
"155359","107186","85998","6337","419507","Processing","2021-08-13 14:51:55",NULL,NULL,NULL,"25"
"155379","107201","86007","7162","419557","Processing","2022-01-18 05:02:33",NULL,NULL,NULL,"25"
"155432","107238","86040","725","419699","Processing","2021-07-31 07:08:57",NULL,NULL,NULL,"25"
"155695","107402","86173","23427","420397","Processing","2022-05-20 23:10:35",NULL,NULL,NULL,"25"
"155797","107484","86233","18837","420657","Processing","2022-03-02 12:33:39",NULL,NULL,NULL,"25"
"156199","107746","86430","28920","421744","Processing","2020-09-15 12:14:02",NULL,NULL,NULL,"25"
"156307","107822","86491","27898","422043","Processing","2020-03-31 14:46:16",NULL,NULL,NULL,"25"
"156401","107885","86535","26210","422297","Processing","2021-06-30 16:50:06",NULL,NULL,NULL,"25"
"156448","107920","86567","10221","422411","Processing","2022-05-09 12:30:54",NULL,NULL,NULL,"25"
"156776","108136","86734","24919","423298","Processing","2022-08-10 23:08:01",NULL,NULL,NULL,"25"
"156856","108194","86780","16158","423520","Processing","2021-02-07 04:37:13",NULL,NULL,NULL,"25"
"157132","108386","86919","10798","424263","Processing","2020-12-17 02:31:58",NULL,NULL,NULL,"25"
"157213","108442","86969","27978","424484","Processing","2021-09-29 10:07:03",NULL,NULL,NULL,"25"
"157364","108535","87039","26422","424899","Processing","2020-07-30 06:50:13",NULL,NULL,NULL,"25"
"157405","108563","87061","13628","425004","Processing","2022-07-05 09:23:00",NULL,NULL,NULL,"25"
"157630","108716","87183","26112","425604","Processing","2022-06-24 04:01:35",NULL,NULL,NULL,"25"
"157654","108734","87201","12968","425675","Processing","2022-03-14 06:36:28",NULL,NULL,NULL,"25"
"157783","108825","87283","25473","426018","Processing","2021-03-17 11:47:46",NULL,NULL,NULL,"25"
"158382","109245","87617","9404","427621","Processing","2022-03-22 09:47:50",NULL,NULL,NULL,"25"
"158406","109263","87630","25690","427689","Processing","2021-05-06 11:06:07",NULL,NULL,NULL,"25"
"158430","109276","87643","6688","427755","Processing","2022-05-07 11:16:40",NULL,NULL,NULL,"25"
"158491","109319","87679","25472","427911","Processing","2022-08-16 17:19:04",NULL,NULL,NULL,"25"
"158529","109354","87700","25640","428014","Processing","2021-03-11 06:05:29",NULL,NULL,NULL,"25"
"130025","89683","71833","11827","351078","Shipped","2021-12-15 02:45:09","2021-12-15 08:39:00",NULL,NULL,"36"
"130116","89742","71879","26727","351316","Shipped","2022-05-08 03:29:37","2022-05-09 06:16:00",NULL,NULL,"36"
"131145","90460","72462","13135","354098","Shipped","2021-09-26 11:16:45","2021-09-24 15:57:00",NULL,NULL,"36"
"132967","91745","73488","25789","359052","Shipped","2022-01-19 06:52:04","2022-01-21 16:32:00",NULL,NULL,"36"
"133165","91885","73598","25844","359578","Shipped","2022-06-03 23:38:38","2022-06-06 06:55:00",NULL,NULL,"36"
"133257","91949","73646","25586","359821","Shipped","2022-03-12 08:26:14","2022-03-10 07:18:00",NULL,NULL,"36"
