"id","order_id","user_id","product_id","inventory_item_id","status","created_at","shipped_at","delivered_at","returned_at","sale_price"
"54101","37281","29792","28872","146001","Complete","2022-05-23 16:24:09","2022-05-24 18:30:00","2022-05-29 02:07:00",NULL,"36"
"54814","37786","30181","27529","147923","Complete","2021-12-12 01:25:26","2021-12-12 00:39:00","2021-12-14 05:00:00",NULL,"36"
"54971","37900","30274","11827","148336","Complete","2022-06-25 15:08:15","2022-06-25 07:30:00","2022-06-29 12:15:00",NULL,"36"
"55365","38159","30488","11697","149380","Complete","2022-09-07 07:47:05","2022-09-05 05:09:00","2022-09-07 09:04:00",NULL,"36"
"57825","39850","31851","18080","156043","Complete","2021-07-09 07:33:39","2021-07-09 15:07:00","2021-07-13 05:14:00",NULL,"36"
"58905","40595","32422","18519","158985","Complete","2021-07-01 09:15:25","2021-07-01 12:45:00","2021-07-03 00:27:00",NULL,"36"
"58954","40631","32449","22070","159113","Complete","2020-10-16 16:35:58","2020-10-14 22:06:00","2020-10-16 16:13:00",NULL,"36"
"59394","40925","32688","14895","160308","Complete","2021-08-20 11:05:59","2021-08-18 19:53:00","2021-08-21 15:15:00",NULL,"36"
"60780","41861","33458","11709","164096","Complete","2021-08-22 08:16:03","2021-08-25 07:24:00","2021-08-29 21:17:00",NULL,"36"
"62270","42886","34284","26602","168095","Complete","2022-05-08 08:39:31","2022-05-10 15:58:00","2022-05-12 17:36:00",NULL,"36"
"65076","44801","35831","18891","175724","Complete","2021-05-05 04:26:47","2021-05-03 19:40:00","2021-05-07 08:55:00",NULL,"36"
"65528","45129","36070","26491","176953","Complete","2020-02-27 05:27:14","2020-02-28 10:56:00","2020-03-04 00:59:00",NULL,"36"
"66508","45758","36591","12104","179577","Complete","2022-08-24 00:10:20","2022-08-26 19:53:00","2022-08-30 04:58:00",NULL,"36"
"67742","46615","37293","17486","182906","Complete","2021-12-30 00:08:24","2021-12-31 11:18:00","2022-01-05 03:52:00",NULL,"36"
"67951","46758","37406","26593","183472","Complete","2022-08-30 05:57:42","2022-09-01 05:17:00","2022-09-04 00:58:00",NULL,"36"
"68812","47362","37879","22070","185766","Complete","2022-01-06 18:01:43","2022-01-07 20:28:00","2022-01-09 08:43:00",NULL,"36"
"71493","49231","39400","10456","193027","Complete","2022-08-26 09:52:06","2022-08-28 04:53:00","2022-08-28 11:10:00",NULL,"36"
"73036","50311","40268","11181","197214","Complete","2020-09-15 08:22:42","2020-09-17 03:17:00","2020-09-17 09:27:00",NULL,"36"
"73605","50695","40564","11757","198745","Complete","2022-08-13 05:58:07","2022-08-12 07:07:00","2022-08-15 10:14:00",NULL,"36"
"73622","50701","40571","10096","198785","Complete","2020-07-29 11:19:18","2020-07-27 01:00:00","2020-07-29 04:32:00",NULL,"36"
"73935","50926","40745","9025","199626","Complete","2022-08-16 03:56:01","2022-08-17 03:04:00","2022-08-18 21:36:00",NULL,"36"
"74071","51022","40827","10581","199997","Complete","2022-08-02 05:54:05","2022-08-02 09:42:00","2022-08-05 15:39:00",NULL,"36"
"74377","51243","40997","11181","200824","Complete","2022-05-19 05:57:16","2022-05-20 10:30:00","2022-05-22 06:50:00",NULL,"36"
"74486","51324","41068","23514","201109","Complete","2022-07-29 05:15:18","2022-07-31 19:04:00","2022-08-02 07:55:00",NULL,"36"
"74983","51667","41344","15514","202455","Complete","2021-10-22 10:25:57","2021-10-23 03:43:00","2021-10-24 02:51:00",NULL,"36"
"75018","51691","41357","2480","202542","Complete","2022-07-02 05:16:22","2022-07-01 12:03:00","2022-07-04 03:23:00",NULL,"36"
"75341","51916","41540","26727","203403","Complete","2021-11-02 15:36:50","2021-11-02 22:59:00","2021-11-03 19:36:00",NULL,"36"
"75626","52115","41729","9450","204187","Complete","2019-10-24 13:12:57","2019-10-26 09:06:00","2019-10-29 20:11:00",NULL,"36"
"76023","52390","41941","27529","205290","Complete","2022-08-31 07:22:55","2022-09-01 13:16:00","2022-09-03 15:54:00",NULL,"36"
"76528","52751","42208","10450","206651","Complete","2022-07-21 06:08:22","2022-07-20 01:08:00","2022-07-22 03:02:00",NULL,"36"
"76671","52849","42287","23042","207039","Complete","2021-06-22 23:59:12","2021-06-21 08:37:00","2021-06-23 01:49:00",NULL,"36"
"76886","53016","42421","10661","207625","Complete","2022-08-23 01:08:37","2022-08-24 00:34:00","2022-08-26 17:13:00",NULL,"36"
"77074","53143","42520","11302","208098","Complete","2022-04-17 01:51:38","2022-04-17 14:25:00","2022-04-18 00:05:00",NULL,"36"
"77119","53172","42542","22819","208220","Complete","2022-01-16 06:29:07","2022-01-18 16:02:00","2022-01-21 19:12:00",NULL,"36"
"77163","53201","42569","10575","208341","Complete","2021-06-08 07:50:15","2021-06-06 22:26:00","2021-06-08 14:39:00",NULL,"36"
"77436","53390","42725","10541","209041","Complete","2020-03-14 10:59:00","2020-03-16 18:52:00","2020-03-17 04:51:00",NULL,"36"
"77504","53437","42762","10692","209227","Complete","2022-02-21 07:59:08","2022-02-23 01:09:00","2022-02-27 08:15:00",NULL,"36"
"80008","55173","44133","16506","216034","Complete","2019-08-06 00:13:04","2019-08-08 06:06:00","2019-08-08 16:52:00",NULL,"36"
"80347","55415","44311","18080","216958","Complete","2022-05-26 12:04:38","2022-05-27 02:40:00","2022-05-28 13:22:00",NULL,"36"
"82707","57094","45639","23042","223371","Complete","2021-07-12 00:11:58","2021-07-11 15:12:00","2021-07-14 18:16:00",NULL,"36"
"82940","57264","45781","25401","223999","Complete","2021-08-17 07:08:05","2021-08-16 13:16:00","2021-08-19 12:46:00",NULL,"36"
"83257","57496","45962","10096","224866","Complete","2021-03-24 17:30:59","2021-03-20 21:18:00","2021-03-25 18:52:00",NULL,"36"
"83258","57496","45962","10358","224868","Complete","2021-03-20 17:37:37","2021-03-20 21:18:00","2021-03-25 18:52:00",NULL,"36"
"83620","57752","46170","15408","225837","Complete","2022-08-22 23:48:05","2022-08-23 05:16:00","2022-08-27 07:21:00",NULL,"36"
"83756","57846","46249","10549","226205","Complete","2021-07-04 03:12:56","2021-07-05 07:51:00","2021-07-08 15:49:00",NULL,"36"
"84359","58281","46611","7203","227840","Complete","2020-01-21 11:12:07","2020-01-23 18:10:00","2020-01-26 13:29:00",NULL,"36"
"85103","58813","47021","10657","229874","Complete","2021-09-20 09:23:14","2021-09-19 02:14:00","2021-09-21 22:46:00",NULL,"36"
"85136","58834","47040","6657","229966","Complete","2022-07-19 10:44:53","2022-07-22 10:09:00","2022-07-25 14:01:00",NULL,"36"
"85495","59078","47236","18891","230930","Complete","2021-04-14 16:15:43","2021-04-15 07:04:00","2021-04-17 15:55:00",NULL,"36"
"85959","59400","47516","25877","232187","Complete","2022-07-12 05:11:52","2022-07-12 23:35:00","2022-07-16 16:20:00",NULL,"36"
"86234","59589","47675","25769","232936","Complete","2022-04-08 14:10:09","2022-04-07 17:50:00","2022-04-08 01:19:00",NULL,"36"
"86520","59773","47821","27584","233717","Complete","2021-03-06 14:08:47","2021-03-08 06:26:00","2021-03-12 02:37:00",NULL,"36"
"87294","60320","48278","18080","235830","Complete","2021-02-07 07:07:37","2021-02-08 11:08:00","2021-02-10 10:18:00",NULL,"36"
"87488","60453","48396","18184","236344","Complete","2022-04-02 22:06:55","2022-04-05 11:28:00","2022-04-07 08:30:00",NULL,"36"
"88347","61052","48879","10622","238668","Complete","2022-07-06 06:31:48","2022-07-06 16:29:00","2022-07-06 20:57:00",NULL,"36"
"88600","61237","49042","28067","239368","Complete","2022-08-04 16:20:21","2022-08-01 23:26:00","2022-08-03 01:23:00",NULL,"36"
"89076","61566","49285","10692","240641","Complete","2022-04-06 07:37:12","2022-04-05 09:21:00","2022-04-06 15:16:00",NULL,"36"
"90473","62538","50063","25844","244409","Complete","2022-06-03 01:39:39","2022-06-04 22:42:00","2022-06-08 19:52:00",NULL,"36"
"90563","62594","50112","9581","244660","Complete","2021-06-23 08:13:17","2021-06-22 15:12:00","2021-06-23 03:54:00",NULL,"36"
"91119","62966","50414","10699","246143","Complete","2022-09-01 23:47:19","2022-09-04 11:05:00","2022-09-06 11:16:00",NULL,"36"
"91985","63559","50882","25371","248455","Complete","2020-12-08 05:15:44","2020-12-10 18:35:00","2020-12-12 17:35:00",NULL,"36"
"91992","63565","50888","25877","248473","Complete","2020-05-09 05:55:05","2020-05-08 01:29:00","2020-05-09 01:07:00",NULL,"36"
"92189","63699","51004","10701","248998","Complete","2022-01-15 16:41:52","2022-01-17 22:12:00","2022-01-21 13:41:00",NULL,"36"
"93099","64331","51479","2741","251453","Complete","2019-06-11 09:55:33","2019-06-09 12:50:00","2019-06-12 17:03:00",NULL,"36"
"93108","64338","51483","10657","251475","Complete","2021-06-13 04:18:57","2021-06-14 04:12:00","2021-06-17 13:05:00",NULL,"36"
"94159","65050","52039","15482","254314","Complete","2019-10-05 06:13:17","2019-10-05 11:05:00","2019-10-06 07:39:00",NULL,"36"
"95422","65958","52764","11331","257764","Complete","2021-03-11 11:52:52","2021-03-13 15:31:00","2021-03-15 03:29:00",NULL,"36"
"95645","66108","52867","24740","258367","Complete","2021-08-11 09:37:38","2021-08-14 06:13:00","2021-08-16 22:18:00",NULL,"36"
"96412","66627","53268","25266","260424","Complete","2022-07-28 01:58:26","2022-07-28 20:25:00","2022-07-31 23:16:00",NULL,"36"
"97060","67072","53592","16331","262173","Complete","2022-07-12 02:42:12","2022-07-09 12:48:00","2022-07-11 19:38:00",NULL,"36"
"97725","67537","53974","23264","263995","Complete","2021-07-04 03:52:25","2021-07-05 10:04:00","2021-07-07 09:07:00",NULL,"36"
"97749","67553","53989","11919","264060","Complete","2022-09-03 01:50:04.757649","2022-09-06 00:14:49.757649","2022-09-10 05:36:49.757649",NULL,"36"
"98402","67994","54348","18519","265821","Complete","2020-10-27 09:11:10","2020-10-27 11:38:00","2020-10-30 23:05:00",NULL,"36"
"98990","68399","54685","8933","267404","Complete","2021-08-13 01:26:53","2021-08-14 20:01:00","2021-08-19 09:55:00",NULL,"36"
"99156","68514","54779","25567","267849","Complete","2020-10-02 10:00:55","2020-10-04 06:55:00","2020-10-08 13:04:00",NULL,"36"
"99252","68585","54832","15408","268112","Complete","2021-11-12 00:30:53","2021-11-10 20:45:00","2021-11-11 02:13:00",NULL,"36"
"99485","68750","54966","25509","268724","Complete","2022-04-14 12:26:09","2022-04-16 00:32:00","2022-04-16 16:02:00",NULL,"36"
"100794","69658","55701","11810","272225","Complete","2022-08-26 12:58:56","2022-08-27 01:19:00","2022-08-31 23:39:00",NULL,"36"
"101171","69913","55906","13521","273228","Complete","2021-12-10 07:41:54","2021-12-06 15:10:00","2021-12-08 15:19:00",NULL,"36"
"101354","70041","55990","10096","273731","Complete","2019-06-01 12:14:27","2019-06-02 23:43:00","2019-06-06 05:49:00",NULL,"36"
"102520","70840","56635","25586","276933","Complete","2022-08-11 08:01:18","2022-08-11 18:31:00","2022-08-15 06:27:00",NULL,"36"
"103038","71192","56911","11824","278302","Complete","2021-07-19 13:52:21","2021-07-16 22:38:00","2021-07-20 07:42:00",NULL,"36"
"104176","71991","57565","26533","281404","Complete","2022-04-06 14:25:04","2022-04-06 09:07:00","2022-04-10 08:58:00",NULL,"36"
"105509","72902","58313","27543","284980","Complete","2021-06-25 05:32:53","2021-06-25 10:58:00","2021-06-28 04:04:00",NULL,"36"
"105867","73158","58517","26100","285971","Complete","2022-01-08 03:57:56","2022-01-08 11:26:00","2022-01-13 10:10:00",NULL,"36"
"106367","73504","58778","28067","287308","Complete","2022-05-31 00:01:27","2022-05-30 18:18:00","2022-06-02 00:54:00",NULL,"36"
"106917","73877","59074","10661","288785","Complete","2020-09-23 12:24:25","2020-09-25 19:24:00","2020-09-27 00:21:00",NULL,"36"
"106932","73889","59084","3027","288822","Complete","2022-06-13 11:02:14","2022-06-14 13:39:00","2022-06-17 00:34:00",NULL,"36"
"107172","74048","59203","11819","289475","Complete","2022-05-12 05:10:48","2022-05-08 18:41:00","2022-05-10 20:48:00",NULL,"36"
"108867","75203","60131","9873","294085","Complete","2020-11-09 07:16:44","2020-11-10 06:48:00","2020-11-11 04:34:00",NULL,"36"
"109339","75531","60381","28940","295341","Complete","2020-11-25 02:16:37","2020-11-27 18:23:00","2020-11-30 21:02:00",NULL,"36"
"110533","76353","61068","26992","298524","Complete","2022-03-02 05:43:53","2022-03-04 19:11:00","2022-03-06 08:51:00",NULL,"36"
"111374","76938","61560","22964","300790","Complete","2022-06-23 08:41:40","2022-06-24 03:56:00","2022-06-28 07:01:00",NULL,"36"
"111632","77110","61690","10692","301485","Complete","2021-10-16 00:36:09","2021-10-18 02:40:00","2021-10-23 00:57:00",NULL,"36"
"111975","77344","61880","25567","302433","Complete","2020-10-09 04:37:32","2020-10-10 06:32:00","2020-10-11 06:36:00",NULL,"36"
"113905","78678","62920","16389","307646","Complete","2022-09-02 12:28:08.502364","2022-09-03 21:16:52.502364","2022-09-08 12:03:52.502364",NULL,"36"
"114680","79209","63361","18519","309742","Complete","2020-11-01 02:04:55","2020-11-03 16:43:00","2020-11-06 04:32:00",NULL,"36"
"114867","79340","63467","25916","310255","Complete","2020-05-20 09:09:57","2020-05-20 21:48:00","2020-05-21 13:57:00",NULL,"36"
"115174","79542","63642","25789","311076","Complete","2022-08-18 12:44:16","2022-08-19 09:40:00","2022-08-19 18:26:00",NULL,"36"
"115975","80088","64101","13814","313223","Complete","2022-07-22 11:58:24","2022-07-22 15:51:00","2022-07-27 03:59:00",NULL,"36"
"116048","80136","64145","16356","313420","Complete","2022-08-17 07:41:03","2022-08-18 19:40:00","2022-08-19 13:00:00",NULL,"36"
"116404","80384","64347","10570","314386","Complete","2020-06-01 11:44:49","2020-06-03 14:54:00","2020-06-03 15:31:00",NULL,"36"
"116462","80420","64376","9450","314550","Complete","2021-04-15 15:25:15","2021-04-13 21:06:00","2021-04-16 11:34:00",NULL,"36"
"116515","80455","64407","16365","314686","Complete","2022-02-27 05:27:05","2022-02-27 08:15:00","2022-02-27 15:57:00",NULL,"36"
"116849","80673","64593","18640","315565","Complete","2021-07-15 00:50:20","2021-07-12 02:21:00","2021-07-15 10:19:00",NULL,"36"
"117357","81011","64878","22819","316911","Complete","2022-01-23 09:34:34","2022-01-21 21:43:00","2022-01-25 12:47:00",NULL,"36"
"117441","81068","64926","24740","317130","Complete","2020-05-03 13:47:53","2020-05-02 02:43:00","2020-05-06 19:52:00",NULL,"36"
"117573","81164","65009","10208","317483","Complete","2022-05-15 02:53:32","2022-05-12 20:20:00","2022-05-16 07:35:00",NULL,"36"
"118051","81484","65249","9716","318767","Complete","2021-06-08 10:14:27","2021-06-10 04:21:00","2021-06-10 13:44:00",NULL,"36"
"118778","81998","65643","10496","320721","Complete","2021-08-28 05:12:25","2021-08-27 00:15:00","2021-08-29 21:41:00",NULL,"36"
"118788","82007","65650","26602","320749","Complete","2021-02-16 08:49:02","2021-02-18 10:32:00","2021-02-18 12:47:00",NULL,"36"
"119950","82805","66289","16847","323863","Complete","2022-05-12 03:04:34","2022-05-14 22:22:00","2022-05-15 21:16:00",NULL,"36"
"120856","83407","66786","9581","326314","Complete","2020-10-23 07:39:45","2020-10-19 23:50:00","2020-10-21 10:48:00",NULL,"36"
"121322","83731","67039","11340","327584","Complete","2021-11-21 20:54:26","2021-11-23 02:09:00","2021-11-27 01:00:00",NULL,"36"
"121639","83937","67202","10692","328430","Complete","2022-08-30 09:31:09","2022-08-31 02:22:00","2022-09-03 05:36:00",NULL,"36"
"123259","85038","68054","6671","332807","Complete","2022-08-03 14:52:36","2022-08-01 13:54:00","2022-08-06 08:42:00",NULL,"36"
"123280","85054","68067","10699","332860","Complete","2020-06-27 22:31:31","2020-06-30 22:41:00","2020-07-05 07:59:00",NULL,"36"
"123700","85339","68290","11919","333966","Complete","2019-11-17 00:21:16","2019-11-14 14:43:00","2019-11-16 19:36:00",NULL,"36"
"124542","85916","68767","13562","336207","Complete","2020-01-10 03:17:52","2020-01-10 14:07:00","2020-01-13 17:05:00",NULL,"36"
"125519","86590","69290","12190","338890","Complete","2021-04-04 06:30:45","2021-04-02 20:31:00","2021-04-04 06:57:00",NULL,"36"
"125558","86614","69302","16389","338988","Complete","2022-08-09 22:57:00","2022-08-08 09:08:00","2022-08-08 12:56:00",NULL,"36"
"126414","87204","69790","10208","341316","Complete","2020-11-23 03:25:26","2020-11-25 13:48:00","2020-11-30 00:02:00",NULL,"36"
"128315","88498","70888","18080","346468","Complete","2022-08-12 15:02:43","2022-08-12 19:46:00","2022-08-17 05:23:00",NULL,"36"
"129183","89093","71374","15233","348823","Complete","2020-03-27 00:12:04","2020-03-28 06:44:00","2020-04-01 08:31:00",NULL,"36"
"129455","89280","71525","10450","349545","Complete","2022-04-13 14:57:04","2022-04-15 22:51:00","2022-04-17 23:58:00",NULL,"36"
"129717","89465","71664","10208","350218","Complete","2022-09-04 11:08:59","2022-09-06 09:58:00","2022-09-07 13:28:00",NULL,"36"
"130101","89732","71869","26491","351278","Complete","2020-06-19 01:29:01","2020-06-21 14:15:00","2020-06-24 12:56:00",NULL,"36"
"130364","89917","72029","16365","351986","Complete","2020-06-06 14:19:19","2020-06-06 16:50:00","2020-06-07 03:12:00",NULL,"36"
"130728","90180","72219","2741","352978","Complete","2022-08-12 05:31:08","2022-08-14 00:06:00","2022-08-18 07:08:00",NULL,"36"
"131014","90377","72389","12529","353745","Complete","2020-11-25 23:20:45","2020-11-26 13:42:00","2020-11-28 17:27:00",NULL,"36"
"131271","90550","72544","15875","354437","Complete","2021-09-20 09:27:55","2021-09-22 01:04:00","2021-09-23 04:16:00",NULL,"36"
"131413","90647","72627","26879","354824","Complete","2020-07-28 10:51:53","2020-07-30 10:56:00","2020-08-02 16:15:00",NULL,"36"
"131590","90767","72713","12104","355289","Complete","2022-07-23 23:32:57","2022-07-23 06:51:00","2022-07-27 16:39:00",NULL,"36"
"131700","90847","72767","9336","355588","Complete","2021-09-03 15:00:55","2021-09-05 09:32:00","2021-09-07 20:40:00",NULL,"36"
"133002","91768","73506","16186","359156","Complete","2022-06-24 10:25:47","2022-06-26 11:06:00","2022-06-30 08:33:00",NULL,"36"
"133145","91871","73589","10346","359521","Complete","2021-09-09 02:56:50","2021-09-09 19:30:00","2021-09-13 13:37:00",NULL,"36"
"133724","92269","73903","25886","361095","Complete","2022-04-18 03:50:18","2022-04-17 14:13:00","2022-04-20 17:10:00",NULL,"36"
"134848","93034","74531","27428","364144","Complete","2022-05-13 00:55:35","2022-05-15 20:22:00","2022-05-17 17:22:00",NULL,"36"
"134909","93079","74570","25586","364314","Complete","2020-05-30 04:34:08","2020-06-01 06:46:00","2020-06-01 15:48:00",NULL,"36"
"136737","94352","75623","11271","369227","Complete","2022-09-08 14:44:16","2022-09-05 15:35:00","2022-09-06 01:40:00",NULL,"36"
"137023","94563","75797","16506","370005","Complete","2022-05-19 10:40:04","2022-05-20 12:07:00","2022-05-23 19:34:00",NULL,"36"
"137132","94633","75853","25400","370292","Complete","2022-02-18 14:58:27","2022-02-19 07:15:00","2022-02-20 18:10:00",NULL,"36"
"137453","94842","76018","26100","371140","Complete","2022-02-26 13:43:22","2022-02-27 06:41:00","2022-03-02 09:01:00",NULL,"36"
"137636","94972","76126","28940","371625","Complete","2022-06-10 04:50:21","2022-06-07 09:28:00","2022-06-12 06:03:00",NULL,"36"
"138625","95660","76691","12075","374325","Complete","2019-07-21 08:51:20","2019-07-21 15:19:00","2019-07-24 03:15:00",NULL,"36"
"141002","97259","78002","16356","380701","Complete","2022-07-11 12:58:35","2022-07-13 13:47:00","2022-07-16 09:53:00",NULL,"36"
"141277","97442","78142","10596","381469","Complete","2022-01-08 12:31:44","2022-01-07 23:30:00","2022-01-08 09:33:00",NULL,"36"
"141381","97523","78212","25800","381757","Complete","2022-03-03 01:31:37","2022-03-04 06:46:00","2022-03-06 09:15:00",NULL,"36"
"142425","98254","78783","22766","384557","Complete","2022-08-06 01:47:28","2022-08-07 12:10:00","2022-08-08 00:22:00",NULL,"36"
"143559","99060","79432","13562","387611","Complete","2022-09-01 05:43:14","2022-09-02 07:13:00","2022-09-06 15:00:00",NULL,"36"
"144328","99580","79846","11890","389698","Complete","2022-07-22 04:39:57","2022-07-24 14:33:00","2022-07-26 00:26:00",NULL,"36"
"146584","101132","81147","9873","395829","Complete","2019-11-27 17:18:34","2019-11-27 23:42:00","2019-12-02 15:11:00",NULL,"36"
"147916","102073","81873","10657","399380","Complete","2020-12-10 08:55:48","2020-12-07 01:30:00","2020-12-10 17:21:00",NULL,"36"
"149421","103125","82716","28940","403493","Complete","2021-05-14 10:08:38","2021-05-13 02:08:00","2021-05-13 04:52:00",NULL,"36"
"149487","103173","82749","10208","403672","Complete","2020-11-24 02:33:31","2020-11-24 23:46:00","2020-11-28 03:07:00",NULL,"36"
"149587","103242","82802","26749","403951","Complete","2021-07-01 11:01:19","2021-07-04 08:29:00","2021-07-08 13:52:00",NULL,"36"
"149627","103273","82832","25877","404055","Complete","2021-08-19 14:24:37","2021-08-22 00:31:00","2021-08-23 06:35:00",NULL,"36"
"152086","104937","84207","10381","410747","Complete","2022-01-20 07:23:26","2022-01-21 23:51:00","2022-01-25 00:10:00",NULL,"36"
"152664","105340","84510","16950","412283","Complete","2021-06-25 12:51:45","2021-06-28 06:33:00","2021-06-30 09:52:00",NULL,"36"
"152856","105463","84608","26402","412790","Complete","2021-01-07 02:49:22","2021-01-10 02:41:00","2021-01-11 17:38:00",NULL,"36"
"153009","105560","84696","10596","413192","Complete","2021-05-29 05:08:54","2021-05-29 22:40:00","2021-06-03 16:40:00",NULL,"36"
"153377","105813","84879","15344","414214","Complete","2022-08-02 10:48:22","2022-08-04 02:30:00","2022-08-04 04:17:00",NULL,"36"
"153734","106072","85086","22931","415144","Complete","2022-05-08 06:50:58","2022-05-08 18:16:00","2022-05-12 12:43:00",NULL,"36"
"154067","106303","85262","26100","416040","Complete","2021-03-26 11:36:09","2021-03-29 07:56:00","2021-04-02 09:46:00",NULL,"36"
"155194","107074","85905","15482","419061","Complete","2021-08-07 04:33:49","2021-08-09 11:13:00","2021-08-10 15:34:00",NULL,"36"
"157369","108540","87042","11276","424916","Complete","2020-09-02 23:59:28","2020-09-06 01:21:00","2020-09-10 13:19:00",NULL,"36"
"158214","109126","87520","16186","427164","Complete","2021-04-07 14:00:34","2021-04-09 07:45:00","2021-04-12 03:23:00",NULL,"36"
"159897","110315","88466","26265","431726","Complete","2021-10-08 04:17:25","2021-10-09 01:04:00","2021-10-10 02:25:00",NULL,"36"
"160256","110557","88652","26562","432701","Complete","2022-05-04 09:39:57","2022-05-03 19:26:00","2022-05-04 00:46:00",NULL,"36"
"160888","110978","88975","27543","434390","Complete","2021-08-24 17:14:35","2021-08-24 04:01:00","2021-08-26 01:49:00",NULL,"36"
"160917","111000","88992","27543","434473","Complete","2022-09-02 10:58:39.251859","2022-09-05 02:58:28.251859","2022-09-05 11:52:28.251859",NULL,"36"
"161231","111212","89167","10622","435319","Complete","2021-07-09 17:46:05","2021-07-10 13:42:00","2021-07-11 17:35:00",NULL,"36"
"161570","111451","89358","27488","436244","Complete","2022-08-15 15:47:57","2022-08-14 11:55:00","2022-08-17 14:59:00",NULL,"36"
"162192","111860","89681","25789","437958","Complete","2022-09-05 10:37:43.075159","2022-09-07 22:20:47.075159","2022-09-08 01:22:47.075159",NULL,"36"
"162550","112115","89880","10549","438923","Complete","2021-12-22 02:50:27","2021-12-24 21:56:00","2021-12-29 12:17:00",NULL,"36"
"163191","112557","90256","25366","440653","Complete","2022-01-21 13:52:58","2022-01-21 19:53:00","2022-01-23 15:46:00",NULL,"36"
"165056","113835","91265","15408","445755","Complete","2021-04-18 13:23:40","2021-04-20 14:46:00","2021-04-22 12:38:00",NULL,"36"
"165442","114101","91475","25509","446825","Complete","2021-05-20 13:05:19","2021-05-18 22:00:00","2021-05-20 00:55:00",NULL,"36"
"165624","114227","91578","11357","447318","Complete","2021-04-27 11:22:16","2021-04-25 09:28:00","2021-04-29 20:38:00",NULL,"36"
"166641","114914","92122","15696","450069","Complete","2020-11-05 12:49:08","2020-11-08 12:19:00","2020-11-09 18:23:00",NULL,"36"
"166893","115097","92250","17841","450746","Complete","2020-12-09 05:06:00","2020-12-11 16:12:00","2020-12-15 08:52:00",NULL,"36"
"167559","115549","92609","10692","452513","Complete","2020-09-15 14:19:07","2020-09-14 22:45:00","2020-09-17 03:54:00",NULL,"36"
"167896","115784","92822","9581","453394","Complete","2022-08-06 04:48:41","2022-08-06 19:35:00","2022-08-07 16:17:00",NULL,"36"
"168200","115993","92987","10381","454233","Complete","2021-12-28 10:42:09","2021-12-28 03:38:00","2021-12-31 18:11:00",NULL,"36"
"168274","116046","93037","28067","454437","Complete","2022-05-16 14:28:24","2022-05-19 00:52:00","2022-05-19 13:45:00",NULL,"36"
"168384","116124","93108","11709","454730","Complete","2021-06-12 03:25:47","2021-06-13 02:43:00","2021-06-16 11:09:00",NULL,"36"
"168390","116128","93109","9806","454749","Complete","2021-02-11 12:37:51","2021-02-11 22:43:00","2021-02-12 02:23:00",NULL,"36"
"170255","117393","94143","2480","459784","Complete","2022-08-26 04:22:03","2022-08-26 00:49:00","2022-08-27 22:10:00",NULL,"36"
"171798","118458","94981","12133","463987","Complete","2021-12-02 07:33:38","2021-12-01 18:55:00","2021-12-05 05:02:00",NULL,"36"
"171966","118574","95056","17636","464450","Complete","2022-06-20 12:50:16","2022-06-22 19:33:00","2022-06-25 23:52:00",NULL,"36"
"172273","118786","95233","9873","465280","Complete","2020-12-20 18:24:02","2020-12-19 01:26:00","2020-12-23 05:59:00",NULL,"36"
"172969","119294","95619","18891","467178","Complete","2021-08-30 09:00:06","2021-09-01 05:00:00","2021-09-03 22:56:00",NULL,"36"
"173210","119456","95773","26100","467811","Complete","2020-07-29 12:15:18","2020-07-31 08:46:00","2020-08-01 05:14:00",NULL,"36"
"173227","119468","95781","15408","467857","Complete","2022-05-05 00:18:47","2022-05-06 18:40:00","2022-05-07 08:07:00",NULL,"36"
"173655","119777","96046","11302","468964","Complete","2021-09-11 11:32:10","2021-09-13 11:26:00","2021-09-15 22:33:00",NULL,"36"
"174343","120242","96422","25266","470798","Complete","2022-01-14 17:59:40","2022-01-12 12:07:00","2022-01-16 20:02:00",NULL,"36"
"174709","120498","96622","12190","471781","Complete","2022-07-27 01:15:12","2022-07-26 02:28:00","2022-07-29 20:43:00",NULL,"36"
"174710","120498","96622","15268","471783","Complete","2022-07-24 01:20:11","2022-07-26 02:28:00","2022-07-29 20:43:00",NULL,"36"
