"id","order_id","user_id","product_id","inventory_item_id","status","created_at","shipped_at","delivered_at","returned_at","sale_price"
"85577","59134","47280","9576","231152","Cancelled","2022-07-22 10:45:32",NULL,NULL,NULL,"36"
"88412","61102","48928","23566","238853","Cancelled","2022-02-21 15:04:06",NULL,NULL,NULL,"36"
"90258","62391","49945","18640","243834","Cancelled","2020-10-19 02:51:19",NULL,NULL,NULL,"36"
"90842","62773","50251","11218","245400","Cancelled","2021-04-04 17:05:27",NULL,NULL,NULL,"36"
"91475","63204","50609","26992","247100","Cancelled","2022-06-15 13:16:19",NULL,NULL,NULL,"36"
"92537","63939","51185","25769","249934","Cancelled","2022-06-17 23:59:45",NULL,NULL,NULL,"36"
"94437","65249","52201","22933","255098","Cancelled","2022-08-11 11:15:14",NULL,NULL,NULL,"36"
"95366","65912","52723","20690","257603","Cancelled","2021-02-11 16:50:43",NULL,NULL,NULL,"36"
"96222","66498","53171","25789","259918","Cancelled","2021-04-05 23:56:37",NULL,NULL,NULL,"36"
"97509","67386","53846","11822","263401","Cancelled","2021-10-09 06:31:28",NULL,NULL,NULL,"36"
"98230","67880","54244","11890","265367","Cancelled","2022-07-28 11:48:08",NULL,NULL,NULL,"36"
"100273","69305","55414","2480","270810","Cancelled","2021-12-02 11:21:22",NULL,NULL,NULL,"36"
"101350","70039","55990","638","273720","Cancelled","2021-10-15 12:47:49",NULL,NULL,NULL,"36"
"101576","70186","56114","21010","274336","Cancelled","2022-09-05 04:09:09",NULL,NULL,NULL,"36"
"106358","73502","58776","10358","287287","Cancelled","2020-05-29 11:53:09",NULL,NULL,NULL,"36"
"106824","73812","59021","290","288532","Cancelled","2022-04-01 07:28:11",NULL,NULL,NULL,"36"
"107337","74154","59286","7203","289925","Cancelled","2022-04-27 00:00:09",NULL,NULL,NULL,"36"
"107580","74326","59420","12555","290582","Cancelled","2022-06-26 13:57:03",NULL,NULL,NULL,"36"
"108469","74936","59923","23566","293002","Cancelled","2022-01-10 10:22:47",NULL,NULL,NULL,"36"
"109991","75977","60751","16479","297086","Cancelled","2020-10-19 22:24:22",NULL,NULL,NULL,"36"
"111205","76830","61467","11822","300333","Cancelled","2022-08-03 21:05:49",NULL,NULL,NULL,"36"
"111789","77223","61791","25769","301912","Cancelled","2022-01-30 03:52:24",NULL,NULL,NULL,"36"
"113692","78540","62807","10358","307060","Cancelled","2022-08-15 02:52:40",NULL,NULL,NULL,"36"
"113915","78685","62928","3085","307671","Cancelled","2022-04-26 10:08:33",NULL,NULL,NULL,"36"
"115849","79999","64023","13135","312878","Cancelled","2021-10-09 04:21:28",NULL,NULL,NULL,"36"
"118089","81515","65275","14895","318867","Cancelled","2020-02-02 05:26:04",NULL,NULL,NULL,"36"
"118403","81730","65440","10346","319706","Cancelled","2021-10-27 18:38:19",NULL,NULL,NULL,"36"
"119049","82180","65800","10381","321428","Cancelled","2022-08-06 14:16:42",NULL,NULL,NULL,"36"
"119412","82428","65991","25768","322401","Cancelled","2022-08-26 15:15:10",NULL,NULL,NULL,"36"
"120660","83273","66681","26602","325796","Cancelled","2022-06-22 22:47:12",NULL,NULL,NULL,"36"
"121778","84023","67271","22070","328811","Cancelled","2020-06-26 17:19:55",NULL,NULL,NULL,"36"
"125707","86713","69383","27529","339379","Cancelled","2022-08-24 00:45:13",NULL,NULL,NULL,"36"
"128572","88671","71028","15408","347165","Cancelled","2021-02-28 10:26:56",NULL,NULL,NULL,"36"
"129426","89257","71500","25769","349465","Cancelled","2022-01-03 23:34:56",NULL,NULL,NULL,"36"
"129618","89394","71611","23264","349960","Cancelled","2020-12-10 04:08:30",NULL,NULL,NULL,"36"
"130323","89887","72006","11890","351874","Cancelled","2022-03-30 22:45:40",NULL,NULL,NULL,"36"
"131440","90666","72638","26100","354895","Cancelled","2022-07-04 08:26:41",NULL,NULL,NULL,"36"
"132239","91225","73051","10363","357065","Cancelled","2020-03-25 14:49:23",NULL,NULL,NULL,"36"
"135066","93183","74655","22933","364727","Cancelled","2022-08-09 01:29:41",NULL,NULL,NULL,"36"
"137093","94611","75827","10583","370186","Cancelled","2022-09-03 22:51:01.092328",NULL,NULL,NULL,"36"
"138164","95339","76427","10358","373074","Cancelled","2022-02-21 05:53:13",NULL,NULL,NULL,"36"
"139310","96112","77077","8933","376184","Cancelled","2020-11-08 08:22:20",NULL,NULL,NULL,"36"
"139434","96196","77147","9716","376531","Cancelled","2022-04-25 11:32:42",NULL,NULL,NULL,"36"
"139924","96522","77402","23514","377824","Cancelled","2020-06-29 07:09:54",NULL,NULL,NULL,"36"
"141540","97626","78286","25613","382176","Cancelled","2021-12-03 03:09:34",NULL,NULL,NULL,"36"
"142513","98322","78843","11890","384792","Cancelled","2020-07-27 11:24:40",NULL,NULL,NULL,"36"
"144581","99756","79983","12112","390357","Cancelled","2021-08-09 10:53:46",NULL,NULL,NULL,"36"
"148124","102212","81994","12555","399954","Cancelled","2022-05-05 16:44:31",NULL,NULL,NULL,"36"
"148872","102726","82407","27274","402000","Cancelled","2022-05-01 03:36:55",NULL,NULL,NULL,"36"
"151627","104607","83927","23264","409509","Cancelled","2022-03-10 04:16:30",NULL,NULL,NULL,"36"
"151850","104768","84067","11683","410113","Cancelled","2021-04-28 06:11:08",NULL,NULL,NULL,"36"
"153176","105673","84780","5527","413664","Cancelled","2020-12-06 23:49:43",NULL,NULL,NULL,"36"
"153405","105833","84894","28940","414294","Cancelled","2021-10-29 05:26:34",NULL,NULL,NULL,"36"
"156305","107820","86486","21302","422038","Cancelled","2021-12-19 05:46:07",NULL,NULL,NULL,"36"
"156329","107839","86501","25789","422099","Cancelled","2021-03-09 02:21:59",NULL,NULL,NULL,"36"
"156650","108054","86658","23566","422957","Cancelled","2022-06-27 00:28:07",NULL,NULL,NULL,"36"
"157811","108843","87299","10346","426098","Cancelled","2022-05-24 06:21:51",NULL,NULL,NULL,"36"
"159739","110204","88375","25400","431293","Cancelled","2021-09-13 17:13:57",NULL,NULL,NULL,"36"
"159757","110214","88381","15875","431341","Cancelled","2020-08-24 15:24:31",NULL,NULL,NULL,"36"
"160398","110661","88739","6657","433082","Cancelled","2021-04-16 11:04:41",NULL,NULL,NULL,"36"
"160580","110787","88839","15268","433575","Cancelled","2022-01-23 23:47:37",NULL,NULL,NULL,"36"
"160776","110907","88921","17486","434096","Cancelled","2021-07-15 22:42:41",NULL,NULL,NULL,"36"
"162043","111752","89591","6671","437545","Cancelled","2022-08-07 13:08:03",NULL,NULL,NULL,"36"
"163216","112576","90275","16389","440722","Cancelled","2021-06-21 15:41:46",NULL,NULL,NULL,"36"
"163331","112657","90331","28940","441025","Cancelled","2020-11-25 06:25:15",NULL,NULL,NULL,"36"
"163385","112693","90363","26361","441178","Cancelled","2022-08-12 01:07:53",NULL,NULL,NULL,"36"
"164189","113250","90815","9588","443391","Cancelled","2022-09-05 09:29:22.672036",NULL,NULL,NULL,"36"
"165386","114065","91448","10699","446679","Cancelled","2020-07-02 21:45:52",NULL,NULL,NULL,"36"
"166498","114822","92045","10210","449684","Cancelled","2021-01-08 22:59:52",NULL,NULL,NULL,"36"
"167025","115185","92322","25800","451100","Cancelled","2022-04-18 12:38:44",NULL,NULL,NULL,"36"
"167422","115452","92539","22766","452150","Cancelled","2019-10-06 22:32:00",NULL,NULL,NULL,"36"
"168308","116068","93060","26361","454529","Cancelled","2022-04-01 22:29:46",NULL,NULL,NULL,"36"
"169030","116583","93469","20690","456463","Cancelled","2020-05-06 06:22:34",NULL,NULL,NULL,"36"
"169475","116879","93706","26727","457648","Cancelled","2021-10-16 07:11:24",NULL,NULL,NULL,"36"
"171723","118401","94936","290","463777","Cancelled","2022-07-10 04:33:05",NULL,NULL,NULL,"36"
"172431","118910","95332","17486","465709","Cancelled","2022-08-10 20:40:05",NULL,NULL,NULL,"36"
"173806","119880","96132","10699","469349","Cancelled","2022-09-03 17:52:35",NULL,NULL,NULL,"36"
"176793","121923","97783","11683","477483","Cancelled","2022-05-18 01:37:43",NULL,NULL,NULL,"36"
"178216","122918","98592","25916","481273","Cancelled","2021-05-13 13:47:40",NULL,NULL,NULL,"36"
"178927","123413","98989","25613","483198","Cancelled","2022-06-30 13:39:25",NULL,NULL,NULL,"36"
"179267","123644","99182","11302","484114","Cancelled","2022-05-13 08:41:51",NULL,NULL,NULL,"36"
"180166","124253","99655","16847","486525","Cancelled","2022-02-11 17:40:46",NULL,NULL,NULL,"36"
"379","267","232","26562","1003","Processing","2021-03-17 09:27:01",NULL,NULL,NULL,"36"
"2446","1680","1356","11181","6622","Processing","2020-06-28 16:10:18",NULL,NULL,NULL,"36"
"2530","1731","1398","18640","6839","Processing","2021-12-18 01:24:04",NULL,NULL,NULL,"36"
"2995","2041","1648","25789","8104","Processing","2019-06-09 01:00:22",NULL,NULL,NULL,"36"
"3052","2078","1672","11819","8252","Processing","2022-04-01 07:12:32",NULL,NULL,NULL,"36"
"3723","2524","2040","10381","10073","Processing","2022-07-28 15:58:45",NULL,NULL,NULL,"36"
"3782","2566","2080","28872","10234","Processing","2022-02-23 15:36:40",NULL,NULL,NULL,"36"
"3904","2660","2150","11302","10569","Processing","2021-03-05 14:07:07",NULL,NULL,NULL,"36"
"4456","3048","2458","22931","12087","Processing","2022-09-04 06:29:00.181403",NULL,NULL,NULL,"36"
"5029","3427","2798","22766","13603","Processing","2022-09-04 06:42:16.476527",NULL,NULL,NULL,"36"
"5392","3680","3006","22964","14600","Processing","2021-01-17 04:50:38",NULL,NULL,NULL,"36"
"5740","3905","3177","26602","15543","Processing","2022-09-03 11:45:17.41132",NULL,NULL,NULL,"36"
"6601","4494","3645","22933","17871","Processing","2022-08-21 13:55:52",NULL,NULL,NULL,"36"
"9388","6450","5235","15514","25460","Processing","2021-09-11 04:56:12",NULL,NULL,NULL,"36"
"9533","6560","5317","13814","25857","Processing","2020-12-21 14:32:54",NULL,NULL,NULL,"36"
"9884","6801","5516","15696","26820","Processing","2022-03-27 21:59:49",NULL,NULL,NULL,"36"
"10405","7157","5828","11218","28204","Processing","2022-04-16 09:04:34",NULL,NULL,NULL,"36"
"10434","7176","5842","2741","28283","Processing","2022-05-13 23:19:56",NULL,NULL,NULL,"36"
"10769","7404","6024","17486","29185","Processing","2022-02-24 09:11:22",NULL,NULL,NULL,"36"
"12341","8505","6870","26533","33455","Processing","2021-05-09 02:54:27",NULL,NULL,NULL,"36"
"12550","8652","6983","12133","34003","Processing","2020-09-08 10:58:03",NULL,NULL,NULL,"36"
"13084","9032","7285","10661","35442","Processing","2021-08-16 14:20:35",NULL,NULL,NULL,"36"
"13464","9281","7483","14895","36491","Processing","2021-10-29 01:19:01",NULL,NULL,NULL,"36"
"13657","9406","7575","10359","37010","Processing","2022-05-01 13:52:39",NULL,NULL,NULL,"36"
"13909","9583","7729","16479","37694","Processing","2020-11-05 00:25:19",NULL,NULL,NULL,"36"
"14078","9692","7825","25969","38146","Processing","2022-01-06 01:49:36",NULL,NULL,NULL,"36"
"15304","10511","8459","27428","41450","Processing","2021-01-14 03:47:25",NULL,NULL,NULL,"36"
"15383","10565","8495","25366","41671","Processing","2022-07-19 13:31:36",NULL,NULL,NULL,"36"
"15471","10621","8539","5111","41911","Processing","2022-01-04 00:14:03",NULL,NULL,NULL,"36"
"15690","10758","8642","20690","42492","Processing","2021-01-16 01:39:59",NULL,NULL,NULL,"36"
"15729","10788","8668","9600","42593","Processing","2021-01-14 11:26:47",NULL,NULL,NULL,"36"
"17078","11753","9454","27428","46241","Processing","2021-11-02 13:57:08",NULL,NULL,NULL,"36"
"17631","12129","9753","11271","47756","Processing","2022-08-26 22:19:41",NULL,NULL,NULL,"36"
"18000","12378","9953","10210","48767","Processing","2019-08-01 12:15:23",NULL,NULL,NULL,"36"
"18945","13022","10445","11181","51273","Processing","2021-12-18 07:08:49",NULL,NULL,NULL,"36"
"19144","13159","10549","15514","51798","Processing","2021-11-14 03:16:59",NULL,NULL,NULL,"36"
"19621","13485","10819","10346","53096","Processing","2019-07-16 02:51:57",NULL,NULL,NULL,"36"
"19943","13722","11001","15344","53973","Processing","2021-02-02 15:33:14",NULL,NULL,NULL,"36"
"20625","14184","11359","11890","55837","Processing","2020-06-30 07:53:11",NULL,NULL,NULL,"36"
"21762","14962","11949","7203","58820","Processing","2020-03-23 10:38:41",NULL,NULL,NULL,"36"
"23750","16344","13073","10657","64204","Processing","2020-08-14 15:04:33",NULL,NULL,NULL,"36"
"24030","16530","13215","10352","64960","Processing","2022-03-16 07:58:31",NULL,NULL,NULL,"36"
"24101","16576","13251","7247","65150","Processing","2022-05-10 02:51:37",NULL,NULL,NULL,"36"
"25332","17453","13936","27488","68450","Processing","2022-09-01 03:13:00",NULL,NULL,NULL,"36"
"27200","18730","14972","10462","73538","Processing","2022-03-08 05:56:22",NULL,NULL,NULL,"36"
"27749","19119","15289","9806","75014","Processing","2022-06-13 01:40:47",NULL,NULL,NULL,"36"
"28147","19401","15519","10363","76083","Processing","2021-10-18 10:52:17",NULL,NULL,NULL,"36"
"28769","19798","15818","10705","77768","Processing","2022-03-25 03:29:16",NULL,NULL,NULL,"36"
"29580","20367","16268","21302","79965","Processing","2022-09-03 08:55:43",NULL,NULL,NULL,"36"
"30260","20841","16677","10462","81818","Processing","2021-08-17 12:44:26",NULL,NULL,NULL,"36"
"30916","21280","17042","10210","83583","Processing","2021-09-25 16:45:18",NULL,NULL,NULL,"36"
"31524","21689","17355","10583","85201","Processing","2022-07-27 21:33:06",NULL,NULL,NULL,"36"
"33264","22896","18266","10210","89849","Processing","2022-09-07 14:01:42.927583",NULL,NULL,NULL,"36"
"33648","23166","18495","27274","90900","Processing","2022-05-27 02:50:37",NULL,NULL,NULL,"36"
"33685","23196","18523","12104","91014","Processing","2021-02-22 03:08:13",NULL,NULL,NULL,"36"
"33827","23299","18597","15875","91384","Processing","2019-12-13 07:46:33",NULL,NULL,NULL,"36"
"34482","23738","18943","10496","93154","Processing","2022-05-04 02:54:56",NULL,NULL,NULL,"36"
"34725","23902","19086","12131","93803","Processing","2021-06-29 03:02:20",NULL,NULL,NULL,"36"
"36127","24876","19886","19064","97562","Processing","2022-07-02 16:18:12",NULL,NULL,NULL,"36"
"36621","25203","20153","10409","98860","Processing","2022-03-06 08:07:58",NULL,NULL,NULL,"36"
"37178","25607","20459","12131","100388","Processing","2022-08-03 11:34:53",NULL,NULL,NULL,"36"
"37994","26160","20910","10701","102579","Processing","2022-09-04 03:03:17",NULL,NULL,NULL,"36"
"38121","26243","20967","290","102918","Processing","2022-03-25 00:51:43",NULL,NULL,NULL,"36"
"38598","26585","21243","24178","104204","Processing","2022-07-07 08:27:44",NULL,NULL,NULL,"36"
"38786","26717","21349","1191","104724","Processing","2021-07-31 13:58:54",NULL,NULL,NULL,"36"
"38990","26852","21446","16236","105253","Processing","2020-08-11 08:08:31",NULL,NULL,NULL,"36"
"39705","27342","21834","26602","107178","Processing","2022-03-20 12:12:31",NULL,NULL,NULL,"36"
"40431","27822","22219","9025","109145","Processing","2022-07-30 01:20:57",NULL,NULL,NULL,"36"
"41842","28786","22960","1191","112959","Processing","2022-06-09 08:29:08",NULL,NULL,NULL,"36"
"41847","28791","22966","11357","112974","Processing","2022-06-20 12:56:50",NULL,NULL,NULL,"36"
"42062","28942","23085","25789","113546","Processing","2022-07-20 14:14:24",NULL,NULL,NULL,"36"
"42282","29087","23194","16847","114163","Processing","2022-08-01 05:27:11",NULL,NULL,NULL,"36"
"43075","29637","23639","23114","116311","Processing","2020-11-14 03:21:37",NULL,NULL,NULL,"36"
"43619","30010","23921","10496","117803","Processing","2020-06-22 14:10:06",NULL,NULL,NULL,"36"
"44091","30332","24194","26992","119086","Processing","2022-05-11 17:52:41",NULL,NULL,NULL,"36"
"44610","30704","24504","22933","120491","Processing","2020-01-22 21:51:42",NULL,NULL,NULL,"36"
"45822","31548","25177","26740","123724","Processing","2022-05-29 18:25:41",NULL,NULL,NULL,"36"
"45986","31653","25245","6671","124167","Processing","2020-09-16 23:14:25",NULL,NULL,NULL,"36"
"47749","32896","26274","27428","128874","Processing","2022-07-17 05:54:48",NULL,NULL,NULL,"36"
"47822","32955","26330","10549","129076","Processing","2019-11-12 18:37:43",NULL,NULL,NULL,"36"
"48060","33099","26445","26270","129732","Processing","2022-06-16 12:49:49",NULL,NULL,NULL,"36"
"49685","34227","27325","23027","134128","Processing","2021-09-11 03:09:06",NULL,NULL,NULL,"36"
"50452","34751","27737","7203","136187","Processing","2022-08-25 08:10:10",NULL,NULL,NULL,"36"
"50554","34830","27795","9025","136459","Processing","2020-08-04 03:50:38",NULL,NULL,NULL,"36"
"52287","36035","28784","21010","141098","Processing","2021-07-15 10:15:30",NULL,NULL,NULL,"36"
"53722","37021","29579","26879","144978","Processing","2021-03-23 01:24:02",NULL,NULL,NULL,"36"
"53959","37184","29708","5527","145626","Processing","2022-04-14 01:40:08",NULL,NULL,NULL,"36"
"54607","37647","30085","16186","147341","Processing","2022-04-23 21:50:11",NULL,NULL,NULL,"36"
"56177","38724","30967","10409","151598","Processing","2021-12-18 15:41:27",NULL,NULL,NULL,"36"
"56545","38978","31165","12131","152613","Processing","2022-09-05 04:33:55.085385",NULL,NULL,NULL,"36"
"57064","39331","31438","7135","154017","Processing","2021-06-04 07:22:36",NULL,NULL,NULL,"36"
"57094","39351","31454","18984","154098","Processing","2021-07-08 03:21:17",NULL,NULL,NULL,"36"
"58633","40415","32286","17841","158247","Processing","2022-08-26 14:30:28",NULL,NULL,NULL,"36"
"58725","40472","32325","19064","158493","Processing","2022-03-22 05:00:23",NULL,NULL,NULL,"36"
"59576","41052","32793","15344","160806","Processing","2022-07-11 10:00:58",NULL,NULL,NULL,"36"
"60764","41850","33450","13562","164049","Processing","2021-06-07 17:32:09",NULL,NULL,NULL,"36"
"63262","43558","34829","25916","170815","Processing","2021-03-10 16:30:10",NULL,NULL,NULL,"36"
"63696","43855","35075","11276","171958","Processing","2022-05-15 05:40:54",NULL,NULL,NULL,"36"
"65932","45385","36285","10208","178033","Processing","2020-09-30 08:22:56",NULL,NULL,NULL,"36"
"66103","45494","36376","26701","178501","Processing","2022-05-05 05:34:56",NULL,NULL,NULL,"36"
"67964","46765","37412","26701","183506","Processing","2020-10-25 09:28:33",NULL,NULL,NULL,"36"
"68530","47165","37724","15306","185001","Processing","2021-07-23 13:31:02",NULL,NULL,NULL,"36"
"69665","47964","38348","27274","188048","Processing","2021-09-20 08:26:40",NULL,NULL,NULL,"36"
"70118","48280","38607","10439","189291","Processing","2021-03-19 15:06:57",NULL,NULL,NULL,"36"
"71251","49059","39262","12555","192365","Processing","2020-11-01 03:04:57",NULL,NULL,NULL,"36"
"72577","49988","40009","18984","195975","Processing","2021-05-25 10:47:47",NULL,NULL,NULL,"36"
"72618","50019","40027","26265","196089","Processing","2022-06-08 10:03:14",NULL,NULL,NULL,"36"
"72728","50094","40092","2741","196385","Processing","2021-02-25 21:35:44",NULL,NULL,NULL,"36"
"73088","50350","40306","10352","197356","Processing","2022-01-07 12:30:15",NULL,NULL,NULL,"36"
"75516","52034","41648","12131","203884","Processing","2022-08-29 05:32:46",NULL,NULL,NULL,"36"
"75947","52336","41896","14289","205084","Processing","2022-01-04 13:25:22",NULL,NULL,NULL,"36"
"76019","52387","41939","15233","205282","Processing","2021-11-12 13:45:05",NULL,NULL,NULL,"36"
"76529","52752","42208","11340","206653","Processing","2022-02-06 02:53:31",NULL,NULL,NULL,"36"
"77399","53367","42700","25264","208944","Processing","2022-03-07 13:07:16",NULL,NULL,NULL,"36"
"77841","53671","42944","11890","210141","Processing","2022-07-02 11:39:54",NULL,NULL,NULL,"36"
"79022","54483","43601","26740","213345","Processing","2022-07-04 09:48:22",NULL,NULL,NULL,"36"
"80878","55773","44585","11757","218432","Processing","2022-08-11 06:05:15",NULL,NULL,NULL,"36"
"81388","56142","44872","11819","219802","Processing","2020-08-08 15:30:47",NULL,NULL,NULL,"36"
"81951","56538","45193","26749","221304","Processing","2022-06-21 00:20:54",NULL,NULL,NULL,"36"
"82400","56869","45478","7203","222518","Processing","2022-02-18 14:54:32",NULL,NULL,NULL,"36"
"82416","56882","45489","18891","222560","Processing","2021-11-28 17:11:27",NULL,NULL,NULL,"36"
"83178","57436","45913","18519","224652","Processing","2022-04-20 15:27:50",NULL,NULL,NULL,"36"
"83233","57480","45950","10352","224798","Processing","2022-03-16 04:11:00",NULL,NULL,NULL,"36"
"83433","57617","46061","10583","225328","Processing","2021-05-21 06:29:05",NULL,NULL,NULL,"36"
"84154","58129","46474","16506","227298","Processing","2021-04-19 00:43:10",NULL,NULL,NULL,"36"
"84222","58179","46520","15447","227482","Processing","2021-05-04 05:41:44",NULL,NULL,NULL,"36"
"84845","58613","46872","20690","229174","Processing","2022-01-09 01:59:33",NULL,NULL,NULL,"36"
"85206","58883","47075","23264","230154","Processing","2020-10-19 08:02:46",NULL,NULL,NULL,"36"
"85544","59113","47256","20690","231065","Processing","2021-06-09 10:47:10",NULL,NULL,NULL,"36"
"87011","60134","48123","26992","235056","Processing","2022-05-03 02:35:43",NULL,NULL,NULL,"36"
"87423","60411","48366","27543","236174","Processing","2021-10-26 13:48:44",NULL,NULL,NULL,"36"
"87950","60786","48665","11824","237588","Processing","2019-10-08 15:52:56",NULL,NULL,NULL,"36"
"88210","60964","48806","25371","238294","Processing","2022-08-09 08:42:27",NULL,NULL,NULL,"36"
"88425","61114","48935","11331","238889","Processing","2020-05-19 14:22:43",NULL,NULL,NULL,"36"
"89336","61747","49438","15696","241340","Processing","2020-02-03 23:24:02",NULL,NULL,NULL,"36"
"91431","63174","50581","10701","246976","Processing","2022-02-26 11:14:25",NULL,NULL,NULL,"36"
"91621","63307","50690","26562","247490","Processing","2022-08-24 10:59:58",NULL,NULL,NULL,"36"
"91756","63401","50757","17841","247844","Processing","2022-02-01 00:28:08",NULL,NULL,NULL,"36"
"93133","64358","51496","25969","251546","Processing","2022-07-29 07:17:22",NULL,NULL,NULL,"36"
"93511","64609","51696","11755","252547","Processing","2021-04-09 02:43:20",NULL,NULL,NULL,"36"
"94544","65317","52256","27543","255387","Processing","2022-08-29 14:11:07",NULL,NULL,NULL,"36"
"94606","65359","52284","10363","255545","Processing","2021-09-11 07:03:43",NULL,NULL,NULL,"36"
"96297","66550","53202","10699","260118","Processing","2020-04-03 10:42:04",NULL,NULL,NULL,"36"
"96959","67000","53541","20895","261897","Processing","2022-08-20 07:53:18",NULL,NULL,NULL,"36"
"97240","67207","53701","16389","262672","Processing","2022-07-18 00:22:47",NULL,NULL,NULL,"36"
"98161","67828","54197","10541","265168","Processing","2021-04-30 00:09:49",NULL,NULL,NULL,"36"
"98384","67984","54337","26018","265773","Processing","2021-11-22 18:36:33",NULL,NULL,NULL,"36"
"99639","68863","55065","23514","269144","Processing","2022-07-14 14:55:47",NULL,NULL,NULL,"36"
"99691","68903","55095","10596","269272","Processing","2021-09-17 16:56:10",NULL,NULL,NULL,"36"
"100668","69565","55635","15599","271872","Processing","2022-07-29 00:09:36",NULL,NULL,NULL,"36"
"101038","69826","55843","28067","272883","Processing","2022-01-05 04:09:32",NULL,NULL,NULL,"36"
"101396","70067","56013","16950","273846","Processing","2022-03-23 08:24:45",NULL,NULL,NULL,"36"
"102262","70661","56495","14289","276210","Processing","2021-08-15 08:44:43",NULL,NULL,NULL,"36"
"102566","70871","56653","10349","277046","Processing","2020-09-15 11:53:57",NULL,NULL,NULL,"36"
"103374","71432","57104","16847","279230","Processing","2022-01-21 09:23:38",NULL,NULL,NULL,"36"
"103406","71451","57122","27584","279316","Processing","2022-08-31 08:50:03",NULL,NULL,NULL,"36"
"103437","71477","57145","10705","279398","Processing","2021-01-18 14:19:34",NULL,NULL,NULL,"36"
"104679","72334","57835","25768","282752","Processing","2020-03-11 15:07:24",NULL,NULL,NULL,"36"
"105538","72921","58329","26749","285054","Processing","2020-11-11 02:45:17",NULL,NULL,NULL,"36"
"105676","73022","58403","16950","285441","Processing","2022-09-05 06:21:38",NULL,NULL,NULL,"36"
"105747","73072","58440","12075","285637","Processing","2021-11-23 15:21:44",NULL,NULL,NULL,"36"
"106351","73495","58771","28940","287268","Processing","2020-08-30 07:45:33",NULL,NULL,NULL,"36"
"106394","73522","58793","10462","287374","Processing","2021-04-07 22:24:54",NULL,NULL,NULL,"36"
"107254","74100","59241","25586","289699","Processing","2021-10-14 06:16:19",NULL,NULL,NULL,"36"
"107748","74434","59503","26727","291039","Processing","2020-09-07 23:33:10",NULL,NULL,NULL,"36"
"108066","74652","59690","26491","291926","Processing","2021-11-03 11:59:22",NULL,NULL,NULL,"36"
"109964","75961","60736","21010","297013","Processing","2022-07-23 03:50:35",NULL,NULL,NULL,"36"
"110937","76641","61303","26593","299610","Processing","2021-08-20 08:08:01",NULL,NULL,NULL,"36"
"111241","76852","61484","25586","300421","Processing","2022-03-04 06:31:10",NULL,NULL,NULL,"36"
"112753","77878","62292","10346","304547","Processing","2021-12-13 13:35:06",NULL,NULL,NULL,"36"
"113042","78085","62464","10496","305331","Processing","2020-12-14 08:07:25",NULL,NULL,NULL,"36"
"114195","78875","63092","25264","308424","Processing","2019-03-15 13:07:06",NULL,NULL,NULL,"36"
"115096","79490","63607","16365","310869","Processing","2022-09-03 07:34:14",NULL,NULL,NULL,"36"
"116540","80469","64418","11810","314757","Processing","2022-09-02 11:18:20.136389",NULL,NULL,NULL,"36"
"117409","81045","64906","10210","317044","Processing","2022-08-04 07:21:13",NULL,NULL,NULL,"36"
"117630","81203","65041","25400","317638","Processing","2021-05-29 10:23:08",NULL,NULL,NULL,"36"
"118534","81827","65518","10657","320055","Processing","2020-01-21 10:50:42",NULL,NULL,NULL,"36"
"118806","82017","65655","10581","320797","Processing","2022-08-03 03:02:54",NULL,NULL,NULL,"36"
"120104","82900","66368","12133","324271","Processing","2022-05-04 02:50:54",NULL,NULL,NULL,"36"
"120504","83169","66595","9600","325387","Processing","2020-08-31 03:31:25",NULL,NULL,NULL,"36"
"121323","83732","67039","10595","327587","Processing","2022-04-20 23:02:28",NULL,NULL,NULL,"36"
"123149","84957","67984","10359","332509","Processing","2022-04-21 07:27:39",NULL,NULL,NULL,"36"
"123378","85125","68129","22819","333116","Processing","2021-12-19 17:02:22",NULL,NULL,NULL,"36"
"124186","85673","68561","17636","335260","Processing","2022-02-25 03:37:17",NULL,NULL,NULL,"36"
"124429","85841","68705","25366","335904","Processing","2022-03-12 09:21:27",NULL,NULL,NULL,"36"
