"id","order_id","user_id","product_id","inventory_item_id","status","created_at","shipped_at","delivered_at","returned_at","sale_price"
"131936","91017","72907","701","356224","Processing","2022-06-28 10:16:33",NULL,NULL,NULL,"38"
"133676","92233","73873","17280","360957","Processing","2019-08-22 08:21:28",NULL,NULL,NULL,"38"
"134191","92590","74175","18851","362349","Processing","2022-07-04 14:43:31",NULL,NULL,NULL,"38"
"136768","94376","75634","26208","369309","Processing","2020-11-19 10:09:41",NULL,NULL,NULL,"38"
"137293","94732","75937","2242","370720","Processing","2022-03-24 06:21:28",NULL,NULL,NULL,"38"
"137594","94943","76104","12891","371514","Processing","2022-04-11 13:23:39",NULL,NULL,NULL,"38"
"141811","97820","78429","11958","382890","Processing","2020-02-29 06:29:09",NULL,NULL,NULL,"38"
"142786","98517","78986","18588","385525","Processing","2021-01-24 07:13:12",NULL,NULL,NULL,"38"
"143014","98680","79111","18588","386142","Processing","2021-08-13 05:20:32",NULL,NULL,NULL,"38"
"144186","99481","79763","26409","389306","Processing","2022-04-17 12:42:49",NULL,NULL,NULL,"38"
"144206","99496","79774","27558","389361","Processing","2019-09-13 04:43:15",NULL,NULL,NULL,"38"
"144368","99611","79866","11323","389802","Processing","2020-03-22 15:08:58",NULL,NULL,NULL,"38"
"145992","100737","80826","13903","394212","Processing","2022-05-14 17:01:09",NULL,NULL,NULL,"38"
"147544","101812","81663","11792","398379","Processing","2019-10-31 03:52:56",NULL,NULL,NULL,"38"
"149442","103136","82724","28193","403549","Processing","2022-04-26 16:34:11",NULL,NULL,NULL,"38"
"152272","105065","84311","17222","411236","Processing","2022-06-10 13:27:44",NULL,NULL,NULL,"38"
"154883","106871","85747","27421","418227","Processing","2022-07-07 23:45:15",NULL,NULL,NULL,"38"
"155741","107438","86199","15811","420521","Processing","2022-06-02 01:51:37",NULL,NULL,NULL,"38"
"156063","107657","86365","11324","421374","Processing","2021-12-06 02:04:38",NULL,NULL,NULL,"38"
"156226","107765","86452","9866","421821","Processing","2022-06-07 23:48:08",NULL,NULL,NULL,"38"
"158657","109435","87762","19268","428358","Processing","2021-09-09 06:19:20",NULL,NULL,NULL,"38"
"159833","110268","88423","27421","431557","Processing","2022-08-18 08:13:31",NULL,NULL,NULL,"38"
"162343","111970","89770","12705","438361","Processing","2022-05-24 03:56:56",NULL,NULL,NULL,"38"
"163704","112929","90549","9573","442048","Processing","2021-11-06 04:22:09",NULL,NULL,NULL,"38"
"165269","113973","91379","17811","446356","Processing","2022-02-09 15:05:53",NULL,NULL,NULL,"38"
"165772","114329","91651","27652","447720","Processing","2022-06-14 23:38:49",NULL,NULL,NULL,"38"
"166776","115016","92195","28276","450420","Processing","2022-06-19 01:11:46",NULL,NULL,NULL,"38"
"167052","115206","92338","7332","451168","Processing","2019-09-01 05:10:52",NULL,NULL,NULL,"38"
"167783","115707","92753","27054","453101","Processing","2022-03-12 10:59:03",NULL,NULL,NULL,"38"
"168116","115945","92955","28358","453998","Processing","2021-09-18 15:19:52",NULL,NULL,NULL,"38"
"169197","116693","93565","5727","456902","Processing","2022-05-16 14:32:38",NULL,NULL,NULL,"38"
"173570","119718","95989","14667","468734","Processing","2022-05-25 17:20:50",NULL,NULL,NULL,"38"
"174326","120229","96415","13571","470754","Processing","2022-04-17 14:57:52",NULL,NULL,NULL,"38"
"174385","120265","96437","11104","470910","Processing","2020-06-28 02:40:06",NULL,NULL,NULL,"38"
"176453","121691","97601","701","476553","Processing","2022-01-22 23:19:30",NULL,NULL,NULL,"38"
"178169","122886","98568","17811","481156","Processing","2022-08-01 23:05:41",NULL,NULL,NULL,"38"
"178825","123345","98934","9523","482917","Processing","2022-09-01 15:34:48",NULL,NULL,NULL,"38"
"178911","123402","98982","2854","483151","Processing","2022-05-09 02:56:38",NULL,NULL,NULL,"38"
"179214","123606","99156","22029","483977","Processing","2022-06-17 06:00:04",NULL,NULL,NULL,"38"
"179380","123720","99252","9523","484422","Processing","2022-07-31 01:56:23",NULL,NULL,NULL,"38"
"179656","123906","99383","28756","485161","Processing","2021-08-01 02:05:16",NULL,NULL,NULL,"38"
"240","175","141","18546","636","Shipped","2022-05-01 22:32:18","2022-05-05 00:04:00",NULL,NULL,"40"
"571","409","359","23398","1505","Shipped","2021-11-14 03:52:28","2021-11-15 01:19:00",NULL,NULL,"40"
"731","516","435","12106","1951","Shipped","2022-02-27 02:38:24","2022-02-28 04:54:00",NULL,NULL,"40"
"2074","1432","1155","11306","5616","Shipped","2021-07-16 13:01:04","2021-07-17 13:27:00",NULL,NULL,"40"
"2166","1484","1197","11101","5866","Shipped","2022-03-28 02:43:52","2022-03-26 09:32:00",NULL,NULL,"40"
"3433","2323","1866","28167","9282","Shipped","2021-12-08 17:29:32","2021-12-08 20:16:00",NULL,NULL,"40"
"4619","3165","2573","11098","12522","Shipped","2022-09-03 13:23:55.984219","2022-09-04 08:50:57.984219",NULL,NULL,"40"
"4865","3318","2700","20699","13183","Shipped","2022-01-15 07:05:46","2022-01-14 09:30:00",NULL,NULL,"40"
"5571","3798","3100","16042","15084","Shipped","2021-01-15 07:08:31","2021-01-13 20:48:00",NULL,NULL,"40"
"5950","4048","3283","2787","16100","Shipped","2021-12-30 10:00:54","2021-12-27 06:43:00",NULL,NULL,"40"
"6097","4160","3375","18492","16495","Shipped","2021-03-25 01:19:47","2021-03-26 03:23:00",NULL,NULL,"40"
"6216","4241","3441","17474","16812","Shipped","2022-03-21 15:36:12","2022-03-22 06:07:00",NULL,NULL,"40"
"7030","4791","3883","18563","19034","Shipped","2022-02-18 00:24:14","2022-02-18 02:18:00",NULL,NULL,"40"
"8411","5765","4660","2977","22823","Shipped","2022-03-20 15:03:48","2022-03-22 02:29:00",NULL,NULL,"40"
"8591","5887","4767","2787","23310","Shipped","2021-10-25 16:31:11","2021-10-28 05:16:00",NULL,NULL,"40"
"10237","7049","5741","10636","27766","Shipped","2022-04-21 05:05:46","2022-04-19 03:46:00",NULL,NULL,"40"
"10238","7049","5741","2977","27768","Shipped","2022-04-17 05:53:38","2022-04-19 03:46:00",NULL,NULL,"40"
"10546","7254","5908","5152","28593","Shipped","2020-09-16 09:17:13","2020-09-13 21:23:00",NULL,NULL,"40"
"11649","8018","6504","20565","31567","Shipped","2022-05-30 00:46:48","2022-06-01 11:31:00",NULL,NULL,"40"
"13036","8998","7257","23367","35315","Shipped","2022-07-16 22:37:16","2022-07-13 23:37:00",NULL,NULL,"40"
"13482","9293","7489","26961","36541","Shipped","2021-01-16 12:40:30","2021-01-19 02:51:00",NULL,NULL,"40"
"13938","9598","7749","2420","37769","Shipped","2022-06-08 09:37:52","2022-06-07 03:48:00",NULL,NULL,"40"
"14122","9717","7840","18466","38272","Shipped","2021-08-22 12:11:56","2021-08-24 03:37:00",NULL,NULL,"40"
"14391","9901","7978","18307","39001","Shipped","2022-06-21 17:36:12","2022-06-24 03:29:00",NULL,NULL,"40"
"14498","9978","8034","23744","39294","Shipped","2021-12-18 05:29:16","2021-12-19 23:39:00",NULL,NULL,"40"
"14775","10163","8175","2385","40025","Shipped","2022-09-04 12:12:15","2022-09-03 04:12:00",NULL,NULL,"40"
"14830","10204","8208","21046","40169","Shipped","2020-08-04 11:09:53","2020-08-03 00:45:00",NULL,NULL,"40"
"15567","10683","8588","2420","42167","Shipped","2022-07-22 10:21:28","2022-07-24 15:56:00",NULL,NULL,"40"
"15657","10736","8627","11797","42404","Shipped","2020-11-24 11:45:14","2020-11-26 08:21:00",NULL,NULL,"40"
"16390","11267","9055","26842","44366","Shipped","2019-05-24 12:12:04","2019-05-24 00:47:00",NULL,NULL,"40"
"16496","11345","9123","14006","44652","Shipped","2022-08-06 07:11:00","2022-08-04 11:16:00",NULL,NULL,"40"
"16573","11399","9170","18520","44852","Shipped","2022-08-16 22:32:49","2022-08-17 04:21:00",NULL,NULL,"40"
"16702","11494","9248","25941","45213","Shipped","2022-08-24 03:31:01","2022-08-25 13:30:00",NULL,NULL,"40"
"16840","11588","9330","28388","45614","Shipped","2022-07-14 11:37:19","2022-07-14 16:28:00",NULL,NULL,"40"
"17062","11740","9446","5242","46203","Shipped","2022-08-23 08:54:56","2022-08-21 01:16:00",NULL,NULL,"40"
"17136","11800","9487","27357","46397","Shipped","2022-06-05 23:02:46","2022-06-07 16:59:00",NULL,NULL,"40"
"17645","12139","9757","195","47797","Shipped","2022-07-27 21:14:13","2022-07-26 01:12:00",NULL,NULL,"40"
"19755","13588","10889","1446","53458","Shipped","2022-08-15 09:07:45","2022-08-13 14:53:00",NULL,NULL,"40"
"20632","14187","11362","13073","55854","Shipped","2021-06-11 05:20:50","2021-06-09 22:39:00",NULL,NULL,"40"
"21471","14769","11801","6646","58040","Shipped","2021-07-19 12:42:11","2021-07-16 08:37:00",NULL,NULL,"40"
"21651","14885","11890","27315","58524","Shipped","2019-11-23 03:23:43","2019-11-22 14:42:00",NULL,NULL,"40"
"22310","15343","12260","25417","60289","Shipped","2022-02-24 22:55:01","2022-02-23 03:40:00",NULL,NULL,"40"
"22451","15436","12335","11289","60671","Shipped","2022-02-12 02:32:35","2022-02-13 00:51:00",NULL,NULL,"40"
"23275","16011","12786","9187","62911","Shipped","2022-06-02 04:45:22","2022-05-30 13:35:00",NULL,NULL,"40"
"24999","17219","13759","1125","67574","Shipped","2021-05-01 09:43:24","2021-05-01 15:11:00",NULL,NULL,"40"
"25477","17554","14023","11335","68846","Shipped","2022-01-08 02:25:12","2022-01-08 23:48:00",NULL,NULL,"40"
"25988","17908","14311","23037","70226","Shipped","2021-02-14 11:58:19","2021-02-12 10:10:00",NULL,NULL,"40"
"26422","18211","14557","18492","71419","Shipped","2022-06-03 01:38:00","2022-06-03 09:57:00",NULL,NULL,"40"
"26677","18379","14683","26987","72115","Shipped","2021-09-26 05:57:54","2021-09-28 15:14:00",NULL,NULL,"40"
"27115","18680","14928","28382","73312","Shipped","2021-12-30 01:07:35","2021-12-31 22:12:00",NULL,NULL,"40"
"27745","19115","15284","20741","75002","Shipped","2022-07-27 10:35:25","2022-07-30 02:10:00",NULL,NULL,"40"
"28415","19573","15651","5511","76818","Shipped","2022-07-03 07:51:22","2022-07-04 07:48:00",NULL,NULL,"40"
"29176","20081","16045","19752","78876","Shipped","2022-08-29 08:39:38","2022-08-30 12:04:00",NULL,NULL,"40"
"29761","20502","16383","10629","80451","Shipped","2022-07-16 22:23:51","2022-07-16 21:45:00",NULL,NULL,"40"
"30140","20753","16598","28388","81482","Shipped","2022-02-14 13:58:27","2022-02-15 18:53:00",NULL,NULL,"40"
"30221","20815","16653","22887","81714","Shipped","2021-10-03 06:34:31","2021-10-03 10:36:00",NULL,NULL,"40"
"30582","21064","16863","3014","82697","Shipped","2021-12-13 01:58:36","2021-12-09 10:47:00",NULL,NULL,"40"
"31082","21382","17115","28686","84029","Shipped","2022-08-05 12:10:55","2022-08-06 03:21:00",NULL,NULL,"40"
"31453","21639","17302","27703","85012","Shipped","2022-07-08 02:34:45","2022-07-08 23:56:00",NULL,NULL,"40"
"31540","21700","17363","11409","85247","Shipped","2020-07-21 13:58:20","2020-07-23 23:57:00",NULL,NULL,"40"
"31920","21967","17571","18520","86249","Shipped","2022-09-09 15:48:14.99165","2022-09-06 10:09:42.99165",NULL,NULL,"40"
"33539","23085","18427","5217","90612","Shipped","2022-06-24 10:57:51","2022-06-20 12:04:00",NULL,NULL,"40"
"33760","23248","18558","20695","91204","Shipped","2021-10-21 16:21:09","2021-10-22 20:22:00",NULL,NULL,"40"
"34274","23595","18829","11289","92595","Shipped","2022-01-31 03:56:08","2022-01-31 18:40:00",NULL,NULL,"40"
"36711","25264","20191","10629","99106","Shipped","2022-08-21 02:30:00","2022-08-20 08:22:00",NULL,NULL,"40"
"38237","26326","21034","14136","103227","Shipped","2021-07-08 08:18:05","2021-07-08 11:06:00",NULL,NULL,"40"
"39543","27229","21758","5511","106748","Shipped","2022-04-11 09:49:32","2022-04-13 15:10:00",NULL,NULL,"40"
"40344","27763","22171","10670","108907","Shipped","2022-06-07 13:40:23","2022-06-06 11:31:00",NULL,NULL,"40"
"40380","27783","22188","11644","109007","Shipped","2019-10-24 08:13:31","2019-10-24 22:19:00",NULL,NULL,"40"
"41489","28535","22761","2989","111995","Shipped","2022-06-26 02:14:56","2022-06-26 20:04:00",NULL,NULL,"40"
"42903","29520","23539","15793","115860","Shipped","2021-07-10 06:20:00","2021-07-08 03:48:00",NULL,NULL,"40"
"43948","30233","24108","9779","118699","Shipped","2022-03-27 00:14:33","2022-03-29 06:59:00",NULL,NULL,"40"
"44526","30649","24466","14295","120255","Shipped","2021-10-25 13:21:38","2021-10-25 21:49:00",NULL,NULL,"40"
"45067","31030","24775","23744","121710","Shipped","2022-07-01 11:09:52","2022-07-04 02:56:00",NULL,NULL,"40"
"45265","31169","24879","2933","122242","Shipped","2020-12-29 14:35:21","2020-12-31 02:23:00",NULL,NULL,"40"
"45730","31484","25124","2385","123479","Shipped","2019-10-16 12:24:15","2019-10-17 02:58:00",NULL,NULL,"40"
"46570","32068","25603","27627","125746","Shipped","2021-04-22 11:46:17","2021-04-24 15:32:00",NULL,NULL,"40"
"46611","32096","25625","22887","125851","Shipped","2021-12-20 10:24:25","2021-12-16 16:20:00",NULL,NULL,"40"
"47364","32634","26057","23240","127847","Shipped","2022-03-22 04:35:32","2022-03-22 12:43:00",NULL,NULL,"40"
"47687","32859","26239","20565","128711","Shipped","2021-02-15 15:55:00","2021-02-16 17:03:00",NULL,NULL,"40"
"47957","33041","26395","1487","129445","Shipped","2020-07-10 12:50:15","2020-07-12 14:39:00",NULL,NULL,"40"
"49400","34019","27162","27315","133334","Shipped","2022-03-25 11:05:24","2022-03-27 11:01:00",NULL,NULL,"40"
"50078","34483","27536","20741","135190","Shipped","2021-02-14 22:44:17","2021-02-13 07:08:00",NULL,NULL,"40"
"50496","34786","27770","11856","136304","Shipped","2021-11-27 17:18:30","2021-11-29 23:52:00",NULL,NULL,"40"
"50597","34860","27816","11797","136569","Shipped","2019-10-28 13:20:01","2019-10-30 06:22:00",NULL,NULL,"40"
"50971","35140","28046","26535","137587","Shipped","2022-03-21 11:27:51","2022-03-20 13:17:00",NULL,NULL,"40"
"51060","35198","28097","18307","137830","Shipped","2021-07-27 13:45:53","2021-07-28 06:30:00",NULL,NULL,"40"
"51312","35364","28237","3601","138493","Shipped","2019-11-06 15:23:38","2019-11-09 04:58:00",NULL,NULL,"40"
"51960","35809","28605","23092","140261","Shipped","2022-05-30 01:03:55","2022-05-31 17:19:00",NULL,NULL,"40"
"52204","35975","28739","18351","140883","Shipped","2022-07-12 14:39:47","2022-07-13 01:07:00",NULL,NULL,"40"
"52317","36055","28794","27368","141176","Shipped","2022-05-02 23:33:37","2022-05-05 01:47:00",NULL,NULL,"40"
"52329","36063","28800","23744","141207","Shipped","2021-10-03 12:13:59","2021-10-03 22:25:00",NULL,NULL,"40"
"52676","36304","28995","11205","142143","Shipped","2022-07-03 07:38:27","2022-07-01 17:02:00",NULL,NULL,"40"
"55819","38471","30748","23078","150635","Shipped","2022-04-22 12:38:59","2022-04-25 05:17:00",NULL,NULL,"40"
"56842","39175","31319","27315","153425","Shipped","2022-07-21 11:42:15","2022-07-20 04:25:00",NULL,NULL,"40"
"57146","39387","31490","11800","154239","Shipped","2022-02-27 01:44:17","2022-02-27 17:13:00",NULL,NULL,"40"
"57709","39773","31785","14136","155741","Shipped","2020-07-09 09:52:19","2020-07-12 11:53:00",NULL,NULL,"40"
"57725","39783","31798","28388","155781","Shipped","2022-02-12 23:29:29","2022-02-13 06:00:00",NULL,NULL,"40"
"58663","40432","32298","10425","158327","Shipped","2022-08-21 16:43:29","2022-08-22 16:21:00",NULL,NULL,"40"
"59931","41292","32983","21151","161791","Shipped","2022-04-28 07:00:12","2022-04-30 19:29:00",NULL,NULL,"40"
"59964","41311","33000","16023","161881","Shipped","2022-02-16 03:16:18","2022-02-14 20:46:00",NULL,NULL,"40"
"60068","41377","33051","11289","162178","Shipped","2022-05-03 10:56:15","2022-05-04 19:16:00",NULL,NULL,"40"
"61074","42055","33611","2933","164883","Shipped","2022-08-20 11:02:06","2022-08-17 20:36:00",NULL,NULL,"40"
"62220","42853","34259","21119","167954","Shipped","2022-03-05 11:12:15","2022-03-07 17:00:00",NULL,NULL,"40"
"64545","44429","35536","11409","174272","Shipped","2022-06-25 21:31:36","2022-06-27 03:40:00",NULL,NULL,"40"
"66528","45772","36601","2420","179634","Shipped","2022-07-12 06:42:32","2022-07-09 12:34:00",NULL,NULL,"40"
"66730","45911","36713","26479","180173","Shipped","2022-08-06 05:12:46","2022-08-07 10:58:00",NULL,NULL,"40"
"67187","46224","36964","5152","181431","Shipped","2021-12-04 00:45:13","2021-12-06 02:38:00",NULL,NULL,"40"
"67206","46239","36978","2977","181481","Shipped","2022-08-31 22:19:05.170108","2022-09-01 14:00:18.170108",NULL,NULL,"40"
"68643","47242","37783","26479","185304","Shipped","2022-02-11 09:26:05","2022-02-11 17:25:00",NULL,NULL,"40"
"68727","47302","37831","12456","185538","Shipped","2020-02-01 23:48:37","2020-02-02 09:49:00",NULL,NULL,"40"
"68763","47329","37856","20596","185632","Shipped","2020-05-31 00:04:31","2020-06-01 16:09:00",NULL,NULL,"40"
"68851","47389","37898","17474","185875","Shipped","2022-04-27 14:13:40","2022-04-29 15:51:00",NULL,NULL,"40"
"69420","47802","38221","18563","187377","Shipped","2022-05-28 08:32:51","2022-05-26 16:31:00",NULL,NULL,"40"
"69853","48088","38450","27315","188566","Shipped","2022-06-15 22:19:12","2022-06-18 14:26:00",NULL,NULL,"40"
"70411","48490","38780","26354","190097","Shipped","2022-08-31 07:44:32","2022-09-02 07:52:00",NULL,NULL,"40"
"71324","49111","39300","22887","192568","Shipped","2022-09-05 01:08:16.621144","2022-09-08 01:04:19.621144",NULL,NULL,"40"
"71875","49508","39632","26222","194038","Shipped","2022-07-06 03:16:33","2022-07-08 20:31:00",NULL,NULL,"40"
"72143","49688","39774","11373","194761","Shipped","2021-12-13 06:59:57","2021-12-13 23:36:00",NULL,NULL,"40"
"73462","50601","40492","20695","198358","Shipped","2021-08-08 14:13:40","2021-08-10 09:21:00",NULL,NULL,"40"
"73470","50605","40495","9779","198380","Shipped","2022-05-08 22:05:14","2022-05-07 05:37:00",NULL,NULL,"40"
"74072","51023","40829","11335","199999","Shipped","2022-07-24 13:09:34","2022-07-24 13:52:00",NULL,NULL,"40"
"74744","51505","41226","23557","201803","Shipped","2020-10-25 10:41:07","2020-10-24 04:11:00",NULL,NULL,"40"
"74882","51598","41290","19752","202175","Shipped","2022-07-08 13:36:21","2022-07-08 21:48:00",NULL,NULL,"40"
"75497","52022","41627","16042","203830","Shipped","2020-06-06 17:46:13","2020-06-09 03:41:00",NULL,NULL,"40"
"75914","52317","41882","6843","204992","Shipped","2020-04-21 10:14:11","2020-04-22 21:53:00",NULL,NULL,"40"
"76137","52471","41996","14136","205595","Shipped","2021-04-02 06:14:51","2021-04-02 17:11:00",NULL,NULL,"40"
"76919","53040","42438","11800","207715","Shipped","2020-11-18 04:44:09","2020-11-18 07:21:00",NULL,NULL,"40"
"77122","53175","42545","195","208228","Shipped","2022-05-23 08:34:08","2022-05-24 23:57:00",NULL,NULL,"40"
"77339","53330","42668","6902","208788","Shipped","2021-10-19 22:14:56","2021-10-21 18:15:00",NULL,NULL,"40"
"77367","53346","42679","2458","208857","Shipped","2021-10-18 00:42:57","2021-10-16 17:14:00",NULL,NULL,"40"
"77869","53687","42950","26250","210224","Shipped","2022-02-17 15:06:07","2022-02-17 06:41:00",NULL,NULL,"40"
"78588","54180","43377","5540","212153","Shipped","2022-04-07 02:54:16","2022-04-09 08:42:00",NULL,NULL,"40"
"79176","54589","43673","23240","213776","Shipped","2022-08-10 12:14:30","2022-08-08 13:07:00",NULL,NULL,"40"
"80525","55540","44400","11813","217449","Shipped","2021-11-23 00:53:02","2021-11-25 01:50:00",NULL,NULL,"40"
"80893","55784","44594","27357","218471","Shipped","2021-02-24 16:27:30","2021-02-26 11:06:00",NULL,NULL,"40"
"81181","56000","44769","23367","219235","Shipped","2021-04-25 00:40:45","2021-04-22 07:37:00",NULL,NULL,"40"
"82253","56764","45394","21046","222110","Shipped","2020-12-26 11:28:36","2020-12-27 00:08:00",NULL,NULL,"40"
"82597","57011","45578","2977","223062","Shipped","2021-09-23 23:18:01","2021-09-24 17:56:00",NULL,NULL,"40"
"82994","57298","45804","18520","224144","Shipped","2022-01-22 08:20:48","2022-01-25 09:27:00",NULL,NULL,"40"
"83050","57345","45841","24676","224288","Shipped","2021-11-18 06:44:05","2021-11-20 09:01:00",NULL,NULL,"40"
"83506","57665","46101","4756","225522","Shipped","2021-10-05 11:37:55","2021-10-04 01:27:00",NULL,NULL,"40"
"85492","59076","47235","23390","230922","Shipped","2022-08-08 22:03:47","2022-08-10 06:30:00",NULL,NULL,"40"
"85531","59103","47250","5511","231031","Shipped","2022-01-26 00:25:49","2022-01-26 05:36:00",NULL,NULL,"40"
"86369","59679","47749","6897","233308","Shipped","2022-08-10 03:32:56","2022-08-10 18:29:00",NULL,NULL,"40"
"88982","61498","49237","28686","240400","Shipped","2022-08-13 14:31:38","2022-08-13 03:06:00",NULL,NULL,"40"
"89141","61614","49323","11199","240815","Shipped","2022-08-25 07:33:32","2022-08-25 16:59:00",NULL,NULL,"40"
"89187","61648","49359","23398","240935","Shipped","2022-05-07 04:59:12","2022-05-09 00:32:00",NULL,NULL,"40"
"89362","61764","49451","2989","241400","Shipped","2022-03-12 22:57:04","2022-03-13 23:03:00",NULL,NULL,"40"
"89436","61812","49487","10670","241590","Shipped","2022-07-12 02:47:37","2022-07-11 06:02:00",NULL,NULL,"40"
"89801","62075","49694","4324","242588","Shipped","2022-07-14 12:20:17","2022-07-12 10:29:00",NULL,NULL,"40"
"90824","62763","50242","10425","245354","Shipped","2021-10-30 23:09:23","2021-10-29 05:34:00",NULL,NULL,"40"
"91454","63191","50596","13073","247042","Shipped","2021-12-11 06:51:52","2021-12-10 04:19:00",NULL,NULL,"40"
"92125","63653","50959","6843","248829","Shipped","2022-07-20 01:56:09","2022-07-19 16:16:00",NULL,NULL,"40"
"92629","64002","51235","5217","250191","Shipped","2022-06-08 05:45:42","2022-06-09 21:46:00",NULL,NULL,"40"
"93679","64727","51795","11306","253014","Shipped","2021-07-24 11:58:36","2021-07-21 07:42:00",NULL,NULL,"40"
"94873","65551","52435","17474","256274","Shipped","2022-07-05 15:21:03","2022-07-08 04:53:00",NULL,NULL,"40"
"95436","65966","52769","23390","257801","Shipped","2022-08-20 03:38:41","2022-08-19 00:02:00",NULL,NULL,"40"
"95466","65987","52783","27794","257883","Shipped","2021-01-22 08:36:13","2021-01-25 05:50:00",NULL,NULL,"40"
"95592","66074","52847","27368","258223","Shipped","2021-07-17 22:09:45","2021-07-18 08:34:00",NULL,NULL,"40"
"95728","66166","52912","11800","258595","Shipped","2022-02-15 14:49:58","2022-02-17 00:13:00",NULL,NULL,"40"
"95933","66303","53016","12105","259147","Shipped","2022-05-01 02:20:15","2022-05-01 08:49:00",NULL,NULL,"40"
"95991","66346","53050","17474","259302","Shipped","2021-11-08 14:26:11","2021-11-08 22:36:00",NULL,NULL,"40"
"67265","46282","37008","21820","181643","Cancelled","2022-05-30 15:43:02",NULL,NULL,NULL,"52"
"68367","47050","37641","6457","184580","Cancelled","2021-08-27 08:43:48",NULL,NULL,NULL,"52"
"69475","47842","38253","27952","187529","Cancelled","2020-09-08 01:41:20",NULL,NULL,NULL,"52"
"69919","48134","38490","27554","188751","Cancelled","2022-09-06 06:19:41.361569",NULL,NULL,NULL,"52"
"71353","49131","39318","10545","192647","Cancelled","2022-04-14 04:11:47",NULL,NULL,NULL,"52"
"72526","49953","39977","17782","195839","Cancelled","2021-08-21 16:20:55",NULL,NULL,NULL,"52"
"72784","50133","40123","25775","196532","Cancelled","2020-05-22 07:22:03",NULL,NULL,NULL,"52"
"74521","51350","41080","27853","201207","Cancelled","2021-11-29 11:43:54",NULL,NULL,NULL,"52"
"74755","51509","41230","20611","201829","Cancelled","2022-06-02 00:16:16",NULL,NULL,NULL,"52"
"87211","60260","48234","23489","235599","Cancelled","2022-05-27 04:09:09",NULL,NULL,NULL,"52"
"90444","62517","50050","17801","244327","Cancelled","2021-10-10 03:53:32",NULL,NULL,NULL,"52"
"91969","63546","50873","20611","248414","Cancelled","2020-09-30 15:35:50",NULL,NULL,NULL,"52"
"94015","64950","51975","22867","253930","Cancelled","2022-07-03 14:03:49",NULL,NULL,NULL,"52"
"95350","65903","52715","19191","257561","Cancelled","2022-05-14 04:44:38",NULL,NULL,NULL,"52"
"95435","65965","52769","27554","257798","Cancelled","2022-08-06 00:00:38",NULL,NULL,NULL,"52"
"95629","66102","52864","14555","258324","Cancelled","2022-02-20 04:49:34",NULL,NULL,NULL,"52"
"96571","66734","53345","22919","260843","Cancelled","2021-09-27 06:14:33",NULL,NULL,NULL,"52"
"98306","67932","54287","2194","265566","Cancelled","2021-12-09 09:13:25",NULL,NULL,NULL,"52"
"100662","69561","55631","28147","271854","Cancelled","2022-02-21 09:45:36",NULL,NULL,NULL,"52"
"101085","69858","55863","1788","272999","Cancelled","2022-08-19 11:26:19",NULL,NULL,NULL,"52"
"101462","70108","56046","17498","274024","Cancelled","2022-09-03 02:31:41",NULL,NULL,NULL,"52"
"103099","71237","56946","10545","278477","Cancelled","2021-12-01 14:45:52",NULL,NULL,NULL,"52"
"105574","72945","58347","17303","285154","Cancelled","2021-09-28 14:42:31",NULL,NULL,NULL,"52"
"105734","73061","58432","7325","285604","Cancelled","2020-07-28 00:00:08",NULL,NULL,NULL,"52"
"110183","76114","60866","11118","297589","Cancelled","2021-08-01 02:46:27",NULL,NULL,NULL,"52"
"111188","76818","61456","23544","300287","Cancelled","2022-04-13 01:38:24",NULL,NULL,NULL,"52"
"112131","77452","61962","1962","302862","Cancelled","2022-05-01 01:06:27",NULL,NULL,NULL,"52"
"114165","78854","63077","11786","308341","Cancelled","2022-08-01 15:21:40",NULL,NULL,NULL,"52"
"118121","81538","65299","9982","318957","Cancelled","2022-03-16 07:49:23",NULL,NULL,NULL,"52"
"119074","82197","65814","27670","321500","Cancelled","2022-07-15 17:47:52",NULL,NULL,NULL,"52"
"121552","83881","67151","17801","328197","Cancelled","2021-07-12 00:36:49",NULL,NULL,NULL,"52"
"124659","86004","68834","15011","336534","Cancelled","2021-11-03 11:34:37",NULL,NULL,NULL,"52"
"125730","86727","69392","585","339437","Cancelled","2020-03-20 12:49:29",NULL,NULL,NULL,"52"
"126293","87115","69716","27692","340988","Cancelled","2022-08-09 16:31:29",NULL,NULL,NULL,"52"
"126311","87131","69729","2193","341037","Cancelled","2022-06-12 02:43:35",NULL,NULL,NULL,"52"
"127807","88140","70584","28158","345068","Cancelled","2021-07-25 12:08:11",NULL,NULL,NULL,"52"
"127963","88253","70674","13483","345499","Cancelled","2022-03-28 11:21:53",NULL,NULL,NULL,"52"
"135135","93234","74695","11794","364922","Cancelled","2022-06-06 22:58:36",NULL,NULL,NULL,"52"
"136422","94147","75468","2710","368373","Cancelled","2022-07-09 11:40:10",NULL,NULL,NULL,"52"
