"id","order_id","user_id","product_id","inventory_item_id","status","created_at","shipped_at","delivered_at","returned_at","sale_price"
"136723","94345","75615","3031","369193","Cancelled","2022-09-03 12:51:38.850987",NULL,NULL,NULL,"52"
"139117","95993","76972","1962","375669","Cancelled","2022-04-14 01:43:56",NULL,NULL,NULL,"52"
"140302","96784","77614","1260","378843","Cancelled","2022-08-27 04:58:17",NULL,NULL,NULL,"52"
"145802","100608","80706","16525","393703","Cancelled","2022-08-31 02:34:04",NULL,NULL,NULL,"52"
"152640","105322","84495","12250","412218","Cancelled","2022-08-23 16:48:14",NULL,NULL,NULL,"52"
"157945","108947","87379","2194","426449","Cancelled","2021-02-15 05:01:48",NULL,NULL,NULL,"52"
"158984","109667","87950","22846","429249","Cancelled","2022-02-28 11:40:24",NULL,NULL,NULL,"52"
"162564","112123","89882","27469","438959","Cancelled","2020-07-20 07:10:34",NULL,NULL,NULL,"52"
"164285","113320","90861","22837","443652","Cancelled","2022-01-11 01:50:40",NULL,NULL,NULL,"52"
"167167","115279","92399","17647","451477","Cancelled","2021-12-11 10:00:21",NULL,NULL,NULL,"52"
"168163","115973","92973","13483","454128","Cancelled","2021-12-13 07:20:42",NULL,NULL,NULL,"52"
"169008","116566","93448","14555","456402","Cancelled","2022-08-07 09:02:59",NULL,NULL,NULL,"52"
"172830","119195","95548","10819","466791","Cancelled","2022-07-26 17:43:41",NULL,NULL,NULL,"52"
"173147","119413","95729","11159","467649","Cancelled","2022-02-27 22:03:24",NULL,NULL,NULL,"52"
"175706","121180","97173","12965","474525","Cancelled","2021-09-11 15:56:26",NULL,NULL,NULL,"52"
"177146","122164","97957","11794","478436","Cancelled","2022-06-09 14:29:09",NULL,NULL,NULL,"52"
"178124","122855","98541","9942","481035","Cancelled","2020-08-09 03:56:26",NULL,NULL,NULL,"52"
"180228","124286","99685","11159","486705","Cancelled","2021-05-02 05:55:23",NULL,NULL,NULL,"52"
"1980","1374","1107","11105","5366","Processing","2021-04-30 14:23:33",NULL,NULL,NULL,"52"
"3151","2137","1713","17303","8523","Processing","2021-01-06 06:36:03",NULL,NULL,NULL,"52"
"3596","2434","1971","27833","9721","Processing","2022-07-18 21:58:17",NULL,NULL,NULL,"52"
"7045","4800","3890","22867","19076","Processing","2020-12-23 01:52:32",NULL,NULL,NULL,"52"
"8322","5702","4606","13002","22558","Processing","2020-12-05 03:17:22",NULL,NULL,NULL,"52"
"10627","7310","5953","17885","28802","Processing","2021-06-29 06:10:36",NULL,NULL,NULL,"52"
"10685","7350","5980","17374","28957","Processing","2021-05-06 05:43:09",NULL,NULL,NULL,"52"
"12856","8874","7159","27620","34833","Processing","2021-06-18 00:35:20",NULL,NULL,NULL,"52"
"14459","9946","8013","20611","39194","Processing","2021-10-26 12:26:07",NULL,NULL,NULL,"52"
"14865","10223","8224","23011","40261","Processing","2022-06-03 08:45:32",NULL,NULL,NULL,"52"
"17009","11700","9423","17259","46066","Processing","2021-05-03 02:05:08",NULL,NULL,NULL,"52"
"20224","13906","11148","27853","54728","Processing","2022-07-10 15:50:16",NULL,NULL,NULL,"52"
"20826","14321","11457","12965","56370","Processing","2022-08-21 01:07:43",NULL,NULL,NULL,"52"
"22201","15263","12191","16525","59997","Processing","2020-11-03 09:23:04",NULL,NULL,NULL,"52"
"24029","16529","13214","28125","64957","Processing","2021-11-13 16:52:07",NULL,NULL,NULL,"52"
"25606","17640","14090","23111","69192","Processing","2022-05-26 23:18:34",NULL,NULL,NULL,"52"
"26005","17921","14323","15026","70271","Processing","2021-12-13 03:20:28",NULL,NULL,NULL,"52"
"26576","18313","14632","14778","71826","Processing","2020-08-05 13:50:13",NULL,NULL,NULL,"52"
"28795","19822","15839","15026","77839","Processing","2021-01-31 20:11:38",NULL,NULL,NULL,"52"
"29346","20206","16156","2030","79331","Processing","2021-07-16 13:35:10",NULL,NULL,NULL,"52"
"29932","20620","16492","27692","80916","Processing","2022-04-23 01:36:42",NULL,NULL,NULL,"52"
"32244","22184","17742","15751","87115","Processing","2022-08-23 11:28:09",NULL,NULL,NULL,"52"
"33469","23041","18391","11794","90423","Processing","2021-10-03 14:52:13",NULL,NULL,NULL,"52"
"33807","23285","18588","2203","91329","Processing","2022-01-03 07:09:22",NULL,NULL,NULL,"52"
"35589","24492","19573","6319","96113","Processing","2021-09-13 01:41:39",NULL,NULL,NULL,"52"
"35801","24637","19702","23198","96673","Processing","2022-04-13 03:32:58",NULL,NULL,NULL,"52"
"36537","25149","20103","17259","98642","Processing","2020-05-11 15:15:59",NULL,NULL,NULL,"52"
"40609","27936","22296","15011","109641","Processing","2022-01-18 07:45:04",NULL,NULL,NULL,"52"
"40648","27960","22311","23111","109752","Processing","2020-09-27 02:47:41",NULL,NULL,NULL,"52"
"41777","28739","22926","15026","112777","Processing","2019-07-11 10:48:00",NULL,NULL,NULL,"52"
"43173","29697","23686","22837","116587","Processing","2021-06-15 08:09:17",NULL,NULL,NULL,"52"
"45627","31416","25073","17118","123205","Processing","2021-11-25 09:35:15",NULL,NULL,NULL,"52"
"47066","32423","25901","22837","127037","Processing","2022-03-18 15:14:24",NULL,NULL,NULL,"52"
"50362","34691","27695","7324","135947","Processing","2022-05-19 11:37:36",NULL,NULL,NULL,"52"
"52735","36352","29043","12816","142302","Processing","2020-03-24 03:18:33",NULL,NULL,NULL,"52"
"52918","36477","29152","28001","142787","Processing","2022-08-25 22:48:22",NULL,NULL,NULL,"52"
"53366","36785","29398","14908","144007","Processing","2022-04-24 09:27:58",NULL,NULL,NULL,"52"
"53674","36983","29544","14908","144844","Processing","2019-05-19 22:51:18",NULL,NULL,NULL,"52"
"53871","37123","29659","11105","145394","Processing","2021-04-20 13:02:32",NULL,NULL,NULL,"52"
"54752","37747","30160","23081","147758","Processing","2020-09-02 23:51:01",NULL,NULL,NULL,"52"
"56249","38773","31002","12250","151802","Processing","2020-01-24 12:26:21",NULL,NULL,NULL,"52"
"57973","39951","31928","11734","156452","Processing","2022-02-21 07:06:38",NULL,NULL,NULL,"52"
"59021","40676","32491","17374","159286","Processing","2022-03-11 05:50:56",NULL,NULL,NULL,"52"
"59275","40848","32623","1922","159981","Processing","2022-04-23 00:00:52",NULL,NULL,NULL,"52"
"59311","40870","32639","27469","160084","Processing","2022-08-25 07:25:38",NULL,NULL,NULL,"52"
"62645","43140","34496","12965","169116","Processing","2022-06-04 15:34:43",NULL,NULL,NULL,"52"
"63527","43742","34977","17885","171508","Processing","2022-06-13 15:59:55",NULL,NULL,NULL,"52"
"68882","47412","37915","21820","185957","Processing","2022-07-22 00:17:33",NULL,NULL,NULL,"52"
"70538","48582","38858","17226","190427","Processing","2022-09-07 07:36:18",NULL,NULL,NULL,"52"
"70566","48600","38877","22782","190500","Processing","2021-04-11 06:40:31",NULL,NULL,NULL,"52"
"71051","48913","39130","12250","191814","Processing","2022-09-05 07:48:35.097444",NULL,NULL,NULL,"52"
"72115","49668","39757","23544","194688","Processing","2022-08-21 04:07:20",NULL,NULL,NULL,"52"
"72684","50064","40071","17647","196272","Processing","2022-06-20 14:25:19",NULL,NULL,NULL,"52"
"72990","50281","40251","5098","197087","Processing","2022-05-24 13:29:19",NULL,NULL,NULL,"52"
"75480","52008","41612","2195","203783","Processing","2022-05-26 02:24:48",NULL,NULL,NULL,"52"
"80074","55221","44168","9942","216205","Processing","2021-01-11 12:21:30",NULL,NULL,NULL,"52"
"80475","55503","44374","11105","217311","Processing","2022-08-23 21:25:13",NULL,NULL,NULL,"52"
"83579","57720","46141","19129","225724","Processing","2021-10-21 13:11:11",NULL,NULL,NULL,"52"
"85286","58937","47119","17259","230376","Processing","2022-08-05 01:29:05",NULL,NULL,NULL,"52"
"87166","60231","48204","27670","235481","Processing","2021-05-18 22:23:26",NULL,NULL,NULL,"52"
"88182","60946","48789","10200","238221","Processing","2022-08-04 03:22:49",NULL,NULL,NULL,"52"
"88228","60973","48813","22817","238344","Processing","2020-04-30 03:44:39",NULL,NULL,NULL,"52"
"88320","61033","48863","27670","238595","Processing","2021-09-24 18:29:39",NULL,NULL,NULL,"52"
"88881","61434","49188","28125","240131","Processing","2021-08-03 10:41:37",NULL,NULL,NULL,"52"
"89037","61540","49267","5114","240541","Processing","2021-07-18 02:44:34",NULL,NULL,NULL,"52"
"89370","61768","49455","10819","241422","Processing","2022-08-27 18:13:55",NULL,NULL,NULL,"52"
"89628","61960","49598","27670","242112","Processing","2022-05-02 16:29:43",NULL,NULL,NULL,"52"
"91639","63318","50699","585","247537","Processing","2019-12-24 22:34:20",NULL,NULL,NULL,"52"
"92438","63867","51125","6457","249676","Processing","2022-05-17 06:15:48",NULL,NULL,NULL,"52"
"93189","64398","51522","17863","251687","Processing","2020-04-24 14:51:12",NULL,NULL,NULL,"52"
"96897","66952","53509","2195","261723","Processing","2021-04-22 10:06:07",NULL,NULL,NULL,"52"
"97324","67266","53745","28125","262891","Processing","2022-06-20 09:44:45",NULL,NULL,NULL,"52"
"100239","69279","55399","1788","270724","Processing","2021-01-12 08:09:35",NULL,NULL,NULL,"52"
"102940","71126","56852","9942","278043","Processing","2021-12-04 12:32:18",NULL,NULL,NULL,"52"
"103270","71358","57037","27833","278948","Processing","2022-09-02 05:56:39.553762",NULL,NULL,NULL,"52"
"105495","72890","58305","22837","284942","Processing","2020-10-31 07:23:56",NULL,NULL,NULL,"52"
"106375","73510","58784","16525","287329","Processing","2021-12-02 11:37:32",NULL,NULL,NULL,"52"
"106633","73682","58927","2030","288022","Processing","2022-08-22 02:13:56",NULL,NULL,NULL,"52"
"107340","74157","59288","23489","289931","Processing","2022-07-17 12:10:55",NULL,NULL,NULL,"52"
"107506","74281","59385","15011","290377","Processing","2022-05-18 23:50:31",NULL,NULL,NULL,"52"
"109094","75362","60251","27692","294688","Processing","2022-01-16 08:12:05",NULL,NULL,NULL,"52"
"109344","75535","60383","939","295355","Processing","2021-12-30 12:10:26",NULL,NULL,NULL,"52"
"109550","75679","60491","17498","295911","Processing","2020-10-25 04:59:03",NULL,NULL,NULL,"52"
"110047","76012","60781","1260","297238","Processing","2020-09-27 18:22:35",NULL,NULL,NULL,"52"
"110905","76617","61284","22919","299521","Processing","2022-01-27 15:25:57",NULL,NULL,NULL,"52"
"111157","76800","61439","21726","300205","Processing","2022-09-03 16:42:40.173761",NULL,NULL,NULL,"52"
"111386","76945","61568","27853","300826","Processing","2022-07-22 06:09:43",NULL,NULL,NULL,"52"
"112389","77628","62096","21726","303563","Processing","2022-09-01 22:34:40",NULL,NULL,NULL,"52"
"112448","77669","62130","17374","303718","Processing","2019-12-17 09:41:57",NULL,NULL,NULL,"52"
"112540","77732","62177","22837","303962","Processing","2020-04-20 11:15:40",NULL,NULL,NULL,"52"
"113514","78416","62709","23489","306587","Processing","2022-08-06 06:11:12",NULL,NULL,NULL,"52"
"113614","78488","62768","1294","306853","Processing","2021-11-12 13:37:00",NULL,NULL,NULL,"52"
"114049","78778","63010","939","308021","Processing","2021-04-25 03:15:45",NULL,NULL,NULL,"52"
"115562","79809","63856","13361","312101","Processing","2020-06-10 16:49:56",NULL,NULL,NULL,"52"
"115717","79914","63954","22846","312515","Processing","2022-06-08 05:16:24",NULL,NULL,NULL,"52"
"116941","80738","64640","12547","315804","Processing","2022-06-04 07:10:54",NULL,NULL,NULL,"52"
"124081","85600","68503","14908","334978","Processing","2020-04-30 02:57:49",NULL,NULL,NULL,"52"
"124985","86226","68993","17498","337435","Processing","2019-11-17 03:08:21",NULL,NULL,NULL,"52"
"125629","86661","69340","19188","339172","Processing","2022-07-23 21:41:30",NULL,NULL,NULL,"52"
"126068","86952","69594","12547","340393","Processing","2022-09-01 00:49:50",NULL,NULL,NULL,"52"
"126634","87340","69907","27952","341918","Processing","2022-08-28 13:11:22",NULL,NULL,NULL,"52"
"126945","87555","70094","13002","342758","Processing","2022-02-15 16:22:24",NULL,NULL,NULL,"52"
"127400","87851","70335","13483","343950","Processing","2022-05-11 02:07:51",NULL,NULL,NULL,"52"
"130287","89857","71976","5098","351767","Processing","2022-08-01 03:31:34",NULL,NULL,NULL,"52"
"131059","90405","72412","13002","353855","Processing","2021-04-29 13:29:04",NULL,NULL,NULL,"52"
"131960","91034","72921","16525","356289","Processing","2022-01-26 10:43:05",NULL,NULL,NULL,"52"
"132366","91311","73118","21726","357416","Processing","2022-09-06 11:05:37",NULL,NULL,NULL,"52"
"135160","93249","74704","9919","364990","Processing","2019-08-24 20:43:40",NULL,NULL,NULL,"52"
"135398","93427","74849","3117","365630","Processing","2019-09-16 11:44:37",NULL,NULL,NULL,"52"
"135766","93691","75070","10819","366624","Processing","2022-05-30 13:16:58",NULL,NULL,NULL,"52"
"136540","94225","75521","529","368685","Processing","2022-06-24 02:16:56",NULL,NULL,NULL,"52"
"138578","95628","76669","27952","374208","Processing","2022-06-30 02:34:00",NULL,NULL,NULL,"52"
"140830","97142","77909","1945","380246","Processing","2020-12-29 01:26:36",NULL,NULL,NULL,"52"
"145818","100621","80724","22919","393747","Processing","2020-09-07 08:46:15",NULL,NULL,NULL,"52"
"147612","101865","81702","23111","398563","Processing","2022-03-17 14:53:16",NULL,NULL,NULL,"52"
"147825","102007","81813","17259","399147","Processing","2022-05-03 17:15:27",NULL,NULL,NULL,"52"
"149752","103352","82903","15825","404400","Processing","2021-12-17 10:42:37",NULL,NULL,NULL,"52"
"150265","103688","83175","6319","405832","Processing","2021-12-21 00:31:11",NULL,NULL,NULL,"52"
"150310","103720","83202","1922","405959","Processing","2021-04-15 05:43:35",NULL,NULL,NULL,"52"
"152274","105065","84311","19699","411243","Processing","2022-06-11 14:26:44",NULL,NULL,NULL,"52"
"152349","105116","84343","10545","411443","Processing","2020-07-01 08:38:42",NULL,NULL,NULL,"52"
"152986","105544","84678","6319","413131","Processing","2022-01-11 11:59:00",NULL,NULL,NULL,"52"
"153275","105740","84826","11844","413938","Processing","2022-05-07 15:43:38",NULL,NULL,NULL,"52"
"154466","106582","85498","19188","417101","Processing","2021-12-19 17:58:38",NULL,NULL,NULL,"52"
"155684","107393","86168","19191","420370","Processing","2022-02-05 21:41:37",NULL,NULL,NULL,"52"
"155926","107563","86287","27952","420998","Processing","2022-09-06 03:29:35",NULL,NULL,NULL,"52"
"156360","107861","86520","15026","422181","Processing","2020-11-28 11:43:16",NULL,NULL,NULL,"52"
"158678","109450","87773","6457","428419","Processing","2021-01-01 07:49:01",NULL,NULL,NULL,"52"
"159194","109815","88067","20611","429816","Processing","2022-04-26 02:23:30",NULL,NULL,NULL,"52"
"161129","111139","89102","7325","435035","Processing","2022-07-25 08:31:18",NULL,NULL,NULL,"52"
"162009","111735","89581","11118","437458","Processing","2022-08-09 17:53:10",NULL,NULL,NULL,"52"
"162498","112078","89856","12250","438787","Processing","2021-04-08 17:32:48",NULL,NULL,NULL,"52"
"163147","112526","90232","13002","440539","Processing","2022-06-04 16:55:28",NULL,NULL,NULL,"52"
"164365","113378","90910","27924","443877","Processing","2021-07-22 23:20:26",NULL,NULL,NULL,"52"
"164750","113638","91112","27469","444930","Processing","2022-01-12 07:02:02",NULL,NULL,NULL,"52"
"165206","113932","91350","16525","446182","Processing","2022-01-11 16:46:51",NULL,NULL,NULL,"52"
"165719","114295","91627","19426","447571","Processing","2021-11-23 11:43:15",NULL,NULL,NULL,"52"
"167136","115260","92385","15751","451391","Processing","2021-09-02 07:57:33",NULL,NULL,NULL,"52"
"169487","116888","93712","17498","457677","Processing","2022-02-07 01:16:11",NULL,NULL,NULL,"52"
"169941","117187","93962","11159","458912","Processing","2022-04-11 05:59:04",NULL,NULL,NULL,"52"
"173130","119404","95723","28001","467609","Processing","2021-01-13 12:16:23",NULL,NULL,NULL,"52"
"174089","120073","96295","9919","470110","Processing","2019-05-26 09:29:57",NULL,NULL,NULL,"52"
"175724","121191","97190","22919","474580","Processing","2021-09-28 10:35:43",NULL,NULL,NULL,"52"
"175992","121378","97349","17782","475293","Processing","2021-11-19 15:22:18",NULL,NULL,NULL,"52"
"178266","122954","98615","28001","481420","Processing","2022-02-19 03:19:51",NULL,NULL,NULL,"52"
"178400","123049","98702","23874","481769","Processing","2022-07-19 13:41:36",NULL,NULL,NULL,"52"
"178652","123226","98843","15011","482468","Processing","2020-08-11 10:53:53",NULL,NULL,NULL,"52"
"179742","123968","99433","1294","485386","Processing","2022-06-21 14:56:52",NULL,NULL,NULL,"52"
"180035","124164","99592","5098","486185","Processing","2022-09-03 08:57:37",NULL,NULL,NULL,"52"
"2678","1829","1481","80","7249","Shipped","2021-04-17 13:12:42","2021-04-18 04:46:00",NULL,NULL,"54"
"3222","2192","1755","17658","8718","Shipped","2021-09-30 10:50:45","2021-10-03 02:15:00",NULL,NULL,"54"
"4706","3222","2629","1749","12763","Shipped","2021-09-30 12:49:20","2021-10-02 14:25:00",NULL,NULL,"54"
"8304","5690","4600","11606","22512","Shipped","2021-04-20 03:55:51","2021-04-23 05:42:00",NULL,NULL,"54"
"8499","5823","4714","23194","23060","Shipped","2022-03-29 12:12:03","2022-03-30 02:50:00",NULL,NULL,"54"
"8807","6039","4884","28235","23885","Shipped","2021-01-17 03:11:17","2021-01-16 16:45:00",NULL,NULL,"54"
"8953","6136","4958","22723","24281","Shipped","2022-01-23 20:56:03","2022-01-23 12:55:00",NULL,NULL,"54"
"9311","6388","5183","17542","25246","Shipped","2021-04-12 03:27:28","2021-04-12 22:22:00",NULL,NULL,"54"
"10615","7300","5943","22530","28769","Shipped","2019-04-08 02:51:00","2019-04-08 13:20:00",NULL,NULL,"54"
"11569","7960","6455","2703","31345","Shipped","2022-03-06 15:36:22","2022-03-02 21:45:00",NULL,NULL,"54"
"13647","9398","7571","7314","36987","Shipped","2022-03-05 15:06:10","2022-03-03 18:44:00",NULL,NULL,"54"
"13689","9431","7596","571","37100","Shipped","2020-09-15 20:37:35","2020-09-16 17:05:00",NULL,NULL,"54"
"13815","9521","7672","17654","37443","Shipped","2022-08-29 16:49:49","2022-08-30 08:44:00",NULL,NULL,"54"
"15699","10766","8648","27852","42513","Shipped","2022-09-05 14:48:50.983551","2022-09-07 17:24:35.983551",NULL,NULL,"54"
"16082","11049","8871","10388","43527","Shipped","2022-06-22 06:41:13","2022-06-22 15:46:00",NULL,NULL,"54"
"16664","11466","9226","8381","45105","Shipped","2021-02-04 06:17:31","2021-02-04 18:38:00",NULL,NULL,"54"
"18010","12387","9963","12898","48794","Shipped","2022-08-24 07:08:10","2022-08-25 04:04:00",NULL,NULL,"54"
"18705","12857","10320","11572","50634","Shipped","2020-11-18 12:55:53","2020-11-21 11:35:00",NULL,NULL,"54"
"19423","13350","10712","26003","52552","Shipped","2021-11-25 13:37:47","2021-11-25 21:13:00",NULL,NULL,"54"
"23079","15876","12688","17020","62379","Shipped","2021-08-15 13:42:40","2021-08-17 23:36:00",NULL,NULL,"54"
"23428","16124","12889","103","63327","Shipped","2021-01-13 18:07:23","2021-01-14 05:43:00",NULL,NULL,"54"
"24073","16559","13236","21263","65084","Shipped","2021-04-10 04:43:48","2021-04-09 17:46:00",NULL,NULL,"54"
"25426","17518","13993","27527","68703","Shipped","2022-04-18 14:32:09","2022-04-19 02:42:00",NULL,NULL,"54"
"25506","17575","14042","22462","68923","Shipped","2022-06-15 02:20:12","2022-06-15 08:46:00",NULL,NULL,"54"
"25626","17655","14097","15442","69249","Shipped","2022-06-14 22:46:43","2022-06-13 15:26:00",NULL,NULL,"54"
"25824","17798","14224","11333","69787","Shipped","2022-04-01 01:50:20","2022-04-01 08:35:00",NULL,NULL,"54"
"27045","18630","14879","26447","73123","Shipped","2022-01-16 05:53:30","2022-01-16 14:03:00",NULL,NULL,"54"
"27677","19060","15239","11964","74819","Shipped","2022-08-21 06:22:42","2022-08-21 14:36:00",NULL,NULL,"54"
"27970","19282","15420","11150","75610","Shipped","2021-06-26 11:37:40","2021-06-25 21:22:00",NULL,NULL,"54"
"28783","19811","15830","4281","77803","Shipped","2022-06-23 00:49:52","2022-06-22 18:12:00",NULL,NULL,"54"
"29113","20037","16006","9449","78708","Shipped","2021-12-04 00:52:33","2021-12-04 13:56:00",NULL,NULL,"54"
"29869","20577","16456","11150","80746","Shipped","2022-04-18 08:36:24","2022-04-17 12:30:00",NULL,NULL,"54"
"29960","20642","16507","21263","80993","Shipped","2020-06-27 06:44:01","2020-06-28 20:17:00",NULL,NULL,"54"
"30371","20917","16744","28235","82124","Shipped","2020-10-17 01:18:39","2020-10-18 12:38:00",NULL,NULL,"54"
"30856","21242","17016","22723","83413","Shipped","2021-09-06 22:43:41","2021-09-08 22:07:00",NULL,NULL,"54"
"30967","21308","17061","22530","83715","Shipped","2022-07-02 14:55:21","2022-07-03 06:42:00",NULL,NULL,"54"
"31601","21743","17395","4267","85416","Shipped","2022-02-07 00:59:52","2022-02-07 13:58:00",NULL,NULL,"54"
"32524","22385","17894","26225","87883","Shipped","2021-02-09 07:14:30","2021-02-12 04:13:00",NULL,NULL,"54"
"33376","22981","18338","13708","90175","Shipped","2021-01-18 01:00:59","2021-01-15 14:54:00",NULL,NULL,"54"
"35031","24108","19249","22569","94639","Shipped","2022-04-18 23:23:58","2022-04-17 20:25:00",NULL,NULL,"54"
"36470","25112","20077","4267","98461","Shipped","2021-04-27 22:37:09","2021-04-27 11:38:00",NULL,NULL,"54"
"37620","25903","20688","23194","101582","Shipped","2022-05-24 08:23:16","2022-05-26 02:29:00",NULL,NULL,"54"
"41232","28361","22624","22723","111323","Shipped","2022-09-05 12:14:24.769159","2022-09-05 15:28:59.769159",NULL,NULL,"54"
"41633","28632","22835","13532","112382","Shipped","2021-02-04 21:16:25","2021-02-04 13:34:00",NULL,NULL,"54"
"42784","29441","23468","27527","115543","Shipped","2021-06-23 16:29:42","2021-06-22 10:34:00",NULL,NULL,"54"
"43178","29702","23688","27901","116601","Shipped","2021-01-07 13:04:48","2021-01-09 18:07:00",NULL,NULL,"54"
"43231","29738","23718","28122","116743","Shipped","2021-03-17 13:59:32","2021-03-17 23:21:00",NULL,NULL,"54"
"43407","29861","23813","27505","117207","Shipped","2021-12-07 13:15:54","2021-12-09 17:16:00",NULL,NULL,"54"
"44264","30455","24310","23173","119553","Shipped","2022-02-05 12:27:30","2022-02-05 04:43:00",NULL,NULL,"54"
"44397","30560","24392","17654","119911","Shipped","2021-09-05 02:47:40","2021-09-05 09:21:00",NULL,NULL,"54"
"45747","31498","25137","28122","123524","Shipped","2021-02-01 15:23:36","2021-01-31 04:23:00",NULL,NULL,"54"
"45807","31537","25168","5085","123685","Shipped","2022-09-04 23:09:17.704503","2022-09-04 03:22:05.704503",NULL,NULL,"54"
"45964","31638","25231","13390","124104","Shipped","2019-12-26 10:11:23","2019-12-25 22:21:00",NULL,NULL,"54"
"46215","31816","25390","7456","124786","Shipped","2022-09-02 00:49:51","2022-08-31 10:01:00",NULL,NULL,"54"
"46282","31855","25417","20671","124969","Shipped","2022-09-04 01:01:48.402267","2022-09-05 14:47:12.402267",NULL,NULL,"54"
"46908","32308","25802","27890","126632","Shipped","2022-07-31 23:41:11","2022-08-03 06:46:00",NULL,NULL,"54"
"47110","32458","25929","22723","127158","Shipped","2020-08-02 22:48:28","2020-08-04 13:41:00",NULL,NULL,"54"
"47449","32689","26097","23247","128077","Shipped","2022-08-12 17:41:30","2022-08-13 09:54:00",NULL,NULL,"54"
"49313","33959","27118","7252","133102","Shipped","2021-11-18 21:18:16","2021-11-20 13:48:00",NULL,NULL,"54"
"50014","34445","27507","26003","135011","Shipped","2022-06-22 05:42:59","2022-06-23 18:54:00",NULL,NULL,"54"
"50767","34990","27924","26003","137013","Shipped","2022-06-13 14:32:00","2022-06-15 14:35:00",NULL,NULL,"54"
"50885","35078","27990","22704","137342","Shipped","2021-10-01 03:32:08","2021-10-02 22:16:00",NULL,NULL,"54"
"50905","35094","28004","27916","137397","Shipped","2021-12-03 10:20:26","2021-12-06 01:44:00",NULL,NULL,"54"
"51714","35638","28476","27580","139594","Shipped","2021-05-21 12:15:38","2021-05-22 21:38:00",NULL,NULL,"54"
"51778","35680","28507","13325","139764","Shipped","2021-05-20 22:36:57","2021-05-23 00:15:00",NULL,NULL,"54"
"52622","36265","28968","21263","142006","Shipped","2022-01-13 09:01:46","2022-01-13 05:45:00",NULL,NULL,"54"
"53160","36648","29285","8116","143439","Shipped","2021-04-10 23:34:40","2021-04-13 01:44:00",NULL,NULL,"54"
"55115","37992","30353","2377","148710","Shipped","2019-11-20 06:02:33","2019-11-21 19:09:00",NULL,NULL,"54"
"56227","38758","30992","13390","151743","Shipped","2021-01-13 11:27:01","2021-01-14 23:29:00",NULL,NULL,"54"
"58987","40651","32470","7314","159196","Shipped","2022-07-06 07:48:14","2022-07-05 03:40:00",NULL,NULL,"54"
"60150","41429","33104","11964","162400","Shipped","2022-07-13 01:47:25","2022-07-14 08:51:00",NULL,NULL,"54"
"60347","41564","33211","14448","162920","Shipped","2020-11-22 01:24:36","2020-11-18 21:13:00",NULL,NULL,"54"
"61520","42363","33862","22530","166066","Shipped","2021-06-11 13:49:22","2021-06-13 12:24:00",NULL,NULL,"54"
"62560","43086","34451","26381","168889","Shipped","2021-12-25 22:15:00","2021-12-28 19:36:00",NULL,NULL,"54"
"63270","43565","34834","27916","170838","Shipped","2019-12-25 14:14:04","2019-12-27 09:25:00",NULL,NULL,"54"
"63978","44039","35226","28966","172722","Shipped","2021-06-17 04:58:29","2021-06-17 18:29:00",NULL,NULL,"54"
"64715","44546","35641","28122","174732","Shipped","2022-05-09 18:08:04","2022-05-11 10:45:00",NULL,NULL,"54"
"64807","44608","35689","28235","174996","Shipped","2022-01-02 22:49:01","2021-12-31 11:18:00",NULL,NULL,"54"
"67673","46564","37250","20774","182722","Shipped","2022-01-30 10:44:31","2022-02-02 02:04:00",NULL,NULL,"54"
"68310","47016","37612","16466","184422","Shipped","2020-02-20 06:26:17","2020-02-19 20:51:00",NULL,NULL,"54"
"70089","48258","38588","27901","189207","Shipped","2022-03-02 02:16:44","2022-03-04 17:53:00",NULL,NULL,"54"
"70917","48825","39063","22462","191455","Shipped","2021-04-21 23:49:41","2021-04-23 05:15:00",NULL,NULL,"54"
"71123","48968","39176","4281","192016","Shipped","2021-02-16 02:00:44","2021-02-15 05:42:00",NULL,NULL,"54"
"71626","49324","39478","27958","193368","Shipped","2021-12-06 20:12:36","2021-12-07 20:55:00",NULL,NULL,"54"
"74722","51490","41205","13351","201742","Shipped","2020-10-27 06:10:02","2020-10-28 09:26:00",NULL,NULL,"54"
"78624","54204","43394","27901","212258","Shipped","2022-08-17 10:19:34","2022-08-17 19:35:00",NULL,NULL,"54"
