"id","order_id","user_id","product_id","inventory_item_id","status","created_at","shipped_at","delivered_at","returned_at","sale_price"
"56761","39124","31281","13532","153204","Cancelled","2022-09-05 21:54:07.26139",NULL,NULL,NULL,"54"
"57116","39364","31468","28822","154161","Cancelled","2022-06-07 09:50:40",NULL,NULL,NULL,"54"
"63026","43387","34685","11660","170163","Cancelled","2022-09-05 00:24:01",NULL,NULL,NULL,"54"
"63035","43393","34689","20774","170184","Cancelled","2022-08-03 03:04:29",NULL,NULL,NULL,"54"
"67608","46515","37208","13708","182552","Cancelled","2020-10-28 08:40:42",NULL,NULL,NULL,"54"
"69432","47811","38228","14448","187411","Cancelled","2022-04-26 12:32:15",NULL,NULL,NULL,"54"
"69846","48084","38447","20671","188547","Cancelled","2021-06-01 10:43:18",NULL,NULL,NULL,"54"
"70836","48773","39021","2096","191230","Cancelled","2022-08-06 04:30:36",NULL,NULL,NULL,"54"
"71509","49244","39410","20703","193067","Cancelled","2022-02-21 03:38:21",NULL,NULL,NULL,"54"
"75041","51707","41369","12040","202603","Cancelled","2020-11-21 13:30:50",NULL,NULL,NULL,"54"
"77006","53098","42478","20774","207938","Cancelled","2021-08-20 05:54:03",NULL,NULL,NULL,"54"
"78778","54319","43480","17301","212677","Cancelled","2022-08-14 07:33:05",NULL,NULL,NULL,"54"
"80614","55599","44444","3797","217707","Cancelled","2022-04-17 00:08:31",NULL,NULL,NULL,"54"
"82705","57093","45638","22791","223366","Cancelled","2022-05-03 09:35:58",NULL,NULL,NULL,"54"
"87348","60357","48312","27890","235972","Cancelled","2022-07-03 14:02:11",NULL,NULL,NULL,"54"
"87447","60425","48376","27852","236237","Cancelled","2021-03-30 22:31:10",NULL,NULL,NULL,"54"
"90886","62803","50286","27958","245515","Cancelled","2022-05-28 12:03:01",NULL,NULL,NULL,"54"
"91953","63536","50867","5764","248374","Cancelled","2021-12-27 22:10:16",NULL,NULL,NULL,"54"
"94397","65220","52181","27916","254990","Cancelled","2021-05-14 14:18:36",NULL,NULL,NULL,"54"
"96706","66820","53413","8116","261207","Cancelled","2022-07-24 02:35:16",NULL,NULL,NULL,"54"
"101884","70414","56299","15442","275165","Cancelled","2022-07-24 16:24:35",NULL,NULL,NULL,"54"
"102903","71100","56835","11660","277943","Cancelled","2019-08-06 23:20:30",NULL,NULL,NULL,"54"
"102905","71101","56835","14599","277948","Cancelled","2021-10-26 22:56:57",NULL,NULL,NULL,"54"
"104340","72094","57637","28966","281850","Cancelled","2020-11-18 08:27:40",NULL,NULL,NULL,"54"
"105588","72955","58354","14504","285196","Cancelled","2020-09-24 15:53:03",NULL,NULL,NULL,"54"
"107854","74510","59568","9724","291330","Cancelled","2022-07-23 01:12:42",NULL,NULL,NULL,"54"
"107890","74537","59588","27465","291431","Cancelled","2022-05-13 12:18:38",NULL,NULL,NULL,"54"
"108531","74981","59959","28117","293173","Cancelled","2021-12-17 10:56:14",NULL,NULL,NULL,"54"
"108960","75269","60180","10388","294330","Cancelled","2022-01-29 22:22:46",NULL,NULL,NULL,"54"
"109515","75655","60472","13351","295817","Cancelled","2022-09-04 14:11:25",NULL,NULL,NULL,"54"
"112351","77600","62075","20671","303456","Cancelled","2021-06-26 04:56:13",NULL,NULL,NULL,"54"
"112439","77663","62123","23247","303696","Cancelled","2021-07-20 15:02:15",NULL,NULL,NULL,"54"
"112995","78052","62438","14504","305209","Cancelled","2019-05-13 22:23:50",NULL,NULL,NULL,"54"
"113704","78550","62815","1605","307097","Cancelled","2022-08-31 13:04:29",NULL,NULL,NULL,"54"
"114275","78929","63136","17020","308638","Cancelled","2022-01-06 04:56:13",NULL,NULL,NULL,"54"
"117191","80898","64773","103","316467","Cancelled","2022-05-21 06:38:19",NULL,NULL,NULL,"54"
"119824","82723","66223","13390","323508","Cancelled","2020-02-11 07:15:41",NULL,NULL,NULL,"54"
"119841","82732","66229","17339","323555","Cancelled","2020-11-05 09:12:02",NULL,NULL,NULL,"54"
"119977","82824","66304","16466","323939","Cancelled","2022-08-22 11:53:46",NULL,NULL,NULL,"54"
"120620","83246","66664","28822","325692","Cancelled","2021-06-23 02:04:38",NULL,NULL,NULL,"54"
"120831","83392","66774","6755","326252","Cancelled","2021-08-09 21:29:56",NULL,NULL,NULL,"54"
"122063","84202","67400","4281","329567","Cancelled","2019-09-07 01:47:01",NULL,NULL,NULL,"54"
"122417","84454","67598","27827","330532","Cancelled","2022-01-28 15:54:59",NULL,NULL,NULL,"54"
"123009","84857","67917","2096","332157","Cancelled","2022-01-20 04:53:44",NULL,NULL,NULL,"54"
"123871","85459","68385","26225","334428","Cancelled","2020-04-27 05:06:27",NULL,NULL,NULL,"54"
"126356","87158","69743","24347","341159","Cancelled","2022-05-12 04:57:56",NULL,NULL,NULL,"54"
"126889","87518","70062","14504","342605","Cancelled","2021-11-15 14:11:01",NULL,NULL,NULL,"54"
"127195","87715","70220","23476","343414","Cancelled","2022-02-28 08:50:34",NULL,NULL,NULL,"54"
"129744","89484","71681","27465","350296","Cancelled","2022-07-05 07:49:02",NULL,NULL,NULL,"54"
"131770","90896","72809","23247","355776","Cancelled","2022-06-23 05:00:56",NULL,NULL,NULL,"54"
"136550","94233","75527","27958","368713","Cancelled","2022-08-11 01:29:17",NULL,NULL,NULL,"54"
"137507","94877","76043","28671","371289","Cancelled","2019-06-26 23:35:44",NULL,NULL,NULL,"54"
"142488","98301","78824","13390","384724","Cancelled","2022-05-12 05:05:04",NULL,NULL,NULL,"54"
"143720","99169","79507","13532","388030","Cancelled","2021-07-18 09:45:29",NULL,NULL,NULL,"54"
"144722","99857","80066","26003","390755","Cancelled","2022-08-10 02:54:44",NULL,NULL,NULL,"54"
"144930","100001","80193","11964","391321","Cancelled","2021-05-20 16:48:13",NULL,NULL,NULL,"54"
"147888","102055","81855","2703","399308","Cancelled","2022-08-24 17:59:42",NULL,NULL,NULL,"54"
"148012","102142","81928","13351","399644","Cancelled","2021-10-26 04:35:16",NULL,NULL,NULL,"54"
"150991","104192","83584","22965","407793","Cancelled","2022-07-27 22:39:01",NULL,NULL,NULL,"54"
"151289","104382","83742","22791","408585","Cancelled","2022-08-25 04:38:59",NULL,NULL,NULL,"54"
"151495","104519","83862","26381","409155","Cancelled","2021-11-14 15:44:16",NULL,NULL,NULL,"54"
"151549","104552","83888","5764","409297","Cancelled","2021-11-05 03:04:31",NULL,NULL,NULL,"54"
"152445","105184","84389","14599","411707","Cancelled","2022-06-15 08:13:47",NULL,NULL,NULL,"54"
"154120","106343","85298","11572","416184","Cancelled","2020-01-30 12:56:44",NULL,NULL,NULL,"54"
"158073","109034","87442","13325","426793","Cancelled","2022-07-19 05:39:36",NULL,NULL,NULL,"54"
"158377","109242","87612","14599","427606","Cancelled","2020-06-07 12:17:30",NULL,NULL,NULL,"54"
"160538","110754","88812","22530","433460","Cancelled","2021-08-11 01:53:51",NULL,NULL,NULL,"54"
"161494","111395","89317","16466","436035","Cancelled","2022-05-26 11:13:22",NULL,NULL,NULL,"54"
"162073","111768","89599","9774","437621","Cancelled","2022-08-11 08:50:49",NULL,NULL,NULL,"54"
"162708","112228","89981","5891","439363","Cancelled","2022-06-19 11:22:23",NULL,NULL,NULL,"54"
"162890","112359","90101","5891","439863","Cancelled","2022-04-01 01:45:53",NULL,NULL,NULL,"54"
"164104","113194","90770","27890","443149","Cancelled","2020-12-26 22:55:39",NULL,NULL,NULL,"54"
"166749","114995","92175","7456","450350","Cancelled","2022-05-21 00:30:35",NULL,NULL,NULL,"54"
"166860","115072","92231","288","450648","Cancelled","2022-08-21 04:15:54",NULL,NULL,NULL,"54"
"169761","117068","93871","22530","458434","Cancelled","2020-04-18 00:08:32",NULL,NULL,NULL,"54"
"169808","117101","93892","14504","458558","Cancelled","2022-06-13 11:27:01",NULL,NULL,NULL,"54"
"170138","117317","94076","28117","459469","Cancelled","2022-08-29 23:34:04",NULL,NULL,NULL,"54"
"171667","118360","94911","9724","463618","Cancelled","2020-10-03 06:00:20",NULL,NULL,NULL,"54"
"174076","120061","96280","1443","470076","Cancelled","2020-10-16 09:07:55",NULL,NULL,NULL,"54"
"175667","121151","97147","2377","474420","Cancelled","2021-10-31 13:01:19",NULL,NULL,NULL,"54"
"175702","121178","97172","26225","474515","Cancelled","2020-11-04 03:40:00",NULL,NULL,NULL,"54"
"175926","121331","97304","11784","475109","Cancelled","2022-08-31 05:11:29",NULL,NULL,NULL,"54"
"177039","122098","97911","22569","478151","Cancelled","2022-05-17 01:53:20",NULL,NULL,NULL,"54"
"177043","122100","97912","28822","478162","Cancelled","2022-02-06 00:41:58",NULL,NULL,NULL,"54"
"179178","123581","99131","26225","483878","Cancelled","2020-10-13 00:50:18",NULL,NULL,NULL,"54"
"179852","124030","99476","22530","485681","Cancelled","2021-06-22 11:55:41",NULL,NULL,NULL,"54"
"180015","124147","99572","17339","486125","Cancelled","2022-05-19 02:41:54",NULL,NULL,NULL,"54"
"1161","803","675","4267","3135","Processing","2022-08-18 00:40:14",NULL,NULL,NULL,"54"
"1979","1374","1107","7433","5363","Processing","2021-04-26 14:02:32",NULL,NULL,NULL,"54"
"7150","4878","3952","13390","19365","Processing","2022-06-11 21:29:09",NULL,NULL,NULL,"54"
"7417","5074","4116","11660","20101","Processing","2022-06-26 22:21:27",NULL,NULL,NULL,"54"
"7596","5200","4220","27606","20595","Processing","2021-12-15 12:53:48",NULL,NULL,NULL,"54"
"7675","5261","4261","27465","20815","Processing","2020-07-05 02:54:36",NULL,NULL,NULL,"54"
"7891","5404","4375","28822","21404","Processing","2020-10-21 07:59:27",NULL,NULL,NULL,"54"
"8683","5954","4820","8116","23547","Processing","2020-11-12 10:34:09",NULL,NULL,NULL,"54"
"8995","6161","4976","13166","24394","Processing","2021-09-03 04:32:46",NULL,NULL,NULL,"54"
"10435","7176","5842","11150","28285","Processing","2022-05-13 21:23:17",NULL,NULL,NULL,"54"
"13488","9297","7493","11606","36555","Processing","2022-03-18 23:30:21",NULL,NULL,NULL,"54"
"13546","9332","7524","27527","36708","Processing","2019-06-06 00:06:43",NULL,NULL,NULL,"54"
"20799","14301","11445","27890","56300","Processing","2020-06-18 04:47:49",NULL,NULL,NULL,"54"
"20978","14424","11541","23003","56772","Processing","2021-06-25 06:12:01",NULL,NULL,NULL,"54"
"21957","15101","12055","17339","59354","Processing","2022-04-27 14:45:05",NULL,NULL,NULL,"54"
"25218","17377","13881","22462","68156","Processing","2022-07-26 23:59:56",NULL,NULL,NULL,"54"
"25459","17542","14013","11150","68793","Processing","2021-07-09 11:29:55",NULL,NULL,NULL,"54"
"25845","17811","14240","26003","69840","Processing","2022-08-05 14:47:57",NULL,NULL,NULL,"54"
"26505","18266","14595","21914","71637","Processing","2020-09-24 10:06:57",NULL,NULL,NULL,"54"
"26897","18530","14798","22569","72690","Processing","2021-02-17 11:04:20",NULL,NULL,NULL,"54"
"26996","18593","14850","22699","72975","Processing","2021-04-19 09:54:19",NULL,NULL,NULL,"54"
"28325","19519","15609","22791","76574","Processing","2022-09-03 02:51:30",NULL,NULL,NULL,"54"
"30325","20882","16712","11150","81997","Processing","2021-12-27 05:25:00",NULL,NULL,NULL,"54"
"31871","21932","17548","11606","86131","Processing","2021-07-16 15:55:54",NULL,NULL,NULL,"54"
"36122","24873","19886","22723","97547","Processing","2022-06-07 16:37:19",NULL,NULL,NULL,"54"
"37018","25491","20376","4267","99954","Processing","2022-06-24 05:54:44",NULL,NULL,NULL,"54"
"37152","25587","20444","9449","100320","Processing","2022-09-02 05:34:22.353494",NULL,NULL,NULL,"54"
"37279","25669","20511","13390","100666","Processing","2022-07-17 14:44:05",NULL,NULL,NULL,"54"
"38698","26657","21304","26381","104487","Processing","2021-12-27 21:18:29",NULL,NULL,NULL,"54"
"38884","26780","21391","7314","104973","Processing","2021-09-21 10:12:15",NULL,NULL,NULL,"54"
"40727","28014","22346","27714","109973","Processing","2021-10-20 07:01:01",NULL,NULL,NULL,"54"
"40944","28161","22454","14448","110546","Processing","2020-10-26 15:14:48",NULL,NULL,NULL,"54"
"41565","28586","22800","22921","112195","Processing","2022-05-05 06:13:29",NULL,NULL,NULL,"54"
"41855","28795","22974","23003","112994","Processing","2022-06-02 02:07:23",NULL,NULL,NULL,"54"
"42274","29082","23190","17020","114142","Processing","2022-05-06 05:40:09",NULL,NULL,NULL,"54"
"44168","30389","24247","9449","119298","Processing","2022-08-05 05:53:45",NULL,NULL,NULL,"54"
"44234","30436","24292","11793","119469","Processing","2020-09-17 05:42:50",NULL,NULL,NULL,"54"
"44492","30627","24445","5764","120162","Processing","2020-02-09 07:33:42",NULL,NULL,NULL,"54"
"44565","30680","24487","11964","120372","Processing","2022-08-31 10:32:33",NULL,NULL,NULL,"54"
"45993","31658","25247","13532","124186","Processing","2022-06-09 00:53:15",NULL,NULL,NULL,"54"
"46075","31722","25309","23247","124414","Processing","2022-02-21 16:47:45",NULL,NULL,NULL,"54"
"48341","33310","26610","80","130465","Processing","2022-02-26 15:13:04",NULL,NULL,NULL,"54"
"49308","33955","27117","5891","133092","Processing","2022-02-23 15:27:48",NULL,NULL,NULL,"54"
"49567","34144","27253","22569","133801","Processing","2022-07-29 02:53:38",NULL,NULL,NULL,"54"
"49704","34241","27339","20671","134175","Processing","2021-12-05 10:01:26",NULL,NULL,NULL,"54"
"49734","34257","27351","8116","134250","Processing","2020-04-09 17:27:07",NULL,NULL,NULL,"54"
"49987","34425","27492","15025","134940","Processing","2022-04-19 11:43:36",NULL,NULL,NULL,"54"
"51136","35254","28142","16466","138026","Processing","2021-12-03 16:36:33",NULL,NULL,NULL,"54"
"55696","38395","30682","24347","150284","Processing","2021-08-23 12:00:03",NULL,NULL,NULL,"54"
"57651","39731","31747","23003","155589","Processing","2022-06-15 08:38:32",NULL,NULL,NULL,"54"
"58753","40493","32338","14772","158575","Processing","2022-07-09 09:34:46",NULL,NULL,NULL,"54"
"58888","40583","32412","17339","158939","Processing","2022-02-01 13:43:57",NULL,NULL,NULL,"54"
"60009","41335","33021","20774","162014","Processing","2022-06-19 14:55:18",NULL,NULL,NULL,"54"
"60247","41494","33157","22723","162654","Processing","2022-04-23 00:17:36",NULL,NULL,NULL,"54"
"60536","41690","33328","3797","163434","Processing","2022-03-19 17:16:57",NULL,NULL,NULL,"54"
"61266","42185","33729","28235","165395","Processing","2021-08-06 13:14:26",NULL,NULL,NULL,"54"
"63332","43604","34864","13532","171011","Processing","2022-05-15 10:07:07",NULL,NULL,NULL,"54"
"63535","43749","34985","17339","171527","Processing","2021-09-03 22:49:53",NULL,NULL,NULL,"54"
"64879","44659","35722","7314","175208","Processing","2022-08-28 22:25:44",NULL,NULL,NULL,"54"
"65505","45112","36060","27916","176890","Processing","2022-04-14 11:53:31",NULL,NULL,NULL,"54"
"65555","45150","36087","4267","177030","Processing","2022-05-19 02:07:56",NULL,NULL,NULL,"54"
"67828","46678","37344","17556","183134","Processing","2022-02-04 09:07:23",NULL,NULL,NULL,"54"
"69772","48035","38408","8116","188344","Processing","2022-05-14 03:25:31",NULL,NULL,NULL,"54"
"70998","48879","39107","28966","191672","Processing","2021-04-05 05:58:01",NULL,NULL,NULL,"54"
"71043","48911","39127","7433","191792","Processing","2022-07-20 04:13:14",NULL,NULL,NULL,"54"
"73971","50953","40770","27827","199728","Processing","2020-11-16 16:01:39",NULL,NULL,NULL,"54"
"76360","52627","42110","8381","206197","Processing","2020-10-03 00:10:05",NULL,NULL,NULL,"54"
"76857","52994","42396","22530","207550","Processing","2022-02-02 09:15:26",NULL,NULL,NULL,"54"
"77836","53668","42942","5891","210122","Processing","2022-08-24 01:36:05",NULL,NULL,NULL,"54"
"78131","53878","43098","7314","210931","Processing","2022-09-08 17:08:20.58708",NULL,NULL,NULL,"54"
"79020","54481","43599","27465","213341","Processing","2022-07-06 06:59:28",NULL,NULL,NULL,"54"
"83092","57377","45864","28122","224413","Processing","2022-07-31 07:47:31",NULL,NULL,NULL,"54"
"84321","58252","46580","22530","227736","Processing","2022-07-17 00:16:48",NULL,NULL,NULL,"54"
"85326","58967","47141","11176","230474","Processing","2022-03-11 03:37:40",NULL,NULL,NULL,"54"
"85562","59127","47272","28671","231112","Processing","2022-09-01 15:46:08",NULL,NULL,NULL,"54"
"86460","59738","47797","23173","233560","Processing","2019-06-18 23:22:13",NULL,NULL,NULL,"54"
"86803","59985","47996","11660","234497","Processing","2022-06-06 23:50:10",NULL,NULL,NULL,"54"
"87102","60192","48173","9724","235307","Processing","2020-07-05 11:28:21",NULL,NULL,NULL,"54"
"88436","61122","48941","17339","238916","Processing","2019-09-20 09:39:34",NULL,NULL,NULL,"54"
"89689","62001","49627","24347","242282","Processing","2022-09-05 06:27:01",NULL,NULL,NULL,"54"
"91316","63095","50511","21914","246681","Processing","2020-09-07 23:49:21",NULL,NULL,NULL,"54"
"91720","63379","50745","3942","247753","Processing","2021-08-10 16:11:08",NULL,NULL,NULL,"54"
"92470","63887","51147","16466","249756","Processing","2020-03-26 06:57:57",NULL,NULL,NULL,"54"
"99227","68566","54816","8381","268040","Processing","2021-12-09 13:23:26",NULL,NULL,NULL,"54"
"100314","69331","55439","11572","270925","Processing","2021-07-15 06:35:21",NULL,NULL,NULL,"54"
"101025","69816","55833","3942","272847","Processing","2022-05-06 11:29:43",NULL,NULL,NULL,"54"
"102900","71099","56834","9","277936","Processing","2021-06-15 14:20:23",NULL,NULL,NULL,"54"
"104497","72204","57724","22462","282280","Processing","2022-08-21 16:32:25",NULL,NULL,NULL,"54"
"108170","74726","59755","17020","292214","Processing","2020-12-14 15:10:46",NULL,NULL,NULL,"54"
"109345","75535","60383","7433","295358","Processing","2021-12-31 13:43:39",NULL,NULL,NULL,"54"
"109450","75606","60435","3942","295643","Processing","2022-04-12 04:37:55",NULL,NULL,NULL,"54"
"110832","76564","61240","23506","299328","Processing","2022-03-07 09:59:04",NULL,NULL,NULL,"54"
"111748","77194","61764","7314","301804","Processing","2020-08-30 05:29:18",NULL,NULL,NULL,"54"
"112070","77409","61932","22699","302696","Processing","2022-07-17 11:43:34",NULL,NULL,NULL,"54"
"114913","79370","63491","11606","310369","Processing","2021-05-28 11:09:35",NULL,NULL,NULL,"54"
"117534","81136","64984","4278","317378","Processing","2021-04-27 10:00:56",NULL,NULL,NULL,"54"
"117894","81376","65172","571","318362","Processing","2022-01-02 07:22:48",NULL,NULL,NULL,"54"
"118763","81990","65637","4281","320687","Processing","2021-05-05 23:50:52",NULL,NULL,NULL,"54"
"120173","82948","66412","20774","324456","Processing","2021-08-13 00:27:47",NULL,NULL,NULL,"54"
"120639","83257","66670","26003","325737","Processing","2022-01-31 00:43:40",NULL,NULL,NULL,"54"
"122733","84670","67768","27808","331391","Processing","2022-05-19 09:56:53",NULL,NULL,NULL,"54"
"123478","85198","68186","23247","333389","Processing","2022-03-20 06:04:39",NULL,NULL,NULL,"54"
"123815","85418","68355","288","334273","Processing","2020-11-14 13:45:30",NULL,NULL,NULL,"54"
"124123","85626","68519","26381","335097","Processing","2022-08-17 01:53:13",NULL,NULL,NULL,"54"
"124776","86086","68895","4281","336856","Processing","2020-07-18 15:32:02",NULL,NULL,NULL,"54"
"126456","87229","69813","27580","341426","Processing","2022-01-05 03:02:27",NULL,NULL,NULL,"54"
"126941","87553","70092","17556","342748","Processing","2020-09-30 11:45:30",NULL,NULL,NULL,"54"
"127243","87751","70248","17556","343530","Processing","2020-01-13 02:39:43",NULL,NULL,NULL,"54"
"130161","89775","71902","24347","351430","Processing","2022-07-10 01:41:43",NULL,NULL,NULL,"54"
"130162","89775","71902","23173","351433","Processing","2022-07-09 01:06:49",NULL,NULL,NULL,"54"
"131716","90859","72776","17556","355635","Processing","2022-05-04 16:42:18",NULL,NULL,NULL,"54"
"132160","91173","73015","27890","356850","Processing","2022-05-04 22:22:28",NULL,NULL,NULL,"54"
"134007","92458","74063","20703","361829","Processing","2019-12-11 00:15:16",NULL,NULL,NULL,"54"
"134486","92791","74341","17008","363154","Processing","2022-06-24 10:56:58",NULL,NULL,NULL,"54"
"135227","93301","74746","13166","365165","Processing","2022-07-14 06:26:20",NULL,NULL,NULL,"54"
"136281","94048","75380","11660","368007","Processing","2022-02-26 09:30:20",NULL,NULL,NULL,"54"
"138940","95879","76883","13390","375186","Processing","2022-08-04 00:21:48",NULL,NULL,NULL,"54"
"139642","96330","77258","17658","377073","Processing","2020-11-01 11:46:49",NULL,NULL,NULL,"54"
"141858","97848","78452","5891","383016","Processing","2022-03-29 02:35:27",NULL,NULL,NULL,"54"
"142346","98199","78741","3942","384354","Processing","2021-10-08 01:06:45",NULL,NULL,NULL,"54"
"144201","99492","79771","5764","389349","Processing","2021-12-02 01:28:31",NULL,NULL,NULL,"54"
"147889","102056","81855","15025","399310","Processing","2022-08-21 15:46:20",NULL,NULL,NULL,"54"
"149105","102901","82540","26003","402642","Processing","2019-06-20 01:06:33",NULL,NULL,NULL,"54"
"149664","103295","82858","7314","404158","Processing","2022-04-15 17:55:15",NULL,NULL,NULL,"54"
"149757","103355","82906","11150","404416","Processing","2020-03-26 14:36:12",NULL,NULL,NULL,"54"
"150651","103957","83402","17339","406870","Processing","2022-07-07 01:04:03",NULL,NULL,NULL,"54"
"151727","104678","83988","28122","409772","Processing","2021-07-08 09:48:25",NULL,NULL,NULL,"54"
"153098","105618","84741","27958","413447","Processing","2019-11-11 15:56:13",NULL,NULL,NULL,"54"
"154476","106587","85500","23506","417128","Processing","2022-06-25 04:15:27",NULL,NULL,NULL,"54"
"156165","107724","86415","22791","421650","Processing","2021-11-14 17:39:30",NULL,NULL,NULL,"54"
"157385","108551","87049","22530","424955","Processing","2020-10-18 11:07:19",NULL,NULL,NULL,"54"
"158646","109429","87757","11964","428328","Processing","2021-11-16 23:00:26",NULL,NULL,NULL,"54"
"159408","109965","88185","23173","430393","Processing","2020-08-16 12:00:14",NULL,NULL,NULL,"54"
"160215","110526","88634","20774","432590","Processing","2021-06-18 22:44:45",NULL,NULL,NULL,"54"
"161744","111572","89454","27901","436730","Processing","2022-06-13 00:03:04",NULL,NULL,NULL,"54"
"162142","111824","89647","9774","437810","Processing","2021-10-13 05:31:16",NULL,NULL,NULL,"54"
"162318","111950","89757","23630","438293","Processing","2022-07-19 12:33:44",NULL,NULL,NULL,"54"
"164988","113789","91229","28735","445582","Processing","2022-01-21 02:22:15",NULL,NULL,NULL,"54"
"167035","115193","92328","571","451128","Processing","2019-07-10 03:43:27",NULL,NULL,NULL,"54"
"167878","115770","92812","8381","453353","Processing","2021-09-04 09:00:28",NULL,NULL,NULL,"54"
"168060","115904","92916","27958","453835","Processing","2021-06-01 03:51:19",NULL,NULL,NULL,"54"
"168254","116030","93018","8381","454377","Processing","2022-06-07 07:40:37",NULL,NULL,NULL,"54"
"170422","117503","94243","12040","460235","Processing","2022-03-29 05:50:52",NULL,NULL,NULL,"54"
"171211","118032","94650","24347","462395","Processing","2021-04-30 16:56:57",NULL,NULL,NULL,"54"
"173302","119523","95828","14772","468048","Processing","2020-11-14 15:01:16",NULL,NULL,NULL,"54"
"175522","121044","97044","17556","474030","Processing","2021-08-13 08:51:14",NULL,NULL,NULL,"54"
"177390","122338","98112","1443","479089","Processing","2020-09-28 00:48:05",NULL,NULL,NULL,"54"
"178204","122909","98587","23173","481244","Processing","2020-06-14 01:37:12",NULL,NULL,NULL,"54"
"178518","123136","98768","12730","482102","Processing","2020-11-28 05:16:53",NULL,NULL,NULL,"54"
"180199","124272","99669","23247","486623","Processing","2022-09-03 06:12:40",NULL,NULL,NULL,"54"
"3167","2149","1726","18608","8569","Shipped","2022-07-24 22:48:43","2022-07-25 19:51:00",NULL,NULL,"56"
"5636","3840","3127","17646","15254","Shipped","2022-07-24 11:15:26","2022-07-25 01:56:00",NULL,NULL,"56"
"7499","5132","4162","1427","20317","Shipped","2020-10-03 07:48:56","2020-10-03 08:05:00",NULL,NULL,"56"
"8955","6137","4958","19412","24285","Shipped","2022-05-10 23:35:06","2022-05-13 09:10:00",NULL,NULL,"56"
"14619","10063","8096","2489","39600","Shipped","2021-11-16 22:47:14","2021-11-15 05:42:00",NULL,NULL,"56"
"14957","10285","8267","11669","40514","Shipped","2021-10-28 06:40:14","2021-10-30 12:40:00",NULL,NULL,"56"
"19470","13387","10737","14480","52689","Shipped","2020-02-19 08:28:06","2020-02-20 09:15:00",NULL,NULL,"56"
"23455","16140","12902","17564","63394","Shipped","2021-07-09 04:09:58","2021-07-11 12:58:00",NULL,NULL,"56"
"26860","18506","14775","17279","72589","Shipped","2022-02-19 10:30:49","2022-02-19 17:35:00",NULL,NULL,"56"
"28129","19389","15509","17279","76038","Shipped","2021-08-25 06:07:31","2021-08-26 20:08:00",NULL,NULL,"56"
"29620","20396","16294","6915","80067","Shipped","2022-05-09 07:14:15","2022-05-10 19:01:00",NULL,NULL,"56"
"30805","21209","16990","14468","83272","Shipped","2021-01-02 23:10:33","2020-12-30 22:58:00",NULL,NULL,"56"
"31151","21434","17152","3011","84206","Shipped","2022-05-20 01:11:01","2022-05-20 03:46:00",NULL,NULL,"56"
"31475","21658","17327","18989","85069","Shipped","2021-02-19 15:43:30","2021-02-22 01:15:00",NULL,NULL,"56"
"34831","23971","19139","17797","94102","Shipped","2022-01-06 14:40:01","2022-01-07 22:42:00",NULL,NULL,"56"
"35278","24279","19394","19338","95298","Shipped","2021-07-15 04:02:30","2021-07-15 08:07:00",NULL,NULL,"56"
"36111","24865","19881","17646","97520","Shipped","2022-08-26 08:33:24","2022-08-28 02:38:00",NULL,NULL,"56"
"36798","25326","20244","17564","99330","Shipped","2019-12-20 01:41:55","2019-12-21 22:18:00",NULL,NULL,"56"
"41241","28367","22631","15196","111344","Shipped","2021-07-03 12:02:38","2021-07-03 19:36:00",NULL,NULL,"56"
"42338","29128","23229","14536","114315","Shipped","2021-09-03 04:06:47","2021-09-05 10:29:00",NULL,NULL,"56"
"42719","29400","23434","17580","115360","Shipped","2022-01-01 15:38:57","2022-01-03 04:06:00",NULL,NULL,"56"
"44794","30825","24600","13119","120988","Shipped","2021-04-11 05:32:48","2021-04-09 08:33:00",NULL,NULL,"56"
"44864","30875","24648","17545","121168","Shipped","2022-03-25 06:21:22","2022-03-26 22:31:00",NULL,NULL,"56"
"44886","30892","24664","21282","121223","Shipped","2022-05-21 04:27:18","2022-05-21 19:48:00",NULL,NULL,"56"
"46079","31725","25310","11669","124423","Shipped","2022-07-02 15:26:06","2022-06-29 22:53:00",NULL,NULL,"56"
