"id","order_id","user_id","product_id","inventory_item_id","status","created_at","shipped_at","delivered_at","returned_at","sale_price"
"76962","53066","42455","19306","207825","Cancelled","2022-01-23 01:52:07",NULL,NULL,NULL,"56"
"77306","53301","42644","17454","208704","Cancelled","2022-05-19 09:49:53",NULL,NULL,NULL,"56"
"77474","53420","42752","17454","209146","Cancelled","2022-06-29 06:11:03",NULL,NULL,NULL,"56"
"77500","53433","42759","17580","209215","Cancelled","2021-02-26 23:12:44",NULL,NULL,NULL,"56"
"78378","54043","43237","11939","211588","Cancelled","2020-08-31 06:46:03",NULL,NULL,NULL,"56"
"79618","54908","43912","17545","214983","Cancelled","2021-11-28 09:50:30",NULL,NULL,NULL,"56"
"83939","57969","46357","27758","226718","Cancelled","2021-01-21 03:13:17",NULL,NULL,NULL,"56"
"86495","59756","47811","17477","233650","Cancelled","2022-03-18 00:47:04",NULL,NULL,NULL,"56"
"91533","63244","50635","2489","247244","Cancelled","2022-07-31 02:41:08",NULL,NULL,NULL,"56"
"93383","64533","51636","20878","252207","Cancelled","2021-12-03 22:00:01",NULL,NULL,NULL,"56"
"96158","66459","53132","19306","259742","Cancelled","2021-09-06 23:16:33",NULL,NULL,NULL,"56"
"98546","68087","54420","2489","266215","Cancelled","2021-06-03 14:47:33",NULL,NULL,NULL,"56"
"104418","72146","57679","23211","282069","Cancelled","2022-05-03 15:31:46",NULL,NULL,NULL,"56"
"105569","72943","58346","2663","285138","Cancelled","2022-04-09 01:08:24",NULL,NULL,NULL,"56"
"112133","77452","61962","14892","302867","Cancelled","2022-05-01 01:53:52",NULL,NULL,NULL,"56"
"114883","79353","63477","13077","310292","Cancelled","2021-03-20 06:30:11",NULL,NULL,NULL,"56"
"121959","84138","67353","17646","329287","Cancelled","2021-12-17 01:19:58",NULL,NULL,NULL,"56"
"124311","85760","68633","21098","335584","Cancelled","2021-04-23 06:25:54",NULL,NULL,NULL,"56"
"124370","85798","68667","7293","335741","Cancelled","2022-09-04 17:53:01.762565",NULL,NULL,NULL,"56"
"126019","86915","69560","18608","340243","Cancelled","2021-12-20 08:05:41",NULL,NULL,NULL,"56"
"143566","99063","79433","5555","387629","Cancelled","2021-07-20 01:10:10",NULL,NULL,NULL,"56"
"154231","106417","85357","21282","416479","Cancelled","2022-07-07 08:18:26",NULL,NULL,NULL,"56"
"163818","113002","90617","7293","442352","Cancelled","2020-02-09 12:09:15",NULL,NULL,NULL,"56"
"167482","115499","92576","17590","452310","Cancelled","2021-08-28 00:39:21",NULL,NULL,NULL,"56"
"167487","115501","92578","27758","452324","Cancelled","2022-08-31 03:18:13.005192",NULL,NULL,NULL,"56"
"171463","118220","94818","17477","463068","Cancelled","2022-07-27 11:44:15",NULL,NULL,NULL,"56"
"172209","118749","95204","11263","465104","Cancelled","2021-07-08 08:45:59",NULL,NULL,NULL,"56"
"172779","119155","95517","2663","466646","Cancelled","2022-05-14 09:00:50",NULL,NULL,NULL,"56"
"172829","119195","95548","2663","466788","Cancelled","2022-07-24 15:04:39",NULL,NULL,NULL,"56"
"173736","119829","96088","1427","469172","Cancelled","2022-09-04 05:26:07.695992",NULL,NULL,NULL,"56"
"179747","123971","99435","17797","485401","Cancelled","2022-09-04 10:50:16",NULL,NULL,NULL,"56"
"3221","2191","1755","27912","8716","Processing","2022-03-01 10:21:49",NULL,NULL,NULL,"56"
"6228","4250","3447","17454","16849","Processing","2022-04-14 09:17:52",NULL,NULL,NULL,"56"
"9762","6718","5442","1427","26486","Processing","2020-11-01 03:01:11",NULL,NULL,NULL,"56"
"11031","7585","6159","3011","29894","Processing","2022-07-05 09:39:59",NULL,NULL,NULL,"56"
"14466","9951","8017","17279","39212","Processing","2022-07-25 01:55:06",NULL,NULL,NULL,"56"
"15045","10342","8319","1427","40758","Processing","2021-10-18 04:33:25",NULL,NULL,NULL,"56"
"15127","10399","8369","13409","40976","Processing","2019-10-25 13:33:06",NULL,NULL,NULL,"56"
"15912","10925","8781","15021","43075","Processing","2021-11-21 16:53:50",NULL,NULL,NULL,"56"
"16247","11167","8976","15021","43976","Processing","2021-06-12 08:58:17",NULL,NULL,NULL,"56"
"17908","12317","9913","13409","48514","Processing","2021-02-07 05:40:22",NULL,NULL,NULL,"56"
"20447","14059","11268","5555","55339","Processing","2022-08-23 06:11:21",NULL,NULL,NULL,"56"
"21361","14690","11733","23211","57756","Processing","2022-03-11 09:02:39",NULL,NULL,NULL,"56"
"21784","14973","11962","27758","58878","Processing","2019-11-29 09:10:40",NULL,NULL,NULL,"56"
"26210","18057","14427","15787","70838","Processing","2022-04-24 21:37:29",NULL,NULL,NULL,"56"
"27804","19158","15324","7293","75170","Processing","2021-08-27 12:59:06",NULL,NULL,NULL,"56"
"29156","20069","16036","19306","78821","Processing","2021-09-28 07:41:17",NULL,NULL,NULL,"56"
"33646","23164","18493","21098","90894","Processing","2022-05-23 16:17:05",NULL,NULL,NULL,"56"
"34011","23420","18683","14334","91887","Processing","2022-08-25 07:14:38",NULL,NULL,NULL,"56"
"35818","24653","19718","20878","96721","Processing","2021-01-23 23:58:58",NULL,NULL,NULL,"56"
"41168","28310","22584","17646","111145","Processing","2019-06-16 04:22:20",NULL,NULL,NULL,"56"
"41938","28853","23020","20878","113224","Processing","2022-04-09 23:41:55",NULL,NULL,NULL,"56"
"41961","28871","23029","11263","113282","Processing","2022-08-10 12:10:23",NULL,NULL,NULL,"56"
"44637","30723","24521","14432","120561","Processing","2022-07-05 06:19:57",NULL,NULL,NULL,"56"
"46990","32370","25850","13409","126839","Processing","2019-11-12 23:25:47",NULL,NULL,NULL,"56"
"47551","32767","26165","27758","128342","Processing","2022-04-01 02:35:34",NULL,NULL,NULL,"56"
"48038","33088","26435","19412","129672","Processing","2022-04-21 02:06:11",NULL,NULL,NULL,"56"
"50520","34807","27785","18989","136370","Processing","2021-12-07 06:21:39",NULL,NULL,NULL,"56"
"53976","37196","29718","14432","145671","Processing","2019-06-20 10:55:57",NULL,NULL,NULL,"56"
"54450","37523","29977","19412","146921","Processing","2021-09-08 00:00:27",NULL,NULL,NULL,"56"
"58959","40635","32452","14334","159126","Processing","2022-02-08 11:56:35",NULL,NULL,NULL,"56"
"59827","41216","32933","2489","161497","Processing","2020-05-01 07:37:19",NULL,NULL,NULL,"56"
"68328","47027","37621","17545","184474","Processing","2019-04-20 10:19:32",NULL,NULL,NULL,"56"
"69317","47727","38156","14480","187105","Processing","2021-09-22 03:45:18",NULL,NULL,NULL,"56"
"69940","48148","38505","14536","188804","Processing","2021-10-20 15:56:24",NULL,NULL,NULL,"56"
"73234","50441","40373","17545","197750","Processing","2022-08-28 08:54:15",NULL,NULL,NULL,"56"
"73556","50659","40534","21282","198613","Processing","2022-05-18 07:42:04",NULL,NULL,NULL,"56"
"77346","53333","42670","14892","208804","Processing","2020-02-05 05:40:37",NULL,NULL,NULL,"56"
"79715","54977","43965","21694","215246","Processing","2021-06-24 14:52:07",NULL,NULL,NULL,"56"
"82974","57286","45794","17545","224090","Processing","2021-05-23 15:49:28",NULL,NULL,NULL,"56"
"90171","62326","49895","27912","243610","Processing","2022-08-09 04:46:03",NULL,NULL,NULL,"56"
"94304","65153","52121","17477","254728","Processing","2022-09-02 08:17:25.50496",NULL,NULL,NULL,"56"
"95273","65849","52674","15196","257347","Processing","2022-07-01 08:47:11",NULL,NULL,NULL,"56"
"97448","67347","53812","17454","263219","Processing","2021-01-28 08:40:10",NULL,NULL,NULL,"56"
"99446","68723","54947","17646","268618","Processing","2021-06-26 04:31:26",NULL,NULL,NULL,"56"
"99692","68904","55095","12704","269275","Processing","2021-12-15 16:03:36",NULL,NULL,NULL,"56"
"104242","72031","57585","17454","281580","Processing","2021-12-09 09:42:23",NULL,NULL,NULL,"56"
"106692","73717","58953","19412","288185","Processing","2020-08-06 15:00:27",NULL,NULL,NULL,"56"
"106898","73865","59065","6915","288735","Processing","2022-08-23 06:51:01",NULL,NULL,NULL,"56"
"108518","74970","59949","27223","293138","Processing","2022-09-05 14:35:14.049104",NULL,NULL,NULL,"56"
"112073","77410","61933","10565","302704","Processing","2022-06-05 03:40:26",NULL,NULL,NULL,"56"
"123721","85354","68303","2489","334022","Processing","2020-03-26 18:44:40",NULL,NULL,NULL,"56"
"124787","86092","68898","11669","336886","Processing","2022-08-25 21:58:11",NULL,NULL,NULL,"56"
"125522","86591","69291","11669","338896","Processing","2022-02-26 10:11:29",NULL,NULL,NULL,"56"
"127369","87831","70318","13461","343866","Processing","2022-02-08 22:56:10",NULL,NULL,NULL,"56"
"131667","90827","72750","5555","355505","Processing","2021-09-14 10:43:14",NULL,NULL,NULL,"56"
"131786","90905","72816","5555","355816","Processing","2021-03-11 03:53:16",NULL,NULL,NULL,"56"
"134541","92828","74368","10134","363317","Processing","2021-05-08 06:12:07",NULL,NULL,NULL,"56"
"134686","92921","74442","15787","363709","Processing","2022-07-01 10:02:33",NULL,NULL,NULL,"56"
"138665","95686","76712","5555","374435","Processing","2022-07-17 05:55:22",NULL,NULL,NULL,"56"
"139293","96104","77067","21098","376135","Processing","2020-05-28 16:00:47",NULL,NULL,NULL,"56"
"141569","97646","78302","6653","382261","Processing","2022-07-28 01:23:02",NULL,NULL,NULL,"56"
"143192","98800","79222","6915","386630","Processing","2021-11-21 01:28:55",NULL,NULL,NULL,"56"
"147000","101425","81364","15787","396937","Processing","2022-06-05 11:28:25",NULL,NULL,NULL,"56"
"147050","101450","81380","10565","397071","Processing","2021-01-15 10:49:57",NULL,NULL,NULL,"56"
"148190","102260","82034","6653","400129","Processing","2021-01-08 05:02:38",NULL,NULL,NULL,"56"
"148198","102266","82041","11263","400150","Processing","2020-08-03 12:02:58",NULL,NULL,NULL,"56"
"153302","105758","84840","14480","414010","Processing","2022-05-25 05:20:21",NULL,NULL,NULL,"56"
"156224","107765","86452","10385","421815","Processing","2022-06-07 01:25:12",NULL,NULL,NULL,"56"
"164071","113171","90756","1427","443063","Processing","2022-03-12 13:14:15",NULL,NULL,NULL,"56"
"165028","113818","91252","15787","445683","Processing","2022-06-07 07:48:52",NULL,NULL,NULL,"56"
"165368","114050","91438","15196","446631","Processing","2020-11-29 11:43:51",NULL,NULL,NULL,"56"
"171697","118382","94925","21098","463701","Processing","2022-07-12 07:30:31",NULL,NULL,NULL,"56"
"171727","118404","94939","19306","463787","Processing","2020-11-22 04:22:29",NULL,NULL,NULL,"56"
"1334","921","770","6295","3623","Shipped","2022-02-20 10:45:43","2022-02-16 16:36:00",NULL,NULL,"58"
"2306","1582","1275","22567","6244","Shipped","2021-08-18 01:00:53","2021-08-16 14:41:00",NULL,NULL,"58"
"2350","1613","1299","731","6358","Shipped","2020-10-21 06:13:24","2020-10-21 06:50:00",NULL,NULL,"58"
"3616","2449","1978","21349","9777","Shipped","2020-11-26 02:20:22","2020-11-26 10:18:00",NULL,NULL,"58"
"7089","4831","3918","5506","19200","Shipped","2022-03-13 05:16:18","2022-03-10 00:41:00",NULL,NULL,"58"
"7578","5188","4211","16786","20541","Shipped","2020-12-13 00:13:00","2020-12-10 05:25:00",NULL,NULL,"58"
"7617","5217","4229","6575","20655","Shipped","2021-05-09 02:05:55","2021-05-07 12:41:00",NULL,NULL,"58"
"8625","5910","4783","10560","23404","Shipped","2022-05-09 17:08:58","2022-05-10 18:05:00",NULL,NULL,"58"
"8707","5969","4833","22660","23615","Shipped","2022-01-08 00:54:24","2022-01-09 03:03:00",NULL,NULL,"58"
"8878","6084","4920","14898","24077","Shipped","2022-08-05 10:56:54","2022-08-03 18:46:00",NULL,NULL,"58"
"8884","6088","4924","27986","24092","Shipped","2022-02-20 10:53:24","2022-02-22 14:44:00",NULL,NULL,"58"
"13019","8987","7252","18977","35267","Shipped","2021-06-11 22:57:02","2021-06-13 17:21:00",NULL,NULL,"58"
"13035","8998","7257","18770","35313","Shipped","2022-07-16 01:42:01","2022-07-13 23:37:00",NULL,NULL,"58"
"13541","9330","7521","19126","36696","Shipped","2022-04-26 02:36:03","2022-04-27 18:11:00",NULL,NULL,"58"
"17443","12004","9652","6345","47252","Shipped","2022-08-03 15:53:42","2022-08-04 11:59:00",NULL,NULL,"58"
"18986","13056","10468","28057","51394","Shipped","2022-07-18 10:48:15","2022-07-19 05:03:00",NULL,NULL,"58"
"19116","13140","10535","22225","51724","Shipped","2021-10-20 12:22:38","2021-10-21 06:49:00",NULL,NULL,"58"
"19261","13236","10609","16786","52114","Shipped","2021-04-15 07:26:53","2021-04-14 11:47:00",NULL,NULL,"58"
"19971","13742","11018","19687","54047","Shipped","2021-05-08 08:41:32","2021-05-10 00:13:00",NULL,NULL,"58"
"20270","13935","11171","20551","54857","Shipped","2022-05-29 14:36:25","2022-05-31 09:38:00",NULL,NULL,"58"
"20782","14293","11437","6777","56255","Shipped","2022-08-26 08:41:42","2022-08-28 12:54:00",NULL,NULL,"58"
"22504","15472","12360","28057","60824","Shipped","2022-05-19 00:33:37","2022-05-18 10:38:00",NULL,NULL,"58"
"22601","15542","12424","11672","61087","Shipped","2020-07-24 11:31:48","2020-07-21 18:13:00",NULL,NULL,"58"
"23270","16009","12786","10588","62892","Shipped","2022-05-29 06:57:19","2022-05-27 01:19:00",NULL,NULL,"58"
"23347","16061","12834","11711","63102","Shipped","2022-05-19 04:34:43","2022-05-20 01:20:00",NULL,NULL,"58"
"23519","16185","12944","14898","63562","Shipped","2020-12-23 22:25:05","2020-12-25 14:20:00",NULL,NULL,"58"
"23539","16201","12958","22225","63619","Shipped","2021-10-20 01:14:06","2021-10-18 20:04:00",NULL,NULL,"58"
"23862","16420","13127","6777","64506","Shipped","2022-02-14 07:16:01","2022-02-14 16:00:00",NULL,NULL,"58"
"24207","16648","13306","10560","65433","Shipped","2022-01-25 15:25:03","2022-01-23 07:02:00",NULL,NULL,"58"
"25091","17288","13810","11514","67821","Shipped","2020-02-01 09:49:56","2020-02-01 21:03:00",NULL,NULL,"58"
"27551","18975","15180","5078","74475","Shipped","2022-06-05 09:15:57","2022-06-07 06:43:00",NULL,NULL,"58"
"28243","19464","15571","28281","76352","Shipped","2022-08-13 22:56:25","2022-08-11 14:54:00",NULL,NULL,"58"
"28315","19514","15607","6845","76546","Shipped","2022-08-15 05:25:45","2022-08-17 00:16:00",NULL,NULL,"58"
"28866","19873","15877","4652","78045","Shipped","2022-08-30 07:32:04","2022-08-30 13:31:00",NULL,NULL,"58"
"29242","20131","16087","20557","79052","Shipped","2022-04-03 15:23:08","2022-04-05 17:59:00",NULL,NULL,"58"
"29793","20523","16397","27672","80543","Shipped","2021-09-01 21:21:46","2021-09-04 06:40:00",NULL,NULL,"58"
"32974","22705","18133","606","89084","Shipped","2022-08-21 11:45:28","2022-08-22 09:27:00",NULL,NULL,"58"
"34161","23528","18779","5881","92290","Shipped","2021-07-24 06:41:18","2021-07-25 04:52:00",NULL,NULL,"58"
"34971","24072","19221","13753","94465","Shipped","2019-07-23 04:56:54","2019-07-22 19:47:00",NULL,NULL,"58"
"36232","24948","19940","11672","97831","Shipped","2020-09-01 14:49:37","2020-09-04 01:16:00",NULL,NULL,"58"
"36570","25169","20120","14898","98733","Shipped","2020-07-16 09:32:12","2020-07-17 04:20:00",NULL,NULL,"58"
"41453","28511","22743","17780","111891","Shipped","2021-07-02 01:25:50","2021-07-02 10:34:00",NULL,NULL,"58"
"41999","28901","23054","11514","113379","Shipped","2021-07-26 04:34:24","2021-07-26 12:02:00",NULL,NULL,"58"
"42966","29565","23588","9609","116028","Shipped","2021-05-14 04:28:19","2021-05-14 10:25:00",NULL,NULL,"58"
"45314","31206","24907","27970","122366","Shipped","2022-08-15 09:50:08","2022-08-17 16:07:00",NULL,NULL,"58"
"47045","32407","25886","13753","126979","Shipped","2022-05-13 23:24:24","2022-05-14 20:08:00",NULL,NULL,"58"
"47466","32700","26107","11672","128122","Shipped","2022-06-14 15:40:57","2022-06-17 04:40:00",NULL,NULL,"58"
"48073","33107","26452","6345","129767","Shipped","2021-11-13 07:05:31","2021-11-15 06:50:00",NULL,NULL,"58"
"48224","33223","26543","13753","130157","Shipped","2021-10-18 21:22:43","2021-10-18 22:44:00",NULL,NULL,"58"
"48599","33479","26742","4965","131161","Shipped","2022-05-29 03:00:44","2022-05-29 03:34:00",NULL,NULL,"58"
"51130","35249","28139","27672","138012","Shipped","2020-02-27 11:16:55","2020-03-01 10:51:00",NULL,NULL,"58"
"51484","35489","28351","13234","138974","Shipped","2021-09-25 13:19:13","2021-09-26 03:10:00",NULL,NULL,"58"
"51590","35564","28417","28281","139253","Shipped","2021-05-18 01:28:11","2021-05-14 09:40:00",NULL,NULL,"58"
"53224","36683","29316","12010","143623","Shipped","2022-02-19 15:49:01","2022-02-17 07:40:00",NULL,NULL,"58"
"54227","37369","29860","28281","146330","Shipped","2021-07-05 01:48:32","2021-07-05 21:46:00",NULL,NULL,"58"
"54943","37877","30252","21760","148262","Shipped","2022-08-24 10:27:34","2022-08-25 20:36:00",NULL,NULL,"58"
"55921","38542","30802","5881","150919","Shipped","2022-08-02 22:33:48","2022-08-01 06:27:00",NULL,NULL,"58"
"56239","38767","30997","14898","151774","Shipped","2020-01-02 02:53:25","2020-01-02 19:21:00",NULL,NULL,"58"
"59784","41187","32910","6845","161389","Shipped","2022-08-23 04:31:39","2022-08-25 23:29:00",NULL,NULL,"58"
"60292","41527","33186","6781","162769","Shipped","2021-11-08 10:52:41","2021-11-09 08:54:00",NULL,NULL,"58"
"60865","41925","33510","11514","164326","Shipped","2021-11-13 00:06:03","2021-11-13 14:28:00",NULL,NULL,"58"
"60881","41935","33519","5343","164367","Shipped","2020-11-29 16:31:16","2020-11-30 03:16:00",NULL,NULL,"58"
"60965","41987","33558","10560","164586","Shipped","2022-08-19 01:53:04","2022-08-21 16:39:00",NULL,NULL,"58"
"61314","42219","33755","3038","165515","Shipped","2022-01-22 03:48:41","2022-01-23 01:34:00",NULL,NULL,"58"
"63124","43462","34750","6834","170436","Shipped","2021-02-25 03:31:16","2021-02-24 20:36:00",NULL,NULL,"58"
"63823","43941","35151","16128","172295","Shipped","2022-05-01 12:33:12","2022-05-03 00:20:00",NULL,NULL,"58"
"64353","44290","35429","21873","173739","Shipped","2021-04-24 12:36:23","2021-04-24 23:54:00",NULL,NULL,"58"
"65075","44800","35831","16128","175720","Shipped","2021-06-04 05:03:49","2021-06-04 16:05:00",NULL,NULL,"58"
"66633","45844","36665","14342","179909","Shipped","2021-03-19 04:19:39","2021-03-21 14:21:00",NULL,NULL,"58"
"68695","47280","37816","22225","185445","Shipped","2021-05-20 14:20:54","2021-05-23 01:22:00",NULL,NULL,"58"
"69641","47948","38331","534","187985","Shipped","2019-07-20 03:03:35","2019-07-20 09:38:00",NULL,NULL,"58"
"70820","48765","39014","13525","191190","Shipped","2022-08-28 00:53:29","2022-08-29 17:43:00",NULL,NULL,"58"
"71107","48955","39167","21349","191968","Shipped","2022-08-24 00:00:05","2022-08-25 23:21:00",NULL,NULL,"58"
"71502","49238","39405","21349","193049","Shipped","2020-08-01 02:11:45","2020-08-04 05:11:00",NULL,NULL,"58"
"73974","50956","40772","14342","199734","Shipped","2022-07-01 01:35:28","2022-07-01 18:14:00",NULL,NULL,"58"
"74914","51619","41309","6845","202266","Shipped","2020-08-17 06:31:22","2020-08-19 22:25:00",NULL,NULL,"58"
"74959","51649","41329","11514","202390","Shipped","2021-02-08 05:36:05","2021-02-08 15:32:00",NULL,NULL,"58"
"75817","52250","41834","22660","204723","Shipped","2022-08-14 02:19:45","2022-08-12 13:48:00",NULL,NULL,"58"
"77949","53748","42996","14899","210436","Shipped","2020-10-08 23:41:09","2020-10-11 07:42:00",NULL,NULL,"58"
"81135","55961","44738","16869","219116","Shipped","2022-05-22 12:03:25","2022-05-23 04:25:00",NULL,NULL,"58"
"81481","56213","44929","1516","220049","Shipped","2019-10-17 00:48:06","2019-10-17 12:05:00",NULL,NULL,"58"
"81691","56360","45053","6478","220611","Shipped","2022-05-22 13:27:26","2022-05-20 00:55:00",NULL,NULL,"58"
"82291","56793","45416","28057","222217","Shipped","2022-02-11 10:40:20","2022-02-10 02:24:00",NULL,NULL,"58"
"82741","57116","45666","1719","223463","Shipped","2021-08-06 09:56:20","2021-08-08 23:01:00",NULL,NULL,"58"
"83790","57866","46269","26364","226300","Shipped","2022-06-30 23:39:35","2022-07-01 13:46:00",NULL,NULL,"58"
"85490","59074","47233","22660","230916","Shipped","2022-01-09 01:19:59","2022-01-10 07:47:00",NULL,NULL,"58"
"85906","59365","47495","22660","232046","Shipped","2020-03-15 16:41:12","2020-03-17 05:58:00",NULL,NULL,"58"
"86071","59475","47582","16128","232499","Shipped","2021-07-27 08:48:32","2021-07-25 22:05:00",NULL,NULL,"58"
"86643","59865","47896","14342","234048","Shipped","2020-12-28 10:10:36","2020-12-28 13:28:00",NULL,NULL,"58"
"87031","60147","48134","18977","235103","Shipped","2022-02-01 23:39:35","2022-02-04 12:26:00",NULL,NULL,"58"
"87609","60537","48471","10048","236671","Shipped","2020-01-08 07:49:34","2020-01-11 07:34:00",NULL,NULL,"58"
"87862","60724","48617","21854","237343","Shipped","2021-11-22 07:58:56","2021-11-24 08:38:00",NULL,NULL,"58"
"88088","60886","48734","12010","237955","Shipped","2020-01-24 14:20:55","2020-01-26 02:38:00",NULL,NULL,"58"
"88467","61138","48957","15181","238996","Shipped","2020-05-07 15:55:44","2020-05-09 05:38:00",NULL,NULL,"58"
"88575","61220","49027","21854","239302","Shipped","2021-10-18 06:08:25","2021-10-19 23:20:00",NULL,NULL,"58"
"90281","62405","49958","25667","243893","Shipped","2022-08-24 01:43:00","2022-08-21 08:39:00",NULL,NULL,"58"
"92228","63727","51024","11672","249103","Shipped","2022-03-26 23:27:19","2022-03-29 05:18:00",NULL,NULL,"58"
"92888","64185","51372","1213","250882","Shipped","2022-08-05 05:33:19","2022-08-05 19:55:00",NULL,NULL,"58"
"93441","64563","51661","11583","252358","Shipped","2022-05-26 06:58:42","2022-05-26 12:58:00",NULL,NULL,"58"
"93533","64625","51708","16869","252615","Shipped","2021-01-14 13:58:12","2021-01-14 15:26:00",NULL,NULL,"58"
"93753","64775","51844","23106","253214","Shipped","2022-07-23 16:55:28","2022-07-24 07:41:00",NULL,NULL,"58"
"94650","65387","52315","6904","255674","Shipped","2021-09-09 03:08:32","2021-09-09 05:59:00",NULL,NULL,"58"
"94808","65498","52395","21901","256109","Shipped","2021-10-13 04:31:21","2021-10-14 13:49:00",NULL,NULL,"58"
"95962","66321","53031","20562","259221","Shipped","2021-08-16 01:05:13","2021-08-15 12:22:00",NULL,NULL,"58"
"96416","66631","53273","11583","260435","Shipped","2021-06-24 14:24:07","2021-06-25 04:14:00",NULL,NULL,"58"
"96807","66886","53459","11711","261483","Shipped","2022-09-01 23:53:30","2022-08-31 09:40:00",NULL,NULL,"58"
"98055","67763","54139","22225","264891","Shipped","2022-09-06 06:18:08.020143","2022-09-04 12:12:54.020143",NULL,NULL,"58"
"98344","67956","54312","27672","265668","Shipped","2022-07-19 12:44:16","2022-07-19 13:08:00",NULL,NULL,"58"
"99024","68417","54705","13525","267495","Shipped","2021-06-09 09:46:57","2021-06-08 13:59:00",NULL,NULL,"58"
"99079","68458","54737","16869","267647","Shipped","2022-07-28 15:09:27","2022-07-30 23:02:00",NULL,NULL,"58"
"101054","69837","55850","16584","272920","Shipped","2022-05-14 00:08:25","2022-05-11 07:27:00",NULL,NULL,"58"
"101115","69876","55880","15517","273076","Shipped","2020-04-13 02:45:54","2020-04-10 05:50:00",NULL,NULL,"58"
"104873","72465","57935","27970","283285","Shipped","2020-07-07 08:55:26","2020-07-09 13:27:00",NULL,NULL,"58"
"108440","74914","59909","538","292926","Shipped","2022-03-26 07:55:21","2022-03-26 17:49:00",NULL,NULL,"58"
"108833","75184","60121","11513","293988","Shipped","2022-06-21 06:18:43","2022-06-22 16:14:00",NULL,NULL,"58"
"110811","76549","61230","11711","299269","Shipped","2019-07-09 15:09:56","2019-07-07 01:50:00",NULL,NULL,"58"
"111184","76815","61453","11711","300276","Shipped","2022-01-25 23:07:21","2022-01-26 02:37:00",NULL,NULL,"58"
"111272","76870","61499","19687","300512","Shipped","2022-03-30 02:58:40","2022-03-29 19:08:00",NULL,NULL,"58"
"115084","79482","63599","6575","310839","Shipped","2021-10-11 05:36:31","2021-10-10 22:32:00",NULL,NULL,"58"
"115731","79923","63960","5506","312554","Shipped","2022-05-06 05:57:57","2022-05-06 19:24:00",NULL,NULL,"58"
"115956","80075","64092","5343","313168","Shipped","2022-06-09 06:43:42","2022-06-11 05:40:00",NULL,NULL,"58"
"118950","82120","65748","6834","321164","Shipped","2021-12-10 00:15:33","2021-12-10 07:25:00",NULL,NULL,"58"
"119003","82153","65775","10048","321304","Shipped","2020-02-26 10:52:46","2020-02-26 14:25:00",NULL,NULL,"58"
"120028","82852","66328","16512","324079","Shipped","2022-02-23 13:51:32","2022-02-24 00:42:00",NULL,NULL,"58"
"120292","83019","66471","20560","324788","Shipped","2022-03-28 09:44:31","2022-03-27 06:55:00",NULL,NULL,"58"
"121224","83658","66987","9609","327330","Shipped","2021-03-02 14:22:59","2021-03-05 15:16:00",NULL,NULL,"58"
"121280","83696","67018","1516","327479","Shipped","2022-07-08 15:25:37","2022-07-10 18:30:00",NULL,NULL,"58"
"122001","84162","67370","6478","329396","Shipped","2020-10-27 04:07:23","2020-10-29 04:51:00",NULL,NULL,"58"
"124122","85625","68519","19687","335093","Shipped","2022-08-02 01:50:21","2022-08-02 16:42:00",NULL,NULL,"58"
"124153","85647","68532","20551","335174","Shipped","2021-11-14 12:39:37","2021-11-16 17:00:00",NULL,NULL,"58"
"125650","86676","69352","14542","339225","Shipped","2022-09-03 05:44:57","2022-09-04 15:11:00",NULL,NULL,"58"
"125959","86875","69524","22225","340073","Shipped","2021-12-29 16:48:03","2021-12-29 10:27:00",NULL,NULL,"58"
"126836","87482","70034","20557","342459","Shipped","2021-07-26 00:44:48","2021-07-26 17:05:00",NULL,NULL,"58"
"128154","88383","70788","28057","346035","Shipped","2022-09-02 08:39:48","2022-09-04 01:32:00",NULL,NULL,"58"
"128170","88392","70797","731","346073","Shipped","2022-08-11 08:17:34","2022-08-09 15:33:00",NULL,NULL,"58"
"130304","89869","71990","19687","351818","Shipped","2022-04-07 04:25:34","2022-04-08 04:01:00",NULL,NULL,"58"
"130657","90126","72178","10658","352774","Shipped","2022-07-03 02:07:10","2022-06-29 13:28:00",NULL,NULL,"58"
"131352","90607","72591","11583","354641","Shipped","2022-06-18 08:06:02","2022-06-16 08:00:00",NULL,NULL,"58"
"131926","91010","72901","10560","356195","Shipped","2021-06-03 06:03:02","2021-06-03 09:19:00",NULL,NULL,"58"
"132503","91400","73193","15517","357785","Shipped","2022-05-12 01:29:45","2022-05-10 23:49:00",NULL,NULL,"58"
"132855","91658","73414","14466","358754","Shipped","2022-04-11 04:47:10","2022-04-12 15:38:00",NULL,NULL,"58"
"133059","91810","73538","19687","359305","Shipped","2021-03-14 09:04:44","2021-03-13 07:09:00",NULL,NULL,"58"
