"id","order_id","user_id","product_id","inventory_item_id","status","created_at","shipped_at","delivered_at","returned_at","sale_price"
"123126","84940","67970","13157","332453","Processing","2020-05-17 06:17:33",NULL,NULL,NULL,"58"
"123433","85165","68160","22245","333267","Processing","2021-03-16 05:01:45",NULL,NULL,NULL,"58"
"123842","85435","68368","18977","334348","Processing","2022-09-01 22:45:40",NULL,NULL,NULL,"58"
"124502","85889","68744","12010","336100","Processing","2020-11-17 01:51:53",NULL,NULL,NULL,"58"
"124791","86094","68898","3038","336897","Processing","2022-09-04 20:51:18",NULL,NULL,NULL,"58"
"125913","86846","69502","10588","339942","Processing","2020-09-05 00:08:15",NULL,NULL,NULL,"58"
"126553","87293","69862","10658","341699","Processing","2022-07-17 01:54:04",NULL,NULL,NULL,"58"
"126835","87481","70030","14767","342455","Processing","2020-07-27 13:58:16",NULL,NULL,NULL,"58"
"128552","88655","71012","21349","347111","Processing","2019-11-23 15:34:40",NULL,NULL,NULL,"58"
"129942","89619","71777","11513","350841","Processing","2020-12-23 08:13:59",NULL,NULL,NULL,"58"
"130643","90116","72169","5078","352738","Processing","2022-07-02 22:07:00",NULL,NULL,NULL,"58"
"132710","91546","73319","16869","358362","Processing","2021-11-28 07:33:13",NULL,NULL,NULL,"58"
"136688","94324","75597","6575","369097","Processing","2022-08-14 16:05:22",NULL,NULL,NULL,"58"
"137208","94681","75892","4652","370483","Processing","2021-11-26 01:22:10",NULL,NULL,NULL,"58"
"138475","95556","76613","14466","373924","Processing","2021-12-18 06:22:53",NULL,NULL,NULL,"58"
"138731","95735","76751","6575","374615","Processing","2021-09-23 16:59:29",NULL,NULL,NULL,"58"
"142580","98371","78882","18977","384972","Processing","2021-02-05 00:19:29",NULL,NULL,NULL,"58"
"145983","100732","80821","12070","394187","Processing","2022-06-21 12:03:36",NULL,NULL,NULL,"58"
"146652","101174","81180","22245","396006","Processing","2022-08-18 09:25:29",NULL,NULL,NULL,"58"
"148510","102469","82200","11672","401025","Processing","2021-06-28 18:11:09",NULL,NULL,NULL,"58"
"150169","103622","83114","6345","405573","Processing","2021-05-10 13:06:44",NULL,NULL,NULL,"58"
"153132","105641","84759","1213","413543","Processing","2021-12-21 10:03:19",NULL,NULL,NULL,"58"
"155431","107238","86040","5343","419697","Processing","2021-08-01 09:49:29",NULL,NULL,NULL,"58"
"157274","108485","86999","6880","424656","Processing","2021-04-29 07:55:49",NULL,NULL,NULL,"58"
"158963","109651","87939","13157","429193","Processing","2020-05-06 05:22:17",NULL,NULL,NULL,"58"
"159823","110264","88421","11583","431529","Processing","2022-08-11 06:01:58",NULL,NULL,NULL,"58"
"162010","111736","89582","13753","437460","Processing","2020-07-02 14:17:46",NULL,NULL,NULL,"58"
"163608","112857","90490","11514","441789","Processing","2022-03-15 11:30:50",NULL,NULL,NULL,"58"
"164232","113281","90832","11672","443505","Processing","2022-05-12 02:53:01",NULL,NULL,NULL,"58"
"167323","115387","92493","419","451892","Processing","2021-05-23 18:08:45",NULL,NULL,NULL,"58"
"167541","115535","92602","4652","452466","Processing","2021-03-15 08:49:48",NULL,NULL,NULL,"58"
"167794","115713","92757","16512","453130","Processing","2022-04-14 12:46:56",NULL,NULL,NULL,"58"
"170540","117586","94305","20560","460553","Processing","2022-08-21 02:04:56",NULL,NULL,NULL,"58"
"170924","117841","94500","12010","461631","Processing","2022-06-25 12:09:09",NULL,NULL,NULL,"58"
"173688","119797","96060","25643","469049","Processing","2020-12-27 16:57:45",NULL,NULL,NULL,"58"
"175817","121252","97241","10658","474826","Processing","2021-07-25 13:31:31",NULL,NULL,NULL,"58"
"175946","121345","97315","538","475167","Processing","2021-08-23 08:07:58",NULL,NULL,NULL,"58"
"178203","122908","98587","21349","481242","Processing","2020-07-14 04:38:31",NULL,NULL,NULL,"58"
"180258","124305","99699","21854","486783","Processing","2021-05-19 04:16:07",NULL,NULL,NULL,"58"
"180645","124581","99894","27672","487813","Processing","2022-08-16 13:24:44",NULL,NULL,NULL,"58"
"69","54","43","8263","192","Shipped","2022-08-19 23:38:01","2022-08-20 16:46:00",NULL,NULL,"60"
"572","410","359","28230","1509","Shipped","2022-08-12 03:44:52","2022-08-14 12:31:00",NULL,NULL,"60"
"1524","1058","875","18074","4131","Shipped","2022-09-04 16:23:40","2022-09-04 10:49:00",NULL,NULL,"60"
"1819","1270","1020","1727","4925","Shipped","2021-05-11 16:28:05","2021-05-11 01:50:00",NULL,NULL,"60"
"2887","1973","1592","23555","7815","Shipped","2022-08-18 15:33:55","2022-08-19 11:33:00",NULL,NULL,"60"
"3218","2188","1751","27658","8709","Shipped","2021-12-31 11:23:01","2022-01-01 21:10:00",NULL,NULL,"60"
"3654","2476","2002","14645","9878","Shipped","2022-01-20 13:48:10","2022-01-21 08:11:00",NULL,NULL,"60"
"4597","3151","2560","14407","12460","Shipped","2021-06-24 03:35:00","2021-06-24 21:05:00",NULL,NULL,"60"
"5435","3710","3029","23667","14722","Shipped","2022-08-12 08:30:31","2022-08-14 06:14:00",NULL,NULL,"60"
"5603","3821","3117","21903","15168","Shipped","2022-01-03 03:06:41","2022-01-02 01:09:00",NULL,NULL,"60"
"5775","3927","3187","27704","15631","Shipped","2022-05-12 15:07:36","2022-05-15 14:51:00",NULL,NULL,"60"
"6221","4245","3443","19700","16826","Shipped","2022-08-29 12:45:25","2022-08-30 20:33:00",NULL,NULL,"60"
"7148","4876","3951","26462","19359","Shipped","2021-09-05 07:41:15","2021-09-06 01:01:00",NULL,NULL,"60"
"7368","5037","4084","11843","19972","Shipped","2019-10-31 21:02:37","2019-11-03 17:09:00",NULL,NULL,"60"
"7793","5343","4328","5840","21139","Shipped","2021-06-09 22:44:59","2021-06-11 17:58:00",NULL,NULL,"60"
"10219","7035","5724","11914","27717","Shipped","2022-07-18 01:16:21","2022-07-20 09:55:00",NULL,NULL,"60"
"10341","7114","5795","11863","28040","Shipped","2022-09-04 16:04:23.740184","2022-09-04 17:12:20.740184",NULL,NULL,"60"
"10459","7195","5855","14499","28352","Shipped","2022-01-31 00:05:56","2022-01-31 16:45:00",NULL,NULL,"60"
"10758","7398","6019","9946","29155","Shipped","2020-07-15 09:18:23","2020-07-15 23:26:00",NULL,NULL,"60"
"11176","7688","6243","12005","30284","Shipped","2020-12-24 13:38:34","2020-12-25 08:35:00",NULL,NULL,"60"
"11486","7905","6413","21896","31123","Shipped","2021-12-15 11:46:49","2021-12-17 11:01:00",NULL,NULL,"60"
"12148","8387","6773","23524","32922","Shipped","2022-03-13 16:35:32","2022-03-16 14:37:00",NULL,NULL,"60"
"12604","8698","7023","10703","34155","Shipped","2020-06-26 05:15:11","2020-06-25 23:44:00",NULL,NULL,"60"
"12667","8741","7058","26861","34325","Shipped","2022-08-23 20:17:12","2022-08-26 13:34:00",NULL,NULL,"60"
"12703","8771","7085","18002","34425","Shipped","2021-04-06 09:31:12","2021-04-06 12:28:00",NULL,NULL,"60"
"13255","9149","7378","1066","35906","Shipped","2021-11-21 06:28:09","2021-11-21 14:04:00",NULL,NULL,"60"
"13320","9183","7400","20300","36084","Shipped","2022-08-22 06:35:41","2022-08-19 23:48:00",NULL,NULL,"60"
"13351","9201","7420","23684","36166","Shipped","2022-06-16 05:42:26","2022-06-19 01:55:00",NULL,NULL,"60"
"13466","9283","7484","27658","36495","Shipped","2022-01-24 13:57:09","2022-01-21 23:35:00",NULL,NULL,"60"
"13699","9439","7600","23107","37126","Shipped","2022-04-24 14:07:49","2022-04-22 07:08:00",NULL,NULL,"60"
"14060","9680","7811","8356","38098","Shipped","2021-07-23 01:13:04","2021-07-23 04:46:00",NULL,NULL,"60"
"15073","10364","8341","23263","40833","Shipped","2022-02-15 08:28:16","2022-02-12 15:36:00",NULL,NULL,"60"
"15671","10747","8634","27930","42439","Shipped","2021-07-03 03:11:51","2021-07-01 20:47:00",NULL,NULL,"60"
"16260","11177","8984","26652","44015","Shipped","2022-05-04 11:25:28","2022-05-07 01:30:00",NULL,NULL,"60"
"16362","11249","9038","26560","44288","Shipped","2020-06-09 03:30:52","2020-06-07 22:38:00",NULL,NULL,"60"
"17022","11712","9429","26462","46101","Shipped","2022-05-02 10:43:44","2022-04-30 03:58:00",NULL,NULL,"60"
"18287","12564","10080","9946","49532","Shipped","2021-02-11 02:02:20","2021-02-12 21:17:00",NULL,NULL,"60"
"18521","12724","10206","21234","50153","Shipped","2022-05-14 07:23:15","2022-05-15 23:03:00",NULL,NULL,"60"
"18677","12840","10305","16561","50559","Shipped","2022-08-22 01:52:57","2022-08-23 12:12:00",NULL,NULL,"60"
"19202","13197","10580","3212","51957","Shipped","2020-12-10 01:11:52","2020-12-08 09:10:00",NULL,NULL,"60"
"19371","13313","10678","17532","52415","Shipped","2022-04-07 11:50:25","2022-04-04 11:55:00",NULL,NULL,"60"
"20907","14378","11515","28242","56582","Shipped","2022-07-29 23:43:15","2022-07-31 17:19:00",NULL,NULL,"60"
"21248","14608","11673","8325","57469","Shipped","2022-09-03 17:04:59","2022-08-30 22:54:00",NULL,NULL,"60"
"23056","15857","12675","15178","62318","Shipped","2019-12-17 15:05:25","2019-12-18 22:02:00",NULL,NULL,"60"
"23472","16152","12911","10305","63437","Shipped","2022-07-16 11:29:01","2022-07-16 00:14:00",NULL,NULL,"60"
"24065","16555","13234","10270","65060","Shipped","2020-04-29 15:36:44","2020-04-29 23:52:00",NULL,NULL,"60"
"25866","17824","14248","18728","69899","Shipped","2022-05-02 10:30:11","2022-05-04 01:27:00",NULL,NULL,"60"
"29729","20478","16360","17141","80370","Shipped","2022-04-06 05:53:27","2022-04-08 04:07:00",NULL,NULL,"60"
"29896","20593","16469","27522","80819","Shipped","2021-03-23 15:51:39","2021-03-23 01:17:00",NULL,NULL,"60"
"30013","20676","16538","16050","81137","Shipped","2022-09-02 10:35:42","2022-09-05 01:02:00",NULL,NULL,"60"
"30675","21125","16913","21903","82937","Shipped","2021-11-11 05:49:55","2021-11-11 21:07:00",NULL,NULL,"60"
"31926","21972","17574","28228","86265","Shipped","2022-08-04 03:20:29","2022-08-04 17:06:00",NULL,NULL,"60"
"32221","22171","17736","18301","87053","Shipped","2022-03-11 00:01:29","2022-03-11 10:42:00",NULL,NULL,"60"
"34017","23425","18686","11914","91902","Shipped","2021-02-22 22:57:29","2021-02-23 06:15:00",NULL,NULL,"60"
"34091","23475","18727","26652","92110","Shipped","2022-04-01 05:54:05","2022-04-03 12:56:00",NULL,NULL,"60"
"34364","23651","18867","10703","92832","Shipped","2021-05-12 05:08:36","2021-05-11 22:32:00",NULL,NULL,"60"
"34767","23925","19103","22167","93916","Shipped","2022-08-08 09:04:42","2022-08-10 06:29:00",NULL,NULL,"60"
"34895","24020","19179","27704","94269","Shipped","2022-09-03 08:59:39.075401","2022-09-03 03:36:27.075401",NULL,NULL,"60"
"35860","24687","19740","23555","96837","Shipped","2022-08-27 04:23:05","2022-08-29 10:38:00",NULL,NULL,"60"
"36737","25282","20207","11599","99180","Shipped","2022-02-08 14:58:31","2022-02-08 20:00:00",NULL,NULL,"60"
"37068","25524","20403","15178","100091","Shipped","2022-08-29 22:06:38","2022-08-30 11:44:00",NULL,NULL,"60"
"37692","25954","20731","24674","101762","Shipped","2021-08-21 01:28:11","2021-08-20 01:14:00",NULL,NULL,"60"
"38525","26533","21202","17141","104001","Shipped","2022-08-18 09:36:09","2022-08-15 08:19:00",NULL,NULL,"60"
"39252","27021","21582","9946","105982","Shipped","2020-08-03 06:25:34","2020-08-06 03:52:00",NULL,NULL,"60"
"39584","27262","21782","4522","106852","Shipped","2022-07-19 07:25:06","2022-07-20 05:17:00",NULL,NULL,"60"
"39787","27394","21872","15001","107404","Shipped","2022-01-15 10:56:18","2022-01-13 03:32:00",NULL,NULL,"60"
"40027","27550","22005","26806","108034","Shipped","2021-04-29 18:06:16","2021-04-30 16:43:00",NULL,NULL,"60"
"40920","28145","22444","27293","110481","Shipped","2021-07-21 11:05:30","2021-07-18 11:45:00",NULL,NULL,"60"
"41689","28671","22866","4966","112534","Shipped","2021-04-04 16:53:13","2021-04-05 10:07:00",NULL,NULL,"60"
"41958","28870","23028","21234","113274","Shipped","2022-01-26 06:12:10","2022-01-26 00:03:00",NULL,NULL,"60"
"42054","28936","23081","11599","113522","Shipped","2022-02-15 00:54:40","2022-02-17 16:20:00",NULL,NULL,"60"
"43471","29905","23844","17968","117384","Shipped","2021-04-14 01:59:39","2021-04-12 20:26:00",NULL,NULL,"60"
"44503","30636","24453","3625","120192","Shipped","2022-04-05 02:32:15","2022-04-06 12:47:00",NULL,NULL,"60"
"45518","31339","25016","3029","122908","Shipped","2022-01-31 13:12:34","2022-02-03 00:22:00",NULL,NULL,"60"
"46356","31904","25468","23896","125183","Shipped","2021-10-22 05:22:19","2021-10-23 08:13:00",NULL,NULL,"60"
"46555","32055","25594","6967","125704","Shipped","2022-06-25 15:56:17","2022-06-28 08:38:00",NULL,NULL,"60"
"46784","32217","25734","18542","126313","Shipped","2021-09-25 02:40:56","2021-09-23 07:18:00",NULL,NULL,"60"
"48755","33585","26817","27607","131572","Shipped","2022-06-12 09:22:45","2022-06-08 19:01:00",NULL,NULL,"60"
"49155","33850","27034","17968","132669","Shipped","2021-10-28 11:33:25","2021-10-25 15:05:00",NULL,NULL,"60"
"49537","34120","27239","6997","133718","Shipped","2020-12-18 14:24:06","2020-12-20 03:17:00",NULL,NULL,"60"
"49842","34329","27404","2944","134548","Shipped","2022-06-14 10:24:13","2022-06-12 22:25:00",NULL,NULL,"60"
"50891","35084","27995","11818","137357","Shipped","2022-06-26 10:36:02","2022-06-29 04:05:00",NULL,NULL,"60"
"51900","35766","28570","28975","140101","Shipped","2020-09-06 11:00:18","2020-09-08 15:00:00",NULL,NULL,"60"
"51974","35821","28616","28202","140303","Shipped","2020-04-09 08:43:22","2020-04-11 08:01:00",NULL,NULL,"60"
"51981","35826","28619","28379","140318","Shipped","2020-06-21 07:09:24","2020-06-20 02:02:00",NULL,NULL,"60"
"52507","36186","28905","8525","141699","Shipped","2019-09-04 11:07:45","2019-09-06 04:52:00",NULL,NULL,"60"
"52631","36273","28973","3029","142028","Shipped","2021-07-02 16:00:41","2021-07-02 23:35:00",NULL,NULL,"60"
"53357","36776","29391","22653","143981","Shipped","2021-03-24 11:56:21","2021-03-25 01:57:00",NULL,NULL,"60"
"53488","36858","29450","16561","144337","Shipped","2021-12-23 03:26:16","2021-12-25 20:34:00",NULL,NULL,"60"
"53508","36872","29459","16561","144390","Shipped","2022-06-02 17:10:23","2022-06-04 14:30:00",NULL,NULL,"60"
"54008","37216","29733","20622","145754","Shipped","2022-03-01 06:07:40","2022-03-03 21:56:00",NULL,NULL,"60"
"54285","37409","29892","27522","146492","Shipped","2020-08-01 06:02:46","2020-07-28 07:39:00",NULL,NULL,"60"
"54460","37533","29986","11914","146947","Shipped","2022-06-23 23:14:52","2022-06-26 19:14:00",NULL,NULL,"60"
"172386","118872","95305","18927","465592","Complete","2022-09-05 10:51:04.283078","2022-09-08 07:20:19.283078","2022-09-09 04:32:19.283078",NULL,"65"
"172549","118994","95392","17432","466016","Complete","2019-12-29 03:18:37","2019-12-31 16:51:00","2020-01-04 11:39:00",NULL,"65"
"172775","119151","95514","23401","466637","Complete","2022-09-05 00:47:49","2022-09-05 12:32:00","2022-09-05 16:33:00",NULL,"65"
"172874","119226","95573","27657","466912","Complete","2022-07-28 14:08:58","2022-07-30 01:44:00","2022-08-01 01:17:00",NULL,"65"
"173136","119407","95727","14794","467624","Complete","2022-04-30 02:27:46","2022-04-30 22:06:00","2022-05-03 23:16:00",NULL,"65"
"173340","119555","95857","10704","468146","Complete","2022-05-30 03:22:42","2022-05-30 15:30:00","2022-05-31 21:39:00",NULL,"65"
"173964","119988","96216","8557","469772","Complete","2022-03-07 13:59:00","2022-03-08 23:59:00","2022-03-11 18:46:00",NULL,"65"
"174196","120141","96341","22238","470403","Complete","2022-07-13 04:49:49","2022-07-09 19:53:00","2022-07-10 02:24:00",NULL,"65"
"174222","120160","96364","10114","470473","Complete","2021-07-21 08:37:14","2021-07-23 22:01:00","2021-07-27 16:26:00",NULL,"65"
"175058","120716","96787","9798","472764","Complete","2022-08-19 16:32:48","2022-08-20 00:13:00","2022-08-21 21:26:00",NULL,"65"
"175136","120772","96831","18548","472969","Complete","2022-06-17 05:57:37","2022-06-19 20:52:00","2022-06-23 04:04:00",NULL,"65"
"177695","122554","98290","12521","479898","Complete","2022-06-11 12:43:07","2022-06-13 20:51:00","2022-06-16 09:03:00",NULL,"65"
"178333","123002","98660","27684","481596","Complete","2022-07-28 23:39:03","2022-07-30 03:44:00","2022-08-01 00:54:00",NULL,"65"
"178449","123083","98734","22164","481909","Complete","2021-02-18 21:44:03","2021-02-15 23:28:00","2021-02-20 01:59:00",NULL,"65"
"178478","123107","98748","17814","481995","Complete","2022-07-06 07:11:14","2022-07-07 05:38:00","2022-07-08 22:35:00",NULL,"65"
"178679","123244","98854","28150","482538","Complete","2022-06-12 14:27:57","2022-06-09 15:37:00","2022-06-12 21:14:00",NULL,"65"
"180090","124201","99618","26702","486339","Complete","2020-12-23 11:34:49","2020-12-21 18:41:00","2020-12-24 18:46:00",NULL,"65"
"180347","124364","99736","22259","487016","Complete","2021-01-07 12:14:28","2021-01-07 18:47:00","2021-01-11 02:44:00",NULL,"65"
"1443","1003","841","27805","3920","Returned","2021-08-07 20:40:11","2021-08-10 23:32:00","2021-08-14 10:52:00","2021-08-16 01:55:00","65"
"3423","2314","1858","3087","9255","Returned","2020-10-23 02:47:22","2020-10-26 00:55:00","2020-10-27 03:40:00","2020-10-29 17:11:00","65"
"6283","4285","3483","11650","16999","Returned","2020-10-15 06:17:43","2020-10-18 05:07:00","2020-10-18 09:18:00","2020-10-21 08:37:00","65"
"8689","5959","4821","13872","23563","Returned","2022-01-12 23:26:46","2022-01-13 03:21:00","2022-01-14 08:39:00","2022-01-16 17:54:00","65"
"8814","6043","4888","22207","23906","Returned","2022-05-25 09:25:40","2022-05-26 17:20:00","2022-05-29 01:27:00","2022-05-29 20:05:00","65"
"9688","6669","5411","10361","26292","Returned","2022-05-13 11:55:23","2022-05-16 03:40:00","2022-05-18 22:58:00","2022-05-20 03:22:00","65"
"11012","7569","6146","27647","29845","Returned","2020-11-10 08:45:23","2020-11-11 08:19:00","2020-11-12 11:37:00","2020-11-13 23:58:00","65"
"13468","9284","7484","17953","36499","Returned","2022-07-23 12:58:23","2022-07-21 10:35:00","2022-07-24 19:51:00","2022-07-25 23:52:00","65"
"15803","10842","8708","10045","42789","Returned","2022-07-01 06:57:56","2022-07-02 10:10:00","2022-07-06 17:08:00","2022-07-08 11:41:00","65"
"16386","11264","9054","22343","44352","Returned","2022-07-10 10:47:28","2022-07-10 05:13:00","2022-07-14 06:53:00","2022-07-16 14:33:00","65"
"19965","13737","11014","22259","54033","Returned","2022-07-24 23:09:05","2022-07-25 22:23:00","2022-07-30 09:10:00","2022-07-30 23:46:00","65"
"21193","14567","11638","7051","57327","Returned","2020-04-27 05:35:18","2020-04-28 07:23:00","2020-05-02 03:01:00","2020-05-02 05:27:00","65"
"22780","15670","12517","27927","61578","Returned","2021-11-17 14:23:03","2021-11-17 19:24:00","2021-11-20 22:33:00","2021-11-23 11:19:00","65"
"26955","18570","14830","22983","72853","Returned","2021-11-02 02:45:12","2021-11-04 01:56:00","2021-11-07 03:37:00","2021-11-08 23:02:00","65"
"29008","19976","15949","22441","78428","Returned","2021-12-04 02:34:10","2021-12-06 18:34:00","2021-12-08 21:16:00","2021-12-11 18:37:00","65"
"30514","21022","16833","27929","82507","Returned","2022-02-21 22:39:26","2022-02-22 08:29:00","2022-02-25 10:10:00","2022-02-28 00:43:00","65"
"31344","21564","17255","26377","84715","Returned","2020-04-14 23:51:06","2020-04-15 18:23:00","2020-04-17 10:05:00","2020-04-20 07:38:00","65"
"31529","21693","17358","16434","85214","Returned","2021-12-01 15:34:52","2021-12-01 07:52:00","2021-12-02 05:07:00","2021-12-02 12:32:00","65"
"35138","24183","19306","20750","94931","Returned","2021-12-11 04:05:33","2021-12-11 01:16:00","2021-12-13 11:17:00","2021-12-13 20:22:00","65"
"40313","27746","22159","21926","108814","Returned","2022-08-29 03:29:46","2022-08-31 09:27:00","2022-09-02 14:01:00","2022-09-02 21:43:00","65"
"42327","29118","23221","27530","114285","Returned","2022-08-31 07:20:35","2022-08-29 21:00:00","2022-09-02 05:53:00","2022-09-05 03:42:00","65"
"43260","29756","23732","20750","116815","Returned","2021-07-22 11:42:37","2021-07-25 04:53:00","2021-07-29 17:01:00","2021-07-29 17:12:00","65"
"45457","31300","24979","22164","122753","Returned","2021-03-21 11:10:16","2021-03-19 18:35:00","2021-03-24 01:30:00","2021-03-25 15:02:00","65"
"46031","31688","25268","21813","124287","Returned","2019-09-03 06:07:58","2019-09-04 15:27:00","2019-09-04 20:12:00","2019-09-05 09:06:00","65"
"46568","32067","25603","17432","125740","Returned","2022-01-22 11:16:05","2022-01-19 15:11:00","2022-01-19 17:20:00","2022-01-21 07:40:00","65"
"46953","32337","25828","3790","126746","Returned","2021-03-11 15:01:20","2021-03-08 04:54:00","2021-03-09 21:02:00","2021-03-11 20:43:00","65"
"50469","34766","27750","23894","136233","Returned","2022-06-04 02:27:16","2022-06-06 17:45:00","2022-06-09 18:58:00","2022-06-11 14:16:00","65"
"50735","34964","27903","27701","136927","Returned","2021-07-14 05:12:08","2021-07-16 01:12:00","2021-07-18 17:29:00","2021-07-20 15:09:00","65"
"51775","35678","28505","1232","139754","Returned","2022-02-28 22:38:14","2022-02-28 11:41:00","2022-03-02 20:47:00","2022-03-03 04:22:00","65"
"53739","37031","29584","21658","145026","Returned","2022-07-16 13:19:37","2022-07-16 00:10:00","2022-07-19 16:29:00","2022-07-21 06:39:00","65"
"54247","37386","29876","22880","146383","Returned","2021-12-20 06:29:22","2021-12-20 05:46:00","2021-12-20 13:02:00","2021-12-21 13:59:00","65"
"56359","38848","31059","10045","152106","Returned","2021-08-29 00:07:21","2021-08-25 13:06:00","2021-08-27 19:33:00","2021-08-29 12:47:00","65"
"56525","38962","31150","27647","152557","Returned","2022-05-29 09:23:05","2022-06-01 03:20:00","2022-06-03 08:29:00","2022-06-04 18:15:00","65"
"57988","39961","31938","2537","156493","Returned","2022-08-06 01:37:27","2022-08-09 01:56:00","2022-08-09 02:34:00","2022-08-10 18:45:00","65"
"59019","40675","32490","27740","159281","Returned","2021-02-28 03:33:31","2021-03-02 13:34:00","2021-03-06 05:07:00","2021-03-07 23:33:00","65"
"59087","40721","32522","16821","159455","Returned","2022-04-09 15:16:40","2022-04-07 12:59:00","2022-04-12 11:10:00","2022-04-14 08:39:00","65"
"60699","41802","33412","12802","163872","Returned","2021-09-15 11:45:11","2021-09-16 12:03:00","2021-09-19 20:15:00","2021-09-21 00:36:00","65"
"61048","42042","33601","27636","164810","Returned","2022-05-27 10:27:30","2022-05-27 12:53:00","2022-05-31 12:04:00","2022-06-01 23:37:00","65"
"61752","42524","34009","15684","166703","Returned","2020-07-16 13:53:30","2020-07-16 07:52:00","2020-07-20 04:32:00","2020-07-21 12:01:00","65"
"61983","42687","34131","8557","167322","Returned","2022-04-01 07:16:40","2022-04-03 19:21:00","2022-04-05 05:04:00","2022-04-07 12:50:00","65"
"62394","42971","34351","1928","168422","Returned","2020-12-27 06:23:00","2020-12-24 20:51:00","2020-12-27 11:45:00","2020-12-28 14:36:00","65"
"62442","43001","34380","27800","168561","Returned","2022-03-17 08:37:50","2022-03-18 20:50:00","2022-03-19 01:15:00","2022-03-19 08:39:00","65"
"62961","43349","34661","22740","169986","Returned","2022-02-28 02:07:28","2022-02-25 05:05:00","2022-03-01 03:50:00","2022-03-02 22:22:00","65"
"62963","43349","34661","27636","169994","Returned","2022-03-01 00:41:26","2022-02-25 05:05:00","2022-03-01 03:50:00","2022-03-02 22:22:00","65"
"63775","43906","35115","8557","172171","Returned","2021-08-12 23:05:31","2021-08-14 17:25:00","2021-08-17 14:29:00","2021-08-19 02:36:00","65"
"65653","45207","36137","17113","177282","Returned","2022-05-22 11:55:12","2022-05-24 04:30:00","2022-05-24 23:26:00","2022-05-27 09:05:00","65"
"65781","45288","36201","27583","177622","Returned","2019-12-28 00:36:13","2019-12-28 09:58:00","2019-12-31 22:52:00","2020-01-02 08:11:00","65"
"68500","47144","37709","21926","184918","Returned","2022-03-09 14:23:45","2022-03-10 21:11:00","2022-03-12 08:30:00","2022-03-12 10:31:00","65"
"70442","48512","38799","28042","190182","Returned","2022-08-17 12:22:04","2022-08-18 17:34:00","2022-08-19 18:38:00","2022-08-21 08:59:00","65"
"73504","50626","40514","8635","198470","Returned","2022-09-01 00:24:50","2022-09-01 12:16:00","2022-09-04 00:19:00","2022-09-04 12:07:00","65"
"74558","51380","41105","15684","201301","Returned","2020-07-11 06:22:20","2020-07-10 06:18:00","2020-07-13 03:57:00","2020-07-13 12:56:00","65"
"78302","53996","43198","29111","211388","Returned","2021-07-27 03:34:28","2021-07-29 14:35:00","2021-08-02 21:21:00","2021-08-04 17:26:00","65"
"78776","54317","43479","23401","212673","Returned","2022-01-21 14:17:05","2022-01-22 07:24:00","2022-01-26 18:47:00","2022-01-29 10:41:00","65"
"83351","57556","46012","21926","225116","Returned","2020-08-30 00:57:00","2020-08-30 17:05:00","2020-09-02 20:05:00","2020-09-04 23:01:00","65"
"83522","57677","46112","24394","225564","Returned","2021-10-26 02:44:09","2021-10-26 02:07:00","2021-10-26 14:57:00","2021-10-28 18:34:00","65"
"85035","58762","46979","27701","229685","Returned","2020-11-11 14:57:37","2020-11-11 18:20:00","2020-11-16 14:06:00","2020-11-16 14:18:00","65"
"86196","59564","47650","17263","232838","Returned","2022-06-30 02:59:15","2022-07-01 07:27:00","2022-07-05 20:29:00","2022-07-06 08:17:00","65"
"87715","60620","48538","11650","236959","Returned","2022-05-18 13:39:09","2022-05-19 01:12:00","2022-05-22 04:30:00","2022-05-23 10:44:00","65"
"89950","62174","49768","17814","242981","Returned","2020-05-10 12:11:08","2020-05-08 19:05:00","2020-05-10 13:23:00","2020-05-12 08:14:00","65"
"90647","62647","50153","22740","244896","Returned","2021-10-12 01:36:36","2021-10-11 07:52:00","2021-10-14 18:50:00","2021-10-15 22:56:00","65"
"91962","63541","50870","22895","248396","Returned","2020-06-26 09:26:04","2020-06-27 02:29:00","2020-06-27 13:13:00","2020-06-27 14:26:00","65"
"92980","64248","51421","22608","251132","Returned","2022-08-14 14:07:17","2022-08-17 08:53:00","2022-08-21 13:16:00","2022-08-22 09:34:00","65"
"94187","65069","52053","21687","254398","Returned","2022-07-14 07:32:45","2022-07-15 17:09:00","2022-07-17 19:02:00","2022-07-17 20:09:00","65"
"96929","66975","53526","29058","261808","Returned","2022-08-08 16:30:50","2022-08-09 10:28:00","2022-08-09 12:51:00","2022-08-10 17:22:00","65"
