"id","order_id","user_id","product_id","inventory_item_id","status","created_at","shipped_at","delivered_at","returned_at","sale_price"
"9315","6392","5186","13222","25257","Processing","2022-08-01 14:45:04",NULL,NULL,NULL,"49"
"10628","7310","5953","18443","28804","Processing","2021-06-30 05:32:07",NULL,NULL,NULL,"49"
"11529","7936","6438","28079","31237","Processing","2022-02-15 17:35:42",NULL,NULL,NULL,"49"
"11662","8026","6511","15207","31602","Processing","2019-04-30 01:02:10",NULL,NULL,NULL,"49"
"15513","10654","8563","9597","42023","Processing","2022-08-18 23:11:39",NULL,NULL,NULL,"49"
"15972","10967","8809","8593","43224","Processing","2020-03-28 00:43:32",NULL,NULL,NULL,"49"
"19720","13563","10873","12088","53359","Processing","2021-08-20 04:57:18",NULL,NULL,NULL,"49"
"21073","14493","11594","9435","57010","Processing","2022-05-26 03:06:40",NULL,NULL,NULL,"49"
"21273","14626","11690","23289","57533","Processing","2020-09-15 06:09:30",NULL,NULL,NULL,"49"
"22103","15195","12135","22862","59742","Processing","2022-03-15 06:26:52",NULL,NULL,NULL,"49"
"22517","15480","12366","6840","60857","Processing","2021-04-23 09:53:53",NULL,NULL,NULL,"49"
"23340","16055","12828","14585","63080","Processing","2021-03-13 07:15:14",NULL,NULL,NULL,"49"
"23718","16325","13060","13222","64120","Processing","2022-08-15 03:37:51",NULL,NULL,NULL,"49"
"24833","17106","13658","26812","67114","Processing","2021-12-27 08:59:53",NULL,NULL,NULL,"49"
"25534","17592","14054","27209","68998","Processing","2021-04-25 11:33:56",NULL,NULL,NULL,"49"
"26066","17958","14347","26504","70443","Processing","2022-02-16 07:39:28",NULL,NULL,NULL,"49"
"28347","19534","15620","14061","76633","Processing","2022-09-04 18:14:44",NULL,NULL,NULL,"49"
"29422","20253","16189","2004","79533","Processing","2022-05-26 05:02:44",NULL,NULL,NULL,"49"
"29841","20558","16439","6840","80670","Processing","2022-09-06 04:21:55.179019",NULL,NULL,NULL,"49"
"32533","22391","17899","5560","87907","Processing","2022-08-18 09:47:01",NULL,NULL,NULL,"49"
"33344","22956","18321","12086","90084","Processing","2021-09-28 12:49:49",NULL,NULL,NULL,"49"
"33630","23152","18486","21828","90852","Processing","2022-08-15 23:33:11",NULL,NULL,NULL,"49"
"35736","24593","19661","14160","96499","Processing","2021-10-10 10:11:44",NULL,NULL,NULL,"49"
"36132","24878","19888","20610","97573","Processing","2022-02-04 00:54:15",NULL,NULL,NULL,"49"
"36614","25196","20146","23289","98844","Processing","2021-10-25 03:01:02",NULL,NULL,NULL,"49"
"38002","26165","20913","27024","102600","Processing","2022-05-16 01:42:15",NULL,NULL,NULL,"49"
"40435","27824","22220","9923","109153","Processing","2022-02-24 12:50:34",NULL,NULL,NULL,"49"
"41363","28445","22692","44","111664","Processing","2022-07-13 05:32:30",NULL,NULL,NULL,"49"
"42186","29020","23144","21828","113883","Processing","2020-10-25 09:17:49",NULL,NULL,NULL,"49"
"45077","31037","24781","9704","121738","Processing","2021-05-23 11:06:32",NULL,NULL,NULL,"49"
"45451","31297","24977","14160","122735","Processing","2022-03-21 07:25:24",NULL,NULL,NULL,"49"
"47797","32935","26314","6061","129009","Processing","2020-11-28 13:31:58",NULL,NULL,NULL,"49"
"47823","32956","26331","26738","129078","Processing","2022-08-31 09:19:13",NULL,NULL,NULL,"49"
"54018","37223","29740","13933","145782","Processing","2020-06-26 11:03:47",NULL,NULL,NULL,"49"
"54364","37462","29934","28070","146696","Processing","2022-07-26 08:05:18",NULL,NULL,NULL,"49"
"55650","38358","30657","5825","150157","Processing","2022-08-26 03:48:13",NULL,NULL,NULL,"49"
"57235","39449","31529","14387","154475","Processing","2022-09-05 14:03:52.212466",NULL,NULL,NULL,"49"
"57385","39554","31607","5560","154886","Processing","2019-12-01 05:53:23",NULL,NULL,NULL,"49"
"57505","39631","31663","18443","155203","Processing","2022-01-09 14:27:54",NULL,NULL,NULL,"49"
"57604","39699","31719","29043","155462","Processing","2022-05-07 08:55:40",NULL,NULL,NULL,"49"
"57902","39905","31894","10213","156262","Processing","2021-11-20 03:27:59",NULL,NULL,NULL,"49"
"58603","40394","32264","27080","158166","Processing","2022-08-16 03:14:43",NULL,NULL,NULL,"49"
"59531","41018","32761","18443","160688","Processing","2021-04-29 14:02:05",NULL,NULL,NULL,"49"
"59954","41304","32992","28070","161856","Processing","2020-11-22 06:42:03",NULL,NULL,NULL,"49"
"63994","44050","35234","13933","172763","Processing","2022-04-30 12:18:51",NULL,NULL,NULL,"49"
"65679","45222","36144","28070","177351","Processing","2022-08-22 05:56:21",NULL,NULL,NULL,"49"
"66705","45896","36701","12778","180102","Processing","2021-04-10 03:27:05",NULL,NULL,NULL,"49"
"67118","46174","36925","13536","181236","Processing","2021-03-27 11:27:27",NULL,NULL,NULL,"49"
"67151","46196","36940","17072","181331","Processing","2022-07-06 01:05:57",NULL,NULL,NULL,"49"
"71954","49561","39678","13933","194242","Processing","2022-01-06 23:50:19",NULL,NULL,NULL,"49"
"72846","50178","40166","11955","196697","Processing","2022-08-02 22:14:26",NULL,NULL,NULL,"49"
"73306","50490","40415","16160","197941","Processing","2022-05-01 05:47:26",NULL,NULL,NULL,"49"
"74859","51579","41277","13341","202113","Processing","2022-05-23 08:06:17",NULL,NULL,NULL,"49"
"74886","51600","41290","23549","202185","Processing","2020-04-23 14:36:46",NULL,NULL,NULL,"49"
"74937","51634","41314","23549","202323","Processing","2021-12-02 16:56:58",NULL,NULL,NULL,"49"
"82484","56933","45524","15827","222744","Processing","2021-07-20 05:29:40",NULL,NULL,NULL,"49"
"84058","58059","46422","23206","227037","Processing","2022-01-04 07:04:04",NULL,NULL,NULL,"49"
"84203","58164","46505","1","227431","Processing","2019-12-30 00:33:42",NULL,NULL,NULL,"49"
"84350","58273","46604","9934","227815","Processing","2021-08-06 02:00:33",NULL,NULL,NULL,"49"
"84906","58658","46904","27024","229335","Processing","2022-07-23 09:40:49",NULL,NULL,NULL,"49"
"88569","61215","49025","12086","239287","Processing","2021-09-18 22:59:46",NULL,NULL,NULL,"49"
"89063","61555","49279","11726","240608","Processing","2020-09-21 00:09:09",NULL,NULL,NULL,"49"
"91377","63143","50554","23508","246834","Processing","2021-10-17 14:31:57",NULL,NULL,NULL,"49"
"93946","64907","51944","13964","253743","Processing","2021-11-04 11:01:48",NULL,NULL,NULL,"49"
"94092","65010","52013","12241","254144","Processing","2022-01-10 12:52:39",NULL,NULL,NULL,"49"
"96184","66474","53146","26738","259812","Processing","2022-03-30 10:06:44",NULL,NULL,NULL,"49"
"96803","66884","53457","26738","261472","Processing","2022-08-22 12:30:17",NULL,NULL,NULL,"49"
"97489","67376","53839","13933","263343","Processing","2022-01-05 23:31:43",NULL,NULL,NULL,"49"
"99747","68946","55125","18443","269420","Processing","2022-08-09 03:16:30",NULL,NULL,NULL,"49"
"99767","68960","55134","22865","269477","Processing","2022-03-15 16:51:30",NULL,NULL,NULL,"49"
"102169","70599","56446","22862","275952","Processing","2021-01-27 02:09:04",NULL,NULL,NULL,"49"
"112224","77515","62004","15585","303123","Processing","2019-12-30 07:50:25",NULL,NULL,NULL,"49"
"113409","78348","62657","27613","306317","Processing","2021-12-18 10:29:03",NULL,NULL,NULL,"49"
"114082","78803","63035","23508","308111","Processing","2020-10-03 23:42:03",NULL,NULL,NULL,"49"
"114942","79391","63511","5408","310449","Processing","2020-12-19 02:01:03",NULL,NULL,NULL,"49"
"115411","79711","63771","17072","311709","Processing","2021-10-03 23:10:00",NULL,NULL,NULL,"49"
"122258","84337","67518","17072","330101","Processing","2022-08-06 07:46:38",NULL,NULL,NULL,"49"
"123355","85110","68114","5825","333056","Processing","2022-08-20 14:08:32",NULL,NULL,NULL,"49"
"124551","85923","68771","16160","336231","Processing","2020-07-15 07:10:36",NULL,NULL,NULL,"49"
"125384","86494","69220","14585","338516","Processing","2020-08-05 01:06:12",NULL,NULL,NULL,"49"
"127776","88118","70570","9435","344982","Processing","2021-02-03 03:26:17",NULL,NULL,NULL,"49"
"129559","89350","71574","18443","349813","Processing","2022-03-19 10:56:23",NULL,NULL,NULL,"49"
"131785","90904","72815","44","355814","Processing","2020-07-30 15:11:41",NULL,NULL,NULL,"49"
"132146","91162","73007","26738","356807","Processing","2020-10-31 07:48:51",NULL,NULL,NULL,"49"
"132302","91268","73081","9923","357240","Processing","2022-03-21 23:49:38",NULL,NULL,NULL,"49"
"132721","91554","73329","2004","358394","Processing","2020-03-14 03:13:43",NULL,NULL,NULL,"49"
"132838","91644","73405","13222","358703","Processing","2021-10-02 18:38:34",NULL,NULL,NULL,"49"
"133322","91993","73682","22865","359997","Processing","2020-12-09 07:24:25",NULL,NULL,NULL,"49"
"133897","92381","73999","27281","361550","Processing","2021-02-23 01:23:46",NULL,NULL,NULL,"49"
"134408","92734","74296","10213","362935","Processing","2022-08-23 01:47:22",NULL,NULL,NULL,"49"
"135535","93530","74941","28070","365999","Processing","2021-09-01 14:06:40",NULL,NULL,NULL,"49"
"137629","94968","76124","9934","371608","Processing","2022-05-25 06:18:27",NULL,NULL,NULL,"49"
"137807","95094","76226","20807","372086","Processing","2022-02-06 22:37:55",NULL,NULL,NULL,"49"
"141538","97625","78286","22865","382172","Processing","2021-12-13 06:38:42",NULL,NULL,NULL,"49"
"145079","100106","80278","27024","391736","Processing","2021-10-26 14:18:44",NULL,NULL,NULL,"49"
"145379","100305","80435","12778","392551","Processing","2022-02-28 07:55:32",NULL,NULL,NULL,"49"
"146540","101104","81118","18443","395708","Processing","2021-11-10 23:50:56",NULL,NULL,NULL,"49"
"147169","101539","81448","9704","397370","Processing","2022-07-31 15:04:05",NULL,NULL,NULL,"49"
"149673","103301","82863","5408","404183","Processing","2022-06-08 06:25:04",NULL,NULL,NULL,"49"
"150401","103783","83257","13278","406206","Processing","2022-04-10 15:11:01",NULL,NULL,NULL,"49"
"150501","103853","83318","11955","406476","Processing","2022-01-02 21:10:05",NULL,NULL,NULL,"49"
"150663","103965","83410","9923","406902","Processing","2021-10-22 15:49:45",NULL,NULL,NULL,"49"
"153675","106026","85047","1","414994","Processing","2022-08-31 10:31:00",NULL,NULL,NULL,"49"
"153751","106082","85094","23614","415194","Processing","2020-08-05 03:02:40",NULL,NULL,NULL,"49"
"155725","107427","86189","1","420479","Processing","2020-06-30 23:24:45",NULL,NULL,NULL,"49"
"156358","107861","86520","14585","422176","Processing","2020-11-28 14:37:06",NULL,NULL,NULL,"49"
"158225","109132","87524","27280","427193","Processing","2021-05-23 13:20:15",NULL,NULL,NULL,"49"
"159079","109733","88003","15207","429501","Processing","2022-01-29 13:26:12",NULL,NULL,NULL,"49"
"159947","110351","88500","10316","431868","Processing","2021-12-25 00:01:47",NULL,NULL,NULL,"49"
"160207","110521","88631","8593","432566","Processing","2022-07-15 07:56:23",NULL,NULL,NULL,"49"
"160468","110702","88770","11955","433275","Processing","2022-07-03 11:09:29",NULL,NULL,NULL,"49"
"160586","110792","88842","5420","433591","Processing","2022-03-05 13:58:58",NULL,NULL,NULL,"49"
"161673","111523","89423","28079","436535","Processing","2020-04-23 11:57:10",NULL,NULL,NULL,"49"
"162248","111899","89714","22959","438107","Processing","2022-08-16 05:21:42",NULL,NULL,NULL,"49"
"163881","113048","90655","22095","442536","Processing","2020-06-18 14:14:26",NULL,NULL,NULL,"49"
"165153","113896","91317","9539","446029","Processing","2022-06-06 11:37:20",NULL,NULL,NULL,"49"
"169464","116874","93702","17072","457620","Processing","2020-09-23 05:21:52",NULL,NULL,NULL,"49"
"169942","117187","93962","8593","458916","Processing","2022-04-09 06:29:50",NULL,NULL,NULL,"49"
"172878","119229","95574","27024","466922","Processing","2021-11-27 07:17:35",NULL,NULL,NULL,"49"
"174473","120332","96487","11478","471146","Processing","2021-01-26 12:09:58",NULL,NULL,NULL,"49"
"177023","122087","97905","13278","478108","Processing","2021-12-28 07:15:14",NULL,NULL,NULL,"49"
"177295","122268","98036","17388","478825","Processing","2021-02-16 13:42:39",NULL,NULL,NULL,"49"
"177818","122643","98379","17072","480225","Processing","2019-11-25 06:24:49",NULL,NULL,NULL,"49"
"180460","124443","99787","9934","487313","Processing","2022-05-02 10:47:09",NULL,NULL,NULL,"49"
"1660","1154","941","21589","4494","Shipped","2022-01-13 16:12:22","2022-01-16 01:47:00",NULL,NULL,"51"
"4229","2877","2308","21589","11470","Shipped","2021-02-06 02:05:39","2021-02-06 08:48:00",NULL,NULL,"51"
"4639","3181","2586","7672","12575","Shipped","2021-10-21 04:24:32","2021-10-21 16:20:00",NULL,NULL,"51"
"7934","5440","4406","28876","21522","Shipped","2022-04-24 13:44:49","2022-04-26 17:35:00",NULL,NULL,"51"
"12073","8334","6732","5654","32722","Shipped","2020-01-02 08:14:42","2020-01-03 03:28:00",NULL,NULL,"51"
"12425","8566","6913","5654","33668","Shipped","2020-10-13 03:52:39","2020-10-14 14:01:00",NULL,NULL,"51"
"16169","11114","8930","17323","43761","Shipped","2021-07-17 15:19:32","2021-07-19 14:42:00",NULL,NULL,"51"
"17134","11799","9486","1634","46392","Shipped","2019-08-07 12:47:19","2019-08-08 14:26:00",NULL,NULL,"51"
"18175","12492","10039","9636","49233","Shipped","2022-04-21 07:08:33","2022-04-21 06:44:00",NULL,NULL,"51"
"34644","23843","19043","12956","93592","Shipped","2022-05-17 05:24:05","2022-05-18 07:49:00",NULL,NULL,"51"
"43781","30117","24009","2344","118249","Shipped","2021-07-30 02:26:26","2021-07-29 18:15:00",NULL,NULL,"51"
"46678","32147","25671","2344","126031","Shipped","2022-01-10 07:42:46","2022-01-10 23:19:00",NULL,NULL,"51"
"61708","42497","33981","2330","166583","Shipped","2022-06-11 12:41:17","2022-06-10 05:10:00",NULL,NULL,"51"
"62013","42710","34149","6856","167400","Shipped","2022-08-31 23:24:02","2022-09-01 22:25:00",NULL,NULL,"51"
"71562","49280","39442","2330","193204","Shipped","2021-10-14 01:35:10","2021-10-14 02:10:00",NULL,NULL,"51"
"72704","50081","40085","9636","196326","Shipped","2021-12-08 14:02:50","2021-12-09 02:03:00",NULL,NULL,"51"
"77462","53410","42746","2330","209110","Shipped","2022-04-12 14:11:41","2022-04-15 01:27:00",NULL,NULL,"51"
"78114","53867","43087","28876","210884","Shipped","2021-12-31 18:14:33","2022-01-03 14:30:00",NULL,NULL,"51"
"79096","54532","43631","6856","213563","Shipped","2019-10-17 03:45:40","2019-10-16 21:15:00",NULL,NULL,"51"
"94046","64975","51994","17323","254018","Shipped","2021-11-05 15:22:11","2021-11-02 06:11:00",NULL,NULL,"51"
"101111","69874","55878","6856","273066","Shipped","2021-12-24 14:09:17","2021-12-21 19:18:00",NULL,NULL,"51"
"109042","75325","60220","17323","294552","Shipped","2022-03-06 12:06:32","2022-03-09 09:26:00",NULL,NULL,"51"
"119218","82295","65890","12956","321890","Shipped","2022-03-28 03:18:11","2022-03-29 23:00:00",NULL,NULL,"51"
"120084","82888","66354","13057","324223","Shipped","2021-08-08 04:18:10","2021-08-09 19:19:00",NULL,NULL,"51"
"121986","84154","67364","9636","329357","Shipped","2022-08-30 01:56:05","2022-08-28 18:12:00",NULL,NULL,"51"
"127751","88101","70557","13363","344915","Shipped","2022-07-27 12:27:59","2022-07-29 19:19:00",NULL,NULL,"51"
"130877","90280","72303","5654","353375","Shipped","2021-10-18 13:06:56","2021-10-20 23:28:00",NULL,NULL,"51"
"138752","95749","76766","17323","374671","Shipped","2022-06-21 10:15:28","2022-06-23 23:03:00",NULL,NULL,"51"
"139597","96300","77238","21589","376958","Shipped","2022-06-27 13:09:28","2022-06-30 09:00:00",NULL,NULL,"51"
"150287","103703","83189","2344","405895","Shipped","2022-01-22 12:40:20","2022-01-22 11:09:00",NULL,NULL,"51"
"156546","107980","86603","13429","422679","Shipped","2022-05-04 13:08:57","2022-05-07 12:50:00",NULL,NULL,"51"
"160206","110520","88630","9636","432564","Shipped","2022-02-28 12:02:19","2022-02-28 22:06:00",NULL,NULL,"51"
"164414","113413","90934","1634","444013","Shipped","2020-09-03 05:01:27","2020-09-03 23:41:00",NULL,NULL,"51"
"170394","117484","94225","13057","460163","Shipped","2022-04-08 04:39:15","2022-04-10 03:44:00",NULL,NULL,"51"
"178091","122831","98523","1634","480955","Shipped","2021-03-08 01:27:00","2021-03-10 12:47:00",NULL,NULL,"51"
"9118","6251","5059","13057","24710","Complete","2021-03-05 11:01:12","2021-03-07 07:15:00","2021-03-07 13:00:00",NULL,"51"
"11424","7860","6369","9636","30951","Complete","2022-08-30 09:59:15","2022-08-31 16:18:00","2022-09-01 19:56:00",NULL,"51"
"36885","25387","20300","7672","99588","Complete","2022-07-21 01:17:16","2022-07-22 10:38:00","2022-07-24 03:14:00",NULL,"51"
"53019","36552","29207","7672","143070","Complete","2022-08-23 14:39:47","2022-08-23 20:53:00","2022-08-26 07:55:00",NULL,"51"
"53183","36659","29293","17323","143503","Complete","2022-03-24 23:20:40","2022-03-27 07:55:00","2022-03-29 04:02:00",NULL,"51"
"53285","36726","29352","9636","143788","Complete","2020-12-12 09:33:00","2020-12-14 03:46:00","2020-12-14 05:46:00",NULL,"51"
"55666","38369","30662","17323","150197","Complete","2021-04-10 10:36:37","2021-04-13 05:11:00","2021-04-15 20:46:00",NULL,"51"
"56361","38849","31059","1634","152112","Complete","2021-07-30 01:55:12","2021-07-30 04:07:00","2021-07-31 17:55:00",NULL,"51"
"68794","47348","37867","13363","185718","Complete","2021-05-23 10:06:53","2021-05-26 06:54:00","2021-05-30 11:54:00",NULL,"51"
"98285","67918","54273","2330","265515","Complete","2022-06-30 23:27:09","2022-06-29 06:43:00","2022-07-02 08:09:00",NULL,"51"
"110724","76485","61169","21003","299019","Complete","2022-07-06 23:01:15","2022-07-07 02:29:00","2022-07-08 21:59:00",NULL,"51"
"138919","95864","76864","11927","375128","Complete","2022-09-02 01:21:55","2022-08-30 01:19:00","2022-09-02 08:51:00",NULL,"51"
"151264","104365","83730","13363","408521","Complete","2019-12-06 02:05:29","2019-12-05 17:20:00","2019-12-05 20:27:00",NULL,"51"
"153319","105772","84848","21003","414057","Complete","2022-03-10 13:11:53","2022-03-11 03:57:00","2022-03-12 12:03:00",NULL,"51"
"155280","107129","85950","9636","419301","Complete","2022-07-29 14:39:48","2022-07-28 06:10:00","2022-07-30 05:00:00",NULL,"51"
"157145","108397","86927","13057","424302","Complete","2022-07-13 13:30:12","2022-07-15 03:16:00","2022-07-16 12:08:00",NULL,"51"
"157745","108797","87259","21003","425917","Complete","2022-01-09 05:03:12","2022-01-06 15:54:00","2022-01-09 22:17:00",NULL,"51"
"166422","114769","92004","21589","449478","Complete","2022-02-27 14:40:29","2022-02-28 06:20:00","2022-03-01 11:45:00",NULL,"51"
"172876","119228","95573","28876","466918","Complete","2022-05-26 15:57:51","2022-05-27 15:08:00","2022-05-31 13:08:00",NULL,"51"
"173333","119548","95851","13363","468127","Complete","2022-01-27 23:49:48","2022-01-31 02:59:00","2022-02-01 19:06:00",NULL,"51"
"178513","123133","98764","28876","482088","Complete","2022-01-09 07:18:13","2022-01-09 15:26:00","2022-01-14 09:17:00",NULL,"51"
"69969","48173","38525","12041","188884","Returned","2022-06-29 13:05:40","2022-06-30 11:42:00","2022-07-02 19:31:00","2022-07-04 01:08:00","51"
"90434","62508","50043","21003","244303","Returned","2022-09-04 09:08:37.051703","2022-09-05 20:26:07.051703","2022-09-10 13:56:07.051703","2022-09-11 05:27:07.051703","51"
"105648","73000","58389","6856","285366","Returned","2021-12-24 07:45:55","2021-12-25 21:53:00","2021-12-27 08:50:00","2021-12-28 22:53:00","51"
"154375","106511","85438","12956","416844","Returned","2020-01-21 09:01:28","2020-01-20 08:43:00","2020-01-21 00:30:00","2020-01-23 15:14:00","51"
"178521","123138","98771","6856","482109","Returned","2022-01-16 18:28:55","2022-01-18 06:41:00","2022-01-19 01:19:00","2022-01-21 13:24:00","51"
"180544","124505","99839","21003","487541","Returned","2020-11-07 11:19:44","2020-11-07 17:04:00","2020-11-08 21:30:00","2020-11-09 16:35:00","51"
"3247","2210","1773","9636","8789","Cancelled","2020-08-28 00:16:52",NULL,NULL,NULL,"51"
"11632","8007","6496","13363","31516","Cancelled","2022-02-11 00:52:37",NULL,NULL,NULL,"51"
"12903","8901","7182","17323","34956","Cancelled","2022-08-02 10:01:47",NULL,NULL,NULL,"51"
"26579","18315","14633","17323","71835","Cancelled","2020-04-28 02:29:38",NULL,NULL,NULL,"51"
"30572","21059","16859","28876","82667","Cancelled","2020-10-23 04:24:18",NULL,NULL,NULL,"51"
"61372","42259","33788","2344","165673","Cancelled","2022-03-10 13:03:59",NULL,NULL,NULL,"51"
"93092","64329","51477","21589","251436","Cancelled","2022-07-23 08:55:02",NULL,NULL,NULL,"51"
"104195","72004","57571","2344","281459","Cancelled","2021-05-22 18:16:28",NULL,NULL,NULL,"51"
"104335","72091","57636","21589","281835","Cancelled","2020-12-23 08:58:45",NULL,NULL,NULL,"51"
"104646","72314","57815","12956","282662","Cancelled","2021-10-07 10:13:00",NULL,NULL,NULL,"51"
"120721","83312","66709","1634","325961","Cancelled","2022-07-22 08:08:40",NULL,NULL,NULL,"51"
"125852","86802","69458","13363","339763","Cancelled","2022-08-18 15:08:09",NULL,NULL,NULL,"51"
"126778","87434","69984","9636","342307","Cancelled","2021-08-22 03:23:26",NULL,NULL,NULL,"51"
"138495","95565","76621","17323","373975","Cancelled","2022-05-04 03:47:34",NULL,NULL,NULL,"51"
"162447","112038","89826","21003","438649","Cancelled","2019-11-14 09:04:41",NULL,NULL,NULL,"51"
"176415","121666","97580","28876","476446","Cancelled","2022-08-11 17:09:58",NULL,NULL,NULL,"51"
"176597","121786","97678","13363","476952","Cancelled","2022-08-15 03:53:47",NULL,NULL,NULL,"51"
"5845","3977","3228","1634","15821","Processing","2020-08-27 09:52:28",NULL,NULL,NULL,"51"
"25458","17542","14013","5654","68790","Processing","2021-07-13 12:27:08",NULL,NULL,NULL,"51"
"32352","22263","17802","28876","87406","Processing","2019-03-21 13:38:42",NULL,NULL,NULL,"51"
"36271","24975","19968","5654","97930","Processing","2022-06-14 12:03:06",NULL,NULL,NULL,"51"
"41946","28860","23023","1634","113246","Processing","2022-03-25 07:16:58",NULL,NULL,NULL,"51"
"50787","35002","27932","28876","137077","Processing","2021-04-09 13:43:14",NULL,NULL,NULL,"51"
"107801","74475","59544","13057","291188","Processing","2021-02-10 02:15:49",NULL,NULL,NULL,"51"
"141940","97901","78505","21589","383241","Processing","2021-11-11 10:30:53",NULL,NULL,NULL,"51"
"146618","101156","81164","17323","395922","Processing","2020-07-29 14:05:49",NULL,NULL,NULL,"51"
"154427","106554","85474","13363","416990","Processing","2022-09-02 02:28:01.540073",NULL,NULL,NULL,"51"
"167051","115206","92338","1634","451166","Processing","2019-08-31 03:52:32",NULL,NULL,NULL,"51"
"176084","121435","97390","21003","475554","Processing","2022-01-21 05:14:58",NULL,NULL,NULL,"51"
"179373","123715","99249","28876","484399","Processing","2022-07-18 13:57:40",NULL,NULL,NULL,"51"
"2904","1984","1597","22006","7858","Shipped","2022-05-29 00:56:00","2022-05-27 10:47:00",NULL,NULL,"53"
"5593","3815","3113","22006","15144","Shipped","2019-07-11 23:19:52","2019-07-10 08:54:00",NULL,NULL,"53"
"8880","6086","4924","21657","24081","Shipped","2022-06-23 11:22:29","2022-06-23 13:43:00",NULL,NULL,"53"
"9937","6839","5543","21738","26964","Shipped","2020-07-17 11:48:12","2020-07-18 09:54:00",NULL,NULL,"53"
"16626","11439","9203","20641","45001","Shipped","2021-09-27 03:33:18","2021-09-29 11:05:00",NULL,NULL,"53"
"20597","14169","11350","23294","55758","Shipped","2022-07-13 00:37:44","2022-07-15 22:41:00",NULL,NULL,"53"
"22993","15815","12645","16144","62159","Shipped","2022-01-25 08:34:27","2022-01-27 12:56:00",NULL,NULL,"53"
"23497","16167","12925","22153","63502","Shipped","2022-02-11 14:43:14","2022-02-14 10:23:00",NULL,NULL,"53"
"30854","21240","17015","7011","83408","Shipped","2021-11-06 00:54:11","2021-11-06 11:59:00",NULL,NULL,"53"
"40005","27534","21989","14684","107980","Shipped","2022-09-02 22:25:53.496621","2022-09-05 01:52:42.496621",NULL,NULL,"53"
"45084","31044","24784","16538","121758","Shipped","2022-06-05 10:20:09","2022-06-08 08:20:00",NULL,NULL,"53"
"48391","33347","26634","16144","130599","Shipped","2021-02-10 17:43:27","2021-02-10 14:11:00",NULL,NULL,"53"
"56355","38846","31055","16144","152098","Shipped","2022-09-03 06:43:59.297475","2022-09-03 16:28:41.297475",NULL,NULL,"53"
"61137","42097","33647","28308","165053","Shipped","2022-06-12 01:46:56","2022-06-14 16:23:00",NULL,NULL,"53"
"65195","44886","35895","23450","176046","Shipped","2022-03-09 09:41:47","2022-03-10 18:30:00",NULL,NULL,"53"
"66113","45500","36379","18347","178527","Shipped","2021-01-13 23:19:29","2021-01-11 00:28:00",NULL,NULL,"53"
"66323","45641","36483","26045","179095","Shipped","2022-04-06 13:43:20","2022-04-06 05:53:00",NULL,NULL,"53"
"66826","45974","36769","22006","180427","Shipped","2022-02-06 05:00:13","2022-02-06 13:00:00",NULL,NULL,"53"
"67519","46456","37155","17354","182308","Shipped","2021-07-12 12:11:40","2021-07-15 05:14:00",NULL,NULL,"53"
"70210","48346","38657","22006","189540","Shipped","2022-02-06 21:10:40","2022-02-06 09:03:00",NULL,NULL,"53"
"75738","52190","41792","15209","204488","Shipped","2021-10-18 13:24:49","2021-10-20 07:49:00",NULL,NULL,"53"
"79415","54765","43805","11984","214425","Shipped","2022-01-14 06:10:01","2022-01-15 12:38:00",NULL,NULL,"53"
"107042","73964","59143","10446","289111","Shipped","2022-02-28 17:23:52","2022-03-02 22:35:00",NULL,NULL,"53"
"121868","84086","67312","28308","329044","Shipped","2021-07-28 13:31:27","2021-07-28 03:01:00",NULL,NULL,"53"
"127295","87785","70289","22006","343668","Shipped","2021-11-01 09:10:54","2021-11-01 22:51:00",NULL,NULL,"53"
"127444","87884","70364","23294","344066","Shipped","2022-05-18 10:18:54","2022-05-20 01:30:00",NULL,NULL,"53"
"133909","92392","74006","2955","361580","Shipped","2021-04-06 15:55:12","2021-04-04 16:19:00",NULL,NULL,"53"
"137321","94752","75954","10446","370790","Shipped","2022-09-04 00:43:04.230763","2022-09-05 02:54:37.230763",NULL,NULL,"53"
"144063","99407","79702","17138","388974","Shipped","2022-05-26 05:55:20","2022-05-25 07:49:00",NULL,NULL,"53"
"148236","102298","82059","20641","400253","Shipped","2022-02-16 14:23:34","2022-02-14 14:24:00",NULL,NULL,"53"
