"id","order_id","user_id","product_id","inventory_item_id","status","created_at","shipped_at","delivered_at","returned_at","sale_price"
"164944","113756","91198","22453","445454","Cancelled","2022-04-30 12:59:09",NULL,NULL,NULL,"55"
"167146","115267","92391","1608","451418","Cancelled","2019-10-02 10:53:40",NULL,NULL,NULL,"55"
"167147","115267","92391","1667","451422","Cancelled","2019-09-29 10:58:12",NULL,NULL,NULL,"55"
"167314","115382","92490","7857","451867","Cancelled","2022-04-01 06:30:41",NULL,NULL,NULL,"55"
"168551","116238","93198","17730","455175","Cancelled","2021-08-19 06:17:21",NULL,NULL,NULL,"55"
"169986","117213","93986","3018","459035","Cancelled","2020-01-22 02:33:00",NULL,NULL,NULL,"55"
"170300","117420","94167","23262","459907","Cancelled","2021-07-07 05:36:39",NULL,NULL,NULL,"55"
"170891","117821","94484","27605","461538","Cancelled","2022-04-12 15:32:33",NULL,NULL,NULL,"55"
"173105","119386","95708","17362","467545","Cancelled","2021-06-20 11:40:53",NULL,NULL,NULL,"55"
"174644","120453","96579","18530","471602","Cancelled","2022-02-17 18:11:57",NULL,NULL,NULL,"55"
"175427","120981","96994","22694","473770","Cancelled","2021-10-17 22:19:37",NULL,NULL,NULL,"55"
"175792","121235","97222","23024","474761","Cancelled","2020-12-11 00:45:09",NULL,NULL,NULL,"55"
"176274","121566","97494","20804","476074","Cancelled","2021-11-05 16:44:09",NULL,NULL,NULL,"55"
"176733","121878","97740","14883","477329","Cancelled","2020-06-29 11:05:25",NULL,NULL,NULL,"55"
"177618","122502","98253","20804","479691","Cancelled","2020-09-30 05:34:29",NULL,NULL,NULL,"55"
"177690","122552","98289","18497","479883","Cancelled","2021-11-07 14:45:02",NULL,NULL,NULL,"55"
"178654","123228","98844","9578","482472","Cancelled","2022-06-24 04:48:21",NULL,NULL,NULL,"55"
"178845","123360","98945","22781","482974","Cancelled","2020-12-11 00:07:18",NULL,NULL,NULL,"55"
"179174","123579","99129","18092","483865","Cancelled","2022-07-27 07:45:56",NULL,NULL,NULL,"55"
"180339","124361","99733","23031","486994","Cancelled","2022-03-10 11:07:09",NULL,NULL,NULL,"55"
"105","79","64","22781","287","Processing","2022-02-08 22:01:59",NULL,NULL,NULL,"55"
"312","225","193","473","819","Processing","2022-08-10 07:57:03",NULL,NULL,NULL,"55"
"1157","800","671","27967","3125","Processing","2022-05-09 02:10:09",NULL,NULL,NULL,"55"
"1985","1376","1108","17469","5378","Processing","2022-04-01 08:37:14",NULL,NULL,NULL,"55"
"2337","1604","1291","27507","6326","Processing","2019-11-09 09:06:18",NULL,NULL,NULL,"55"
"4475","3061","2472","6916","12134","Processing","2022-04-19 04:57:27",NULL,NULL,NULL,"55"
"4643","3184","2589","173","12585","Processing","2022-07-06 16:08:07",NULL,NULL,NULL,"55"
"5493","3752","3059","3018","14882","Processing","2022-05-09 05:05:12",NULL,NULL,NULL,"55"
"7046","4800","3890","23184","19078","Processing","2020-12-26 01:02:46",NULL,NULL,NULL,"55"
"7169","4893","3966","22657","19421","Processing","2021-06-27 00:11:21",NULL,NULL,NULL,"55"
"7301","4988","4044","27605","19780","Processing","2021-09-28 11:57:15",NULL,NULL,NULL,"55"
"7466","5108","4143","16729","20229","Processing","2021-06-18 06:02:20",NULL,NULL,NULL,"55"
"8104","5554","4495","28022","21985","Processing","2021-12-09 05:08:10",NULL,NULL,NULL,"55"
"8645","5924","4794","23024","23453","Processing","2020-06-25 05:36:50",NULL,NULL,NULL,"55"
"8646","5925","4794","16848","23456","Processing","2022-01-18 05:08:55",NULL,NULL,NULL,"55"
"9548","6569","5329","19318","25906","Processing","2022-04-10 04:50:37",NULL,NULL,NULL,"55"
"9574","6588","5347","23266","25979","Processing","2021-11-02 23:18:57",NULL,NULL,NULL,"55"
"10874","7469","6073","18784","29476","Processing","2022-05-05 05:39:35",NULL,NULL,NULL,"55"
"11324","7786","6311","27735","30683","Processing","2022-01-03 22:53:34",NULL,NULL,NULL,"55"
"11762","8100","6556","1667","31864","Processing","2022-03-18 10:06:43",NULL,NULL,NULL,"55"
"11854","8169","6610","17469","32114","Processing","2022-05-02 07:50:21",NULL,NULL,NULL,"55"
"12657","8734","7052","22816","34296","Processing","2020-11-07 02:42:36",NULL,NULL,NULL,"55"
"13034","8997","7256","18269","35311","Processing","2021-04-28 23:58:56",NULL,NULL,NULL,"55"
"13067","9022","7277","2805","35395","Processing","2021-12-30 00:49:26",NULL,NULL,NULL,"55"
"13358","9206","7423","22710","36184","Processing","2022-04-30 06:54:27",NULL,NULL,NULL,"55"
"14154","9743","7860","18874","38359","Processing","2022-03-21 18:15:10",NULL,NULL,NULL,"55"
"14715","10129","8143","27687","39863","Processing","2022-02-15 17:42:07",NULL,NULL,NULL,"55"
"16129","11084","8902","22453","43657","Processing","2021-02-22 05:04:36",NULL,NULL,NULL,"55"
"16873","11612","9346","17730","45706","Processing","2022-03-11 04:30:41",NULL,NULL,NULL,"55"
"17073","11749","9451","19318","46228","Processing","2021-12-21 21:16:33",NULL,NULL,NULL,"55"
"17225","11858","9527","6417","46642","Processing","2021-01-05 11:55:59",NULL,NULL,NULL,"55"
"17276","11886","9550","28245","46786","Processing","2022-08-29 12:53:52",NULL,NULL,NULL,"55"
"17432","11995","9641","22796","47224","Processing","2020-11-19 17:26:02",NULL,NULL,NULL,"55"
"17539","12065","9698","6916","47513","Processing","2022-05-01 08:30:55",NULL,NULL,NULL,"55"
"17812","12248","9854","6417","48250","Processing","2022-08-02 21:43:41",NULL,NULL,NULL,"55"
"18444","12675","10169","22127","49941","Processing","2021-06-02 14:16:06",NULL,NULL,NULL,"55"
"18492","12705","10194","22631","50070","Processing","2020-06-28 08:02:03",NULL,NULL,NULL,"55"
"19547","13434","10780","22457","52898","Processing","2022-04-20 01:51:22",NULL,NULL,NULL,"55"
"19926","13709","10986","16632","53925","Processing","2022-05-06 10:37:57",NULL,NULL,NULL,"55"
"20542","14122","11312","27546","55607","Processing","2021-10-06 02:43:15",NULL,NULL,NULL,"55"
"20700","14233","11390","17089","56035","Processing","2022-05-31 08:39:20",NULL,NULL,NULL,"55"
"23043","15850","12671","22992","62284","Processing","2022-09-06 10:56:28.557822",NULL,NULL,NULL,"55"
"23545","16205","12960","22641","63638","Processing","2022-09-04 03:59:28.117842",NULL,NULL,NULL,"55"
"24023","16523","13210","17414","64937","Processing","2022-08-08 02:57:46",NULL,NULL,NULL,"55"
"24913","17160","13711","17730","67342","Processing","2021-06-02 16:57:23",NULL,NULL,NULL,"55"
"25488","17562","14033","23432","68874","Processing","2021-05-23 10:59:56",NULL,NULL,NULL,"55"
"26640","18358","14665","22706","72006","Processing","2020-07-22 06:57:39",NULL,NULL,NULL,"55"
"27023","18614","14868","28534","73053","Processing","2022-08-24 01:43:07",NULL,NULL,NULL,"55"
"27838","19181","15347","27967","75259","Processing","2020-10-12 11:02:28",NULL,NULL,NULL,"55"
"27920","19248","15393","18784","75481","Processing","2022-08-29 01:04:47",NULL,NULL,NULL,"55"
"30040","20691","16549","6417","81212","Processing","2022-02-24 08:59:19",NULL,NULL,NULL,"55"
"30098","20727","16571","173","81362","Processing","2020-06-16 12:30:52",NULL,NULL,NULL,"55"
"31217","21481","17190","18758","84373","Processing","2021-01-24 04:09:56",NULL,NULL,NULL,"55"
"33174","22839","18229","17229","89613","Processing","2022-05-01 22:33:57",NULL,NULL,NULL,"55"
"33935","23369","18650","23209","91687","Processing","2022-04-26 13:03:11",NULL,NULL,NULL,"55"
"34524","23772","18971","22694","93266","Processing","2022-08-31 08:22:04",NULL,NULL,NULL,"55"
"35461","24410","19503","17001","95784","Processing","2022-08-27 01:15:07",NULL,NULL,NULL,"55"
"35890","24706","19756","20558","96917","Processing","2019-09-17 06:12:53",NULL,NULL,NULL,"55"
"36860","25367","20282","17001","99508","Processing","2020-04-05 23:30:20",NULL,NULL,NULL,"55"
"37552","25848","20653","1666","101399","Processing","2022-01-18 04:34:11",NULL,NULL,NULL,"55"
"39398","27125","21670","22703","106370","Processing","2020-10-12 11:45:36",NULL,NULL,NULL,"55"
"39650","27309","21808","3859","107030","Processing","2021-11-23 05:45:47",NULL,NULL,NULL,"55"
"40111","27612","22053","27536","108271","Processing","2021-03-17 16:01:11",NULL,NULL,NULL,"55"
"40237","27693","22122","23713","108612","Processing","2021-04-21 13:29:02",NULL,NULL,NULL,"55"
"41571","28590","22803","1667","112215","Processing","2021-07-16 13:59:51",NULL,NULL,NULL,"55"
"42255","29069","23177","27435","114085","Processing","2021-07-13 12:59:05",NULL,NULL,NULL,"55"
"42962","29562","23586","3045","116016","Processing","2022-08-20 15:36:55",NULL,NULL,NULL,"55"
"44740","30795","24581","20544","120839","Processing","2022-08-19 11:56:47",NULL,NULL,NULL,"55"
"45862","31573","25189","17201","123824","Processing","2021-12-23 03:50:42",NULL,NULL,NULL,"55"
"46347","31897","25462","6065","125155","Processing","2022-04-29 12:08:18",NULL,NULL,NULL,"55"
"46872","32284","25786","473","126545","Processing","2021-03-25 11:19:39",NULL,NULL,NULL,"55"
"47080","32433","25909","28022","127079","Processing","2022-01-05 16:06:32",NULL,NULL,NULL,"55"
"47787","32927","26307","22706","128982","Processing","2021-12-07 00:38:32",NULL,NULL,NULL,"55"
"48442","33382","26656","16394","130730","Processing","2021-07-31 23:11:51",NULL,NULL,NULL,"55"
"49231","33900","27074","23013","132873","Processing","2022-09-05 22:06:04.953321",NULL,NULL,NULL,"55"
"49505","34097","27220","22453","133625","Processing","2022-01-11 02:46:27",NULL,NULL,NULL,"55"
"50100","34500","27546","1666","135248","Processing","2019-11-22 09:51:06",NULL,NULL,NULL,"55"
"51458","35470","28339","21789","138899","Processing","2021-09-16 08:30:39",NULL,NULL,NULL,"55"
"51617","35582","28435","22168","139330","Processing","2022-06-07 22:31:29",NULL,NULL,NULL,"55"
"51736","35655","28489","20897","139648","Processing","2020-06-08 10:55:09",NULL,NULL,NULL,"55"
"52595","36246","28951","473","141936","Processing","2022-08-31 00:16:26",NULL,NULL,NULL,"55"
"52899","36464","29140","23487","142739","Processing","2022-05-25 09:37:41",NULL,NULL,NULL,"55"
"53329","36756","29374","7323","143909","Processing","2022-08-05 13:27:06",NULL,NULL,NULL,"55"
"54866","37820","30210","22168","148064","Processing","2021-11-27 01:56:25",NULL,NULL,NULL,"55"
"56207","38744","30977","27177","151683","Processing","2022-07-31 16:17:27",NULL,NULL,NULL,"55"
"56461","38920","31111","16725","152390","Processing","2022-01-19 12:47:01",NULL,NULL,NULL,"55"
"56856","39185","31323","18893","153460","Processing","2021-11-10 13:43:02",NULL,NULL,NULL,"55"
"57706","39770","31783","22694","155732","Processing","2020-09-27 14:42:22",NULL,NULL,NULL,"55"
"59065","40704","32513","22816","159400","Processing","2022-04-14 22:47:25",NULL,NULL,NULL,"55"
"59472","40981","32727","16989","160528","Processing","2020-04-10 15:22:44",NULL,NULL,NULL,"55"
"59851","41235","32946","23036","161557","Processing","2021-11-16 17:35:06",NULL,NULL,NULL,"55"
"59852","41235","32946","17083","161561","Processing","2021-11-15 16:58:05",NULL,NULL,NULL,"55"
"60139","41424","33098","23262","162371","Processing","2020-10-31 11:06:36",NULL,NULL,NULL,"55"
"60431","41620","33260","27177","163155","Processing","2021-11-28 22:09:22",NULL,NULL,NULL,"55"
"60885","41938","33521","22641","164376","Processing","2022-01-31 17:55:17",NULL,NULL,NULL,"55"
"61168","42114","33665","23616","165134","Processing","2022-02-20 12:56:46",NULL,NULL,NULL,"55"
"61471","42328","33831","27435","165936","Processing","2022-06-13 11:22:09",NULL,NULL,NULL,"55"
"61736","42514","33998","27410","166660","Processing","2022-09-02 16:05:10",NULL,NULL,NULL,"55"
"62976","43355","34665","12801","170026","Processing","2022-06-11 03:05:03",NULL,NULL,NULL,"55"
"62982","43358","34666","874","170044","Processing","2022-06-10 04:41:16",NULL,NULL,NULL,"55"
"64633","44491","35597","23471","174502","Processing","2022-01-10 03:50:28",NULL,NULL,NULL,"55"
"65160","44859","35870","27856","175954","Processing","2021-10-13 17:08:23",NULL,NULL,NULL,"55"
"65173","44869","35885","1925","175990","Processing","2021-01-05 02:11:50",NULL,NULL,NULL,"55"
"65491","45100","36049","28077","176848","Processing","2020-12-20 06:41:30",NULL,NULL,NULL,"55"
"65492","45100","36049","27405","176852","Processing","2020-12-21 06:39:17",NULL,NULL,NULL,"55"
"65527","45128","36070","22453","176951","Processing","2022-03-20 07:57:46",NULL,NULL,NULL,"55"
"67108","46167","36918","17090","181206","Processing","2021-01-25 13:00:50",NULL,NULL,NULL,"55"
"67374","46357","37071","23616","181935","Processing","2021-09-01 10:18:59",NULL,NULL,NULL,"55"
"67958","46760","37409","16632","183490","Processing","2022-03-03 05:26:48",NULL,NULL,NULL,"55"
"69808","48058","38427","27661","188446","Processing","2022-09-04 09:58:58.696573",NULL,NULL,NULL,"55"
"69883","48110","38470","17083","188652","Processing","2021-10-05 08:03:42",NULL,NULL,NULL,"55"
"70731","48707","38965","23262","190954","Processing","2019-12-16 07:09:51",NULL,NULL,NULL,"55"
"70794","48750","39002","4129","191125","Processing","2021-07-28 14:34:53",NULL,NULL,NULL,"55"
"70811","48761","39012","16783","191168","Processing","2020-10-01 09:08:31",NULL,NULL,NULL,"55"
"71948","49558","39675","21933","194227","Processing","2021-11-21 05:42:33",NULL,NULL,NULL,"55"
"72204","49726","39800","16989","194915","Processing","2022-09-03 12:32:57.094444",NULL,NULL,NULL,"55"
"72620","50019","40027","18473","196094","Processing","2022-06-08 11:35:16",NULL,NULL,NULL,"55"
"72827","50163","40157","29057","196647","Processing","2022-08-01 01:24:39",NULL,NULL,NULL,"55"
"74719","51488","41202","16989","201736","Processing","2022-08-17 21:28:47",NULL,NULL,NULL,"55"
"75142","51777","41422","22816","202879","Processing","2022-08-07 05:23:43",NULL,NULL,NULL,"55"
"75512","52032","41645","22720","203874","Processing","2021-05-18 09:57:32",NULL,NULL,NULL,"55"
"75960","52349","41911","23471","205117","Processing","2021-05-16 11:38:04",NULL,NULL,NULL,"55"
"76682","52859","42299","20910","207072","Processing","2019-12-26 03:21:09",NULL,NULL,NULL,"55"
"76973","53074","42461","21720","207852","Processing","2022-04-21 12:38:05",NULL,NULL,NULL,"55"
"78035","53812","43044","27656","210665","Processing","2020-11-11 05:38:30",NULL,NULL,NULL,"55"
"78130","53878","43098","12801","210929","Processing","2022-09-07 15:15:48.58708",NULL,NULL,NULL,"55"
"79361","54728","43772","18703","214271","Processing","2022-02-06 05:41:05",NULL,NULL,NULL,"55"
"79458","54794","43821","1667","214548","Processing","2020-03-15 14:13:53",NULL,NULL,NULL,"55"
"80162","55289","44215","22796","216443","Processing","2021-09-25 01:01:25",NULL,NULL,NULL,"55"
"80576","55573","44423","18893","217599","Processing","2022-07-28 01:12:33",NULL,NULL,NULL,"55"
"80841","55751","44564","17282","218334","Processing","2022-08-26 09:35:45",NULL,NULL,NULL,"55"
"80899","55787","44594","27474","218488","Processing","2022-01-07 14:30:47",NULL,NULL,NULL,"55"
"81316","56092","44832","21287","219605","Processing","2020-05-20 03:29:43",NULL,NULL,NULL,"55"
"81867","56481","45143","12064","221079","Processing","2020-04-02 12:58:44",NULL,NULL,NULL,"55"
"83680","57795","46204","20897","226002","Processing","2022-06-28 08:32:05",NULL,NULL,NULL,"55"
"83726","57828","46231","20544","226126","Processing","2022-06-07 01:06:05",NULL,NULL,NULL,"55"
"84263","58215","46550","6011","227589","Processing","2021-11-17 00:15:52",NULL,NULL,NULL,"55"
"85212","58885","47077","16632","230173","Processing","2019-10-20 13:04:33",NULL,NULL,NULL,"55"
"85234","58899","47088","27474","230237","Processing","2022-09-06 22:06:42.683373",NULL,NULL,NULL,"55"
"85283","58935","47118","18703","230369","Processing","2021-06-25 00:36:05",NULL,NULL,NULL,"55"
"85784","59286","47419","22127","231715","Processing","2021-01-31 00:35:46",NULL,NULL,NULL,"55"
"86225","59584","47668","3056","232910","Processing","2021-02-23 09:16:25",NULL,NULL,NULL,"55"
"86899","60052","48046","16725","234757","Processing","2022-05-26 16:40:19",NULL,NULL,NULL,"55"
"86926","60069","48068","27856","234830","Processing","2021-08-12 22:48:33",NULL,NULL,NULL,"55"
"87089","60184","48163","28994","235266","Processing","2021-10-02 12:47:01",NULL,NULL,NULL,"55"
"87699","60607","48529","23032","236919","Processing","2022-09-04 06:55:12.547514",NULL,NULL,NULL,"55"
"88213","60964","48806","27450","238302","Processing","2022-08-13 09:31:06",NULL,NULL,NULL,"55"
"89453","61829","49501","18758","241641","Processing","2019-11-26 01:14:07",NULL,NULL,NULL,"55"
"90406","62488","50024","18703","244221","Processing","2022-04-11 05:54:48",NULL,NULL,NULL,"55"
"91332","63109","50522","23471","246723","Processing","2022-05-12 00:20:16",NULL,NULL,NULL,"55"
"92034","63593","50911","6287","248587","Processing","2021-05-16 02:01:20",NULL,NULL,NULL,"55"
"92795","64116","51316","23024","250639","Processing","2022-08-26 10:39:42",NULL,NULL,NULL,"55"
"93000","64260","51427","23209","251183","Processing","2021-12-05 02:04:55",NULL,NULL,NULL,"55"
"93803","64812","51873","18538","253349","Processing","2020-02-15 12:44:26",NULL,NULL,NULL,"55"
"94089","65008","52013","257","254136","Processing","2021-03-18 12:56:05",NULL,NULL,NULL,"55"
"94243","65112","52092","27450","254553","Processing","2022-03-30 21:35:44",NULL,NULL,NULL,"55"
"94810","65500","52395","20945","256115","Processing","2021-10-07 04:39:20",NULL,NULL,NULL,"55"
"95143","65750","52598","12801","257000","Processing","2021-07-30 06:04:31",NULL,NULL,NULL,"55"
"96170","66467","53137","26384","259776","Processing","2022-08-21 07:26:38",NULL,NULL,NULL,"55"
"96838","66908","53476","17193","261562","Processing","2022-07-12 22:53:10",NULL,NULL,NULL,"55"
"98447","68022","54374","15635","265942","Processing","2022-05-05 02:53:08",NULL,NULL,NULL,"55"
"98527","68075","54409","20544","266162","Processing","2020-04-29 03:08:25",NULL,NULL,NULL,"55"
"98788","68260","54571","22645","266861","Processing","2021-07-21 04:08:58",NULL,NULL,NULL,"55"
"99427","68712","54942","22703","268569","Processing","2021-11-28 11:47:43",NULL,NULL,NULL,"55"
"99532","68784","54998","23157","268850","Processing","2022-08-01 06:35:18",NULL,NULL,NULL,"55"
"99848","69020","55181","21707","269698","Processing","2022-01-29 10:27:33",NULL,NULL,NULL,"55"
"100159","69219","55348","23157","270514","Processing","2020-04-12 09:38:21",NULL,NULL,NULL,"55"
"102348","70722","56547","27735","276457","Processing","2022-03-26 15:48:54",NULL,NULL,NULL,"55"
"102612","70898","56672","22956","277167","Processing","2021-11-12 03:17:12",NULL,NULL,NULL,"55"
"102921","71112","56844","18092","277987","Processing","2021-12-28 11:21:32",NULL,NULL,NULL,"55"
"104678","72334","57835","22457","282750","Processing","2020-03-15 13:06:44",NULL,NULL,NULL,"55"
"105691","73031","58410","27536","285488","Processing","2022-07-13 01:46:09",NULL,NULL,NULL,"55"
"106928","73886","59082","6395","288812","Processing","2022-07-15 00:51:33",NULL,NULL,NULL,"55"
"107798","74472","59540","27405","291179","Processing","2021-04-26 15:11:44",NULL,NULL,NULL,"55"
"107913","74551","59602","29057","291501","Processing","2022-04-11 07:53:48",NULL,NULL,NULL,"55"
"107953","74576","59618","17089","291610","Processing","2020-11-25 10:32:35",NULL,NULL,NULL,"55"
"107962","74582","59623","22641","291636","Processing","2022-03-10 08:17:43",NULL,NULL,NULL,"55"
"108864","75202","60130","257","294078","Processing","2022-04-18 09:57:00",NULL,NULL,NULL,"55"
"110524","76346","61063","27605","298498","Processing","2021-10-27 16:25:55",NULL,NULL,NULL,"55"
"110752","76507","61190","1700","299104","Processing","2021-11-09 10:46:50",NULL,NULL,NULL,"55"
"111355","76924","61544","12804","300744","Processing","2022-04-26 09:42:20",NULL,NULL,NULL,"55"
"111367","76933","61554","23181","300772","Processing","2022-05-20 06:35:32",NULL,NULL,NULL,"55"
"111422","76971","61593","23262","300923","Processing","2020-03-22 09:49:21",NULL,NULL,NULL,"55"
"111591","77084","61665","1853","301378","Processing","2022-08-08 09:25:29",NULL,NULL,NULL,"55"
"112650","77811","62238","1700","304264","Processing","2020-06-25 22:48:21",NULL,NULL,NULL,"55"
"112701","77845","62263","318","304399","Processing","2021-08-22 13:37:54",NULL,NULL,NULL,"55"
"112801","77914","62318","27967","304671","Processing","2021-01-08 11:25:49",NULL,NULL,NULL,"55"
"113782","78601","62856","17229","307307","Processing","2022-04-20 07:06:13",NULL,NULL,NULL,"55"
"114080","78802","63035","21287","308106","Processing","2022-01-10 22:32:59",NULL,NULL,NULL,"55"
"114637","79178","63329","1703","309613","Processing","2021-10-29 13:48:12",NULL,NULL,NULL,"55"
"114961","79406","63520","22332","310502","Processing","2019-05-04 01:26:12",NULL,NULL,NULL,"55"
"116561","80484","64435","28077","314813","Processing","2022-09-01 07:06:23",NULL,NULL,NULL,"55"
"116652","80536","64479","6395","315060","Processing","2021-08-22 01:39:23",NULL,NULL,NULL,"55"
"117119","80858","64735","17090","316276","Processing","2020-09-28 02:47:29",NULL,NULL,NULL,"55"
"117686","81237","65066","18893","317793","Processing","2021-10-03 10:14:50",NULL,NULL,NULL,"55"
"117746","81282","65097","22908","317955","Processing","2021-06-11 23:30:07",NULL,NULL,NULL,"55"
"117892","81375","65171","12796","318358","Processing","2019-12-05 08:27:52",NULL,NULL,NULL,"55"
"118508","81807","65503","23032","319986","Processing","2022-08-03 06:06:54",NULL,NULL,NULL,"55"
"118635","81894","65571","18538","320335","Processing","2021-10-20 11:29:12",NULL,NULL,NULL,"55"
"120141","82925","66395","16783","324367","Processing","2022-09-05 09:45:31.278306",NULL,NULL,NULL,"55"
"120543","83194","66613","27874","325493","Processing","2021-12-31 15:35:05",NULL,NULL,NULL,"55"
"120550","83197","66617","21707","325512","Processing","2021-07-27 04:02:22",NULL,NULL,NULL,"55"
"121748","84004","67252","27856","328733","Processing","2020-03-19 15:46:56",NULL,NULL,NULL,"55"
"121941","84130","67348","21933","329241","Processing","2021-04-28 03:52:19",NULL,NULL,NULL,"55"
"122301","84367","67541","22710","330221","Processing","2021-11-20 00:21:50",NULL,NULL,NULL,"55"
"123573","85249","68227","16729","333632","Processing","2020-04-29 00:09:05",NULL,NULL,NULL,"55"
"124174","85663","68550","22457","335225","Processing","2020-10-21 10:52:25",NULL,NULL,NULL,"55"
"124267","85726","68602","27605","335472","Processing","2022-04-02 14:35:07",NULL,NULL,NULL,"55"
"124775","86085","68893","12796","336852","Processing","2022-02-18 11:18:48",NULL,NULL,NULL,"55"
"125117","86313","69068","20701","337805","Processing","2022-05-20 02:27:02",NULL,NULL,NULL,"55"
"125597","86640","69322","27605","339087","Processing","2022-04-10 23:57:06",NULL,NULL,NULL,"55"
"125941","86862","69511","27546","340018","Processing","2021-08-13 21:11:10",NULL,NULL,NULL,"55"
"126224","87061","69681","23217","340805","Processing","2022-01-30 01:09:56",NULL,NULL,NULL,"55"
"127062","87629","70159","17090","343075","Processing","2022-06-12 14:02:41",NULL,NULL,NULL,"55"
"127187","87709","70215","16725","343396","Processing","2021-02-21 06:43:59",NULL,NULL,NULL,"55"
"127569","87969","70436","22790","344408","Processing","2021-12-17 06:52:14",NULL,NULL,NULL,"55"
"128190","88406","70805","22332","346127","Processing","2022-01-23 17:11:16",NULL,NULL,NULL,"55"
"128909","88907","71223","27967","348068","Processing","2022-08-21 11:20:58",NULL,NULL,NULL,"55"
"129402","89241","71488","18437","349403","Processing","2020-05-04 12:51:22",NULL,NULL,NULL,"55"
"131040","90392","72405","17229","353807","Processing","2021-05-14 17:02:01",NULL,NULL,NULL,"55"
"131899","90990","72884","23024","356122","Processing","2022-05-15 13:39:55",NULL,NULL,NULL,"55"
"132300","91266","73079","20945","357234","Processing","2022-01-23 06:29:00",NULL,NULL,NULL,"55"
"133125","91859","73578","18530","359470","Processing","2021-03-08 00:10:13",NULL,NULL,NULL,"55"
"133182","91899","73611","3018","359623","Processing","2022-06-20 07:32:32",NULL,NULL,NULL,"55"
"133210","91921","73629","23157","359696","Processing","2021-07-18 13:11:36",NULL,NULL,NULL,"55"
"133250","91946","73643","18655","359799","Processing","2021-12-24 23:53:39",NULL,NULL,NULL,"55"
"133395","92038","73721","23074","360186","Processing","2021-07-24 07:25:31",NULL,NULL,NULL,"55"
"134005","92457","74062","19173","361825","Processing","2021-03-27 02:49:35",NULL,NULL,NULL,"55"
"134153","92568","74154","6107","362240","Processing","2022-08-21 01:03:31",NULL,NULL,NULL,"55"
"134317","92675","74243","20693","362687","Processing","2021-03-23 15:04:29",NULL,NULL,NULL,"55"
"134320","92678","74245","28087","362695","Processing","2020-12-03 01:23:19",NULL,NULL,NULL,"55"
"135876","93762","75135","22453","366914","Processing","2021-12-09 14:26:27",NULL,NULL,NULL,"55"
"136569","94245","75533","20544","368762","Processing","2021-11-07 07:05:25",NULL,NULL,NULL,"55"
"136982","94538","75771","27474","369896","Processing","2022-05-01 15:15:00",NULL,NULL,NULL,"55"
"138016","95241","76351","12804","372658","Processing","2020-07-12 11:22:00",NULL,NULL,NULL,"55"
"138045","95262","76367","17229","372739","Processing","2021-01-04 18:53:40",NULL,NULL,NULL,"55"
"138551","95608","76657","20804","374130","Processing","2021-12-25 05:38:23",NULL,NULL,NULL,"55"
"139917","96518","77399","1667","377803","Processing","2019-07-13 07:20:10",NULL,NULL,NULL,"55"
"140174","96699","77543","11338","378494","Processing","2022-04-23 05:37:09",NULL,NULL,NULL,"55"
"140944","97218","77968","22149","380554","Processing","2021-08-26 12:39:39",NULL,NULL,NULL,"55"
"141232","97409","78118","23184","381347","Processing","2021-11-24 01:06:05",NULL,NULL,NULL,"55"
"142271","98144","78698","6287","384139","Processing","2022-01-05 08:02:51",NULL,NULL,NULL,"55"
"142938","98623","79067","23074","385937","Processing","2022-08-07 23:59:35",NULL,NULL,NULL,"55"
"143146","98768","79191","20544","386501","Processing","2022-09-04 02:04:32.039903",NULL,NULL,NULL,"55"
"143197","98801","79225","21720","386644","Processing","2022-05-27 08:05:37",NULL,NULL,NULL,"55"
"143247","98839","79251","22453","386776","Processing","2021-10-15 05:06:42",NULL,NULL,NULL,"55"
