"id","order_id","user_id","product_id","inventory_item_id","status","created_at","shipped_at","delivered_at","returned_at","sale_price"
"143265","98856","79269","17229","386820","Processing","2022-08-31 00:59:40",NULL,NULL,NULL,"55"
"144810","99917","80123","11698","390996","Processing","2022-03-31 07:46:09",NULL,NULL,NULL,"55"
"145069","100100","80272","27856","391707","Processing","2022-07-08 11:22:11",NULL,NULL,NULL,"55"
"146048","100770","80849","7857","394363","Processing","2022-06-20 15:12:07",NULL,NULL,NULL,"55"
"146542","101104","81118","23713","395713","Processing","2021-11-07 01:02:55",NULL,NULL,NULL,"55"
"146774","101256","81234","22703","396335","Processing","2022-08-12 16:37:55",NULL,NULL,NULL,"55"
"149504","103184","82758","23074","403718","Processing","2022-06-08 07:45:12",NULL,NULL,NULL,"55"
"149951","103484","83009","17229","404953","Processing","2022-02-26 08:10:30",NULL,NULL,NULL,"55"
"150490","103849","83315","17193","406448","Processing","2022-06-14 06:45:29",NULL,NULL,NULL,"55"
"151161","104302","83681","27177","408241","Processing","2022-08-05 05:07:58",NULL,NULL,NULL,"55"
"155026","106961","85820","16394","418616","Processing","2020-09-30 06:10:33",NULL,NULL,NULL,"55"
"156569","107996","86616","14883","422739","Processing","2022-05-22 09:28:19",NULL,NULL,NULL,"55"
"156750","108123","86722","22956","423219","Processing","2021-01-28 02:06:18",NULL,NULL,NULL,"55"
"156830","108172","86764","27661","423448","Processing","2022-02-22 04:14:29",NULL,NULL,NULL,"55"
"157875","108892","87337","19539","426264","Processing","2022-06-21 18:36:36",NULL,NULL,NULL,"55"
"157913","108923","87365","26384","426365","Processing","2021-08-06 10:53:53",NULL,NULL,NULL,"55"
"158058","109021","87430","6916","426752","Processing","2022-04-02 01:23:55",NULL,NULL,NULL,"55"
"158739","109491","87807","17193","428589","Processing","2022-09-02 08:49:29.584926",NULL,NULL,NULL,"55"
"158784","109520","87826","20804","428708","Processing","2021-06-01 04:45:07",NULL,NULL,NULL,"55"
"159774","110225","88389","18951","431389","Processing","2020-03-24 05:35:44",NULL,NULL,NULL,"55"
"160248","110552","88648","22694","432680","Processing","2022-08-25 15:41:19",NULL,NULL,NULL,"55"
"160860","110961","88962","23024","434319","Processing","2022-01-30 14:27:03",NULL,NULL,NULL,"55"
"160920","111002","88993","18784","434479","Processing","2022-06-21 06:47:51",NULL,NULL,NULL,"55"
"161745","111572","89454","23013","436733","Processing","2022-06-10 00:02:59",NULL,NULL,NULL,"55"
"161854","111636","89508","27177","437033","Processing","2022-08-14 00:47:08",NULL,NULL,NULL,"55"
"164514","113474","90985","23048","444281","Processing","2021-04-22 22:08:08",NULL,NULL,NULL,"55"
"165384","114064","91448","257","446674","Processing","2022-08-08 00:11:51",NULL,NULL,NULL,"55"
"166442","114782","92013","18874","449534","Processing","2021-10-17 06:11:51",NULL,NULL,NULL,"55"
"167036","115193","92328","6417","451130","Processing","2019-07-09 07:02:24",NULL,NULL,NULL,"55"
"168273","116045","93037","28077","454435","Processing","2022-07-30 15:57:13",NULL,NULL,NULL,"55"
"168675","116321","93260","22790","455503","Processing","2019-11-22 23:29:05",NULL,NULL,NULL,"55"
"168743","116373","93298","6011","455688","Processing","2022-03-02 15:38:26",NULL,NULL,NULL,"55"
"169048","116592","93477","20945","456514","Processing","2021-05-27 23:24:46",NULL,NULL,NULL,"55"
"169068","116603","93487","23031","456567","Processing","2022-08-23 03:44:27",NULL,NULL,NULL,"55"
"169170","116677","93551","23048","456830","Processing","2021-08-25 07:39:08",NULL,NULL,NULL,"55"
"169866","117141","93928","6916","458710","Processing","2021-12-30 14:55:10",NULL,NULL,NULL,"55"
"165304","113999","91400","23601","446454","Complete","2019-08-27 04:22:48","2019-08-26 17:03:00","2019-08-27 23:49:00",NULL,"39.5"
"166518","114835","92062","16011","449737","Complete","2019-05-25 11:33:09","2019-05-27 07:02:00","2019-05-30 10:25:00",NULL,"39.5"
"167567","115554","92616","27553","452536","Complete","2021-10-22 09:11:35","2021-10-23 12:32:00","2021-10-25 23:23:00",NULL,"39.5"
"168383","116123","93106","23298","454726","Complete","2021-10-09 13:44:01","2021-10-10 20:05:00","2021-10-14 09:22:00",NULL,"39.5"
"170399","117486","94227","21518","460175","Complete","2021-07-08 10:51:04","2021-07-09 09:36:00","2021-07-12 03:04:00",NULL,"39.5"
"170528","117579","94300","23060","460519","Complete","2022-02-10 05:59:22","2022-02-13 04:14:00","2022-02-15 17:32:00",NULL,"39.5"
"170535","117582","94302","15066","460539","Complete","2021-10-02 08:56:21","2021-10-02 23:45:00","2021-10-06 09:57:00",NULL,"39.5"
"170871","117807","94470","1885","461484","Complete","2020-08-11 10:05:25","2020-08-13 11:34:00","2020-08-17 20:40:00",NULL,"39.5"
"171127","117977","94610","1462","462175","Complete","2022-08-29 13:11:34","2022-08-31 13:50:00","2022-09-05 01:20:00",NULL,"39.5"
"173274","119506","95814","4133","467976","Complete","2021-12-14 00:09:22","2021-12-12 18:45:00","2021-12-13 19:44:00",NULL,"39.5"
"174594","120418","96551","27553","471472","Complete","2022-09-03 09:50:55.672245","2022-09-06 03:41:54.672245","2022-09-09 14:49:54.672245",NULL,"39.5"
"175137","120772","96831","21321","472971","Complete","2022-06-21 07:32:07","2022-06-19 20:52:00","2022-06-23 04:04:00",NULL,"39.5"
"175546","121060","97055","13219","474093","Complete","2022-05-09 05:31:37","2022-05-09 10:29:00","2022-05-13 08:13:00",NULL,"39.5"
"176060","121416","97376","21373","475485","Complete","2022-08-10 23:06:16","2022-08-13 05:41:00","2022-08-16 17:19:00",NULL,"39.5"
"176154","121486","97430","22950","475746","Complete","2022-02-03 13:11:09","2022-02-05 02:52:00","2022-02-09 08:09:00",NULL,"39.5"
"177384","122332","98101","4537","479069","Complete","2021-11-19 01:43:10","2021-11-20 02:50:00","2021-11-23 22:53:00",NULL,"39.5"
"177586","122484","98243","16064","479600","Complete","2021-09-24 11:15:42","2021-09-25 16:21:00","2021-09-25 22:59:00",NULL,"39.5"
"178003","122773","98474","1382","480724","Complete","2022-07-19 03:14:41","2022-07-21 06:02:00","2022-07-21 09:08:00",NULL,"39.5"
"178674","123241","98852","1734","482527","Complete","2022-05-24 05:16:10","2022-05-26 10:06:00","2022-05-31 06:55:00",NULL,"39.5"
"179165","123571","99122","22950","483840","Complete","2020-11-25 08:28:27","2020-11-27 14:04:00","2020-11-30 11:54:00",NULL,"39.5"
"179250","123632","99173","8716","484070","Complete","2022-09-03 14:59:10","2022-09-04 09:42:00","2022-09-05 20:29:00",NULL,"39.5"
"179553","123833","99329","4124","484894","Complete","2022-07-13 17:17:41","2022-07-12 01:21:00","2022-07-12 03:05:00",NULL,"39.5"
"179988","124132","99564","27420","486051","Complete","2021-08-20 22:11:35","2021-08-21 02:28:00","2021-08-22 12:12:00",NULL,"39.5"
"180241","124292","99691","16374","486740","Complete","2022-06-29 17:10:01","2022-06-30 05:52:00","2022-07-04 11:49:00",NULL,"39.5"
"180311","124341","99720","21518","486922","Complete","2021-08-16 10:50:04","2021-08-18 04:56:00","2021-08-23 00:36:00",NULL,"39.5"
"180377","124386","99745","1382","487088","Complete","2020-09-25 15:11:55","2020-09-25 22:33:00","2020-09-26 17:29:00",NULL,"39.5"
"1314","910","762","28156","3567","Returned","2022-02-20 05:45:54","2022-02-19 01:32:00","2022-02-21 04:10:00","2022-02-22 19:05:00","39.5"
"2653","1816","1469","28049","7179","Returned","2022-07-04 02:52:38","2022-07-05 22:52:00","2022-07-09 02:05:00","2022-07-09 02:21:00","39.5"
"3535","2391","1928","22902","9561","Returned","2020-12-12 17:08:19","2020-12-11 04:28:00","2020-12-15 22:41:00","2020-12-17 20:41:00","39.5"
"4807","3287","2677","4460","13028","Returned","2021-12-17 07:32:48","2021-12-13 15:09:00","2021-12-18 00:00:00","2021-12-20 23:33:00","39.5"
"4989","3403","2772","25427","13501","Returned","2022-04-29 08:57:40","2022-05-01 20:16:00","2022-05-03 21:29:00","2022-05-05 18:43:00","39.5"
"5233","3566","2917","22902","14164","Returned","2022-02-03 08:40:29","2022-02-04 06:49:00","2022-02-08 08:50:00","2022-02-08 13:03:00","39.5"
"7111","4845","3930","8716","19260","Returned","2020-11-07 12:40:09","2020-11-09 18:59:00","2020-11-14 04:17:00","2020-11-16 03:32:00","39.5"
"7810","5354","4335","20038","21188","Returned","2021-04-12 02:34:33","2021-04-11 19:56:00","2021-04-14 01:43:00","2021-04-14 11:18:00","39.5"
"10639","7318","5956","22739","28837","Returned","2022-06-10 01:54:00","2022-06-11 14:34:00","2022-06-11 19:28:00","2022-06-12 23:40:00","39.5"
"11842","8158","6603","3339","32080","Returned","2022-07-24 11:29:31","2022-07-26 05:25:00","2022-07-27 13:36:00","2022-07-29 19:31:00","39.5"
"13270","9155","7380","20038","35949","Returned","2020-10-19 14:09:22","2020-10-19 19:43:00","2020-10-22 03:53:00","2020-10-22 18:44:00","39.5"
"14765","10156","8166","21130","39997","Returned","2021-01-25 17:49:26","2021-01-25 19:32:00","2021-01-26 04:04:00","2021-01-26 08:18:00","39.5"
"19189","13189","10576","6475","51922","Returned","2021-03-08 06:20:58","2021-03-10 02:30:00","2021-03-14 03:18:00","2021-03-14 05:37:00","39.5"
"23843","16409","13114","489","64457","Returned","2022-05-19 09:28:46","2022-05-21 18:13:00","2022-05-22 10:12:00","2022-05-23 06:02:00","39.5"
"24056","16547","13228","1122","65031","Returned","2022-08-02 08:23:08","2022-08-02 11:15:00","2022-08-03 08:56:00","2022-08-05 04:57:00","39.5"
"24809","17084","13647","5335","67047","Returned","2020-03-08 00:04:17","2020-03-10 19:53:00","2020-03-15 18:03:00","2020-03-16 09:59:00","39.5"
"28268","19482","15587","6366","76419","Returned","2021-12-01 10:42:37","2021-12-04 13:08:00","2021-12-06 00:28:00","2021-12-07 10:14:00","39.5"
"28279","19490","15591","21373","76448","Returned","2022-08-24 02:42:53","2022-08-26 09:50:00","2022-08-26 23:33:00","2022-08-27 18:42:00","39.5"
"29195","20098","16058","24161","78928","Returned","2022-09-05 11:03:16.128079","2022-09-05 20:35:59.128079","2022-09-06 19:24:59.128079","2022-09-08 21:55:59.128079","39.5"
"31280","21521","17226","5335","84541","Returned","2022-05-26 13:54:44","2022-05-26 12:37:00","2022-05-29 11:01:00","2022-05-31 15:18:00","39.5"
"32615","22448","17949","23298","88138","Returned","2020-11-07 10:14:48","2020-11-08 09:41:00","2020-11-12 13:34:00","2020-11-14 07:20:00","39.5"
"35298","24294","19403","22902","95351","Returned","2022-07-25 14:21:46","2022-07-21 16:13:00","2022-07-26 14:10:00","2022-07-28 11:40:00","39.5"
"37978","26149","20900","16654","102532","Returned","2022-01-20 17:31:39","2022-01-20 23:34:00","2022-01-24 13:23:00","2022-01-26 13:21:00","39.5"
"45331","31214","24911","17584","122414","Returned","2022-09-02 04:57:39","2022-09-03 15:07:00","2022-09-06 11:03:00","2022-09-08 22:26:00","39.5"
"47300","32587","26024","28049","127674","Returned","2021-07-16 14:06:00","2021-07-18 23:31:00","2021-07-20 16:13:00","2021-07-21 01:10:00","39.5"
"48597","33477","26739","1734","131157","Returned","2021-12-05 03:24:00","2021-12-05 17:44:00","2021-12-10 17:26:00","2021-12-10 22:23:00","39.5"
"49595","34165","27278","24240","133874","Returned","2019-11-18 09:55:56","2019-11-18 02:59:00","2019-11-21 14:47:00","2019-11-21 20:34:00","39.5"
"53621","36947","29518","16011","144701","Returned","2022-05-02 14:38:53","2022-05-03 05:43:00","2022-05-06 13:40:00","2022-05-08 21:27:00","39.5"
"53954","37181","29705","6806","145611","Returned","2021-04-09 06:00:49","2021-04-11 07:13:00","2021-04-15 00:43:00","2021-04-15 16:32:00","39.5"
"56924","39233","31359","2045","153636","Returned","2022-02-05 14:03:54","2022-02-03 05:27:00","2022-02-04 20:29:00","2022-02-05 06:42:00","39.5"
"63577","43776","35004","8716","171638","Returned","2022-07-07 06:26:46","2022-07-05 08:25:00","2022-07-08 06:15:00","2022-07-11 03:28:00","39.5"
"63715","43868","35084","13512","172010","Returned","2022-04-13 02:38:03","2022-04-14 01:36:00","2022-04-16 17:54:00","2022-04-18 19:38:00","39.5"
"64113","44123","35292","4998","173079","Returned","2022-08-06 00:20:20","2022-08-08 15:29:00","2022-08-10 09:06:00","2022-08-12 09:16:00","39.5"
"65418","45048","36004","28156","176652","Returned","2022-02-01 03:06:01","2022-02-01 07:34:00","2022-02-03 06:58:00","2022-02-03 12:57:00","39.5"
"65780","45288","36201","17431","177620","Returned","2020-01-01 00:03:54","2019-12-28 09:58:00","2019-12-31 22:52:00","2020-01-02 08:11:00","39.5"
"66244","45593","36446","363","178882","Returned","2021-10-31 06:57:56","2021-11-01 16:06:00","2021-11-02 07:05:00","2021-11-04 02:43:00","39.5"
"66864","45997","36788","16016","180532","Returned","2020-03-13 00:03:44","2020-03-12 17:13:00","2020-03-16 18:19:00","2020-03-18 06:22:00","39.5"
"74972","51658","41338","17627","202426","Returned","2022-07-30 08:14:42","2022-07-27 21:39:00","2022-07-30 15:49:00","2022-07-31 10:19:00","39.5"
"75807","52243","41831","2045","204692","Returned","2021-08-25 08:31:31","2021-08-27 12:18:00","2021-08-30 02:17:00","2021-09-01 09:04:00","39.5"
"79355","54722","43767","21038","214252","Returned","2022-01-17 13:38:54","2022-01-19 06:47:00","2022-01-23 14:27:00","2022-01-24 04:24:00","39.5"
"81782","56427","45108","23060","220860","Returned","2022-03-07 04:50:36","2022-03-05 18:34:00","2022-03-09 23:15:00","2022-03-11 14:00:00","39.5"
"84790","58576","46846","4537","229015","Returned","2022-01-15 15:49:48","2022-01-17 21:09:00","2022-01-18 20:42:00","2022-01-19 10:31:00","39.5"
"88720","61329","49113","21367","239691","Returned","2022-08-27 08:40:12","2022-08-27 21:43:00","2022-09-01 09:12:00","2022-09-01 15:20:00","39.5"
"89960","62180","49774","6366","243007","Returned","2022-06-16 11:46:16","2022-06-17 08:44:00","2022-06-21 21:11:00","2022-06-24 15:45:00","39.5"
"91897","63498","50841","28102","248224","Returned","2020-12-06 01:59:19","2020-12-06 09:55:00","2020-12-11 04:50:00","2020-12-11 18:45:00","39.5"
"92103","63642","50947","4538","248769","Returned","2021-04-16 01:08:32","2021-04-19 00:39:00","2021-04-23 22:32:00","2021-04-25 01:27:00","39.5"
"93696","64739","51809","5196","253064","Returned","2022-05-02 09:29:06","2022-05-02 11:10:00","2022-05-07 02:42:00","2022-05-09 18:06:00","39.5"
"100990","69794","55811","23298","272753","Returned","2022-02-13 08:19:27","2022-02-11 02:29:00","2022-02-11 04:05:00","2022-02-11 21:44:00","39.5"
"105933","73206","58558","23006","286145","Returned","2021-02-10 03:57:02","2021-02-11 22:25:00","2021-02-12 21:35:00","2021-02-13 01:09:00","39.5"
"106648","73693","58935","4460","288060","Returned","2022-05-02 02:21:26","2022-05-01 17:39:00","2022-05-05 02:08:00","2022-05-07 22:53:00","39.5"
"106723","73737","58967","16256","288265","Returned","2022-08-22 17:08:02","2022-08-25 17:49:00","2022-08-28 12:45:00","2022-08-30 12:17:00","39.5"
"113170","78168","62525","1738","305665","Returned","2022-01-09 06:10:27","2022-01-08 20:12:00","2022-01-13 03:30:00","2022-01-14 22:46:00","39.5"
"113227","78212","62557","23298","305816","Returned","2022-06-08 13:31:43","2022-06-10 06:32:00","2022-06-11 03:15:00","2022-06-12 15:34:00","39.5"
"114479","79072","63242","4131","309199","Returned","2022-09-04 12:35:56","2022-09-03 23:47:00","2022-09-05 05:46:00","2022-09-05 16:50:00","39.5"
"116955","80748","64644","21038","315838","Returned","2022-04-25 06:24:24","2022-04-21 16:56:00","2022-04-25 11:10:00","2022-04-25 11:22:00","39.5"
"116969","80760","64658","16016","315874","Returned","2021-05-25 14:40:10","2021-05-27 14:57:00","2021-06-01 01:10:00","2021-06-02 16:31:00","39.5"
"118340","81692","65414","6475","319538","Returned","2020-10-02 13:02:39","2020-10-04 07:36:00","2020-10-07 20:13:00","2020-10-08 10:54:00","39.5"
"121202","83643","66975","28482","327270","Returned","2019-05-09 01:34:48","2019-05-07 03:24:00","2019-05-09 17:25:00","2019-05-11 19:33:00","39.5"
"122574","84566","67689","11219","330958","Returned","2020-08-20 00:12:37","2020-08-22 08:35:00","2020-08-22 10:11:00","2020-08-22 17:12:00","39.5"
"124916","86178","68956","1041","337251","Returned","2020-02-15 08:06:27","2020-02-18 09:21:00","2020-02-18 18:35:00","2020-02-20 02:24:00","39.5"
"125098","86300","69056","21019","337753","Returned","2022-06-30 04:18:05","2022-07-01 09:01:00","2022-07-06 04:30:00","2022-07-08 02:43:00","39.5"
"128327","88506","70893","6475","346504","Returned","2021-08-30 17:06:00","2021-08-31 09:36:00","2021-09-01 20:50:00","2021-09-04 09:30:00","39.5"
"128872","88883","71198","4429","347958","Returned","2022-07-15 04:49:09","2022-07-13 05:28:00","2022-07-16 13:36:00","2022-07-17 11:43:00","39.5"
"131522","90720","72682","14509","355111","Returned","2020-03-26 14:54:29","2020-03-27 05:49:00","2020-03-30 20:14:00","2020-03-31 15:48:00","39.5"
"132340","91294","73108","489","357348","Returned","2022-05-23 22:31:01","2022-05-25 10:10:00","2022-05-26 16:22:00","2022-05-27 01:52:00","39.5"
"135087","93200","74664","28156","364795","Returned","2022-06-13 14:49:00","2022-06-14 02:57:00","2022-06-17 04:33:00","2022-06-17 06:35:00","39.5"
"135447","93465","74881","16241","365760","Returned","2022-06-30 09:01:40","2022-06-30 12:32:00","2022-07-04 04:13:00","2022-07-05 07:26:00","39.5"
"138450","95539","76601","4538","373855","Returned","2022-01-04 23:48:50","2022-01-05 20:44:00","2022-01-06 20:31:00","2022-01-07 14:42:00","39.5"
"139409","96181","77129","23382","376464","Returned","2022-02-19 00:25:18","2022-02-21 06:17:00","2022-02-23 21:25:00","2022-02-23 23:49:00","39.5"
"142828","98546","79012","20038","385650","Returned","2022-05-11 14:47:05","2022-05-12 03:50:00","2022-05-16 20:54:00","2022-05-17 00:21:00","39.5"
"144287","99552","79820","1734","389586","Returned","2021-05-22 16:57:29","2021-05-24 23:46:00","2021-05-26 17:27:00","2021-05-29 00:54:00","39.5"
"148898","102746","82421","27342","402071","Returned","2020-01-04 15:02:36","2020-01-01 23:11:00","2020-01-02 23:02:00","2020-01-04 05:08:00","39.5"
"149916","103461","82988","23484","404852","Returned","2022-01-23 15:22:02","2022-01-23 14:04:00","2022-01-28 05:47:00","2022-01-30 11:47:00","39.5"
"150699","103991","83429","16752","406996","Returned","2022-07-01 10:04:52","2022-07-04 04:40:00","2022-07-09 04:14:00","2022-07-10 00:13:00","39.5"
"151057","104235","83618","5345","407957","Returned","2022-05-14 13:52:47","2022-05-15 15:31:00","2022-05-20 00:54:00","2022-05-20 15:18:00","39.5"
"154190","106388","85333","27451","416364","Returned","2022-08-05 00:09:11","2022-08-05 21:36:00","2022-08-07 01:33:00","2022-08-08 23:06:00","39.5"
"156727","108108","86711","24240","423155","Returned","2022-09-03 10:24:02.768016","2022-09-04 09:27:26.768016","2022-09-07 21:05:26.768016","2022-09-09 15:35:26.768016","39.5"
"157522","108642","87122","16374","425319","Returned","2022-05-25 02:38:51","2022-05-28 01:17:00","2022-05-30 22:12:00","2022-06-02 07:46:00","39.5"
"166381","114740","91986","16096","449374","Returned","2019-11-15 14:09:05","2019-11-14 16:08:00","2019-11-17 21:34:00","2019-11-20 17:38:00","39.5"
"166596","114885","92100","1829","449943","Returned","2022-01-29 02:25:17","2022-01-30 17:51:00","2022-02-02 22:10:00","2022-02-03 05:00:00","39.5"
"168368","116113","93096","4124","454687","Returned","2021-02-27 16:27:04","2021-03-02 03:16:00","2021-03-06 16:51:00","2021-03-09 02:26:00","39.5"
"168843","116442","93352","23601","455952","Returned","2021-06-24 12:58:43","2021-06-22 15:52:00","2021-06-25 04:19:00","2021-06-26 05:13:00","39.5"
"170334","117445","94189","27451","459996","Returned","2020-09-07 08:27:12","2020-09-07 12:07:00","2020-09-07 20:47:00","2020-09-10 14:10:00","39.5"
"174211","120150","96351","17587","470447","Returned","2022-03-18 13:10:15","2022-03-18 19:00:00","2022-03-21 09:36:00","2022-03-23 20:10:00","39.5"
"176063","121419","97380","15066","475495","Returned","2022-06-04 06:48:56","2022-06-04 20:56:00","2022-06-07 01:00:00","2022-06-08 20:39:00","39.5"
"176114","121457","97402","25427","475635","Returned","2021-01-01 15:05:26","2021-01-01 10:18:00","2021-01-05 05:34:00","2021-01-07 03:13:00","39.5"
"179106","123528","99089","23601","483677","Returned","2021-06-14 05:54:51","2021-06-14 18:12:00","2021-06-15 16:32:00","2021-06-18 01:39:00","39.5"
"180455","124441","99786","17393","487299","Returned","2022-05-09 14:26:55","2022-05-10 00:30:00","2022-05-11 18:22:00","2022-05-13 06:07:00","39.5"
"874","621","518","21517","2350","Cancelled","2022-07-12 15:16:58",NULL,NULL,NULL,"39.5"
"3271","2225","1785","8549","8852","Cancelled","2022-08-06 04:59:26",NULL,NULL,NULL,"39.5"
"3321","2256","1811","6294","8989","Cancelled","2021-06-15 11:19:50",NULL,NULL,NULL,"39.5"
"3979","2708","2178","7657","10766","Cancelled","2020-08-12 11:41:57",NULL,NULL,NULL,"39.5"
"6235","4255","3456","27433","16867","Cancelled","2022-08-24 13:06:32",NULL,NULL,NULL,"39.5"
"6275","4278","3480","25427","16976","Cancelled","2020-12-31 07:20:17",NULL,NULL,NULL,"39.5"
"6714","4574","3711","6475","18188","Cancelled","2021-11-06 09:28:46",NULL,NULL,NULL,"39.5"
"7057","4806","3896","16096","19107","Cancelled","2022-09-02 22:52:50.676019",NULL,NULL,NULL,"39.5"
"8519","5838","4723","4133","23111","Cancelled","2021-01-14 01:32:04",NULL,NULL,NULL,"39.5"
"8585","5881","4759","1829","23293","Cancelled","2021-10-24 02:22:49",NULL,NULL,NULL,"39.5"
"8763","6012","4864","14583","23765","Cancelled","2022-05-03 21:48:44",NULL,NULL,NULL,"39.5"
"9367","6431","5222","3988","25404","Cancelled","2020-12-16 14:08:17",NULL,NULL,NULL,"39.5"
"11874","8186","6622","27785","32171","Cancelled","2022-07-16 06:27:28",NULL,NULL,NULL,"39.5"
"13000","8972","7243","20970","35215","Cancelled","2021-04-27 03:06:08",NULL,NULL,NULL,"39.5"
"14335","9866","7955","16374","38847","Cancelled","2022-08-15 10:51:45",NULL,NULL,NULL,"39.5"
"15083","10370","8345","23484","40860","Cancelled","2021-11-16 15:41:23",NULL,NULL,NULL,"39.5"
"16636","11446","9208","27553","45027","Cancelled","2022-06-03 07:12:02",NULL,NULL,NULL,"39.5"
"16671","11468","9229","7062","45122","Cancelled","2021-11-14 01:45:00",NULL,NULL,NULL,"39.5"
"17240","11865","9530","16692","46683","Cancelled","2022-07-16 22:32:28",NULL,NULL,NULL,"39.5"
"17459","12015","9658","27730","47299","Cancelled","2022-06-29 15:43:07",NULL,NULL,NULL,"39.5"
"18303","12578","10087","21518","49573","Cancelled","2021-11-18 14:22:54",NULL,NULL,NULL,"39.5"
"19184","13186","10574","13383","51908","Cancelled","2021-09-01 09:42:24",NULL,NULL,NULL,"39.5"
"20611","14176","11353","27451","55802","Cancelled","2019-09-28 02:19:54",NULL,NULL,NULL,"39.5"
"22408","15411","12313","27433","60555","Cancelled","2022-08-10 13:43:41",NULL,NULL,NULL,"39.5"
"22409","15411","12313","16241","60557","Cancelled","2022-08-08 11:56:29",NULL,NULL,NULL,"39.5"
"23651","16277","13025","1122","63940","Cancelled","2021-12-12 05:12:53",NULL,NULL,NULL,"39.5"
"23675","16298","13037","4998","64006","Cancelled","2022-07-12 03:29:48",NULL,NULL,NULL,"39.5"
"24265","16691","13344","20970","65582","Cancelled","2021-10-21 03:04:15",NULL,NULL,NULL,"39.5"
"27274","18784","15015","8716","73732","Cancelled","2021-11-08 05:32:50",NULL,NULL,NULL,"39.5"
"29801","20531","16407","27433","80561","Cancelled","2020-06-17 03:27:01",NULL,NULL,NULL,"39.5"
"31104","21397","17127","6294","84086","Cancelled","2021-01-30 13:09:40",NULL,NULL,NULL,"39.5"
"31121","21409","17135","5238","84129","Cancelled","2021-03-04 04:36:04",NULL,NULL,NULL,"39.5"
"31351","21569","17259","6294","84731","Cancelled","2022-08-08 14:05:46",NULL,NULL,NULL,"39.5"
"34014","23423","18685","1734","91894","Cancelled","2022-09-03 09:03:18",NULL,NULL,NULL,"39.5"
"34244","23576","18816","1693","92516","Cancelled","2022-06-13 05:45:50",NULL,NULL,NULL,"39.5"
"37494","25805","20616","27420","101246","Cancelled","2022-07-11 02:03:09",NULL,NULL,NULL,"39.5"
"37730","25977","20755","6912","101855","Cancelled","2022-08-30 22:26:24",NULL,NULL,NULL,"39.5"
"39059","26897","21486","21110","105444","Cancelled","2020-03-26 16:34:04",NULL,NULL,NULL,"39.5"
"39085","26912","21496","28156","105523","Cancelled","2022-08-09 08:38:37",NULL,NULL,NULL,"39.5"
"41345","28436","22685","5335","111615","Cancelled","2022-09-04 02:53:20",NULL,NULL,NULL,"39.5"
"41876","28810","22985","21367","113051","Cancelled","2022-03-31 03:45:05",NULL,NULL,NULL,"39.5"
"43430","29881","23824","16241","117270","Cancelled","2022-08-26 00:53:43",NULL,NULL,NULL,"39.5"
"45086","31046","24786","4851","121763","Cancelled","2022-09-02 04:11:36",NULL,NULL,NULL,"39.5"
"45129","31079","24809","21019","121878","Cancelled","2022-09-05 02:52:22.611582",NULL,NULL,NULL,"39.5"
"45408","31270","24958","16845","122623","Cancelled","2022-06-08 00:40:39",NULL,NULL,NULL,"39.5"
"46396","31931","25494","643","125296","Cancelled","2020-12-31 10:09:52",NULL,NULL,NULL,"39.5"
"47443","32685","26094","21141","128062","Cancelled","2020-12-31 10:51:59",NULL,NULL,NULL,"39.5"
"48666","33528","26780","13383","131334","Cancelled","2020-06-17 05:37:02",NULL,NULL,NULL,"39.5"
"48897","33689","26905","23298","131955","Cancelled","2022-06-26 09:22:00",NULL,NULL,NULL,"39.5"
"50220","34591","27617","5335","135559","Cancelled","2022-09-06 11:46:57.328095",NULL,NULL,NULL,"39.5"
"51604","35573","28426","6806","139291","Cancelled","2021-12-11 18:11:07",NULL,NULL,NULL,"39.5"
"51804","35699","28522","13401","139832","Cancelled","2022-05-07 11:45:01",NULL,NULL,NULL,"39.5"
"52355","36081","28812","8706","141279","Cancelled","2021-11-09 06:31:25",NULL,NULL,NULL,"39.5"
"52838","36420","29102","4851","142586","Cancelled","2022-08-13 11:35:37",NULL,NULL,NULL,"39.5"
"52874","36447","29125","16654","142678","Cancelled","2022-05-30 10:26:49",NULL,NULL,NULL,"39.5"
"55038","37947","30312","14509","148511","Cancelled","2022-08-30 02:43:56",NULL,NULL,NULL,"39.5"
"55742","38424","30706","14945","150415","Cancelled","2022-01-29 15:38:21",NULL,NULL,NULL,"39.5"
"57446","39597","31637","17587","155051","Cancelled","2022-03-03 09:32:34",NULL,NULL,NULL,"39.5"
"58535","40351","32222","8496","157984","Cancelled","2020-09-10 08:51:48",NULL,NULL,NULL,"39.5"
